Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-09-24T00:10:00+02:00,-0.99,-1.0,-0.9,0.0,24.0,24.0,24.0,0.0,999.96,962.82,1086.94,35.35,1034.32,857.84,1342.66,103.37,81.07,59.29,122.54,14.54,22.22,14.97,27.07,1.9500000000000002,84.12,62.91,124.75,14.43,0.96,0.98,0.93,0.01,1005.99,968.61,1093.19,35.47,38.47,37.45,39.55,0.5,36.61,35.9,37.3,0.32,55.34,53.5,57.35,0.63,62.17,61.8,62.45,0.19,64.74,63.8,65.6,0.59,58.21,57.9,58.55,0.11,59.72,59.5,59.9,0.06,68.05,68.05,68.05,0.0,29.19,28.2,30.1,0.52,4.39,3.51,5.64,0.37,4.31,3.45,5.54,0.37,4.35,3.5300000000000002,5.57,0.36,74.17,31.2,113.96,10.81,6.12,-36.85,45.91,10.81,6.12,-36.85,45.91,10.81,,,,,16.03,15.8,16.3,0.11,50.0,49.96,50.03,0.01,696.66,694.87,698.56,0.65,9.57,9.21,10.41,0.34,29.2,29.2,29.3,0.01
R80790,10,2017-09-24T00:20:00+02:00,-0.98,-1.0,-0.5,0.09,24.0,24.0,24.0,0.0,980.59,961.99,1034.36,20.12,954.19,762.37,1153.63,94.89,70.61,45.54,98.26,11.64,21.93,14.67,26.63,1.6099999999999999,74.0,48.01,101.53,11.49,0.9500000000000001,1.0,0.93,0.01,986.56,967.92,1040.43,20.2,40.05,38.9,41.1,0.48,37.7,37.0,38.4,0.32,57.13,55.15,59.3,0.73,61.64,61.35,61.9,0.1,63.36,63.1,63.9,0.22,58.05,57.8,58.35,0.11,59.55,59.4,59.85,0.07,68.05,68.05,68.05,0.0,30.58,30.0,31.1,0.31,4.19,3.15,5.18,0.34,4.04,3.27,4.97,0.31,4.12,3.25,5.03,0.30000000000000004,66.55,25.0,109.94,10.37,-1.5,-43.04,41.89,10.37,-1.5,-43.04,41.89,10.37,,,,,15.69,15.5,15.9,0.11,50.0,49.97,50.01,0.01,697.71,696.26,699.16,0.73,9.39,9.19,9.91,0.19,29.21,29.2,29.3,0.02
R80790,10,2017-09-24T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1066.51,1034.54,1080.02,11.06,1233.91,1120.28,1319.3,36.35,109.81,94.38,117.81,4.98,26.05,21.1,30.04,1.32,112.9,97.7,121.1,4.93,0.97,0.98,0.9500000000000001,0.0,1072.81,1040.68,1086.31,11.11,41.57,40.4,42.85,0.49,38.82,38.1,39.55,0.34,59.01,57.05,60.85,0.71,62.05,61.6,62.4,0.17,64.17,63.3,64.8,0.5,58.1,57.75,58.6,0.12,59.63,59.2,59.8,0.08,68.05,68.05,68.05,0.0,31.71,31.0,32.4,0.38,4.82,3.84,6.33,0.35000000000000003,4.61,3.76,6.04,0.31,4.72,3.88,6.18,0.31,67.07,34.28,118.65,9.97,-0.99,-33.77,50.6,9.97,-0.99,-33.77,50.6,9.97,,,,,16.09,15.8,16.3,0.15,50.0,49.97,50.03,0.01,698.67,697.3,699.71,0.51,10.21,9.9,10.36,0.11,29.2,29.2,29.25,0.0
R80790,10,2017-09-24T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1085.3,1044.93,1098.73,11.8,1286.0,1173.77,1360.69,37.14,118.15,98.12,126.14,5.89,26.59,18.61,29.78,1.55,121.17,100.62,128.97,5.84,0.97,0.98,0.96,0.0,1091.7,1051.13,1105.18,11.83,43.15,42.1,44.25,0.5,39.83,39.25,40.45,0.28,60.67,58.55,62.8,0.7000000000000001,62.52,62.2,62.75,0.14,65.12,64.7,65.4,0.18,58.36,58.1,58.75,0.12,59.76,59.6,59.9,0.05,68.05,68.05,68.05,0.0,32.8,32.4,33.3,0.25,5.06,3.95,6.33,0.41000000000000003,4.95,3.9,6.25,0.39,5.01,4.1,6.26,0.37,73.96,43.92,136.09,10.22,5.93,-24.13,68.04,10.22,5.93,-24.13,68.04,10.22,,,,,16.35,16.2,16.4,0.05,50.01,49.99,50.03,0.01,699.48,697.81,701.12,0.93,10.39,10.0,10.53,0.11,29.2,29.2,29.3,0.01
R80790,10,2017-09-24T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1018.27,962.73,1054.17,32.79,1084.6,846.21,1259.38,99.48,88.56,58.65,107.18,13.88,24.83,17.74,29.97,1.85,92.05,62.97,109.75,13.7,0.9500000000000001,0.98,0.92,0.01,1024.5,968.73,1060.51,32.89,44.6,43.5,45.7,0.43,40.69,40.1,41.25,0.25,62.22,60.0,64.05,0.73,62.72,62.45,62.9,0.09,64.89,64.2,65.3,0.28,58.3,58.05,58.65,0.08,59.8,59.65,60.0,0.04,68.05,68.05,68.05,0.0,33.51,33.1,33.9,0.19,4.66,3.65,5.9,0.38,4.49,3.62,5.98,0.43,4.57,3.7,5.94,0.38,66.05,29.8,106.51,11.72,-2.0,-38.25,38.46,11.72,-2.0,-38.25,38.46,11.72,,,,,16.01,15.3,16.4,0.34,50.01,49.97,50.03,0.01,698.93,697.53,700.12,0.64,9.75,9.2,10.1,0.31,29.22,29.2,29.3,0.03
R80790,10,2017-09-24T01:00:00+02:00,-0.99,-1.0,-0.51,0.03,24.0,24.0,24.0,0.0,981.25,961.71,1058.21,27.3,932.46,678.54,1219.77,130.87,68.73,41.74,107.62,16.3,22.56,15.48,26.47,1.79,72.47,46.4,110.52,15.9,0.96,1.0,0.91,0.02,987.37,967.68,1064.64,27.39,45.85,44.85,46.85,0.39,41.57,40.95,42.2,0.29,63.91,61.65,65.95,0.75,62.22,61.9,62.5,0.16,63.58,63.3,64.2,0.27,58.22,58.0,58.55,0.08,59.72,59.6,59.9,0.05,68.05,68.05,68.05,0.0,34.26,33.9,34.5,0.19,4.34,3.58,5.4,0.30000000000000004,4.12,3.29,5.13,0.30000000000000004,4.23,3.48,5.22,0.28,60.78,27.5,100.93,8.98,-7.27,-40.55,32.88,8.98,-7.27,-40.55,32.88,8.98,,,,,15.43,15.2,15.8,0.18,49.96,49.93,49.98,0.01,697.76,695.96,699.64,0.85,9.4,9.19,10.15,0.26,29.23,29.2,29.3,0.03
R80790,10,2017-09-24T01:10:00+02:00,-0.99,-1.0,-0.93,0.0,24.0,24.0,24.0,0.0,988.48,960.55,1055.4,32.62,989.43,711.51,1237.54,127.34,73.29,42.32,106.18,16.65,22.68,17.72,26.35,1.6,76.84,46.91,109.09,16.27,0.96,1.0,0.92,0.02,994.65,966.63,1061.76,32.73,45.95,44.25,47.1,0.64,41.73,40.7,42.35,0.41000000000000003,64.89,62.95,66.6,0.6000000000000001,62.07,61.4,62.55,0.31,63.72,63.3,64.1,0.2,58.25,57.85,58.8,0.16,59.72,59.5,59.8,0.05,68.05,68.05,68.05,0.0,28.09,24.8,34.5,2.8,4.39,3.66,5.42,0.30000000000000004,4.18,3.42,5.54,0.30000000000000004,4.29,3.54,5.32,0.29,63.25,4.13,104.2,9.79,-4.8,-63.92,36.15,9.79,-4.8,-63.92,36.15,9.79,,,,,15.49,15.2,15.8,0.21,49.97,49.95,50.0,0.01,696.39,695.1,697.81,0.46,9.47,9.18,10.11,0.31,29.08,28.9,29.25,0.11
R80790,10,2017-09-24T01:20:00+02:00,-0.74,-1.0,-0.42,0.25,24.0,24.0,24.0,0.0,968.98,961.09,1023.89,12.23,791.73,534.92,1155.8,159.47,50.73,23.48,94.08,17.13,19.22,12.16,28.08,4.25,54.35,27.97,97.92,17.44,0.99,1.0,0.92,0.03,975.09,967.11,1030.1,12.26,43.15,41.3,44.95,0.89,39.88,38.8,41.05,0.62,62.9,60.25,65.2,0.9400000000000001,60.82,60.4,61.5,0.31,62.67,62.3,63.35,0.34,57.93,57.5,58.3,0.1,59.48,59.35,59.7,0.06,68.05,68.05,68.05,0.0,23.38,22.3,24.8,0.75,4.42,3.41,5.79,0.46,4.09,3.23,5.34,0.38,4.25,3.44,5.55,0.41000000000000003,56.47,27.57,94.42,8.47,-11.58,-40.48,26.37,8.47,-11.58,-40.48,26.37,8.47,,,,,14.99,14.7,15.2,0.12,50.0,49.96,50.03,0.01,698.45,696.23,701.02,1.4100000000000001,9.28,9.18,9.88,0.12,28.77,28.6,28.95,0.09
R80790,10,2017-09-24T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1009.43,983.15,1031.87,12.96,1097.29,1005.94,1194.07,38.07,85.5,70.51,96.88,5.54,25.17,19.32,28.27,1.44,89.16,73.24,100.63,5.52,0.9500000000000001,0.98,0.93,0.01,1015.69,989.43,1038.23,13.0,40.34,38.7,42.0,0.77,37.87,36.75,39.0,0.54,60.04,57.55,62.9,0.96,60.81,60.55,61.0,0.07,63.01,62.5,63.3,0.18,57.91,57.6,58.25,0.09,59.48,59.35,59.7,0.03,68.05,68.05,68.05,0.0,21.96,21.5,22.4,0.2,4.9,3.99,5.9,0.30000000000000004,4.53,3.81,5.5600000000000005,0.27,4.72,3.94,5.71,0.27,55.75,19.03,101.94,6.79,-12.31,-49.02,33.89,6.79,-12.31,-49.02,33.89,6.79,,,,,14.85,14.7,14.9,0.07,49.99,49.96,50.02,0.02,699.75,699.0,700.72,0.33,9.67,9.4,9.95,0.13,28.61,28.5,28.7,0.03
R80790,10,2017-09-24T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1024.39,978.51,1091.82,24.49,1142.4,984.64,1346.36,73.18,92.41,71.24,124.12,11.0,26.71,19.27,30.2,1.37,96.25,76.12,127.5,10.81,0.9500000000000001,0.97,0.93,0.01,1030.69,984.91,1098.48,24.57,37.94,36.6,39.6,0.65,36.14,35.3,37.1,0.46,57.26,54.9,59.5,0.89,60.77,60.65,60.95,0.03,63.27,63.1,63.7,0.19,57.81,57.5,58.15,0.11,59.42,59.3,59.5,0.04,68.05,68.05,68.05,0.0,21.18,20.8,21.55,0.21,5.02,4.12,6.02,0.35000000000000003,4.65,3.8,5.52,0.31,4.83,4.1,5.66,0.31,56.53,27.43,96.76,8.22,-11.51,-40.62,28.71,8.22,-11.51,-40.62,28.71,8.22,,,,,14.69,14.6,14.9,0.04,49.98,49.95,50.01,0.01,700.65,699.7,701.99,0.52,9.81,9.35,10.47,0.24,28.46,28.4,28.6,0.08
