Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-03-30T03:50:00+02:00,92.559998,92.559998,92.559998,0.0,21.049999,21.0,22.0,0.17,2.2,2.0699999,2.2800000000000002,0.059999999000000005,11.0,10.5,11.38,0.17,-1.92,-3.21,0.0,0.57999998,0.0,0.0,0.0,0.0,1.92,0.0,3.21,0.57999998,1.0,1.0,1.0,0.0,3.0899999,-0.43000001,15.88,4.5300002,42.599998,42.5,42.799999,0.079999998,40.669998,40.5,40.900002,0.079999998,58.560001,58.400002,58.700001,0.11,54.43,53.599998,55.099998,0.47000000000000003,56.740002,56.099998,57.25,0.31999999,47.66,42.700001,52.900002,4.2199998,55.150002,54.700001,55.5,0.31,97.68,97.68,97.68,0.0,32.07,31.700001,32.200001,0.13,4.5,3.5999999,5.1799998,0.30000001,4.4299998,3.3199999,5.0,0.25999999,4.46,3.6400001,5.0900002,0.25999999,110.56,88.760002,130.44,4.4200001,,,,,,,,,12.88,-8.9200001,32.759998,4.4200001,12.68,12.6,12.7,0.039999999,50.0,49.959999,50.029999,0.02,692.22998,690.76001,693.82001,0.57999998,0.0,0.0,0.0,0.0,27.209999,27.0,27.299999,0.039999999
R80790,10,2017-03-30T04:00:00+02:00,78.050003,-1.0,92.559998,25.93,21.059999,21.0,22.0,0.18000001000000002,81.379997,2.1900001,1201.9399,209.83,10.82,10.53,11.08,0.1,-2.04,-5.6399999,-0.89999998,1.1799998999999999,0.0,0.0,0.0,0.0,2.04,0.89999998,5.6399999,1.1799998999999999,1.0,1.0,1.0,0.0,80.379997,-1.03,1208.29,211.75,42.799999,42.700001,42.849998,0.009999999800000001,40.34,40.099998,40.599998,0.12,58.189999,57.799999,58.400002,0.14,53.189999,52.5,53.700001,0.28,55.57,55.099998,56.099998,0.25999999,49.080002,46.0,51.5,1.6799998999999999,54.709999,54.0,55.0,0.20999999,97.68,97.68,97.68,0.0,31.68,31.299999,31.9,0.09000000400000001,4.0900002,2.6500000999999997,6.2399998,0.54000002,4.0500002,2.8099999,6.1500001,0.49000001,4.0700002,2.73,6.0100002,0.5,109.97,64.720001,137.16,9.29,,,,,,,,,12.25,-32.959999,39.48,9.29,12.74,12.7,12.9,0.079999998,49.990002,49.959999,50.029999,0.009999999800000001,691.07001,688.92999,693.67999,0.83999997,0.75,0.0,11.51,2.0,26.99,26.9,27.200001,0.050000001
R80790,10,2017-03-30T04:10:00+02:00,-0.54000002,-1.0,11.06,2.1300001,21.459999,21.0,22.0,0.44999999,1147.67,1082.45,1203.63,23.34,1439.76,10.64,2047.1,275.64001,146.75999,-16.58,204.71001,31.09,27.67,-6.8400002,34.43,5.29,149.91,3.22,206.77,29.17,0.98000002,1.0,0.88,0.009999999800000001,1154.01,1088.62,1210.0601,23.35,42.150002,41.200001,43.299999,0.40000001,39.16,38.400002,40.200001,0.5,56.470001,54.200001,58.700001,0.81,55.580002,52.5,57.400002,1.4100000000000001,58.009998,55.0,60.5,1.71,52.669998,51.099998,53.549999,0.47999999,54.560001,53.900002,55.0,0.28999999,97.68,97.68,97.68,0.0,31.15,31.0,31.299999,0.09000000400000001,5.3099999,3.98,6.2600002,0.38,4.9499998,3.6500000999999997,6.0900002,0.38,5.1300001,3.8199999,6.0700002,0.37,88.540001,60.41,117.21,6.4499998,,,,,,,,,-9.1400003,-37.27,19.530001,6.4499998,12.93,12.8,13.0,0.039999999,50.009998,49.98,50.040001,0.009999999800000001,696.34998,689.84003,703.15002,4.1599998,10.99,10.34,11.52,0.22,27.030001,26.9,27.200001,0.11
R80790,10,2017-03-30T04:20:00+02:00,-1.0,-1.0,-1.0,0.0,22.0,22.0,22.0,0.0,1286.4,1182.3199,1359.42,47.540001,1921.76,1581.87,2159.8799,145.22,236.63,169.44,288.79001,31.129999,25.379999,16.68,29.08,1.85,238.05,171.86,289.79999,30.84,0.99000001,1.0,0.98000002,0.0,1293.2,1188.63,1366.6,47.740002,42.169998,41.25,43.299999,0.34999999,38.779999,38.299999,39.25,0.19,56.400002,54.5,58.549999,0.70999998,58.990002,57.400002,60.599998,0.9100000300000001,62.369999,60.5,64.099998,1.0599999,53.869999,52.950001,54.849998,0.37,55.389999,54.900002,55.900002,0.25999999,97.68,97.68,97.68,0.0,31.629999,31.200001,32.0,0.25999999,5.9400001,4.8499999,7.0500002,0.38999999,5.52,4.54,6.9099998,0.37,5.73,4.7600002,6.9099998,0.36000001,88.510002,48.16,121.31,6.1599998,,,,,,,,,-9.21,-49.52,23.629999,6.1599998,13.14,12.95,13.4,0.1,50.0,49.970001,50.029999,0.009999999800000001,702.58002,699.66998,704.70001,1.0700001,12.32,11.29,13.05,0.46000001,27.389999,27.200001,27.6,0.13
R80790,10,2017-03-30T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,22.0,22.0,22.0,0.0,1337.62,1294.62,1364.91,16.790001,2075.75,1932.6899,2187.74,56.099998,270.25,236.07001,294.35001,12.51,23.799999,17.58,27.27,1.78,271.32001,236.95,295.32001,12.48,0.99000001,1.0,0.99000001,0.0,1344.6801,1301.59,1372.1899,16.85,43.23,42.099998,44.25,0.43000001,39.509998,38.950001,40.200001,0.25999999,57.560001,55.549999,59.599998,0.77999997,61.41,60.5,62.200001,0.44999999,64.839996,64.0,65.300003,0.34,54.77,54.200001,55.450001,0.20999999,56.189999,55.799999,56.5,0.20999999,97.68,97.68,97.68,0.0,32.43,32.0,32.799999,0.20999999,6.1199999,4.8699999,7.3099999,0.40000001,5.6700001,4.7199998,6.7199998,0.37,5.8899999,4.79,6.8800001,0.36000001,88.190002,62.130001,110.46,6.1999998,,,,,,,,,-9.4700003,-35.549999,12.78,6.1999998,13.24,13.1,13.4,0.07,49.970001,49.939999,50.0,0.009999999800000001,702.34003,700.53003,704.76001,0.89999998,12.81,12.38,13.1,0.16,27.83,27.6,28.1,0.14
R80790,10,2017-03-30T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.0,22.0,22.0,0.0,1381.91,1288.0601,1478.35,56.880001,2231.04,1897.41,2573.45,190.91,306.37,233.56,386.39999,44.130001,23.52,13.0,26.940001,1.85,307.32999,235.07001,387.07999,43.93,1.0,1.0,0.99000001,0.0,1389.17,1295.04,1485.86,57.080002,44.419998,43.299999,45.650002,0.44,40.48,39.849998,41.200001,0.31,58.900002,56.299999,61.75,0.83999997,62.669998,62.0,63.700001,0.50999999,65.860001,65.099998,67.0,0.56,55.369999,54.799999,55.950001,0.23999999,56.84,56.400002,57.299999,0.28,97.68,97.68,97.68,0.0,33.049999,32.75,33.400002,0.2,6.3000002,4.8699999,7.8499999,0.56,5.8699999,4.5,7.3000002,0.51999998,6.0900002,4.6900001,7.5100002,0.51999998,87.989998,69.139999,113.15,5.8400002,,,,,,,,,-9.6800003,-28.540001,15.47,5.8400002,13.13,13.0,13.2,0.07,49.990002,49.959999,50.009998,0.009999999800000001,702.21002,700.22998,703.94,0.92000002,13.24,12.3,14.2,0.55000001,28.24,28.1,28.5,0.12
R80790,10,2017-03-30T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,22.0,21.639999,22.0,0.02,1475.84,1444.77,1505.27,14.98,2542.3,2401.8501,2685.8101,58.84,381.04001,351.04001,410.91,13.71,21.389999,13.62,24.9,2.1199999,381.67999,351.73999,411.32001,13.63,1.0,1.0,1.0,0.0,1483.42,1452.34,1513.0,15.03,45.73,44.349998,47.049999,0.49000001,41.509998,40.849998,42.299999,0.34,60.290001,57.25,62.950001,0.9100000300000001,64.540001,63.599998,65.199997,0.43000001,67.849998,67.0,68.300003,0.40000001,56.16,55.599998,56.849998,0.25,57.740002,57.200001,58.099998,0.25,97.68,97.68,97.68,0.0,33.799999,33.400002,34.200001,0.23,6.7600002,5.7800002,8.0600004,0.37,6.21,5.04,7.4000001,0.37,6.48,5.4499998,7.5500001999999995,0.34999999,86.43,68.129997,103.06,5.1199999,,,,,,,,,-11.26,-29.559999,5.3800001,5.1199999,13.22,13.2,13.4,0.059999999000000005,49.98,49.950001,50.0,0.009999999800000001,703.03998,701.59998,705.15997,0.77999997,14.14,13.81,14.47,0.15000001000000002,28.67,28.4,28.9,0.12
R80790,10,2017-03-30T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.9,21.0,22.0,0.22,1481.2,1436.37,1526.4,20.57,2563.8601,2366.99,2800.3,81.940002,386.23001,344.45999,435.28,19.18,21.200001,14.03,25.450001,2.0699999,386.85001,345.35001,435.78,19.110001,1.0,1.0,1.0,0.0,1488.8,1443.87,1534.16,20.65,47.060001,45.799999,48.5,0.47999999,42.580002,41.799999,43.400002,0.33000001,61.73,59.150002,64.849998,0.95999998,65.480003,65.0,66.099998,0.30000001,68.580002,68.099998,69.0,0.25999999,56.82,56.200001,57.599998,0.20999999,58.439999,58.0,58.900002,0.20999999,97.68,97.68,97.68,0.0,34.48,34.150002,34.799999,0.20999999,6.7199998,5.6199999,7.8400002,0.38999999,6.1999998,5.0900002,7.4000001,0.38,6.46,5.48,7.4899998,0.36000001,86.300003,58.950001,119.39,5.8699999,,,,,,,,,-11.38,-38.73,21.709999,5.8699999,13.37,13.2,13.5,0.079999998,49.98,49.950001,50.02,0.009999999800000001,703.15997,700.53998,705.19,0.99000001,14.19,13.74,14.68,0.2,29.040001,28.9,29.200001,0.11
R80790,10,2017-03-30T05:10:00+02:00,-1.0,-1.0,-1.0,0.0,22.0,21.450001,22.0,0.029999999000000003,1469.76,1435.51,1531.28,25.129999,2521.9399,2371.78,2769.3301,95.25,376.13,343.82001,436.16,22.98,21.299999,13.55,25.129999,2.27,376.79001,344.29001,436.69,22.889999,1.0,1.0,1.0,0.0,1477.35,1443.02,1539.0601,25.219999,48.310001,47.049999,49.799999,0.47999999,43.639999,42.900002,44.349998,0.31999999,63.099998,60.299999,65.599998,0.93000001,66.110001,65.900002,66.599998,0.13,69.019997,68.900002,69.5,0.14,57.459999,57.049999,58.099998,0.18000001000000002,59.060001,58.700001,59.599998,0.18000001000000002,97.68,97.68,97.68,0.0,35.150002,34.799999,35.400002,0.20999999,6.6900001,5.6199999,8.3199997,0.41000000000000003,6.1999998,5.1700001,7.2600002,0.37,6.4400001,5.46,7.7399998,0.37,86.669998,71.93,127.49,5.6700001,,,,,,,,,-11.01,-25.75,29.809999,5.6700001,13.39,13.2,13.5,0.039999999,50.02,49.959999,50.09,0.039999999,704.07001,702.12,706.38,0.85000002,14.08,13.72,14.71,0.23999999,29.370001,29.200001,29.6,0.11
R80790,10,2017-03-30T05:20:00+02:00,-1.0,-1.0,-1.0,0.0,22.0,21.24,22.0,0.039999999,1503.5601,1447.9301,1549.91,26.0,2641.3201,2439.28,2833.1399,90.610001,405.45001,354.13,452.60001,24.01,19.24,12.51,22.74,2.0899999,405.95999,354.67999,453.06,24.0,1.0,1.0,1.0,0.0,1511.28,1455.52,1557.83,26.1,49.57,48.049999,50.799999,0.50999999,44.639999,43.950001,45.400002,0.31999999,64.459999,61.700001,67.449997,0.9400000000000001,67.089996,66.349998,67.449997,0.20999999,69.980003,69.449997,70.099998,0.17,57.84,52.799999,59.049999,1.1900001,59.75,59.400002,60.099998,0.19,97.68,97.68,97.68,0.0,35.290001,30.6,36.099998,1.3,6.7800002,5.5,8.0900002,0.41000000000000003,6.2600002,4.9499998,7.6199999,0.41000000000000003,6.52,5.2199998,7.4499998,0.38,87.82,68.669998,105.57,5.9099998,,,,,,,,,-9.8500004,-29.02,7.8899999,5.9099998,13.47,13.4,13.5,0.029999999000000003,49.98,49.950001,50.02,0.009999999800000001,702.82001,701.56,704.10999,0.41999999,14.41,13.84,14.89,0.25,29.68,29.5,29.85,0.11
