Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-09-24T00:10:00+02:00,-0.76,-1.0,-0.49,0.25,25.0,25.0,25.0,0.0,969.09,966.33,986.62,3.41,761.53,547.5,1014.73,146.93,49.85,27.85,74.37,15.1,18.9,12.54,22.9,1.6600000000000001,53.57,33.96,77.09,14.35,0.99,1.0,0.9500000000000001,0.02,971.39,968.69,988.85,3.41,43.46,42.5,44.45,0.41000000000000003,39.31,38.75,39.9,0.24,59.03,56.75,60.85,0.63,63.35,63.1,63.5,0.12,60.82,60.4,61.0,0.17,56.59,56.4,57.0,0.07,57.01,56.8,57.1,0.04,72.26,72.26,72.26,0.0,31.82,31.4,32.1,0.17,4.12,3.37,5.15,0.33,4.26,3.51,5.26,0.33,4.19,3.49,5.14,0.32,66.53,22.44,103.99,9.18,-5.78,-49.82,31.73,9.18,-5.78,-49.82,31.73,9.18,,,,,15.82,15.6,16.1,0.17,50.0,49.96,50.03,0.01,696.64,694.9,698.75,0.66,9.24,9.19,9.42,0.03,31.3,31.2,31.3,0.01
R80721,10,2017-09-24T00:20:00+02:00,-0.37,-1.0,0.09,0.29,25.0,25.0,25.0,0.0,967.79,965.33,971.33,0.87,615.37,449.64,895.24,90.97,34.56,8.44,63.9,9.81,19.39,9.02,24.17,1.6800000000000002,40.03,14.16,67.52,8.46,1.0,1.0,0.9400000000000001,0.01,970.08,967.59,973.66,0.86,44.7,43.7,45.55,0.39,40.08,39.6,40.7,0.26,60.51,58.55,62.55,0.67,63.03,62.8,63.15,0.07,60.16,59.9,60.5,0.11,56.6,56.45,57.0,0.07,57.04,56.9,57.1,0.04,72.26,72.26,72.26,0.0,32.09,31.9,32.2,0.06,3.91,3.2800000000000002,4.89,0.26,4.08,3.27,5.19,0.28,4.0,3.38,5.04,0.26,59.81,33.89,90.53,8.15,-12.43,-38.37,18.27,8.15,-12.43,-38.37,18.27,8.15,,,,,15.5,15.4,15.7,0.1,50.0,49.97,50.01,0.01,697.67,696.11,699.01,0.73,9.23,9.19,9.27,0.01,31.3,31.3,31.4,0.01
R80721,10,2017-09-24T00:30:00+02:00,-1.0,-1.0,-0.81,0.01,25.0,25.0,25.0,0.0,970.84,966.71,984.18,4.59,905.94,737.5,1012.38,62.19,64.57,46.95,74.27,6.75,21.97,15.62,24.53,1.19,68.27,50.89,77.94,6.48,0.96,1.0,0.9400000000000001,0.01,973.13,969.02,986.46,4.6,45.91,44.9,46.8,0.4,40.96,40.2,41.6,0.25,62.12,60.2,64.0,0.65,63.3,63.0,63.5,0.14,60.5,60.1,61.0,0.28,56.61,56.4,57.0,0.08,57.09,56.95,57.3,0.04,72.26,72.26,72.26,0.0,32.55,32.2,33.0,0.21,4.5600000000000005,3.64,5.59,0.31,4.76,3.95,5.7,0.32,4.66,3.89,5.48,0.29,58.99,33.13,90.75,6.59,-13.27,-39.13,18.49,6.59,-13.27,-39.13,18.49,6.59,,,,,15.78,15.6,16.1,0.13,50.0,49.97,50.03,0.01,698.59,697.19,699.69,0.5,9.26,9.21,9.4,0.04,31.32,31.3,31.5,0.04
R80721,10,2017-09-24T00:40:00+02:00,-0.97,-1.0,-0.5,0.12,25.0,25.0,25.0,0.0,967.96,966.29,969.9,0.61,864.33,776.22,937.67,50.08,59.91,47.1,68.43,5.55,22.74,15.96,25.22,1.23,64.14,50.3,72.56,5.37,0.9500000000000001,1.0,0.93,0.01,970.24,968.57,972.17,0.59,47.07,46.1,48.0,0.37,41.72,41.1,42.2,0.22,63.43,61.85,65.65,0.6000000000000001,63.52,63.4,63.7,0.06,60.99,60.9,61.1,0.03,56.78,56.55,57.15,0.09,57.23,57.05,57.5,0.07,72.26,72.26,72.26,0.0,33.09,32.9,33.3,0.07,4.44,3.66,5.26,0.28,4.63,3.84,5.45,0.29,4.54,3.77,5.32,0.26,62.87,41.67,87.92,7.4,-9.39,-30.59,15.66,7.4,-9.39,-30.59,15.66,7.4,,,,,15.84,15.65,16.1,0.13,50.01,49.99,50.03,0.01,699.39,697.69,700.94,0.93,9.23,9.2,9.26,0.01,31.45,31.3,31.5,0.07
R80721,10,2017-09-24T00:50:00+02:00,-0.88,-1.0,-0.2,0.21,25.0,25.0,25.0,0.0,967.67,965.57,968.93,0.42,778.59,652.65,898.69,73.38,50.39,32.09,64.76,8.34,20.38,12.5,24.32,2.21,54.43,34.79,68.66,8.36,0.98,1.0,0.93,0.02,969.96,967.87,971.19,0.41000000000000003,48.13,47.1,48.9,0.31,42.32,41.85,42.75,0.17,64.65,62.75,66.55,0.61,63.55,63.4,63.7,0.08,60.93,60.8,61.0,0.04,56.88,56.7,57.15,0.08,57.34,57.1,57.5,0.07,72.26,72.26,72.26,0.0,31.99,26.5,33.6,2.34,4.34,3.7,5.01,0.24,4.53,3.77,5.49,0.27,4.43,3.75,5.15,0.24,60.4,40.17,102.98,8.99,-11.89,-32.09,30.72,8.99,-11.89,-32.09,30.72,8.99,,,,,15.69,15.1,15.9,0.22,50.01,49.97,50.03,0.01,698.88,697.4,700.08,0.66,9.23,9.2,9.26,0.01,31.49,31.3,31.5,0.03
R80721,10,2017-09-24T01:00:00+02:00,-0.41000000000000003,-0.5,0.0,0.19,25.0,25.0,25.0,0.0,967.73,966.69,970.11,0.5,671.16,539.26,804.81,68.73,37.55,23.61,51.11,6.71,17.31,9.44,22.27,2.74,41.62,28.52,54.28,5.88,1.0,1.0,0.99,0.0,970.02,969.02,972.46,0.48,46.81,45.1,48.5,0.88,41.08,39.9,42.3,0.6000000000000001,64.54,62.75,66.5,0.68,63.04,62.6,63.5,0.24,60.62,60.2,60.95,0.18,56.39,55.8,56.95,0.24,57.23,57.0,57.4,0.1,50.5,42.63,72.26,12.63,23.71,21.9,26.5,1.33,4.04,3.17,4.82,0.30000000000000004,4.13,3.2800000000000002,5.04,0.37,4.08,3.24,4.83,0.32,40.69,1.9100000000000001,87.97,10.75,-1.8599999999999999,-40.72,45.34,15.21,-1.8599999999999999,-40.72,45.34,15.21,,,,,15.13,15.0,15.3,0.09,49.96,49.93,49.98,0.01,697.67,695.78,699.59,0.86,9.23,9.2,9.26,0.01,31.23,31.0,31.4,0.07
R80721,10,2017-09-24T01:10:00+02:00,-0.51,-1.0,0.0,0.31,25.0,25.0,25.0,0.0,967.67,966.53,969.5,0.41000000000000003,669.47,514.03,909.59,94.98,37.7,21.66,61.59,9.44,19.46,12.74,22.64,1.32,42.72,29.65,65.09,8.41,1.0,1.0,0.9400000000000001,0.01,969.94,968.8,971.71,0.4,43.79,42.1,45.65,0.86,39.05,38.0,40.1,0.55,62.36,60.2,64.4,0.8300000000000001,62.43,62.05,62.8,0.18,60.18,59.85,60.4,0.15,55.84,55.6,56.25,0.11,57.01,56.75,57.1,0.06,42.63,42.63,42.63,0.0,21.08,20.3,22.0,0.46,3.99,3.15,5.1,0.38,3.92,3.04,4.85,0.35000000000000003,3.96,3.21,4.87,0.35000000000000003,54.47,12.03,109.92,12.54,11.8,-30.6,67.29,12.54,11.8,-30.6,67.29,12.54,,,,,15.2,15.0,15.4,0.12,49.97,49.95,50.0,0.01,696.33,695.17,697.81,0.46,9.23,9.2,9.26,0.01,30.98,30.9,31.2,0.05
R80721,10,2017-09-24T01:20:00+02:00,-0.30000000000000004,-1.0,0.08,0.41000000000000003,25.0,25.0,25.0,0.0,970.53,966.81,989.06,6.26,664.71,467.83,1030.34,190.21,37.14,8.33,76.69,19.89,16.5,4.93,24.19,3.79,41.06,11.58,79.9,19.53,1.0,1.0,0.9400000000000001,0.02,972.78,969.04,991.3,6.27,41.1,39.65,42.7,0.75,37.28,36.25,38.25,0.49,59.83,57.8,62.0,0.85,61.91,61.7,62.1,0.11,59.56,59.3,59.9,0.18,55.69,55.45,56.1,0.09,56.8,56.6,57.0,0.05,42.63,42.63,42.63,0.0,19.82,19.4,20.3,0.29,3.92,2.89,5.09,0.42,4.03,3.04,5.5,0.47000000000000003,3.98,2.99,5.16,0.43,41.2,347.62,89.95,13.19,-1.42,-55.01,47.33,13.19,-1.42,-55.01,47.33,13.19,,,,,14.84,14.5,15.0,0.14,50.0,49.96,50.03,0.01,698.48,696.33,701.22,1.42,9.26,9.2,9.44,0.06,30.82,30.7,30.9,0.09
R80721,10,2017-09-24T01:30:00+02:00,-0.99,-1.0,-0.8,0.01,25.0,24.48,25.0,0.02,972.22,966.59,986.39,6.4,943.76,851.39,1034.09,47.81,66.05,54.04,76.16,5.48,21.77,14.43,24.7,1.3900000000000001,69.58,56.11,79.24,5.43,0.9500000000000001,0.99,0.9400000000000001,0.01,974.47,968.86,988.62,6.41,38.74,37.4,40.3,0.64,35.73,34.9,36.6,0.43,57.4,55.5,59.65,0.8,62.13,62.0,62.3,0.07,60.13,59.7,60.2,0.12,55.56,55.3,55.95,0.11,56.73,56.5,56.8,0.05,42.63,42.63,42.63,0.0,19.03,18.7,19.4,0.17,4.34,3.42,5.25,0.31,4.47,3.41,5.52,0.33,4.41,3.58,5.31,0.30000000000000004,39.31,347.87,101.71,11.57,-3.35,-54.76,59.08,11.57,-3.35,-54.76,59.08,11.57,,,,,14.54,14.5,14.7,0.07,49.99,49.96,50.02,0.02,699.75,698.93,700.75,0.35000000000000003,9.27,9.2,9.43,0.06,30.67,30.6,30.7,0.04
R80721,10,2017-09-24T01:40:00+02:00,-1.0,-1.0,-0.93,0.0,24.98,24.17,25.0,0.09,1008.59,981.77,1034.68,13.93,1080.17,999.83,1158.88,39.79,84.22,72.56,95.76,5.8,23.96,14.8,28.53,1.77,87.6,75.53,99.32,5.79,0.96,0.98,0.9500000000000001,0.01,1010.88,984.01,1037.06,13.95,36.79,35.8,38.0,0.5,34.42,33.9,35.2,0.30000000000000004,55.11,53.3,57.6,0.75,62.33,62.0,62.6,0.12,60.61,60.15,60.9,0.23,55.69,55.3,56.35,0.25,56.69,56.5,57.0,0.05,42.63,42.63,42.63,0.0,19.68,18.5,23.3,1.54,4.64,3.48,6.11,0.38,4.75,3.7,6.07,0.39,4.7,3.69,6.09,0.35000000000000003,42.9,4.66,91.75,11.48,0.30000000000000004,-37.97,49.12,11.48,0.30000000000000004,-37.97,49.12,11.48,,,,,14.5,14.4,14.7,0.03,49.98,49.95,50.01,0.01,700.69,699.74,702.08,0.53,9.62,9.36,9.88,0.13,30.6,30.5,30.7,0.01
