Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-12-19T14:20:00+01:00,66.95,-1.01,92.24,34.25,14.0,14.0,14.0,0.0,138.96,2.9699999999999998,1077.46,272.3,3.66,2.9699999999999998,4.21,0.23,0.0,-8.8,-1.9100000000000001,1.62,0.0,-1.52,0.0,0.07,4.09,1.9100000000000001,8.8,1.62,1.0,1.0,1.0,0.0,136.68,-0.5,1078.92,273.65,36.63,36.5,36.8,0.08,33.32,33.1,33.4,0.09,50.42,50.0,50.6,0.14,49.1,48.35,49.7,0.42,50.64,50.1,51.0,0.22,39.21,33.2,48.35,6.23,51.32,50.25,51.5,0.25,347.75,347.75,347.75,0.0,21.05,20.9,21.15,0.08,3.5700000000000003,1.87,5.13,0.7000000000000001,3.38,1.9500000000000002,4.98,0.64,3.47,1.9300000000000002,4.95,0.66,336.18,308.51,6.46,9.72,-11.6,-39.24,18.71,9.72,-11.6,-39.24,18.71,9.72,,,,,5.66,5.3,6.2,0.22,50.0,49.98,50.02,0.01,705.27,704.02,706.27,0.38,1.27,0.0,10.26,2.6,21.82,21.6,21.9,0.06
R80721,10,2017-12-19T14:30:00+01:00,86.45,0.49,92.21,20.11,13.8,13.0,14.0,0.39,81.46,3.09,1185.8,267.54,3.6,3.24,3.84,0.1,0.0,-17.1,0.0,2.6,0.07,0.0,40.2,1.6400000000000001,1.42,0.0,55.34,3.38,1.0,1.0,0.97,0.0,79.67,0.0,1187.61,268.65,36.35,36.3,36.6,0.08,32.7,32.5,33.1,0.15,49.37,49.1,50.1,0.21,48.85,48.3,49.7,0.38,50.02,49.7,50.3,0.19,47.05,44.2,48.8,1.15,50.49,50.2,50.6,0.1,347.75,347.75,347.75,0.0,21.04,20.9,21.2,0.1,3.21,1.38,5.92,0.75,3.22,1.65,6.29,0.71,3.22,1.6,6.11,0.73,340.99,226.87,25.12,85.2,-6.73,-120.88,37.37,85.2,-6.73,-120.88,37.37,85.2,,,,,5.66,5.5,6.1,0.16,15.98,0.0,50.01,23.32,225.23,0.0,706.59,328.77,0.74,0.0,11.31,2.58,21.57,21.4,21.8,0.08
R80721,10,2017-12-19T14:40:00+01:00,89.12,46.92,92.22,9.63,13.02,13.0,14.0,0.11,8.13,3.04,82.43,13.78,3.43,3.12,3.74,0.07,0.0,-7.38,0.0,1.62,0.0,-0.28,0.06,0.01,1.2,0.0,7.38,1.62,1.0,1.0,1.0,0.0,5.28,0.0,81.54,14.23,36.23,36.0,36.3,0.08,32.77,32.6,32.8,0.07,48.96,48.6,49.2,0.1,47.84,47.3,48.3,0.30000000000000004,49.48,49.2,49.8,0.15,38.84,35.0,44.2,2.52,50.14,49.45,50.4,0.23,347.75,347.75,347.75,0.0,20.62,20.3,20.9,0.15,2.69,0.8200000000000001,4.13,0.63,2.51,0.67,3.8200000000000003,0.56,2.6,0.8,3.96,0.59,333.94,318.2,52.19,26.56,-13.83,-29.55,64.44,26.56,-13.83,-29.55,64.44,26.56,,,,,5.61,5.3,5.8,0.11,22.35,0.0,50.0,24.85,315.63,0.0,707.26,350.92,0.03,0.0,0.75,0.12,21.29,21.1,21.4,0.1
R80721,10,2017-12-19T14:50:00+01:00,65.39,-1.0,92.21,38.45,14.0,13.06,14.0,0.05,212.09,3.05,1169.77,361.23,3.46,3.22,3.71,0.08,0.0,-16.68,0.0,3.02,0.07,0.0,42.37,1.73,2.9,0.0,49.91,3.5700000000000003,1.0,1.0,0.9500000000000001,0.0,211.32,0.0,1171.64,362.39,35.83,35.7,36.2,0.14,32.18,31.8,32.8,0.28,48.09,47.7,49.0,0.38,47.67,46.95,48.6,0.42,49.11,48.9,49.3,0.12,44.88,34.05,48.0,3.8200000000000003,49.82,49.5,50.3,0.15,347.75,347.75,347.75,0.0,20.49,20.3,20.6,0.04,2.92,0.61,6.36,1.1,3.0,0.93,6.13,1.0,2.96,0.99,6.23,1.04,339.39,268.29,133.33,19.8,-8.33,-79.46,145.58,19.8,-8.33,-79.46,145.58,19.8,,,,,5.42,5.3,5.5,0.09,29.35,0.0,50.01,24.61,414.05,0.0,706.38,347.19,2.01,0.0,11.17,3.45,21.04,21.0,21.1,0.04
R80721,10,2017-12-19T15:00:00+01:00,73.22,9.97,92.22,30.74,14.0,14.0,14.0,0.0,20.96,3.06,160.45,36.29,3.48,3.3,3.7,0.07,0.0,-6.52,0.0,1.8900000000000001,0.0,0.0,0.19,0.01,1.37,0.0,6.52,1.8900000000000001,1.0,1.0,1.0,0.0,18.79,-0.48,159.87,36.99,35.65,35.4,35.7,0.05,32.29,32.2,32.3,0.02,47.58,47.2,47.7,0.13,46.9,46.35,47.3,0.27,48.54,48.3,48.9,0.16,40.78,36.3,45.1,2.96,49.44,49.0,49.7,0.26,347.75,347.75,347.75,0.0,20.35,20.1,20.55,0.13,2.09,0.0,3.86,0.81,2.06,0.0,3.69,0.7000000000000001,2.07,0.0,3.7800000000000002,0.74,337.07,261.62,44.05,13.32,-10.68,-86.13,56.3,13.32,-10.68,-86.13,56.3,13.32,,,,,5.39,5.2,5.5,0.09,18.84,0.0,50.03,24.25,265.71,0.0,706.87,342.01,0.16,0.0,1.49,0.34,20.86,20.7,21.0,0.1
R80721,10,2017-12-19T15:10:00+01:00,7.84,-1.01,45.02,13.48,14.0,14.0,14.0,0.0,507.1,94.44,797.31,208.13,3.5,3.09,3.93,0.12,0.0,-11.31,-2.54,1.28,0.0,0.0,0.9,0.05,4.37,2.54,11.31,1.28,1.0,1.0,1.0,0.0,507.64,94.23,798.46,208.54,35.18,34.8,35.6,0.21,31.55,30.9,32.3,0.42,46.59,45.6,47.5,0.56,47.12,46.0,48.4,0.86,48.13,47.75,48.5,0.19,47.13,39.9,48.35,1.45,49.17,48.8,49.5,0.17,347.75,347.75,347.75,0.0,20.32,20.1,20.8,0.16,0.58,0.0,4.16,1.19,0.99,0.0,4.25,1.47,0.79,0.0,4.19,1.24,335.72,170.87,86.13,165.79,-12.09,-176.88,98.38,165.79,-12.09,-176.88,98.38,165.79,,,,,5.48,5.3,5.5,0.05,50.05,50.0,50.09,0.03,705.67,702.7,707.87,1.19,4.82,0.91,7.6,1.98,20.69,20.6,20.7,0.02
R80721,10,2017-12-19T15:20:00+01:00,45.03,45.02,45.04,0.0,14.0,14.0,14.0,0.0,88.77,75.92,102.48,7.07,3.51,3.12,3.8200000000000003,0.1,0.0,-4.07,-2.45,0.28,0.0,-0.03,0.38,0.03,3.22,2.45,4.07,0.28,1.0,1.0,1.0,0.0,88.4,75.33,102.18,7.1,34.9,34.8,34.9,0.01,31.49,31.0,31.8,0.23,45.43,45.25,45.6,0.11,47.25,46.65,48.3,0.44,48.04,47.5,48.5,0.31,47.54,47.35,47.8,0.09,49.26,48.95,49.4,0.16,347.75,347.75,347.75,0.0,21.27,20.7,21.7,0.27,2.36,1.32,3.38,0.41000000000000003,2.44,1.42,3.31,0.35000000000000003,2.4,1.4100000000000001,3.33,0.37,333.49,310.12,28.61,8.25,-14.26,-37.63,40.86,8.25,-14.26,-37.63,40.86,8.25,,,,,5.24,5.1,5.3,0.08,50.0,49.97,50.02,0.01,704.61,702.25,707.17,1.18,0.84,0.72,0.97,0.07,20.8,20.7,21.0,0.07
R80721,10,2017-12-19T15:30:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,81.84,62.81,103.17,11.36,3.5,3.24,3.77,0.08,0.0,-3.75,-2.32,0.29,0.0,0.0,0.26,0.02,2.99,2.32,3.75,0.29,1.0,1.0,1.0,0.0,81.43,62.28,103.05,11.39,34.86,34.8,34.9,0.05,31.76,31.7,31.8,0.04,45.09,44.9,45.3,0.12,46.26,45.85,46.7,0.24,47.07,46.6,47.5,0.27,47.18,46.9,47.5,0.11,48.85,48.7,49.0,0.11,347.75,347.75,347.75,0.0,21.75,21.65,21.9,0.08,2.17,1.09,3.07,0.38,2.25,1.02,3.11,0.35000000000000003,2.21,1.06,3.08,0.36,330.81,284.41,22.26,7.42,-16.95,-63.34,34.52,7.42,-16.95,-63.34,34.52,7.42,,,,,5.11,5.05,5.3,0.04,49.99,49.96,50.01,0.01,703.94,702.0,705.09,0.41000000000000003,0.77,0.59,0.98,0.11,20.99,20.8,21.0,0.03
R80721,10,2017-12-19T15:40:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,77.87,66.19,91.98,6.84,3.49,3.27,3.84,0.08,0.0,-3.75,-1.3,0.42,0.01,-0.03,1.15,0.07,2.89,1.3,4.11,0.43,1.0,1.0,1.0,0.0,77.46,65.98,91.39,6.83,34.73,34.6,34.8,0.09,31.75,31.7,31.8,0.04,44.71,44.45,44.9,0.15,45.59,45.3,45.9,0.15,46.34,46.1,46.7,0.17,46.9,46.3,47.2,0.19,48.56,48.35,48.7,0.1,347.75,347.75,347.75,0.0,21.86,21.7,21.95,0.07,1.48,0.0,2.75,0.87,1.94,0.0,2.79,0.4,1.71,0.0,2.77,0.59,336.48,304.48,15.5,8.42,-11.24,-43.27,27.75,8.42,-11.24,-43.27,27.75,8.42,,,,,5.1,5.05,5.2,0.01,49.99,49.97,50.02,0.01,704.88,698.9,706.29,0.87,0.73,0.63,0.87,0.06,21.0,20.8,21.0,0.02
R80721,10,2017-12-19T15:50:00+01:00,45.03,45.03,45.04,0.0,14.0,14.0,14.0,0.0,67.07,57.22,77.45,4.45,3.49,3.31,3.7,0.07,0.0,-3.56,-1.11,0.5,0.0,0.0,0.28,0.01,1.8900000000000001,1.11,3.56,0.5,1.0,1.0,1.0,0.0,66.61,56.4,77.21,4.45,34.6,34.6,34.7,0.0,31.73,31.7,31.8,0.04,44.32,44.1,44.5,0.12,45.0,44.5,45.4,0.26,45.92,45.8,46.1,0.07,45.08,42.0,47.15,1.51,48.22,48.05,48.4,0.12,347.75,347.75,347.75,0.0,21.87,21.7,21.95,0.07,0.21,0.0,1.99,0.55,0.91,0.0,2.09,0.87,0.56,0.0,2.01,0.6000000000000001,338.65,306.65,47.11,10.25,-9.12,-41.1,59.36,10.25,-9.12,-41.1,59.36,10.25,,,,,5.1,5.05,5.2,0.01,49.97,49.95,50.0,0.01,704.31,702.32,705.81,0.77,0.63,0.54,0.73,0.04,20.99,20.8,21.0,0.03
