Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2014-11-20T01:00:00+01:00,-0.1,-0.49000001,0.029999999000000003,0.19,14.0,14.0,14.0,0.0,971.27002,968.91998,974.09003,0.87,580.83002,486.44,744.33002,51.5,28.870001,16.879999,46.049999,5.5599999,34.110001,22.959999,38.98,2.7,44.990002,32.0,56.84,3.9100001,1.0,1.0,0.87,0.009999999800000001,970.01001,967.64001,972.89001,0.83999997,39.189999,38.400002,40.0,0.36000001,37.029999,36.400002,37.599998,0.31,63.669998,62.349998,65.0,0.56999999,52.25,52.049999,52.400002,0.1,48.259998,48.0,48.5,0.12,42.189999,41.849998,42.549999,0.11,43.849998,43.700001,44.049999,0.09000000400000001,73.760002,61.91,82.769997,10.11,21.799999,21.4,22.1,0.16,3.8499999,2.9699999999999998,4.54,0.31,3.9400001,3.1900001,4.5500001999999995,0.25999999,3.9000000999999997,3.1900001,4.52,0.28,51.169998,29.299999,104.17,10.22,,,,,,,,,-10.73,-35.27,42.25,12.18,3.9699999999999998,3.8,4.1999998,0.11,49.990002,49.959999,50.02,0.009999999800000001,703.37,702.35999,704.34998,0.34999999,9.2299995,9.1999998,9.2700005,0.009999999800000001,20.290001,20.200001,20.299999,0.02
R80711,10,2014-11-20T01:10:00+01:00,-0.38999999,-0.49000001,0.050000001,0.2,14.0,14.0,14.0,0.0,971.34998,968.5,974.82001,1.04,716.58002,451.67999,876.03003,100.89,41.02,16.5,56.700001,9.4799995,28.870001,17.67,39.150002,4.4699998,51.049999,31.67,61.299999,4.9400001,0.99000001,1.0,0.86000001,0.029999999000000003,970.08002,967.20001,973.53998,1.02,39.880001,38.799999,40.450001,0.40000001,37.450001,36.349998,38.0,0.40000001,64.919998,63.799999,65.849998,0.37,52.560001,52.299999,52.799999,0.14,48.709999,48.400002,49.099998,0.20999999,42.450001,42.099998,42.900002,0.13,44.029999,43.799999,44.200001,0.07,61.91,61.91,61.91,0.0,17.66,13.6,22.299999,3.3199999,3.8699999,2.99,5.02,0.28999999,4.0,3.2800000000000002,5.1199999,0.28,3.9300001,3.1300001,5.0700002,0.27000001,57.07,23.32,97.43,10.57,,,,,,,,,-4.8400002,-38.59,35.52,10.57,3.8800001,3.8,3.9000000999999997,0.029999999000000003,49.939999,49.919998,49.990002,0.009999999800000001,702.03003,700.39001,703.56,0.61000001,9.2299995,9.1899996,9.2799997,0.009999999800000001,20.25,20.0,20.299999,0.059999999000000005
R80711,10,2014-11-20T01:20:00+01:00,-0.7599999900000001,-0.99000001,-0.49000001,0.25,14.0,14.0,14.0,0.0,971.28003,967.69,974.33002,1.15,850.16998,671.34998,1038.26,84.5,53.75,36.32,73.419998,8.3400002,23.51,15.44,30.1,2.8699999,58.939999,45.060001,76.239998,7.0,0.95999998,1.0,0.87,0.039999999,970.02002,966.32001,973.10999,1.13,37.060001,35.099998,38.950001,1.05,34.970001,33.5,36.599998,0.87,62.220001,59.450001,64.5,1.1900001,52.720001,52.5,52.900002,0.059999999000000005,49.330002,49.0,49.599998,0.17,42.209999,41.950001,42.549999,0.09000000400000001,44.119999,44.0,44.400002,0.059999999000000005,61.91,61.91,61.91,0.0,12.31,11.4,13.6,0.60000002,4.1199999,3.24,5.5,0.34999999,4.2600002,3.3399999,5.54,0.31999999,4.1900001,3.3,5.52,0.31,59.52,11.91,124.44,12.58,,,,,,,,,-2.3800001,-50.009998,62.529999,12.58,3.8599999,3.8,3.9000000999999997,0.039999999,49.970001,49.93,50.0,0.02,701.85999,701.04999,702.90002,0.33000001,9.2299995,9.1899996,9.2700005,0.009999999800000001,19.959999,19.9,20.200001,0.059999999000000005
R80711,10,2014-11-20T01:30:00+01:00,-0.97000003,-0.99000001,-0.49000001,0.1,14.0,14.0,14.0,0.0,1036.4301,969.71997,1100.15,41.650002,1202.55,763.58002,1424.92,152.81,98.18,44.509998,130.57001,21.26,33.52,19.360001,43.490002,6.1799998,103.84,49.220001,136.33,21.84,0.9400000000000001,1.0,0.8899999900000001,0.02,1035.21,968.46997,1098.97,41.68,33.599998,31.9,35.400002,0.94999999,32.150002,30.799999,33.599998,0.76999998,57.970001,55.150002,60.75,1.29,53.259998,52.599998,54.049999,0.44999999,50.41,49.5,51.799999,0.7599999900000001,42.34,41.900002,43.200001,0.2,44.310001,44.0,44.700001,0.19,61.91,61.91,61.91,0.0,10.74,10.3,11.4,0.28999999,4.48,3.0999999,5.8899999,0.47000000000000003,4.5900002,3.4200001,6.5,0.44,4.54,3.3800001,6.1100001,0.43000001,60.009998,29.700001,97.879997,156.02,,,,,,,,,-1.9,-32.209999,35.970001,156.02,3.76,3.5999999,3.8499999,0.079999998,50.009998,49.98,50.02,0.009999999800000001,703.0,701.71002,704.91998,0.81999999,9.8500004,9.21,10.47,0.40000001,19.77,19.700001,19.9,0.09000000400000001
R80711,10,2014-11-20T01:40:00+01:00,-0.93000001,-0.99000001,-0.49000001,0.17,14.0,14.0,14.0,0.0,978.04999,968.08002,1022.14,12.32,946.53998,714.75,1158.73,109.54,66.139999,39.66,90.410004,11.97,23.9,16.66,32.84,2.6600001,70.480003,43.139999,95.389999,11.58,0.9400000000000001,1.0,0.8899999900000001,0.02,976.78998,966.87,1020.86,12.32,30.870001,30.200001,32.150002,0.49000001,30.15,29.799999,30.9,0.27000001,54.060001,52.349998,56.400002,0.81,53.450001,53.150002,54.049999,0.30000001,51.080002,50.599998,51.799999,0.44999999,42.220001,41.950001,42.75,0.11,44.5,44.299999,44.599998,0.050000001,61.91,61.91,61.91,0.0,12.75,10.0,15.7,1.96,4.0900002,3.1099999,5.25,0.38999999,4.29,3.5,5.5100002,0.34999999,4.1900001,3.3900001,5.1799998,0.34999999,62.23,21.5,105.5,11.59,,,,,,,,,0.31999999,-40.41,43.59,11.59,3.75,3.5999999,3.8,0.07,49.990002,49.959999,50.02,0.009999999800000001,703.14001,701.64001,704.42999,0.64999998,9.3000002,9.1899996,9.7200003,0.12,19.74,19.65,19.9,0.079999998
R80711,10,2014-11-20T01:50:00+01:00,-0.86000001,-0.99000001,-0.49000001,0.22,14.0,14.0,14.0,0.0,972.79999,968.40997,989.40002,4.1199999,868.82001,607.97998,1066.49,108.61,58.310001,32.529999,80.040001,11.47,23.09,16.040001,28.02,1.75,62.939999,41.290001,83.779999,10.5,0.94999999,1.0,0.88,0.029999999000000003,971.53998,967.15002,988.15997,4.1100001,30.870001,30.299999,31.700001,0.31999999,30.4,30.0,30.950001,0.23999999,53.220001,52.349998,54.049999,0.25999999,53.23,52.900002,53.450001,0.1,50.48,50.099998,50.700001,0.18000001000000002,42.450001,42.099998,42.799999,0.14,44.549999,44.299999,44.700001,0.050000001,61.91,61.91,61.91,0.0,17.030001,15.7,18.0,0.64999998,4.0700002,3.1500001,5.2600002,0.38999999,4.25,3.3699999,5.6399999,0.36000001,4.1599998,3.2800000000000002,5.25,0.34999999,60.529999,6.52,109.21,12.79,,,,,,,,,-1.4299998999999999,-55.389999,47.290001,12.79,3.7,3.5999999,3.8,0.079999998,50.0,49.98,50.029999,0.009999999800000001,702.47998,701.29999,703.71002,0.41999999,9.25,9.1899996,9.4099998,0.039999999,19.950001,19.9,20.0,0.050000001
R80711,10,2014-11-20T02:00:00+01:00,-0.38999999,-0.99000001,0.5,0.47999999,14.0,14.0,14.0,0.0,971.22998,968.58002,974.78003,1.26,652.96002,280.10999,1011.63,213.03,36.110001,0.15000001000000002,73.690002,21.559999,28.549999,16.82,36.259998,4.27,49.049999,21.629999,76.720001,14.15,0.99000001,1.0,0.83999997,0.050000001,969.96997,967.39001,973.53998,1.23,32.23,31.25,33.099998,0.44999999,31.360001,30.700001,32.0,0.31999999,54.279999,53.150002,55.549999,0.47000000000000003,53.040001,52.650002,53.299999,0.18000001000000002,49.990002,49.400002,50.299999,0.23999999,42.77,42.400002,43.200001,0.15000001000000002,44.619999,44.549999,44.799999,0.059999999000000005,61.91,61.91,61.91,0.0,18.709999,18.0,19.299999,0.38999999,3.73,2.74,4.79,0.44,3.9000000999999997,2.8699999,4.8299999,0.41999999,3.8199999,2.8099999,4.77,0.41999999,58.02,359.37,107.78,12.35,,,,,,,,,-3.8499999,-62.549999,45.869999,12.35,3.6900001,3.5999999,3.8,0.09000000400000001,50.02,49.990002,50.040001,0.009999999800000001,704.64001,702.67999,706.38,0.9400000000000001,9.2299995,9.1899996,9.2700005,0.009999999800000001,20.02,20.0,20.200001,0.050000001
R80711,10,2014-11-20T02:10:00+01:00,-0.52999997,-0.99000001,0.0,0.36000001,14.0,14.0,14.0,0.0,971.53003,968.38,977.84998,1.55,740.28003,496.25,1033.0,134.45,45.16,19.370001,76.07,13.69,25.73,15.03,35.32,3.4200001,52.799999,28.17,79.449997,10.8,0.98000002,1.0,0.87,0.039999999,970.26001,967.12,976.5,1.52,33.740002,32.799999,34.599998,0.44,32.43,31.75,33.0,0.31,55.919998,54.650002,57.349998,0.56,52.91,52.549999,53.200001,0.2,49.5,49.200001,49.900002,0.20999999,42.990002,42.700001,43.299999,0.09000000400000001,44.75,44.549999,44.900002,0.079999998,61.91,61.91,61.91,0.0,19.690001,19.299999,20.200001,0.25,3.8,2.9100001,4.79,0.33000001,3.99,3.21,4.9400001,0.28999999,3.8900001,3.1500001,4.77,0.28999999,58.869999,3.1900001,153.72,14.16,,,,,,,,,-3.0599999,-58.73,91.809998,14.16,3.6700001,3.5999999,3.8,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,703.32001,701.67999,704.85999,0.68000001,9.2299995,9.1899996,9.3000002,0.02,20.17,20.0,20.200001,0.059999999000000005
R80711,10,2014-11-20T02:20:00+01:00,0.02,-0.49000001,0.5,0.2,14.0,14.0,14.0,0.0,971.20001,968.90997,973.52002,0.95999998,448.09,226.28,713.78003,94.410004,15.47,-10.87,42.75,9.3100004,28.610001,8.3100004,34.369999,4.48,33.529999,10.02,52.400002,6.6199999,1.0,1.0,0.99000001,0.0,969.94,967.63,972.23999,0.9400000000000001,35.25,34.299999,36.099998,0.44999999,33.509998,32.900002,34.150002,0.33000001,57.68,56.299999,58.950001,0.55000001,52.790001,52.400002,53.150002,0.15000001000000002,49.419998,49.0,49.799999,0.25,43.200001,42.900002,43.549999,0.1,44.849998,44.599998,45.0,0.050000001,61.91,61.91,61.91,0.0,20.389999,20.200001,20.6,0.14,3.48,2.74,4.3299999,0.27000001,3.6300001,3.04,4.3200002,0.22,3.5599999,3.02,4.27,0.23,55.740002,23.1,142.0,12.09,,,,,,,,,-6.1799998,-38.82,80.089996,12.09,3.73,3.5999999,3.8,0.079999998,49.990002,49.959999,50.02,0.009999999800000001,704.10999,702.67999,705.06,0.44999999,9.2299995,9.1899996,9.2600002,0.009999999800000001,20.200001,20.200001,20.200001,0.0
R80711,10,2014-11-20T02:30:00+01:00,-0.70999998,-0.99000001,0.0,0.40000001,14.0,14.0,14.0,0.0,987.88,968.79999,1022.6,17.940001,914.22998,418.57999,1164.23,234.47,64.330002,11.92,93.809998,25.309999,26.110001,21.33,33.669998,2.8900001,70.410004,28.57,97.800003,22.709999,0.97000003,1.0,0.81999999,0.029999999000000003,986.62,967.47998,1021.36,17.950001,36.66,35.799999,37.549999,0.41999999,34.630001,34.0,35.299999,0.34999999,59.549999,58.0,61.0,0.60000002,53.110001,52.5,53.900002,0.41000000000000003,49.619999,49.0,50.900002,0.60000002,43.330002,43.099998,43.549999,0.07,45.0,44.799999,45.25,0.1,61.91,61.91,61.91,0.0,21.040001,20.6,21.4,0.23999999,4.0599999,2.96,5.3099999,0.52999997,4.21,3.0999999,5.27,0.44,4.1300001,3.03,5.29,0.47000000000000003,60.310001,28.83,99.449997,12.19,,,,,,,,,-1.5899999999999999,-33.080002,37.529999,12.19,3.6300001,3.4000000999999997,3.8,0.11,50.0,49.970001,50.02,0.009999999800000001,704.96002,703.31,706.34998,0.60000002,9.3900003,9.1999998,9.7200003,0.17,20.209999,20.200001,20.299999,0.02
