Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2018-01-12T00:10:00+01:00,0.47000000000000003,0.0,0.5,0.11,14.0,14.0,14.0,0.0,970.95,968.06,973.67,1.1400000000000001,224.22,112.83,404.59,65.8,0.0,-20.6,10.33,5.48,3.41,0.0,15.62,3.63,7.52,0.5700000000000001,22.34,5.51,1.0,1.0,1.0,0.0,970.01,967.12,972.68,1.11,35.1,34.3,35.9,0.41000000000000003,33.95,33.2,34.65,0.36,56.37,54.85,57.7,0.58,55.45,55.2,55.6,0.07,52.47,52.35,52.6,0.09,50.07,49.8,50.45,0.08,50.73,50.5,50.9,0.05,29.63,29.63,29.63,0.0,21.84,21.4,22.3,0.26,2.36,0.0,3.93,1.42,1.99,0.0,3.94,1.5899999999999999,2.17,0.0,3.86,1.31,21.75,341.43,79.05,14.47,-7.88,-48.21,49.42,14.47,-7.88,-48.21,49.42,14.47,,,,,5.59,5.5,5.6,0.03,49.96,49.94,50.0,0.01,701.77,700.42,703.15,0.62,9.23,9.19,9.27,0.01,22.8,22.7,22.9,0.01
R80711,10,2018-01-12T00:20:00+01:00,0.5,0.5,0.5,0.0,14.0,14.0,14.0,0.0,970.89,968.62,973.57,0.78,152.79,38.65,271.7,56.68,0.0,-22.48,-0.54,5.52,8.76,0.26,19.55,5.63,15.04,1.75,29.33,7.36,1.0,1.0,1.0,0.0,969.96,967.66,972.66,0.75,36.43,35.55,37.3,0.41000000000000003,35.18,34.4,35.9,0.37,58.24,56.8,60.05,0.62,55.39,55.2,55.6,0.06,52.33,52.1,52.4,0.05,50.19,49.9,50.55,0.1,50.76,50.6,50.9,0.04,29.63,29.63,29.63,0.0,22.62,22.2,23.0,0.22,2.81,0.0,4.13,1.1,2.92,0.0,3.93,1.01,2.86,0.0,3.99,0.87,23.16,344.44,74.3,12.22,-6.48,-45.2,44.66,12.22,-6.48,-45.2,44.66,12.22,,,,,5.77,5.6,5.9,0.08,49.99,49.96,50.01,0.01,703.19,702.06,704.38,0.51,9.23,9.2,9.26,0.01,22.82,22.8,23.0,0.04
R80711,10,2018-01-12T00:30:00+01:00,0.17,-0.99,0.5,0.35000000000000003,14.0,14.0,14.0,0.0,971.19,968.96,974.54,1.1,382.19,115.06,966.21,177.49,9.38,-14.65,69.49,16.85,5.74,0.0,35.38,5.85,15.2,0.46,75.53,14.7,1.0,1.0,0.87,0.02,970.25,968.12,973.69,1.07,37.73,36.95,38.65,0.39,36.39,35.7,37.1,0.37,60.21,58.5,61.6,0.63,55.57,55.2,55.95,0.14,52.47,52.2,52.9,0.19,50.25,50.0,50.5,0.08,50.82,50.65,51.0,0.06,29.63,29.63,29.63,0.0,23.29,23.0,23.6,0.17,2.4,0.0,4.75,1.7000000000000002,2.98,0.0,4.53,1.31,2.69,0.0,4.46,1.4100000000000001,27.04,333.19,76.8,13.51,-2.6,-56.45,47.16,13.51,-2.6,-56.45,47.16,13.51,,,,,5.77,5.6,5.85,0.07,50.0,49.98,50.02,0.01,703.8,702.37,704.86,0.65,9.23,9.2,9.28,0.01,22.94,22.8,23.0,0.07
R80711,10,2018-01-12T00:40:00+01:00,-0.96,-0.99,-0.49,0.13,14.0,14.0,14.0,0.0,976.81,965.23,997.57,7.78,923.65,588.42,1071.91,105.52,66.7,32.28,83.31,11.16,70.6,36.16,83.86,8.54,98.08,75.04,106.66,3.86,0.7000000000000001,0.87,0.4,0.1,975.87,964.23,996.52,7.77,39.08,38.1,40.05,0.43,37.63,36.9,38.3,0.34,62.1,60.25,63.8,0.58,56.62,55.85,57.1,0.37,54.05,52.9,54.9,0.61,50.35,50.1,50.75,0.11,51.03,50.8,51.3,0.07,29.63,29.63,29.63,0.0,24.05,23.5,24.5,0.28,4.34,3.38,5.67,0.4,4.32,3.3,5.25,0.34,4.33,3.41,5.39,0.35000000000000003,25.41,336.36,70.68,11.68,-4.22,-53.27,41.05,11.68,-4.22,-53.27,41.05,11.68,,,,,5.98,5.8,6.1,0.1,49.98,49.96,50.0,0.01,704.47,703.09,705.38,0.39,9.29,9.17,9.5,0.07,23.0,22.9,23.0,0.02
R80711,10,2018-01-12T00:50:00+01:00,-0.99,-0.99,-0.99,0.0,14.0,14.0,14.0,0.0,1008.48,967.4,1052.63,29.91,1075.21,720.61,1249.56,123.06,84.64,46.5,107.12,15.13,45.84,29.11,81.57,16.68,98.38,63.41,114.21,9.89,0.87,0.9500000000000001,0.52,0.11,1007.55,966.39,1051.66,29.92,40.61,39.6,41.6,0.46,38.63,38.2,39.15,0.25,63.73,62.35,65.1,0.51,57.57,57.05,58.2,0.37,55.47,54.8,56.3,0.47000000000000003,50.55,49.55,51.1,0.15,51.24,50.75,51.6,0.11,29.63,29.63,29.63,0.0,24.9,24.5,25.3,0.24,4.53,3.43,5.75,0.38,4.57,3.7,5.65,0.37,4.55,3.6,5.7,0.35000000000000003,28.64,342.96,67.67,12.18,-0.9500000000000001,-46.68,38.04,12.18,-0.9500000000000001,-46.68,38.04,12.18,,,,,6.11,5.9,6.2,0.1,50.01,49.98,50.04,0.01,703.55,702.14,705.21,0.73,9.59,9.19,10.02,0.29,23.0,23.0,23.0,0.0
R80711,10,2018-01-12T01:00:00+01:00,-0.8200000000000001,-0.99,-0.49,0.24,14.0,14.0,14.0,0.0,971.09,967.97,975.9,1.22,835.07,660.43,1006.86,71.63,53.5,37.15,73.73,8.04,28.02,17.97,37.69,5.09,60.56,43.52,81.79,8.57,0.93,1.0,0.8300000000000001,0.05,970.15,967.07,974.93,1.2,41.78,40.95,42.35,0.28,39.17,38.55,39.5,0.22,64.94,63.8,66.0,0.36,57.77,57.35,58.2,0.18,55.8,55.4,56.25,0.24,50.79,50.5,51.3,0.14,51.43,51.2,51.6,0.07,29.63,29.63,29.63,0.0,21.81,17.0,25.5,3.26,4.22,3.38,5.37,0.36,4.28,3.47,5.48,0.36,4.25,3.54,5.39,0.33,30.72,330.82,71.27,12.76,1.06,-58.81,41.63,12.76,1.06,-58.81,41.63,12.76,,,,,6.19,6.1,6.3,0.04,50.0,49.96,50.02,0.02,702.93,701.91,703.74,0.36,9.23,9.19,9.28,0.01,22.94,22.6,23.0,0.09
R80711,10,2018-01-12T01:10:00+01:00,-0.99,-0.99,-0.8300000000000001,0.01,14.0,14.0,14.0,0.0,1000.77,968.78,1043.72,20.3,1099.31,873.32,1230.7,67.44,82.43,55.32,102.48,9.58,28.09,17.4,34.99,3.36,87.14,60.88,107.03,9.84,0.9400000000000001,0.97,0.9,0.01,999.83,967.85,1042.78,20.3,39.38,37.5,41.4,1.03,37.23,35.8,38.7,0.8200000000000001,62.97,60.35,65.25,1.1,57.65,57.3,57.95,0.12,55.88,55.4,56.25,0.28,50.64,50.35,50.95,0.09,51.49,51.35,51.75,0.08,29.63,29.63,29.63,0.0,15.22,14.0,17.0,0.86,4.85,3.48,6.01,0.42,4.76,3.41,6.08,0.37,4.8100000000000005,3.44,5.78,0.36,23.13,339.87,132.09,10.99,-6.51,-49.77,102.45,10.99,-6.51,-49.77,102.45,10.99,,,,,6.07,5.9,6.2,0.1,49.97,49.95,50.0,0.01,702.83,701.8,703.99,0.46,9.51,9.21,9.93,0.19,22.55,22.3,22.8,0.07
R80711,10,2018-01-12T01:20:00+01:00,-0.96,-0.99,-0.49,0.13,14.0,14.0,14.0,0.0,970.95,967.33,974.37,1.19,884.08,754.36,1014.8,56.79,56.82,42.5,71.16,6.19,20.1,15.83,24.34,1.32,60.34,45.68,74.09,5.99,0.96,1.0,0.91,0.02,970.02,966.4,973.53,1.16,35.98,34.4,37.65,0.92,34.56,33.3,36.0,0.72,59.2,57.05,61.6,1.1,57.3,57.0,57.9,0.2,55.75,55.3,56.2,0.26,50.41,50.2,51.05,0.08,51.47,51.3,51.6,0.08,29.63,29.63,29.63,0.0,13.32,12.9,14.0,0.33,4.38,3.41,5.39,0.36,4.36,3.52,5.43,0.30000000000000004,4.37,3.56,5.27,0.30000000000000004,24.2,330.93,86.54,11.93,-5.43,-58.7,56.9,11.93,-5.43,-58.7,56.9,11.93,,,,,6.03,5.9,6.2,0.11,50.01,49.98,50.02,0.01,703.16,702.5,704.02,0.26,9.23,9.19,9.27,0.01,22.29,22.2,22.5,0.06
R80711,10,2018-01-12T01:30:00+01:00,-0.99,-0.99,-0.96,0.0,14.0,14.0,14.0,0.0,993.33,969.42,1044.96,23.36,1066.45,906.86,1229.17,83.27,79.15,59.08,104.19,11.31,27.93,19.25,36.95,4.07,83.98,63.1,109.89,11.83,0.93,0.9500000000000001,0.91,0.01,992.4,968.61,1043.96,23.35,33.02,31.6,34.5,0.79,32.26,31.25,33.45,0.61,55.65,53.45,57.85,1.05,57.17,57.0,57.4,0.1,55.58,55.3,55.9,0.16,50.41,50.1,50.8,0.13,51.41,51.3,51.6,0.05,29.63,29.63,29.63,0.0,12.94,12.2,15.6,0.84,4.87,3.34,6.25,0.42,4.71,3.61,5.94,0.36,4.79,3.8,6.0,0.37,18.63,349.2,53.76,8.69,-11.04,-40.43,24.13,8.69,-11.04,-40.43,24.13,8.69,,,,,5.89,5.8,6.1,0.1,50.0,49.98,50.02,0.01,704.15,703.34,705.22,0.34,9.44,9.21,9.93,0.22,22.1,22.0,22.2,0.09
R80711,10,2018-01-12T01:40:00+01:00,-0.92,-0.99,-0.49,0.18,14.0,14.0,14.0,0.0,1004.53,968.71,1085.47,39.51,1024.63,609.56,1341.5,190.84,77.94,31.53,122.54,24.33,21.77,9.66,42.79,8.61,81.02,33.11,129.7,25.62,0.97,1.0,0.93,0.02,1003.61,967.76,1084.56,39.52,31.86,31.35,32.45,0.21,31.38,31.1,31.75,0.15,53.27,52.45,54.3,0.35000000000000003,57.67,57.2,57.95,0.15,56.2,55.8,56.55,0.2,50.71,50.0,51.3,0.26,51.53,51.3,51.8,0.1,29.63,29.63,29.63,0.0,18.19,15.6,19.8,1.2,4.38,3.12,6.16,0.59,4.43,3.45,5.79,0.48,4.41,3.31,5.87,0.52,33.51,340.1,90.24,16.39,3.93,-49.53,60.61,16.39,3.93,-49.53,60.61,16.39,,,,,5.95,5.8,6.1,0.11,49.99,49.96,50.02,0.01,703.23,702.13,704.65,0.48,9.55,9.2,10.33,0.38,22.17,22.0,22.3,0.08
