Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-10-15T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.34,25.0,26.0,0.39,1511.83,1489.34,1529.77,10.08,2630.13,2540.92,2727.38,38.33,396.61,375.95,414.77,9.28,34.0,24.47,38.12,1.82,398.09,377.47,416.22,9.26,1.0,1.0,0.99,0.0,1508.39,1485.91,1526.36,10.08,50.31,48.45,51.5,0.67,42.99,41.8,43.9,0.52,64.79,62.9,67.15,0.64,69.55,68.2,70.9,0.8200000000000001,70.02,69.2,70.75,0.36,52.94,51.65,54.45,0.85,58.76,57.8,60.15,0.49,147.32,147.32,147.32,0.0,30.72,27.35,35.3,2.7800000000000002,6.73,5.48,8.42,0.53,6.59,5.25,8.08,0.52,6.66,5.5,8.19,0.48,151.92,123.99,184.73,7.99,4.59,-23.32,37.42,7.99,4.59,-23.32,37.42,7.99,,,,,18.49,18.4,18.7,0.04,49.96,49.94,49.99,0.01,699.7,697.7,701.24,0.93,14.38,14.14,14.58,0.1,33.02,32.9,33.1,0.09
R80736,10,2017-10-15T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.4,25.0,26.0,0.41000000000000003,1497.78,1469.98,1534.92,20.1,2590.55,2479.04,2751.35,74.94,385.09,359.41,419.85,18.13,36.1,26.72,40.69,2.25,386.82,361.33,421.49,18.13,0.99,1.0,0.99,0.0,1494.36,1466.62,1531.53,20.1,47.12,45.0,49.25,1.03,41.06,40.0,42.25,0.56,62.83,60.4,65.45,0.98,66.99,66.0,68.3,0.5700000000000001,68.55,68.1,69.4,0.32,50.19,48.85,52.3,0.8200000000000001,57.3,56.7,58.05,0.35000000000000003,147.32,147.32,147.32,0.0,26.01,25.1,27.4,0.63,6.6,5.11,8.41,0.54,6.5,5.16,8.08,0.53,6.55,5.34,8.15,0.5,150.49,110.18,188.76,8.86,3.17,-37.14,41.44,8.86,3.17,-37.14,41.44,8.86,,,,,18.22,18.0,18.4,0.1,50.0,49.97,50.03,0.01,700.89,698.94,702.41,0.87,14.24,13.97,14.62,0.19,32.88,32.8,32.9,0.03
R80736,10,2017-10-15T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.15,25.0,26.0,0.29,1551.42,1504.54,1616.72,31.87,2786.78,2601.53,3054.55,123.43,434.88,389.31,501.45,30.84,38.09,27.32,43.92,2.61,436.61,391.23,502.69,30.58,1.0,1.0,0.99,0.0,1547.98,1501.16,1613.28,31.86,43.91,42.3,45.7,0.87,39.29,38.3,40.25,0.48,60.09,57.5,63.15,0.9400000000000001,65.82,65.05,66.4,0.18,68.09,67.8,68.3,0.11,48.28,47.5,49.25,0.35000000000000003,56.47,56.1,57.0,0.18,147.32,147.32,147.32,0.0,24.56,24.0,25.1,0.28,6.7,5.37,9.0,0.59,6.55,5.41,8.25,0.52,6.63,5.39,8.29,0.52,147.46,98.46,183.39,8.53,0.15,-48.86,36.07,8.53,0.15,-48.86,36.07,8.53,,,,,18.11,17.95,18.4,0.1,49.99,49.96,50.01,0.01,701.45,699.45,702.65,0.64,14.76,14.3,15.39,0.31,32.82,32.8,32.9,0.03
R80736,10,2017-10-15T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.02,25.0,26.0,0.1,1648.1,1617.14,1680.66,13.88,3158.07,3000.17,3327.64,61.31,530.96,495.24,569.32,15.31,34.67,26.38,39.79,2.54,532.11,496.65,570.06,15.22,1.0,1.0,1.0,0.0,1644.63,1613.77,1677.14,13.87,41.24,39.8,42.85,0.72,37.8,37.0,38.6,0.39,57.7,55.85,59.45,0.73,66.17,65.65,66.5,0.17,68.77,68.2,69.1,0.21,49.1,47.8,50.05,0.47000000000000003,55.97,55.6,56.35,0.15,147.32,147.32,147.32,0.0,23.77,23.4,24.2,0.22,7.01,5.61,8.55,0.53,6.69,5.06,8.15,0.49,6.85,5.46,8.19,0.47000000000000003,143.47,121.25,166.14,6.57,-3.87,-26.07,18.82,6.57,-3.87,-26.07,18.82,6.57,,,,,17.96,17.7,18.2,0.1,50.01,49.97,50.03,0.01,701.87,700.62,704.4,0.91,15.69,15.37,16.04,0.13,32.87,32.8,32.9,0.04
R80736,10,2017-10-15T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,26.0,0.06,1579.62,1525.86,1626.23,25.29,2889.21,2635.23,3136.16,102.2,461.44,403.08,513.46,25.06,35.49,25.97,44.58,3.34,462.86,405.05,514.4,24.85,1.0,1.0,0.99,0.0,1576.19,1522.47,1622.85,25.28,39.05,37.75,40.6,0.61,36.65,36.0,37.35,0.31,55.65,53.05,57.85,0.79,65.51,64.8,66.4,0.43,68.21,67.45,68.9,0.39,46.68,45.3,48.65,0.93,55.42,55.0,55.8,0.19,147.32,147.32,147.32,0.0,23.19,22.8,24.8,0.41000000000000003,6.62,5.06,8.35,0.62,6.39,4.88,8.03,0.53,6.5,5.0,8.17,0.54,144.98,113.17,172.26,7.73,-2.34,-34.15,24.94,7.73,-2.34,-34.15,24.94,7.73,,,,,17.55,17.4,17.7,0.09,50.01,49.96,50.03,0.02,700.15,695.15,705.33,2.69,15.03,14.5,15.49,0.24,32.9,32.9,32.9,0.0
R80736,10,2017-10-15T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1505.53,1428.49,1565.22,41.03,2604.91,2307.92,2864.71,150.04,393.06,323.59,453.94,36.55,43.33,33.48,53.26,3.76,395.55,327.05,455.8,36.02,0.99,1.0,0.99,0.0,1502.12,1425.11,1561.81,41.03,38.17,37.4,39.1,0.25,36.41,36.05,36.8,0.14,54.32,52.9,55.9,0.45,65.33,64.7,65.7,0.21,67.16,66.4,67.5,0.30000000000000004,48.64,46.6,49.8,0.71,55.16,54.85,55.4,0.09,147.32,147.32,147.32,0.0,26.82,24.8,27.9,0.8300000000000001,6.39,4.63,8.44,0.59,6.16,4.7,7.96,0.53,6.27,4.92,8.0,0.53,146.19,102.54,177.67,7.62,-1.11,-44.78,30.36,7.62,-1.11,-44.78,30.36,7.62,,,,,17.4,17.2,17.6,0.08,49.97,49.93,50.01,0.02,705.1,703.88,706.48,0.47000000000000003,14.32,13.58,14.93,0.39,33.05,32.9,33.2,0.08
R80736,10,2017-10-15T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1417.41,1336.83,1486.05,42.34,2303.03,2012.92,2556.63,144.94,319.97,253.73,379.46,33.59,43.3,35.26,48.75,2.69,322.96,256.85,381.71,33.19,0.99,0.99,0.98,0.0,1414.01,1333.43,1482.65,42.34,39.34,38.35,40.5,0.51,36.99,36.4,37.8,0.36,54.73,53.0,56.75,0.5,66.08,64.9,67.3,0.67,66.49,66.3,66.9,0.12,53.43,49.1,55.85,2.32,55.62,54.8,56.6,0.46,147.32,147.32,147.32,0.0,29.76,27.9,31.5,1.2,6.13,4.34,8.01,0.6000000000000001,6.0,4.57,7.47,0.54,6.06,4.46,7.66,0.54,148.37,122.11,236.7,8.99,1.07,-25.21,89.38,8.99,1.07,-25.21,89.38,8.99,,,,,17.22,17.0,17.4,0.13,50.0,49.98,50.03,0.01,705.0,703.36,707.0,1.07,13.48,12.69,14.15,0.41000000000000003,33.18,33.1,33.3,0.03
R80736,10,2017-10-15T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1394.33,1297.4,1466.57,32.15,2218.57,1854.5,2487.13,109.48,301.09,227.72,362.66,24.66,46.56,35.75,55.01,2.84,304.73,233.11,365.71,24.28,0.99,0.99,0.97,0.0,1390.93,1293.94,1463.17,32.15,41.1,39.9,42.4,0.53,38.17,37.5,38.8,0.31,55.79,54.3,57.45,0.56,67.79,67.2,68.4,0.33,67.32,66.9,67.7,0.23,56.19,55.45,56.85,0.30000000000000004,56.87,56.35,57.4,0.25,147.32,147.32,147.32,0.0,32.34,31.4,33.1,0.48,6.1,3.9699999999999998,7.64,0.59,5.96,3.73,7.67,0.5700000000000001,6.03,3.85,7.62,0.56,149.19,119.24,185.35,8.61,1.87,-28.08,38.03,8.61,1.87,-28.08,38.03,8.61,,,,,17.16,17.0,17.4,0.1,50.0,49.98,50.03,0.01,704.86,703.15,706.42,0.67,13.26,12.32,13.98,0.31,33.32,33.2,33.4,0.09
R80736,10,2017-10-15T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1420.66,1322.93,1467.69,31.4,2311.35,1941.6,2492.93,114.26,322.31,243.69,362.84,25.11,45.78,33.28,57.51,3.04,325.62,247.9,366.2,24.78,0.99,0.99,0.98,0.0,1417.25,1319.44,1464.31,31.4,42.76,41.7,43.95,0.49,39.18,38.6,39.75,0.29,57.03,55.45,58.7,0.55,68.85,68.2,69.4,0.31,68.2,67.5,68.7,0.30000000000000004,57.0,56.5,57.6,0.23,57.71,57.2,58.2,0.25,147.32,147.32,147.32,0.0,33.72,33.05,34.3,0.36,6.19,4.19,7.86,0.58,6.02,4.42,7.49,0.49,6.1,4.4,7.36,0.51,146.7,121.43,179.62,8.34,-0.62,-25.89,32.3,8.34,-0.62,-25.89,32.3,8.34,,,,,17.23,17.0,17.4,0.1,49.99,49.97,50.02,0.01,704.76,703.1,705.95,0.49,13.51,12.56,13.98,0.30000000000000004,33.41,33.4,33.5,0.03
R80736,10,2017-10-15T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1418.74,1334.52,1480.1,36.6,2306.23,1970.86,2523.57,127.76,321.03,250.24,372.3,29.31,43.33,33.59,49.62,2.36,324.0,254.3,374.96,29.07,0.99,0.99,0.98,0.0,1415.34,1331.17,1476.76,36.59,44.28,43.15,45.35,0.45,40.04,39.5,40.5,0.24,58.23,56.7,60.6,0.58,69.6,69.1,70.2,0.25,68.78,68.5,69.4,0.24,57.62,57.1,58.15,0.19,58.36,57.9,58.9,0.22,147.32,147.32,147.32,0.0,34.63,34.2,35.1,0.23,6.26,4.29,7.83,0.62,6.01,4.2,7.53,0.56,6.13,4.26,7.58,0.56,145.47,123.54,177.85,7.5600000000000005,-1.8599999999999999,-23.78,30.53,7.5600000000000005,-1.8599999999999999,-23.78,30.53,7.5600000000000005,,,,,17.1,16.8,17.3,0.08,50.0,49.97,50.02,0.01,705.08,703.32,706.4,0.58,13.49,12.67,14.09,0.35000000000000003,33.49,33.4,33.5,0.02
