Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-10-01T00:10:00+02:00,-0.64,-1.0,-0.22,0.23,22.0,22.0,22.0,0.0,967.84,965.6,970.52,0.68,684.67,550.26,895.48,86.9,41.48,27.33,64.13,8.79,15.82,7.3,24.13,3.04,44.49,29.38,68.33,9.0,1.0,1.0,0.93,0.02,970.0,967.79,972.72,0.67,42.79,41.9,43.7,0.39,37.9,37.35,38.4,0.22,58.66,56.75,60.45,0.62,62.92,62.7,63.1,0.07,60.77,60.5,60.9,0.11,57.19,56.9,57.6,0.07,57.79,57.6,57.9,0.05,203.97,203.97,203.97,0.0,30.14,29.8,30.4,0.16,3.75,2.95,4.8,0.33,3.79,3.01,4.87,0.34,3.77,3.01,4.83,0.30000000000000004,206.49,150.79,272.21,17.46,2.55,-53.18,68.24,17.46,2.55,-53.18,68.24,17.46,,,,,13.1,13.0,13.1,0.01,49.97,49.94,50.0,0.01,695.94,694.07,697.6,0.84,9.23,9.2,9.27,0.01,30.42,30.4,30.6,0.04
R80721,10,2017-10-01T00:20:00+02:00,-0.6900000000000001,-1.0,-0.21,0.25,22.0,22.0,22.0,0.0,967.81,964.58,971.05,1.12,722.91,562.91,874.72,70.83,45.53,26.9,61.28,7.3,17.41,8.35,24.71,4.23,48.85,28.38,66.1,8.03,1.0,1.0,0.92,0.03,969.96,966.76,973.2,1.1,43.97,43.05,45.2,0.38,38.64,37.95,39.3,0.26,59.97,58.0,62.3,0.67,63.06,62.85,63.15,0.06,60.86,60.6,60.95,0.07,57.31,57.05,57.7,0.1,57.84,57.6,57.9,0.05,203.97,203.97,203.97,0.0,30.68,30.4,31.0,0.15,3.8200000000000003,3.09,5.14,0.34,3.73,2.92,4.96,0.34,3.7800000000000002,3.02,4.88,0.30000000000000004,210.89,152.63,278.79,17.65,6.91,-51.34,74.82,17.65,6.91,-51.34,74.82,17.65,,,,,13.23,13.05,13.4,0.09,50.02,49.99,50.03,0.01,697.87,696.19,699.8,0.75,9.23,9.18,9.27,0.02,30.52,30.4,30.6,0.08
R80721,10,2017-10-01T00:30:00+02:00,-0.88,-1.0,-0.4,0.21,22.0,22.0,22.0,0.0,970.0,964.44,985.06,4.01,845.57,540.57,1007.04,120.87,57.93,26.55,75.9,12.64,20.03,10.38,26.38,4.06,61.35,29.67,80.17,13.17,0.97,1.0,0.93,0.02,972.16,966.58,987.23,4.02,45.12,44.1,46.1,0.38,39.41,38.8,39.95,0.24,61.37,59.1,63.45,0.66,63.22,62.9,63.5,0.14,61.07,60.8,61.5,0.2,57.39,57.15,57.75,0.09,57.89,57.6,58.1,0.04,203.97,203.97,203.97,0.0,31.18,30.8,31.4,0.17,4.05,2.9699999999999998,5.4,0.41000000000000003,3.96,2.79,5.35,0.39,4.01,2.88,5.2,0.37,211.93,144.41,236.48,59.3,7.95,-59.56,32.51,59.3,7.95,-59.56,32.51,59.3,,,,,13.21,13.1,13.3,0.09,50.0,49.98,50.03,0.01,698.88,696.94,700.51,0.62,9.25,9.18,9.4,0.04,30.6,30.5,30.6,0.01
R80721,10,2017-10-01T00:40:00+02:00,-0.96,-1.0,-0.5,0.13,22.0,22.0,22.0,0.0,968.02,965.24,972.09,1.06,855.37,720.17,970.59,54.28,58.53,43.26,70.98,6.26,17.24,9.92,25.12,2.14,61.07,45.29,75.25,6.41,0.98,-1.0,0.9400000000000001,0.01,970.18,967.29,974.24,1.05,46.21,45.25,47.1,0.37,40.11,39.65,40.7,0.22,62.59,60.6,64.7,0.65,63.47,63.3,63.6,0.04,61.5,61.4,61.6,0.02,57.52,57.2,57.95,0.1,57.97,57.85,58.1,0.07,203.97,203.97,203.97,0.0,31.68,31.4,32.1,0.14,4.09,2.99,5.16,0.4,4.03,3.15,5.33,0.36,4.06,3.19,5.0,0.34,209.29,92.85,292.24,18.19,5.33,-111.12,88.27,18.19,5.33,-111.12,88.27,18.19,,,,,13.25,13.1,13.3,0.07,50.0,49.97,50.01,0.01,699.01,697.78,700.92,0.59,9.23,9.19,9.28,0.01,30.6,30.6,30.65,0.0
R80721,10,2017-10-01T00:50:00+02:00,-0.97,-1.0,-0.19,0.11,22.0,22.0,22.0,0.0,967.82,966.09,969.92,0.51,865.33,642.88,939.85,55.34,59.79,30.55,68.56,6.17,17.46,10.9,20.76,1.34,62.34,33.18,70.99,6.01,0.97,1.0,0.9500000000000001,0.01,969.97,968.25,972.07,0.51,47.21,46.35,48.1,0.35000000000000003,40.77,40.3,41.2,0.19,63.69,61.2,65.55,0.62,63.59,63.45,63.7,0.07,61.58,61.5,61.7,0.04,57.53,57.3,57.8,0.09,58.05,57.9,58.15,0.06,203.97,203.97,203.97,0.0,32.2,31.9,32.4,0.09,4.18,3.31,5.26,0.34,4.26,3.4,5.37,0.30000000000000004,4.22,3.52,5.15,0.28,203.79,130.07,263.6,16.6,-0.18,-73.9,59.63,16.6,-0.18,-73.9,59.63,16.6,,,,,13.1,13.0,13.2,0.02,50.01,49.98,50.03,0.01,700.04,698.23,701.48,0.62,9.23,9.2,9.26,0.01,30.62,30.6,30.7,0.03
R80721,10,2017-10-01T01:00:00+02:00,-0.47000000000000003,-0.5,0.0,0.11,22.0,22.0,22.0,0.0,967.85,966.39,969.58,0.54,635.9,516.15,749.4,50.13,35.86,23.75,44.74,4.28,13.13,8.9,17.09,1.6099999999999999,38.33,26.82,46.57,3.8200000000000003,1.0,1.0,1.0,0.0,970.0,968.55,971.65,0.53,48.13,47.25,48.8,0.28,41.23,40.85,41.6,0.14,64.72,63.05,66.5,0.58,63.41,63.2,63.7,0.08,61.31,61.0,61.6,0.16,57.56,57.2,58.0,0.12,58.07,57.9,58.15,0.05,203.97,203.97,203.97,0.0,30.69,24.5,32.4,2.54,3.7199999999999998,2.89,4.77,0.33,3.8,3.02,4.77,0.35000000000000003,3.76,3.05,4.74,0.32,200.49,143.38,262.77,16.31,-3.47,-60.59,58.8,16.31,-3.47,-60.59,58.8,16.31,,,,,13.07,13.0,13.1,0.04,49.98,49.94,50.01,0.01,698.58,696.49,700.02,0.65,9.23,9.2,9.26,0.01,30.66,30.6,30.7,0.04
R80721,10,2017-10-01T01:10:00+02:00,-0.2,-0.5,0.1,0.24,22.0,22.0,22.0,0.0,967.75,966.26,969.52,0.53,570.26,381.83,705.3,68.18,26.75,7.43,41.89,7.61,6.3,0.0,10.5,2.69,27.61,7.46,42.89,7.86,1.0,1.0,1.0,0.0,969.9,968.44,971.6,0.51,46.66,44.8,48.6,0.97,39.84,38.6,41.1,0.66,64.5,62.85,66.45,0.7000000000000001,62.82,62.3,63.4,0.27,60.88,60.45,61.2,0.19,56.98,56.7,57.4,0.16,57.91,57.7,58.1,0.09,203.97,203.97,203.97,0.0,21.33,19.5,24.5,1.38,3.88,3.09,4.86,0.30000000000000004,4.01,3.21,5.14,0.29,3.94,3.32,4.74,0.26,198.95,143.71,257.21,15.58,-5.03,-60.26,53.24,15.58,-5.03,-60.26,53.24,15.58,,,,,13.0,12.9,13.05,0.01,50.0,49.96,50.03,0.01,700.85,698.38,703.24,1.21,9.23,9.2,9.26,0.01,30.39,30.2,30.6,0.14
R80721,10,2017-10-01T01:20:00+02:00,0.12,0.0,0.5,0.21,22.0,22.0,22.0,0.0,967.79,966.12,968.75,0.38,342.91,240.64,451.4,56.51,4.76,-3.12,15.09,4.53,0.29,-0.51,3.62,0.53,5.71,0.32,15.77,3.5300000000000002,1.0,-1.0,1.0,0.0,969.95,968.29,970.87,0.37,43.35,41.5,45.25,0.93,37.65,36.55,39.0,0.61,62.12,59.85,64.55,0.89,61.89,61.45,62.4,0.23,59.87,59.3,60.5,0.33,56.57,56.25,57.0,0.13,57.63,57.45,57.85,0.09,203.97,203.97,203.97,0.0,18.62,17.9,19.5,0.44,3.43,0.0,4.15,0.48,3.62,0.0,4.49,0.49,3.5300000000000002,0.0,4.27,0.47000000000000003,192.75,143.85,258.01,12.72,-11.2,-60.12,54.04,12.72,-11.2,-60.12,54.04,12.72,,,,,13.0,12.9,13.0,0.01,50.0,49.98,50.02,0.01,700.16,698.09,702.14,0.64,9.23,9.2,9.25,0.01,30.1,29.9,30.2,0.08
R80721,10,2017-10-01T01:30:00+02:00,0.49,0.49,0.49,0.0,22.0,21.61,22.0,0.03,967.81,967.1,968.48,0.25,189.46,130.2,261.18,38.52,0.0,-19.75,-0.9500000000000001,3.89,0.0,-5.5,2.03,0.32,8.49,0.9500000000000001,20.0,3.88,1.0,-1.0,1.0,0.0,969.96,969.24,970.58,0.24,40.39,38.8,42.1,0.81,35.75,34.7,36.7,0.52,59.36,57.45,61.4,0.88,61.19,60.8,61.5,0.19,58.91,58.5,59.35,0.23,56.26,56.0,56.65,0.12,57.38,57.1,57.55,0.1,203.97,203.97,203.97,0.0,17.53,17.15,18.0,0.24,1.8900000000000001,0.0,4.12,1.54,2.65,0.0,3.76,1.24,2.27,0.0,3.8200000000000003,1.13,192.43,148.28,249.98,16.31,-11.6,-55.69,46.01,16.31,-11.6,-55.69,46.01,16.31,,,,,12.98,12.8,13.0,0.05,50.0,49.97,50.03,0.01,699.95,698.26,701.22,0.54,9.23,9.2,9.25,0.01,29.86,29.8,30.0,0.05
R80721,10,2017-10-01T01:40:00+02:00,0.44,0.0,0.49,0.15,21.98,21.0,22.0,0.1,967.94,967.28,969.43,0.30000000000000004,210.98,123.24,412.45,81.78,0.0,-20.5,11.69,7.25,0.4,-3.09,7.8,1.03,9.0,0.32,21.02,4.01,1.0,1.0,1.0,0.0,970.1,969.47,971.51,0.29,37.87,36.5,39.2,0.7000000000000001,34.11,33.2,35.0,0.44,56.72,54.6,58.95,0.8300000000000001,60.76,60.6,60.95,0.09,58.32,58.2,58.5,0.12,55.97,55.6,56.4,0.13,57.08,56.8,57.3,0.07,203.97,203.97,203.97,0.0,17.02,16.9,17.2,0.11,0.98,0.0,3.74,1.51,2.1,0.0,3.87,1.6099999999999999,1.54,0.0,3.79,1.3599999999999999,191.05,109.72,254.96,16.49,-12.88,-94.25,50.99,16.49,-12.88,-94.25,50.99,16.49,,,,,12.76,12.7,12.9,0.05,50.01,49.98,50.03,0.01,701.63,700.2,702.78,0.45,9.23,9.21,9.26,0.01,29.72,29.6,29.8,0.09
