Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2016-07-28T07:20:00+02:00,92.559998,92.559998,92.559998,0.0,21.0,21.0,21.0,0.0,2.5699999,2.51,2.6600001,0.039999999,13.74,13.36,14.26,0.30000001,-1.51,-1.71,-1.3200001000000001,0.1,0.0,0.0,0.0,0.0,1.51,1.3200001000000001,1.71,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.790001,37.599998,37.799999,0.050000001,30.299999,30.299999,30.299999,0.0,44.310001,44.299999,44.400002,0.029999999000000003,40.099998,40.099998,40.099998,0.0,42.599998,42.599998,42.599998,0.0,29.700001,29.700001,29.700001,0.0,44.889999,44.700001,45.099998,0.09000000400000001,300.73001,300.73001,300.73001,0.0,26.41,26.299999,26.5,0.079999998,6.0700002,5.5300002,6.4499998,0.31,5.4200001,5.0,5.7800002,0.25999999,5.7399998,5.27,6.1199999,0.28,263.92999,257.10001,270.79001,2.6800001,,,,,,,,,-36.84,-43.630001,-29.940001,2.6800001,19.540001,19.5,19.6,0.039999999,49.98,49.98,49.990002,0.0,691.03998,690.23999,692.03003,0.56,0.0,0.0,0.0,0.0,27.9,27.9,27.9,0.0
R80790,10,2016-07-28T07:30:00+02:00,60.169998,-1.0,92.559998,38.200001,21.0,21.0,21.0,0.0,303.64001,2.4300001,1205.83,457.54001,236.06,12.03,1905.13,511.42001,18.91,-16.42,189.14,52.380001,4.5500001999999995,-7.5500001999999995,55.599998,11.21,26.1,1.11,194.12,50.75,1.0,-1.0,0.68000001,0.02,304.32999,-0.82999998,1212.1801,460.81,37.580002,37.049999,37.849998,0.11,30.299999,30.1,30.5,0.029999999000000003,44.220001,42.650002,45.200001,0.23,40.389999,39.799999,44.200001,1.0,42.700001,42.5,44.5,0.38999999,35.599998,29.4,44.599998,5.46,45.689999,44.099998,47.099998,0.89999998,274.19,246.95,300.73001,25.34,26.620001,26.299999,27.1,0.17,5.6399999,3.7199999999999998,6.9000001,0.57999998,5.1100001,3.5999999,6.27,0.49000001,5.3800001,3.73,6.5300002,0.51999998,224.78,219.25,271.92001,12.35,,,,,,,,,-22.129999,-52.32,24.969999,15.66,19.66,19.5,20.0,0.11,49.990002,49.970001,50.009998,0.009999999800000001,691.02002,683.63,693.16998,0.7599999900000001,2.8699999,0.0,11.54,4.3899999,27.9,27.799999,27.9,0.02
R80790,10,2016-07-28T07:40:00+02:00,-0.98000002,-1.0,-0.5,0.079999998,21.690001,21.0,22.0,0.44,1045.24,960.84003,1115.24,45.369999,1135.09,585.92999,1370.75,165.41,97.139999,31.290001,132.71001,22.74,32.290001,27.58,37.439999,2.0799999,102.75,46.220001,136.48,21.209999,0.94999999,1.0,0.86000001,0.02,1051.27,966.40997,1121.36,45.52,36.959999,36.400002,37.700001,0.2,30.25,29.950001,30.700001,0.14,45.009998,42.450001,47.200001,0.79000002,48.82,44.299999,51.900002,1.96,48.970001,44.549999,51.799999,1.87,45.880001,44.200001,46.950001,0.66000003,47.310001,46.400002,48.099998,0.38999999,246.95,246.95,246.95,0.0,27.68,27.1,28.25,0.34,5.1599998,3.73,6.2600002,0.47000000000000003,4.8400002,3.6600001,6.0100002,0.41000000000000003,5.0,3.73,6.1199999,0.43000001,235.28,208.77,272.20001,7.7399998,,,,,,,,,-11.68,-38.18,25.25,7.7399998,19.74,19.5,20.049999,0.17,49.990002,49.970001,50.009998,0.009999999800000001,690.85999,689.31,692.53998,0.60000002,10.01,9.1899996,10.69,0.43000001,28.190001,27.9,28.5,0.17
R80790,10,2016-07-28T07:50:00+02:00,-0.55000001,-1.0,0.0,0.43000001,22.16,22.0,23.0,0.34,965.63,957.12,986.46997,4.8299999,678.17999,375.67001,1015.09,169.42,40.490002,10.24,76.739998,17.43,29.4,-2.04,39.82,5.1700001,51.470001,25.870001,83.099998,13.74,0.98000002,1.0,0.83999997,0.050000001,971.38,962.78003,992.16998,4.8400002,37.169998,36.599998,37.900002,0.23999999,31.08,30.299999,31.799999,0.31,47.169998,44.450001,49.700001,0.81999999,52.52,51.700001,53.049999,0.34999999,51.799999,51.299999,52.099998,0.14,47.16,46.650002,47.700001,0.2,48.139999,47.900002,48.400002,0.13,246.95,246.95,246.95,0.0,28.73,28.25,29.1,0.25999999,4.5999999,3.21,5.6500001,0.41999999,4.3200002,3.1500001,5.3000002,0.38999999,4.46,3.23,5.3600001,0.38999999,231.78,202.53,277.56,9.4300003,,,,,,,,,-15.17,-44.419998,30.610001,9.4300003,19.940001,19.700001,20.1,0.1,49.98,49.959999,50.0,0.009999999800000001,690.65997,688.77002,692.25,0.61000001,9.2399998,9.1599998,9.4499998,0.050000001,28.709999,28.5,29.0,0.15000001000000002
R80790,10,2016-07-28T08:00:00+02:00,-0.57999998,-1.0,0.49000001,0.44,23.0,22.879999,23.0,0.0,978.54999,956.44,1079.8199,29.33,748.5,142.19,1283.95,261.20999,48.900002,-9.7600002,115.92,28.969999,18.83,2.1700001,26.41,4.4499998,53.689999,4.98,118.13,26.969999,0.99000001,1.0,0.92000002,0.02,984.39001,962.34003,1086.02,29.42,37.880001,37.200001,38.700001,0.30000001,32.279999,31.6,33.099998,0.38999999,49.299999,47.349998,51.299999,0.75,53.810001,53.0,54.150002,0.38,52.240002,51.400002,52.799999,0.38999999,47.669998,47.25,48.200001,0.2,48.540001,48.299999,48.799999,0.12,246.95,246.95,246.95,0.0,29.610001,29.1,30.0,0.27000001,4.71,3.2,6.3699999,0.68000001,4.3899999,3.1800001,6.04,0.63,4.5500001999999995,3.22,6.1799998,0.64999998,231.32001,191.06,326.56,11.68,,,,,,,,,-15.63,-55.900002,79.610001,11.68,20.049999,19.799999,20.4,0.15000001000000002,49.98,49.950001,50.009998,0.02,691.87,690.52002,693.40997,0.54000002,9.3699999,9.1400003,10.36,0.28,29.129999,29.0,29.299999,0.12
R80790,10,2016-07-28T08:10:00+02:00,-0.63,-1.0,0.0,0.36000001,23.379999,23.0,24.0,0.47000000000000003,965.72998,954.62,1012.87,5.6300001,707.64001,267.06,1156.4,178.27,43.650002,0.30000001,94.580002,18.42,18.91,1.22,24.85,4.1199999,48.07,2.3499999,96.480003,17.690001,0.99000001,1.0,0.92000002,0.029999999000000003,971.59998,960.44,1018.88,5.6399999,38.77,37.900002,39.700001,0.33000001,33.529999,32.799999,34.400002,0.38,51.279999,48.849998,54.400002,0.81999999,54.439999,54.0,54.700001,0.15000001000000002,52.509998,52.099998,52.700001,0.16,48.07,47.700001,48.450001,0.14,48.849998,48.599998,49.099998,0.09000000400000001,246.95,246.95,246.95,0.0,30.42,30.0,30.799999,0.25,4.8000001999999995,3.1900001,6.1700001,0.62,4.4400001,3.02,5.7600002,0.51999998,4.6199999,3.1099999,5.96,0.54000002,229.82001,180.13,331.47,15.43,,,,,,,,,-17.120001,-66.82,84.519997,15.43,20.49,20.200001,20.700001,0.16,49.98,49.959999,50.0,0.009999999800000001,691.83002,690.44,693.13,0.60000002,9.25,9.1199999,9.6700001,0.059999999000000005,29.440001,29.299999,29.6,0.1
R80790,10,2016-07-28T08:20:00+02:00,-0.99000001,-1.0,-0.5,0.059999999000000005,24.0,24.0,24.0,0.0,1084.52,961.40997,1182.4,58.830002,1264.36,639.37,1575.91,196.50999,116.17,37.099998,167.13,29.129999,16.530001,8.1000004,19.940001,2.3,117.53,40.959999,167.99001,28.67,0.99000001,1.0,0.94999999,0.009999999800000001,1090.84,967.28998,1188.97,59.02,39.810001,38.900002,40.900002,0.40000001,34.799999,34.099998,35.599998,0.37,53.099998,50.599998,55.200001,0.79000002,56.139999,54.599998,57.200001,0.6900000000000001,54.98,52.599998,56.099998,0.99000001,48.549999,48.0,49.150002,0.27000001,49.419998,48.900002,49.799999,0.23,223.69,218.41,246.95,10.6,31.209999,30.799999,31.6,0.25,5.0700002,3.22,7.0799999,0.76999998,4.8499999,3.3800001,6.6799998,0.63,4.96,3.3099999,6.7800002,0.68000001,214.14,170.8,290.63,13.53,,,,,,,,,-4.1999998,-47.610001,72.220001,16.950001,20.629999,20.4,20.9,0.11,49.990002,49.98,50.009998,0.009999999800000001,692.73999,691.13,694.71997,0.60000002,10.38,9.1899996,11.32,0.56,29.74,29.6,29.9,0.11
R80790,10,2016-07-28T08:30:00+02:00,-0.98000002,-1.0,-0.5,0.079999998,24.0,24.0,24.0,0.0,1072.3199,958.64001,1395.84,123.01,1217.5,526.12,2271.79,394.23999,114.55,25.1,315.57001,68.07,18.98,12.32,24.629999,2.01,116.59,31.84,316.07999,67.339996,0.98000002,1.0,0.9400000000000001,0.009999999800000001,1078.48,964.46997,1403.01,123.39,41.029999,40.099998,42.099998,0.38,36.060001,35.200001,36.799999,0.36000001,54.91,52.900002,57.700001,0.82999998,57.02,56.5,58.299999,0.41000000000000003,55.84,55.25,57.799999,0.54000002,49.049999,48.349998,49.549999,0.15000001000000002,49.799999,49.400002,50.25,0.16,218.41,218.41,218.41,0.0,31.99,31.6,32.5,0.23999999,4.8099999,3.3099999,6.8200002,0.66000003,4.71,3.3299999,6.3400002,0.62,4.7600002,3.3599999,6.5100002,0.62,223.17,131.78999,304.66,19.309999,,,,,,,,,4.6799998,-86.620003,86.25,19.309999,21.02,20.9,21.200001,0.09000000400000001,49.990002,49.970001,50.009998,0.009999999800000001,693.10999,691.84998,694.33002,0.44,10.27,9.1599998,13.37,1.1799998999999999,30.049999,29.9,30.200001,0.1
R80790,10,2016-07-28T08:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1124.3199,983.40002,1265.14,67.800003,1373.26,923.03003,1871.35,207.41,135.71001,67.93,223.8,34.580002,24.1,16.34,30.469999,3.2,138.17,73.690002,224.61,33.580002,0.98000002,1.0,0.9100000300000001,0.02,1130.65,989.28003,1271.89,67.970001,42.349998,41.299999,43.5,0.46000001,37.310001,36.5,38.150002,0.38,56.57,53.950001,59.049999,0.86000001,58.779999,58.299999,59.200001,0.23999999,58.130001,57.75,58.400002,0.2,49.779999,49.25,50.299999,0.18000001000000002,50.540001,50.25,50.799999,0.13,220.53999,218.41,223.89999,2.6600001,32.790001,32.5,33.099998,0.20999999,5.25,3.8599999,7.1700001,0.68000001,5.3299999,3.6700001,7.9899998,0.80000001,5.29,3.8299999,7.3800001,0.70999998,236.47,176.42999,295.20999,18.690001,,,,,,,,,12.6,-41.98,71.309998,18.32,21.360001,21.0,21.6,0.16,49.98,49.959999,50.009998,0.009999999800000001,693.23999,691.0,694.96002,0.79000002,10.76,9.4099998,12.14,0.64999998,30.379999,30.200001,30.6,0.11
R80790,10,2016-07-28T08:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1154.5699,961.90997,1465.58,152.09,1474.4,769.17999,2575.5801,474.45999,160.34,49.669998,370.22,89.080002,22.16,13.36,26.360001,2.27,162.45,54.220001,370.60999,88.089996,0.98000002,1.0,0.9100000300000001,0.02,1161.02,967.59998,1472.9301,152.53999,43.689999,42.599998,44.700001,0.47000000000000003,38.529999,37.799999,39.299999,0.37,58.09,54.25,60.700001,0.86000001,59.689999,58.650002,60.299999,0.47999999,59.34,57.799999,60.299999,0.6900000000000001,50.34,49.700001,51.049999,0.23,51.060001,50.549999,51.400002,0.23,223.89999,223.89999,223.89999,0.0,33.580002,33.099998,33.900002,0.23,5.4000001,3.6400001,8.0799999,0.8899999900000001,5.3899999,3.55,7.96,0.87,5.4000001,3.5899999,8.0100002,0.85000002,229.08,130.64999,325.45999,20.49,,,,,,,,,5.1799998,-93.25,101.55,20.49,21.73,21.5,22.1,0.20999999,49.990002,49.970001,50.0,0.009999999800000001,693.66998,692.42999,694.73999,0.50999999,11.06,9.1999998,14.07,1.46,30.77,30.5,31.0,0.1
