Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-03-30T03:50:00+02:00,92.75,92.75,92.75,0.0,21.0,21.0,21.0,0.0,2.49,2.3399999,2.6199999,0.059999999000000005,-8.4799995,-9.25,-7.8200002,0.31999999,-0.11,-0.55000001,0.0,0.11,0.0,-0.13,0.0,0.009999999800000001,0.11,0.0,0.55000001,0.11,1.0,1.0,1.0,0.0,14.85,0.0,23.23,5.6999998,40.669998,40.599998,40.700001,0.039999999,39.119999,39.099998,39.200001,0.029999999000000003,56.02,55.799999,56.200001,0.11,59.18,58.0,60.150002,0.70999998,60.299999,59.400002,60.900002,0.40000001,49.540001,45.0,54.900002,4.1799998,57.75,57.400002,57.900002,0.079999998,96.589996,96.589996,96.589996,0.0,28.799999,28.6,29.0,0.15000001000000002,5.21,4.1300001,5.9000001,0.27000001,4.7800002,3.74,5.6199999,0.30000001,5.0,3.95,5.7600002,0.27000001,103.18,90.660004,121.52,3.48,,,,,,,,,6.5999999,-5.9299998,24.93,3.48,12.06,11.9,12.2,0.079999998,50.0,49.959999,50.029999,0.02,692.02002,690.57001,693.65997,0.58999997,0.009999999800000001,0.0,0.22,0.039999999,27.219999,27.1,27.299999,0.09000000400000001
R80711,10,2017-03-30T04:00:00+02:00,66.949997,-0.99000001,92.75,35.189999,21.0,21.0,21.0,0.0,246.69,2.45,1267.33,438.79001,183.48,-8.8699999,2225.01,558.62,20.889999,-16.889999,220.64999,63.049999,1.62,-2.6900001,29.91,4.79,22.129999,0.0,220.99001,62.849998,1.0,-1.0,0.95999998,0.0,253.67,0.0,1265.84,433.98001,40.720001,40.349998,41.200001,0.07,38.959999,38.5,39.099998,0.14,55.529999,54.049999,55.900002,0.30000001,57.57,56.900002,58.349998,0.30000001,58.82,58.200001,59.400002,0.31999999,52.0,49.099998,55.25,1.63,57.200001,56.349998,57.700001,0.37,96.589996,96.589996,96.589996,0.0,28.209999,27.9,28.6,0.17,5.3400002,3.9200001,7.1100001,0.44,4.8899999,3.74,6.29,0.40000001,5.1100001,4.0700002,6.5799999,0.40000001,99.510002,68.419998,122.12,9.0,,,,,,,,,2.8900001,-28.16,25.530001,9.0,12.19,12.1,12.3,0.029999999000000003,49.990002,49.959999,50.029999,0.009999999800000001,690.98999,688.70001,694.77002,1.0599999,2.3399999,0.0,12.07,4.1700001,27.09,27.0,27.1,0.029999999000000003
R80711,10,2017-03-30T04:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1274.8101,1229.4,1360.3,36.23,1880.33,1717.8199,2171.74,119.03,223.06,192.73,283.66,24.32,12.42,2.3900001,16.549999,2.6099999,223.46001,193.41,283.76999,24.18,1.0,1.0,0.99000001,0.0,1273.41,1227.86,1359.0699,36.27,40.259998,39.799999,41.0,0.2,37.310001,36.700001,38.599998,0.47000000000000003,53.700001,52.75,55.099998,0.41000000000000003,61.369999,58.200001,63.400002,1.33,62.34,58.700001,64.849998,1.73,56.139999,55.049999,57.049999,0.40000001,57.380001,56.5,58.0,0.33000001,96.589996,96.589996,96.589996,0.0,28.67,28.1,29.200001,0.28999999,6.0799999,4.9899998,7.2800002,0.38,5.6199999,4.48,6.5799999,0.37,5.8499999,4.8899999,6.9000001,0.34999999,86.029999,66.919998,113.42,6.0599999,,,,,,,,,-10.56,-29.67,16.84,6.0599999,12.35,12.2,12.45,0.07,50.009998,49.98,50.040001,0.009999999800000001,696.13,689.56,702.94,4.1100001,12.13,11.68,12.96,0.34999999,27.030001,27.0,27.1,0.039999999
R80711,10,2017-03-30T04:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1396.58,1325.8199,1461.84,34.439999,2283.01,2061.6899,2515.3,115.87,310.07001,256.31,364.81,26.93,5.8400002,-2.4200001,10.12,1.96,310.14999,256.37,364.85999,26.91,1.0,-1.0,1.0,0.0,1395.33,1324.51,1460.74,34.490002,40.77,40.049999,41.75,0.36000001,37.139999,36.799999,37.599998,0.19,54.23,53.049999,56.0,0.50999999,64.809998,63.25,66.25,0.80000001,66.300003,64.800003,67.599998,0.79000002,57.189999,56.450001,57.849998,0.30000001,58.369999,57.75,58.950001,0.28999999,96.589996,96.589996,96.589996,0.0,29.6,29.200001,30.049999,0.27000001,6.6799998,5.4899998,8.1400003,0.46000001,6.1700001,5.0900002,7.75,0.44,6.4200001,5.29,7.9099998,0.41999999,85.940002,60.509998,109.92,5.9899998,,,,,,,,,-10.65,-36.07,13.34,5.9899998,12.49,12.4,12.7,0.07,50.0,49.970001,50.029999,0.009999999800000001,702.21002,699.29999,704.32001,1.05,13.3,12.6,13.95,0.33000001,27.200001,27.1,27.4,0.1
R80711,10,2017-03-30T04:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1440.13,1394.96,1495.38,19.610001,2424.9099,2248.29,2646.8701,68.709999,343.67001,301.28,394.07001,16.66,3.6600001,-8.54,7.6199999,2.6800001,343.73001,301.32999,394.07999,16.65,1.0,-1.0,1.0,0.0,1438.97,1393.85,1494.29,19.629999,42.049999,41.099998,43.099998,0.41000000000000003,37.950001,37.400002,38.549999,0.30000001,55.560001,53.849998,57.25,0.57999998,67.050003,66.0,67.800003,0.46000001,68.230003,67.5,68.699997,0.31,58.23,57.5,58.900002,0.34,59.240002,58.799999,59.799999,0.23,85.82,82.32,96.589996,6.0300002,30.35,30.0,30.6,0.14,6.4400001,4.6100001,8.3299999,0.63,6.1300001,4.6799998,7.6300001,0.54000002,6.2800002,4.9400001,7.9000001,0.56,81.910004,64.419998,142.46001,7.96,,,,,,,,,-0.37,-23.15,60.150002,10.16,12.63,12.5,12.7,0.079999998,49.970001,49.939999,50.0,0.009999999800000001,701.91998,700.13,704.33002,0.89999998,13.72,13.27,14.26,0.19,27.450001,27.299999,27.6,0.09000000400000001
R80711,10,2017-03-30T04:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1520.73,1446.1899,1587.91,43.119999,2724.8501,2437.24,3004.8,160.14,416.28,348.10999,482.85999,39.450001,-1.76,-10.84,5.5799999,3.7,416.32999,348.23001,482.92999,39.459999,1.0,-1.0,1.0,0.0,1519.71,1445.1,1587.01,43.169998,43.450001,42.349998,44.5,0.43000001,38.93,38.299999,39.400002,0.23999999,57.209999,55.299999,59.150002,0.63999999,68.239998,67.650002,68.800003,0.25,69.419998,68.599998,70.099998,0.47000000000000003,57.240002,55.150002,59.150002,1.48,59.799999,59.25,60.200001,0.17,82.32,82.32,82.32,0.0,30.23,29.299999,30.700001,0.47999999,6.5599999,5.0799999,8.2600002,0.58999997,6.3499999,4.9400001,8.1000004,0.56999999,6.46,5.21,8.1800003,0.52999997,84.529999,57.75,121.8,8.4399996,,,,,,,,,2.1900001,-24.57,39.48,8.4399996,12.57,12.5,12.7,0.079999998,49.990002,49.959999,50.009998,0.009999999800000001,701.77002,699.71997,703.53998,0.8899999900000001,14.49,13.77,15.15,0.41000000000000003,27.639999,27.6,27.700001,0.039999999
R80711,10,2017-03-30T04:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1623.34,1588.05,1648.38,13.16,3117.4299,2969.45,3234.2,51.68,515.66998,479.56,545.59998,13.63,-9.8299999,-17.209999,-5.3899999,1.96,515.77002,479.60999,545.73999,13.64,1.0,-1.0,1.0,0.0,1622.41,1587.08,1647.39,13.17,44.669998,43.700001,45.599998,0.38999999,39.32,39.0,39.700001,0.13,58.880001,57.200001,60.450001,0.61000001,68.699997,68.199997,69.099998,0.23,70.610001,69.900002,71.199997,0.33000001,55.310001,54.599998,55.799999,0.19,59.509998,59.200001,59.950001,0.07,82.32,82.32,82.32,0.0,29.18,29.0,29.299999,0.09000000400000001,6.8400002,4.77,8.6099997,0.56999999,6.5900002,5.0799999,8.3199997,0.54000002,6.71,4.9299998,8.1899996,0.50999999,83.459999,46.139999,149.3,9.1300001,,,,,,,,,1.16,-36.169998,66.980003,9.1300001,12.7,12.5,12.7,0.02,49.98,49.959999,50.0,0.009999999800000001,702.53003,701.14001,704.63,0.7599999900000001,15.48,15.12,15.73,0.13,27.76,27.700001,27.9,0.079999998
R80711,10,2017-03-30T05:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1644.8101,1599.2,1717.22,27.790001,3201.7,3008.5801,3532.3401,119.4,538.39001,486.51001,624.71997,31.120001,-11.46,-18.33,-6.6199999,2.6600001,538.53003,486.70001,625.0,31.15,1.0,-1.0,-1.0,0.0,1643.9,1598.3101,1716.45,27.790001,45.919998,44.950001,46.849998,0.40000001,39.779999,39.299999,40.25,0.19,60.490002,58.849998,62.25,0.58999997,69.279999,68.800003,69.699997,0.19,71.379997,71.0,71.800003,0.19,55.650002,55.200001,56.200001,0.18000001000000002,59.720001,59.099998,60.25,0.16,82.32,82.32,82.32,0.0,29.110001,29.0,29.200001,0.09000000400000001,6.8200002,5.3600001,8.7200003,0.56999999,6.5599999,5.1100001,8.5500002,0.58999997,6.6900001,5.46,8.4799995,0.52999997,82.190002,51.349998,128.73,9.0,,,,,,,,,-0.13,-30.969999,46.419998,9.0,12.76,12.6,12.9,0.050000001,49.98,49.950001,50.02,0.009999999800000001,702.63,700.09003,704.71002,0.97000003,15.68,15.23,16.41,0.27000001,27.93,27.9,28.0,0.039999999
R80711,10,2017-03-30T05:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1615.46,1558.65,1660.42,22.280001,3083.24,2843.46,3296.5,91.870003,507.29999,445.20999,558.41998,23.620001,-9.3500004,-18.24,-2.6700001,2.3,507.41,445.34,558.56,23.629999,1.0,-1.0,-1.0,0.0,1614.5601,1557.6,1659.52,22.280001,47.169998,46.099998,48.099998,0.38999999,40.349998,39.900002,40.799999,0.18000001000000002,61.950001,60.400002,63.400002,0.54000002,69.360001,68.650002,69.699997,0.09000000400000001,71.300003,71.099998,71.599998,0.14,55.669998,55.200001,56.349998,0.18000001000000002,59.82,59.299999,60.049999,0.09000000400000001,82.32,82.32,82.32,0.0,29.25,29.200001,29.299999,0.039999999,6.6999998,5.4499998,8.3999996,0.49000001,6.46,5.0799999,8.3299999,0.54000002,6.5799999,5.3299999,8.3000002,0.47000000000000003,83.300003,47.450001,117.24,9.1000004,,,,,,,,,0.98000002,-34.869999,34.919998,9.1000004,12.74,12.7,12.8,0.039999999,50.02,49.959999,50.09,0.039999999,703.53998,701.56,705.84998,0.85000002,15.4,14.84,15.84,0.20999999,28.08,28.0,28.200001,0.09000000400000001
R80711,10,2017-03-30T05:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,21.0,21.0,21.0,0.0,1627.73,1573.62,1663.79,24.93,3128.6699,2901.1499,3292.49,104.44,519.53003,462.78,561.70001,26.65,-10.56,-21.120001,-5.1300001,2.5799999,519.65997,462.84,561.87,26.67,1.0,-1.0,-1.0,0.0,1626.84,1572.71,1662.88,24.93,48.349998,47.599998,49.200001,0.37,40.919998,40.5,41.400002,0.2,63.360001,61.150002,65.099998,0.55000001,69.620003,69.349998,70.400002,0.11,71.559998,71.300003,71.800003,0.07,55.939999,54.599998,56.450001,0.15000001000000002,59.990002,59.75,60.349998,0.07,82.32,82.32,82.32,0.0,29.469999,29.299999,29.6,0.09000000400000001,6.8699999,5.52,8.5500002,0.58999997,6.7199998,5.3200002,8.7200003,0.60000002,6.8000001999999995,5.5700002,8.5500002,0.55000001,86.330002,50.400002,118.8,9.1999998,,,,,,,,,4.02,-31.92,36.48,9.1999998,12.8,12.7,12.8,0.009999999800000001,49.98,49.950001,50.02,0.009999999800000001,702.28998,700.95001,703.51001,0.41000000000000003,15.52,14.98,15.87,0.23999999,28.27,28.200001,28.4,0.09000000400000001
