Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2016-05-11T10:30:00+02:00,91.529999,91.529999,91.529999,0.0,21.98,21.01,22.0,0.09000000400000001,2.8399999,2.73,2.96,0.050000001,2.4200001,1.76,2.98,0.34999999,-2.7,-4.6399999,0.0,0.73000002,0.0,0.0,0.0,0.0,2.7,0.0,4.6399999,0.73000002,1.0,1.0,1.0,0.0,0.02,0.0,3.0999999,0.25,34.93,34.900002,35.099998,0.059999999000000005,35.02,34.900002,35.099998,0.09000000400000001,47.490002,47.299999,47.700001,0.11,42.400002,42.099998,42.700001,0.19,45.790001,45.599998,45.900002,0.079999998,34.389999,28.5,43.099998,5.52,47.970001,46.349998,51.0,1.6400000000000001,178.73,178.73,178.73,0.0,25.98,25.9,26.200001,0.07,0.76999998,0.0,2.3599999,0.82999998,1.02,0.0,2.6400001,0.86000001,0.8899999900000001,0.0,2.45,0.81,43.529999,331.69,99.160004,20.51,,,,,,,,,-135.25,152.96001,-79.57,20.51,19.629999,19.1,20.4,0.25999999,50.0,49.98,50.029999,0.009999999800000001,688.90997,687.40002,698.71002,1.96,0.0,0.0,0.0,0.0,25.01,25.0,25.1,0.029999999000000003
R80721,10,2016-05-11T10:40:00+02:00,91.389999,89.989998,91.529999,0.44,22.15,22.0,23.0,0.34,4.23,2.7199999999999998,10.98,2.1800001,2.6700001,2.4000000999999997,3.0,0.1,-1.75,-3.0699999,-1.2,0.34999999,0.0,-0.81999999,0.43000001,0.039999999,1.75,1.2,3.1600001,0.36000001,1.0,1.0,1.0,0.0,1.37,0.0,10.59,2.6099999,34.84,34.799999,34.900002,0.050000001,34.790001,34.599998,34.900002,0.079999998,47.18,47.0,47.299999,0.1,42.080002,41.900002,42.099998,0.050000001,45.619999,45.5,45.799999,0.050000001,39.450001,36.299999,42.200001,2.0599999,49.959999,47.599998,50.900002,0.92000002,178.73,178.73,178.73,0.0,26.33,26.1,26.5,0.11,1.76,0.0,3.3199999,0.89999998,2.02,0.0,3.27,0.69999999,1.8900000000000001,0.0,3.29,0.76999998,35.029999,2.47,63.669998,13.01,,,,,,,,,-143.69,-176.25,-115.06,13.01,19.129999,18.700001,19.799999,0.28,50.0,49.970001,50.02,0.009999999800000001,687.40997,685.42999,688.79999,0.72000003,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0
R80721,10,2016-05-11T10:50:00+02:00,89.989998,89.989998,89.989998,0.0,23.0,22.58,23.0,0.02,2.71,2.5599999,5.3099999,0.38,2.45,2.1900001,2.71,0.079999998,-1.0,-1.73,-0.73000002,0.12,0.0,0.0,0.81999999,0.039999999,1.0,0.73000002,1.77,0.13,1.0,1.0,1.0,0.0,0.14,-1.46,5.8299999,0.72000003,34.790001,34.599998,34.799999,0.029999999000000003,34.630001,34.599998,34.799999,0.059999999000000005,46.849998,46.700001,47.0,0.11,41.860001,41.700001,42.0,0.050000001,45.540001,45.299999,45.799999,0.17,35.209999,34.349998,36.349998,0.56,48.77,47.400002,49.200001,0.50999999,178.73,178.73,178.73,0.0,26.620001,26.5,26.799999,0.079999998,1.58,0.0,3.21,0.73000002,1.71,0.0,3.1300001,0.52999997,1.6400000000000001,0.0,3.1700001,0.57999998,30.870001,342.17999,78.18,20.42,,,,,,,,,-147.84,163.46001,-100.55,20.42,19.280001,18.799999,19.799999,0.23999999,50.0,49.98,50.029999,0.009999999800000001,688.09998,686.19,689.98999,0.81999999,0.0,0.0,0.0,0.0,25.0,24.9,25.0,0.009999999800000001
R80721,10,2016-05-11T11:00:00+02:00,89.989998,89.989998,89.989998,0.0,23.0,23.0,23.0,0.0,3.6300001,2.4000000999999997,12.09,2.5300000000000002,2.1400001,1.83,2.48,0.09000000400000001,-1.21,-2.2800000000000002,-0.7599999900000001,0.25,0.0,-0.22,0.38,0.02,1.21,0.7599999900000001,2.2800000000000002,0.25,1.0,1.0,1.0,0.0,1.12,0.0,12.22,2.7,34.630001,34.599998,34.799999,0.059999999000000005,34.599998,34.549999,34.700001,0.009999999800000001,46.580002,46.400002,46.700001,0.1,41.599998,41.400002,41.799999,0.13,45.259998,45.0,45.299999,0.079999998,39.029999,34.0,45.299999,4.96,48.259998,47.299999,49.200001,0.55000001,178.73,178.73,178.73,0.0,26.98,26.700001,27.299999,0.17,1.02,0.0,2.4400001,0.77999997,0.74000001,0.0,2.3399999,0.80000001,0.88,0.0,2.3099999,0.62,28.629999,285.51999,221.61,68.279999,,,,,,,,,-150.14,106.79,42.889999,68.279999,20.219999,19.6,20.700001,0.25,50.0,49.970001,50.02,0.009999999800000001,689.51001,688.04999,691.03998,0.58999997,0.0,0.0,0.0,0.0,25.01,25.0,25.1,0.029999999000000003
R80721,10,2016-05-11T11:10:00+02:00,89.989998,89.989998,89.989998,0.0,23.0,23.0,23.0,0.0,2.79,2.4300001,9.2399998,1.08,2.71,1.92,3.4400001,0.34999999,-2.01,-7.9400001,-0.73000002,1.75,-0.009999999800000001,-3.5300000000000002,0.1,0.19,2.02,0.73000002,9.0900002,1.77,1.0,-1.0,1.0,0.0,0.74000001,0.0,10.19,1.9100000000000001,34.610001,34.599998,34.799999,0.039999999,34.580002,34.5,34.599998,0.039999999,46.240002,46.0,46.599998,0.12,41.450001,41.349998,41.599998,0.079999998,44.869999,44.799999,45.099998,0.09000000400000001,42.27,39.799999,44.0,1.27,47.66,47.5,48.0,0.1,177.66,132.24001,202.87,11.76,27.530001,27.299999,27.700001,0.15000001000000002,2.1300001,0.0,4.4400001,0.9100000300000001,2.03,0.0,4.1500001,0.88,2.0799999,0.0,4.29,0.8899999900000001,322.76999,289.64001,78.760002,22.49,,,,,,,,,-168.64999,110.92,-99.959999,26.030001,19.82,19.299999,20.6,0.31999999,49.970001,49.939999,50.0,0.009999999800000001,689.73999,687.87,690.95001,0.6900000000000001,0.0,0.0,0.0,0.0,25.09,25.0,25.1,0.02
R80721,10,2016-05-11T11:20:00+02:00,89.989998,89.989998,89.989998,0.0,23.0,23.0,23.0,0.0,2.52,2.4100001,2.6099999,0.029999999000000003,2.8900001,2.55,3.1900001,0.11,-3.3800001,-3.76,-3.02,0.12,0.0,0.0,0.0,0.0,3.3800001,3.02,3.76,0.12,1.0,1.0,1.0,0.0,1.1400000000000001,-0.34,16.15,3.5799999,34.630001,34.599998,34.799999,0.059999999000000005,34.470001,34.299999,34.5,0.07,45.919998,45.799999,46.099998,0.1,41.310001,41.099998,41.400002,0.050000001,44.720001,44.5,44.900002,0.07,38.549999,37.450001,39.799999,0.68000001,47.779999,47.5,48.0,0.17,332.13,172.46001,131.53,92.309998,27.879999,27.700001,28.0,0.079999998,0.54000002,0.0,3.3199999,0.81,0.58999997,0.0,3.0599999,0.7599999900000001,0.56999999,0.0,3.1600001,0.75,117.42,8.8400002,265.97,89.620003,,,,,,,,,-54.389999,13.41,-14.83,137.23,21.200001,20.1,22.200001,0.62,49.98,49.950001,50.0,0.009999999800000001,688.71997,687.38,690.19,0.67000002,0.0,0.0,0.0,0.0,25.1,25.1,25.1,0.0
R80721,10,2016-05-11T11:30:00+02:00,89.989998,89.989998,89.989998,0.0,23.0,23.0,23.6,0.039999999,2.4400001,2.4000000999999997,2.51,0.02,2.6900001,2.4400001,2.96,0.079999998,-2.0,-3.75,-0.77999997,1.01,0.0,0.0,1.17,0.050000001,2.01,0.77999997,3.75,1.01,1.0,1.0,1.0,0.0,0.09000000400000001,-0.86000001,5.0,0.60000002,34.610001,34.599998,34.799999,0.029999999000000003,34.25,34.200001,34.299999,0.050000001,45.610001,45.5,45.799999,0.1,41.060001,41.0,41.299999,0.050000001,44.439999,44.200001,44.700001,0.14,40.290001,36.299999,44.900002,3.55,47.419998,46.400002,48.099998,0.47000000000000003,79.449997,63.48,172.14,31.68,27.950001,27.700001,28.200001,0.07,0.60000002,0.0,2.3800001,0.75,0.98000002,0.0,2.5999999,0.77999997,0.79000002,0.0,2.2,0.63,33.830002,304.14999,30.540001,53.919998,,,,,,,,,-29.4,-146.10001,-32.939999,69.050003,21.18,20.700001,21.799999,0.33000001,49.990002,49.970001,50.02,0.009999999800000001,688.92999,687.84998,690.13,0.47000000000000003,0.0,0.0,0.0,0.0,25.1,25.1,25.200001,0.02
R80721,10,2016-05-11T11:40:00+02:00,89.989998,89.989998,89.989998,0.0,23.540001,23.0,24.0,0.43000001,2.4000000999999997,2.3199999,2.47,0.029999999000000003,2.6199999,2.25,2.9100001,0.11,-0.94999999,-1.28,-0.62,0.09000000400000001,0.0,-0.16,0.95999998,0.039999999,0.95999998,0.62,1.8200001000000001,0.1,1.0,1.0,1.0,0.0,0.02,0.0,3.3499999,0.23999999,34.610001,34.599998,34.799999,0.029999999000000003,34.200001,34.200001,34.299999,0.009999999800000001,45.299999,45.099998,45.5,0.1,41.02,40.799999,41.099998,0.059999999000000005,44.080002,43.900002,44.200001,0.11,42.349998,40.099998,44.0,1.17,47.040001,46.900002,47.200001,0.11,63.48,63.48,63.48,0.0,28.23,28.1,28.299999,0.039999999,0.059999999000000005,0.0,0.92000002,0.19,0.039999999,0.0,1.51,0.20999999,0.050000001,0.0,1.03,0.17,38.32,275.17001,182.99001,166.11,,,,,,,,,-25.15,-148.31,119.51,166.11,21.59,20.5,22.5,0.62,49.98,49.950001,50.009998,0.009999999800000001,689.19,687.75,690.39001,0.52999997,0.0,0.0,0.0,0.0,25.129999,25.1,25.299999,0.050000001
R80721,10,2016-05-11T11:50:00+02:00,89.989998,89.989998,89.989998,0.0,23.98,23.209999,24.0,0.11,2.3199999,2.25,2.3699999,0.02,2.4200001,2.03,2.7,0.079999998,-0.94999999,-1.24,-0.64999998,0.1,0.0,0.0,0.16,0.009999999800000001,0.94999999,0.64999998,1.24,0.1,1.0,1.0,1.0,0.0,0.029999999000000003,-0.40000001,3.1500001,0.25,34.599998,34.599998,34.799999,0.02,34.099998,34.0,34.200001,0.1,45.0,44.799999,45.200001,0.1,40.790001,40.700001,41.0,0.039999999,43.869999,43.700001,43.900002,0.07,38.68,37.5,40.099998,0.72000003,46.880001,46.650002,47.0,0.11,63.48,63.48,63.48,0.0,28.32,28.25,28.5,0.059999999000000005,0.9400000000000001,0.0,2.9300001,1.01,1.15,0.0,3.29,1.0700001,1.04,0.0,3.05,0.99000001,58.380001,312.67001,167.86,530.56,,,,,,,,,-5.1199999,-110.81,104.38,530.56,21.65,20.799999,22.4,0.46000001,49.990002,49.959999,50.029999,0.009999999800000001,688.59003,687.0,690.44,0.60000002,0.0,0.0,0.0,0.0,25.18,25.1,25.299999,0.07
R80721,10,2016-05-11T12:00:00+02:00,89.989998,89.989998,89.989998,0.0,24.0,24.0,24.0,0.0,2.8099999,2.26,12.14,1.8099999,2.4300001,2.1199999,2.7199999999999998,0.079999998,-1.17,-1.6600000000000001,-0.68000001,0.23999999,0.0,-0.19,0.15000001000000002,0.009999999800000001,1.17,0.68000001,1.6600000000000001,0.23999999,1.0,1.0,1.0,0.0,0.6900000000000001,0.0,12.33,2.0999999,34.599998,34.599998,34.700001,0.02,34.0,34.0,34.0,0.0,44.689999,44.5,44.900002,0.13,40.669998,40.5,40.75,0.07,43.700001,43.650002,43.700001,0.009999999800000001,40.080002,36.599998,44.299999,3.1900001,46.509998,45.900002,47.0,0.28,63.48,63.48,63.48,0.0,28.610001,28.4,28.75,0.1,1.42,0.0,2.9300001,0.89999998,1.54,0.0,2.9300001,0.77999997,1.48,0.0,2.8,0.80000001,70.650002,252.14,97.190002,159.89,,,,,,,,,7.1700001,-171.34,33.709999,159.89,22.389999,21.799999,22.799999,0.25999999,50.0,49.970001,50.029999,0.009999999800000001,688.71997,687.40997,689.85999,0.44999999,0.0,0.0,0.0,0.0,25.25,25.1,25.299999,0.059999999000000005
