Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2013-06-10T15:20:00+02:00,91.900002,91.900002,91.900002,0.0,18.0,18.0,18.0,0.0,3.4100001,3.3299999,3.46,0.029999999000000003,-4.7600002,-5.0500002,-4.1599998,0.15000001000000002,-0.66000003,-0.86000001,0.0,0.12,0.0,0.0,0.0,0.0,0.66000003,0.0,0.86000001,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.82,30.799999,31.0,0.050000001,25.299999,25.299999,25.299999,0.0,36.599998,36.5,36.599998,0.009999999800000001,34.700001,34.650002,34.700001,0.009999999800000001,37.200001,37.200001,37.200001,0.0,24.700001,24.700001,24.700001,0.0,40.959999,40.900002,41.0,0.050000001,298.98999,298.98999,298.98999,0.0,20.9,20.9,20.9,0.0,4.73,3.26,5.9699998,0.7599999900000001,5.27,3.4100001,7.1399999,1.04,5.0,3.5599999,6.5300002,0.88,309.98999,276.54999,330.64001,9.8400002,,,,,,,,,11.1,-22.440001,31.66,9.8400002,15.15,15.1,15.3,0.07,49.970001,49.959999,49.98,0.009999999800000001,703.03998,702.71002,703.28998,0.17,0.0,0.0,0.0,0.0,23.299999,23.299999,23.299999,0.0
R80711,10,2013-06-10T15:30:00+02:00,82.93,16.049999,91.910004,18.129999,17.43,17.0,18.0,0.44,48.43,3.03,567.09998,107.12,-5.73,-6.29,-4.5799999,0.36000001,-1.83,-5.3200002,-0.28999999,1.08,0.0,0.0,0.039999999,0.0,1.83,0.28999999,5.3200002,1.08,1.0,1.0,1.0,0.0,47.130001,-3.21,564.12,106.62,30.85,30.799999,31.0,0.059999999000000005,25.299999,25.299999,25.299999,0.0,36.549999,36.299999,36.799999,0.079999998,34.689999,34.599998,35.200001,0.12,37.169998,37.099998,37.200001,0.039999999,32.560001,24.700001,38.5,4.98,41.610001,40.700001,42.400002,0.49000001,298.98999,298.98999,298.98999,0.0,21.110001,20.9,21.299999,0.14,5.0799999,2.0899999,6.96,1.01,5.2800002,1.92,7.4899998,1.13,5.1799998,2.1500001,7.0900002,1.04,302.48999,233.12,329.78,11.67,,,,,,,,,3.49,-65.870003,30.790001,11.67,15.19,15.1,15.5,0.14,49.990002,49.950001,50.009998,0.009999999800000001,702.96997,701.76001,704.28003,0.51999998,0.41999999,0.0,5.27,1.01,23.32,23.299999,23.4,0.029999999000000003
R80711,10,2013-06-10T15:40:00+02:00,-0.1,-1.01,15.01,3.1300001,17.110001,17.0,18.0,0.25999999,1169.71,591.71997,1301.74,103.19,1451.53,-6.3099999,2056.0801,477.5,153.69,-18.049999,243.55,62.880001,32.990002,-8.5600004,63.880001,12.01,158.38,2.1800001,245.3,61.139999,0.97000003,1.0,0.57999998,0.029999999000000003,1168.05,588.71002,1300.1899,103.32,30.42,30.0,31.0,0.25999999,25.110001,24.9,25.299999,0.12,37.18,35.799999,39.099998,0.79000002,44.32,35.200001,49.849998,4.4099998,43.360001,37.099998,48.200001,3.7,40.59,38.450001,42.200001,0.94999999,42.41,40.799999,43.400002,0.74000001,298.98999,298.98999,298.98999,0.0,21.879999,21.299999,22.5,0.38,5.1700001,3.4100001,7.5799999,0.70999998,5.1199999,3.6700001,7.0999999,0.69999999,5.1500001,3.6500000999999997,7.3000002,0.68000001,290.07999,243.63,353.29001,14.89,,,,,,,,,-8.9700003,-55.349998,54.299999,14.89,15.24,15.1,15.4,0.079999998,49.98,49.959999,50.009998,0.009999999800000001,705.22998,703.15002,706.60999,0.63,11.12,5.5,12.39,1.0,23.469999,23.299999,23.700001,0.12
R80711,10,2013-06-10T15:50:00+02:00,-0.98000002,-0.99000001,-0.98000002,0.0,17.719999,17.0,18.0,0.38,1245.6801,1006.03,1536.05,126.68,1785.1899,1135.11,2797.0,405.19,210.05,87.949997,432.73001,83.769997,30.09,18.77,37.080002,4.04,212.78,93.769997,433.26999,82.480003,0.98000002,1.0,0.92000002,0.02,1244.13,1004.21,1534.86,126.8,30.48,30.0,31.049999,0.25,25.91,25.1,26.700001,0.43000001,40.139999,38.299999,42.0,0.88,53.119999,49.700001,54.900002,1.6400000000000001,51.419998,48.150002,52.650002,1.55,42.810001,41.299999,43.950001,0.75,44.130001,43.200001,44.75,0.41000000000000003,298.98999,298.98999,298.98999,0.0,23.129999,22.5,23.6,0.31,5.3899999,3.4100001,8.0699997,0.75,5.3400002,3.6099999,7.98,0.70999998,5.3600001,3.51,8.0200005,0.69999999,291.97,217.7,32.23,15.4,,,,,,,,,-7.02,-81.279999,93.239998,15.4,15.09,15.0,15.3,0.059999999000000005,49.98,49.959999,50.0,0.009999999800000001,705.37,703.90997,706.48999,0.55000001,11.85,9.54,14.66,1.21,23.959999,23.700001,24.25,0.17
R80711,10,2013-06-10T16:00:00+02:00,-0.97000003,-1.0,0.0,0.11,18.0,18.0,18.0,0.0,1157.25,964.32001,1368.4301,95.029999,1494.4399,538.46002,2178.8899,314.85001,153.33,21.93,287.89999,53.880001,25.67,12.3,33.369999,4.6700001,155.7,25.969999,289.35999,53.52,0.98000002,1.0,0.92000002,0.009999999800000001,1155.59,962.53998,1366.8101,95.07,31.5,30.799999,32.25,0.37,27.530001,26.6,28.5,0.5,42.98,41.299999,44.799999,0.81,55.970001,54.799999,56.599998,0.50999999,53.16,52.349998,53.5,0.40000001,43.950001,43.400002,44.650002,0.28,44.93,44.400002,45.400002,0.20999999,298.98999,298.98999,298.98999,0.0,23.959999,23.5,24.4,0.23999999,5.0999999,3.3399999,7.2399998,0.72000003,5.1100001,3.3399999,6.8099999,0.68000001,5.0999999,3.3599999,6.9000001,0.68000001,292.98001,242.46001,342.31,13.37,,,,,,,,,-5.9699998,-56.529999,43.32,13.37,15.02,15.0,15.1,0.039999999,49.98,49.950001,50.02,0.02,705.56,703.79999,707.12,0.8899999900000001,11.0,9.1499996,13.03,0.9100000300000001,24.469999,24.200001,24.799999,0.14
R80711,10,2013-06-10T16:10:00+02:00,-0.98000002,-1.01,-0.92000002,0.009999999800000001,18.0,18.0,18.0,0.0,1110.29,980.42999,1238.37,61.669998,1366.05,964.10999,1780.73,184.36,128.62,68.730003,200.63,30.6,26.35,17.85,31.42,2.0899999,131.50999,74.43,202.12,29.940001,0.97000003,0.99000001,0.8899999900000001,0.02,1108.72,978.72998,1236.92,61.720001,32.73,31.9,33.549999,0.37,29.219999,28.35,30.1,0.49000001,45.689999,44.049999,47.25,0.77999997,56.529999,55.900002,57.200001,0.28999999,52.73,52.299999,53.5,0.33000001,44.43,44.099998,44.849998,0.1,45.360001,44.900002,45.799999,0.15000001000000002,298.98999,298.98999,298.98999,0.0,24.719999,24.200001,25.200001,0.23999999,4.9299998,3.54,6.4899998,0.55000001,4.8699999,3.6199999,6.52,0.54000002,4.9000001,3.6700001,6.5,0.51999998,289.01001,214.33,339.16,13.23,,,,,,,,,-9.9799995,-84.660004,40.169998,13.23,15.0,14.9,15.1,0.02,49.98,49.950001,50.02,0.02,704.51001,702.15002,706.58002,0.85000002,10.55,9.3100004,11.79,0.58999997,24.940001,24.6,25.1,0.11
R80711,10,2013-06-10T16:20:00+02:00,-0.95999998,-0.97000003,-0.95999998,0.0,18.0,18.0,18.0,0.0,1079.6801,969.73999,1238.0699,71.199997,1276.95,823.63,1787.66,218.11,114.07,51.860001,199.94,35.009998,17.43,7.5100002,26.709999,5.6500001,115.54,53.279999,201.53,35.150002,0.98000002,1.0,0.9400000000000001,0.009999999800000001,1078.15,968.20001,1236.76,71.239998,34.080002,33.200001,34.900002,0.40000001,30.9,30.0,31.799999,0.47999999,48.119999,46.450001,49.700001,0.72000003,57.23,56.900002,58.0,0.17,53.470001,53.099998,53.900002,0.20999999,44.939999,44.549999,45.450001,0.2,45.91,45.5,46.25,0.15000001000000002,298.98999,298.98999,298.98999,0.0,25.389999,25.0,25.6,0.16,4.7800002,3.6400001,7.1700001,0.62,4.73,3.3499999,6.8899999,0.64999998,4.7600002,3.55,7.0300002,0.61000001,291.42001,238.44,349.95001,13.94,,,,,,,,,-7.5599999,-60.549999,50.970001,13.94,15.04,15.0,15.1,0.050000001,49.98,49.959999,49.990002,0.009999999800000001,704.42999,702.60999,706.53998,0.79000002,10.26,9.1999998,11.78,0.68000001,25.27,25.1,25.4,0.11
R80711,10,2013-06-10T16:30:00+02:00,-0.94999999,-1.01,0.0,0.19,18.0,18.0,18.0,0.0,1007.45,964.19,1150.21,45.560001,1014.19,331.34,1484.96,196.36,78.080002,5.5100002,150.33,25.76,53.900002,6.3800001,85.669998,25.24,98.610001,45.939999,167.77,24.190001,0.81999999,1.0,0.059999999000000005,0.18000001000000002,1005.93,962.70001,1148.84,45.59,35.419998,34.5,36.200001,0.38,32.52,31.700001,33.450001,0.44999999,50.549999,48.900002,52.200001,0.7599999900000001,56.59,56.150002,57.150002,0.22,52.150002,51.700001,53.099998,0.38,45.23,45.0,45.549999,0.1,46.119999,45.950001,46.299999,0.1,298.98999,298.98999,298.98999,0.0,25.799999,25.549999,26.1,0.14,4.5599999,3.3199999,6.27,0.54000002,4.4899998,2.9699999999999998,6.1999998,0.54000002,4.5300002,3.3199999,6.1900001,0.51999998,287.13,213.05,5.5900002,15.15,,,,,,,,,-11.85,-85.940002,66.599998,15.15,15.11,15.1,15.3,0.039999999,49.959999,49.939999,49.990002,0.009999999800000001,704.10999,702.25,705.73999,0.86000001,9.5699997,9.1499996,10.94,0.44,25.540001,25.4,25.65,0.09000000400000001
R80711,10,2013-06-10T16:40:00+02:00,-0.80000001,-1.01,0.0,0.34,18.0,18.0,18.0,0.0,1067.1801,965.06,1180.02,77.07,1116.13,293.92999,1616.3101,373.79001,98.660004,2.4000000999999997,167.35001,49.360001,70.68,21.129999,86.75,14.09,126.93,75.790001,185.96001,35.48,0.75,0.97000003,0.029999999000000003,0.25,1065.77,963.57001,1178.67,77.120003,36.709999,35.900002,37.599998,0.41000000000000003,34.099998,33.299999,35.0,0.44999999,52.93,51.200001,54.549999,0.70999998,56.810001,56.0,57.599998,0.44999999,52.439999,51.5,53.5,0.62,45.580002,45.150002,46.049999,0.16,46.470001,46.150002,46.900002,0.2,298.98999,298.98999,298.98999,0.0,26.35,26.1,26.700001,0.23999999,4.6799998,2.8,6.52,0.73000002,4.6100001,2.6600001,6.3600001,0.69999999,4.6500001,2.76,6.4200001,0.69999999,290.29001,240.39,340.72,14.26,,,,,,,,,-8.6899996,-58.59,41.740002,14.26,15.2,15.1,15.4,0.09000000400000001,49.98,49.970001,50.0,0.009999999800000001,705.73999,704.06,707.13,0.66000003,10.14,9.1599998,11.23,0.74000001,25.690001,25.6,25.799999,0.039999999
R80711,10,2013-06-10T16:50:00+02:00,-0.97000003,-1.01,-0.49000001,0.1,18.17,18.0,19.0,0.31999999,1014.07,967.10999,1120.9399,40.98,1057.38,658.78998,1401.95,163.42999,81.970001,36.5,134.35001,21.76,30.77,17.360001,49.290001,8.9799995,87.940002,43.470001,143.17,22.190001,0.93000001,1.0,0.82999998,0.039999999,1012.65,965.66998,1119.6899,41.0,38.130001,37.25,38.950001,0.41999999,35.650002,34.799999,36.400002,0.41000000000000003,55.139999,53.599998,56.599998,0.6900000000000001,57.110001,56.799999,57.599998,0.16,52.889999,52.5,53.5,0.31999999,45.849998,45.599998,46.450001,0.09000000400000001,46.799999,46.549999,47.0,0.079999998,298.98999,298.98999,298.98999,0.0,26.91,26.6,27.299999,0.19,4.6799998,3.51,6.1599998,0.47999999,4.5,3.4100001,5.9299998,0.44,4.5900002,3.49,5.9299998,0.43000001,280.67001,210.41,338.73001,14.6,,,,,,,,,-18.32,-88.580002,39.740002,14.6,15.21,15.1,15.3,0.079999998,49.970001,49.950001,49.990002,0.009999999800000001,704.60999,701.87,705.92999,0.82999998,9.6400003,9.1899996,10.67,0.38999999,25.889999,25.700001,26.0,0.039999999
