Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-11-12T00:10:00+01:00,-0.96,-1,0,0.15,17.94,17,18,0.17,1100.52,961.29,1291.76,89.31,1342.78,520.32,1982.76,314.25,127.91,20.49,242.21,49.85,25.73,18.25,37.04,3.13,131.25,40.5,243.81,48,0.98,1,0.86,0.02,1102.92,963.38,1294.47,89.48,49.7,47.3,51.5,1.07,41.14,39.65,42.75,0.8,64.58,61.9,66.6,0.76,66.31,65.7,67.05,0.34,65.62,65.3,66.2,0.23,58.11,57.65,58.75,0.2,59.13,58.9,59.4,0.1,252.26,252.26,252.26,0,22.67,19.7,29,2.34,5,3.32,7.24,0.71,4.91,3.36,7.43,0.7,4.95,3.35,7.33,0.69,266.83,218.78,306.76,14.16,14.53,-33.48,54.5,14.16,14.53,-33.48,54.5,14.16,,,,,11.32,11.3,11.4,0.03,50,49.97,50.03,0.01,694.8,692.7,696.33,0.66,10.5,9.16,12.35,0.86,30.4,30.15,30.65,0.16
R80721,10,2017-11-12T00:20:00+01:00,-0.59,-1,0.49,0.57,17.98,17.12,18,0.09,1036.16,960.54,1240.52,99.1,970.48,-16.4,1812.04,521.71,79.57,-34.71,206.83,68.52,18.48,0,27.74,6.72,86.62,0.62,208.5,62.58,0.99,-1,0.95,0.02,1038.43,962.69,1243.19,99.28,45.88,43.7,48.15,1.09,38.69,37.4,39.95,0.66,62.32,59.65,64.4,0.89,64.75,63.85,65.9,0.55,63.93,62.7,65.4,0.79,57.6,57,58.1,0.22,58.73,58.45,59,0.15,272,252.26,309.33,25.48,18.4,17.4,19.7,0.6,4.9,3.14,6.42,0.59,4.78,3.36,6.65,0.61,4.84,3.39,6.39,0.57,331.44,221.59,353.2,21.36,22.15,-30.67,82.27,25.73,22.15,-30.67,82.27,25.73,,,,,11.11,10.6,11.3,0.23,50.02,50,50.05,0.01,694.68,692.35,696.86,1.12,9.88,9.14,11.86,0.95,30.02,29.8,30.2,0.11
R80721,10,2017-11-12T00:30:00+01:00,-0.95,-1,0,0.17,17.97,17.12,18,0.12,1078.79,961.95,1289.16,111.13,1265.5,556.57,2017.08,379.84,117.61,25.73,242.23,59.4,19.62,7.81,26.83,4.31,119.74,32.74,243.05,58.59,0.99,1,0.93,0.01,1081.14,964.04,1291.88,111.34,42.21,40.3,44.2,0.99,36.4,35.4,37.65,0.59,59.12,56.6,61.65,1.04,64.92,64.25,65.6,0.34,64.65,63.6,65.45,0.54,57.72,57.15,58.25,0.26,58.77,58.45,59,0.14,309.33,309.33,309.33,0,16.68,16,17.4,0.37,4.67,3.28,7.61,0.69,4.86,3.32,8.41,0.75,4.77,3.37,8.01,0.7,304.06,266.72,10.24,12.33,-5.31,-42.62,60.9,12.33,-5.31,-42.62,60.9,12.33,,,,,10.55,10.4,10.7,0.09,50.01,49.98,50.04,0.01,693.67,691.45,696.87,0.93,10.29,9.16,12.32,1.06,29.8,29.6,29.9,0.05
R80721,10,2017-11-12T00:40:00+01:00,-0.92,-1,0,0.23,18,18,18,0,1024.01,957.33,1158.65,55.27,1095.99,349.02,1584.31,243.46,88.29,5.93,161.71,32.45,18.94,2.22,25.95,3.5,90.57,7.13,163.22,32,0.99,1,0.94,0.01,1026.25,959.44,1161.05,55.37,39.18,37.35,40.9,0.84,34.6,33.5,35.65,0.51,56.32,54.25,58.55,0.92,63.93,63.6,64.3,0.18,63.18,62.8,63.7,0.16,57.3,57.05,57.75,0.12,58.45,58.3,58.6,0.05,309.33,309.33,309.33,0,15.94,15.7,16.2,0.06,4.69,3.08,6.26,0.62,5.03,3.24,6.71,0.69,4.86,3.17,6.43,0.65,295.12,52.34,1.1,15.64,-14.22,103.01,51.77,15.64,-14.22,103.01,51.77,15.64,,,,,10.41,10.3,10.5,0.02,50.01,49.98,50.03,0.01,693.1,691.6,694.72,0.62,9.77,9.1,11.07,0.53,29.57,29.5,29.8,0.05
R80721,10,2017-11-12T00:50:00+01:00,-0.84,-1,0,0.27,18,18,18,0,980.71,962.87,1024,17.73,875.54,515.18,1190.67,188.74,61.78,20.64,94.77,20.07,14,4.15,22.44,4.93,63.49,22.36,95.49,20.29,0.99,1,0.96,0.01,982.87,964.98,1026.23,17.76,37.23,36.7,38.1,0.26,33.7,33.3,34.25,0.2,54.04,52.4,55.9,0.58,63.43,63.05,63.8,0.17,62.53,61.8,63.2,0.37,57.26,56.9,57.75,0.2,58.32,58.15,58.45,0.07,292.82,282.99,309.33,12.38,20.57,15.9,23.3,2.1,4.32,3.02,5.56,0.55,4.45,2.93,5.89,0.65,4.38,3.03,5.72,0.59,279.01,251.86,333.71,11.01,-3.9,-41.18,50.72,16.12,-3.9,-41.18,50.72,16.12,,,,,10.36,10.2,10.4,0.06,50.03,50,50.05,0.01,693.59,691.94,694.71,0.6,9.35,9.16,9.78,0.17,29.52,29.5,29.6,0.04
R80721,10,2017-11-12T01:00:00+01:00,0.22,-1,0.49,0.39,18,18,18,0,967.83,962.34,973.43,2.27,305.77,20.23,925.65,204.6,4.73,-25.6,66.66,19.72,2.84,-0.73,18.07,4.88,14.74,0.21,67.55,15.1,1,1,0.98,0,969.97,964.44,975.53,2.27,37.67,36.85,38.5,0.32,34.38,33.9,34.95,0.26,53.93,52.65,55.5,0.49,62.65,62.2,63.15,0.22,60.82,60.15,61.85,0.47,57.49,57.1,57.8,0.11,58.21,58,58.4,0.06,282.99,282.99,282.99,0,24.34,23.3,25.35,0.62,2.41,0,4.89,1.61,2.77,0,5.11,1.34,2.59,0,5,1.31,288.34,217.65,356.19,20.49,5.33,-65.34,73.19,20.49,5.33,-65.34,73.19,20.49,,,,,10.29,10.2,10.4,0.09,49.97,49.94,50.01,0.01,690.83,688.5,693.1,1.07,9.23,9.16,9.29,0.02,29.6,29.5,29.6,0.01
R80721,10,2017-11-12T01:10:00+01:00,-0.86,-1,0,0.31,18,18,18.05,0,989.82,963.46,1058.14,24.63,936.35,322.58,1242.17,204.98,69.57,5.76,109.14,23.05,17.34,0,22.09,3.8,71.92,5.76,110.89,22.76,0.99,1,0.95,0.01,991.99,965.59,1060.45,24.68,38.83,37.85,39.9,0.4,35.34,34.7,35.95,0.31,55.08,53.55,57.05,0.62,62.92,62.3,63.4,0.26,60.91,60.15,61.8,0.5,57.44,57,57.9,0.13,58.19,57.6,58.3,0.05,282.99,282.99,282.99,0,26.03,25.3,26.8,0.44,3.98,2.91,5.41,0.5,4.1,2.73,5.82,0.57,4.04,2.86,5.6,0.52,284.4,241.06,333.39,13.98,1.37,-41.93,50.4,13.98,1.37,-41.93,50.4,13.98,,,,,10.07,9.9,10.2,0.1,50.01,49.96,50.04,0.02,691.93,689.52,694.25,0.77,9.44,9.17,10.11,0.24,29.59,29.5,29.6,0.02
R80721,10,2017-11-12T01:20:00+01:00,-0.98,-1,-0.5,0.09,18,18,18.18,0.01,998.54,963.53,1053.4,29.22,1019.05,653.89,1253.67,133.01,78.84,34.51,108.85,16.7,18.44,12.72,23.94,2.14,81.06,37.34,110.72,16.49,0.98,1,0.95,0.01,1000.72,965.59,1055.69,29.28,40.13,39.1,41.05,0.43,36.21,35.6,36.7,0.23,56.31,54.65,58,0.62,63.49,63.2,63.75,0.07,62.14,61.8,62.4,0.14,57.6,57.3,58,0.1,58.29,58.15,58.4,0.08,282.99,282.99,282.99,0,27.38,26.8,27.9,0.3,4.36,3.03,5.85,0.41,4.42,3.34,5.85,0.45,4.39,3.3,5.85,0.4,285.54,226.06,336.64,13.16,2.55,-56.93,53.65,13.16,2.55,-56.93,53.65,13.16,,,,,9.9,9.85,10,0.01,50,49.97,50.02,0.01,691.37,689.88,693.5,0.71,9.52,9.18,10.05,0.28,29.58,29.5,29.6,0.03
R80721,10,2017-11-12T01:30:00+01:00,-0.96,-1,-0.5,0.13,18,18,18.06,0,992.05,965.71,1067.19,23.68,1010.4,684.07,1278.41,113.95,77.25,42.08,112.82,13.71,20.22,13.83,23.91,1.67,79.95,45.59,114.94,13.41,0.97,1,0.95,0.01,994.21,967.85,1069.56,23.73,41.39,40.45,42.4,0.41,36.89,36.4,37.5,0.22,57.49,55.8,59.5,0.64,63.69,63.35,63.8,0.08,62.38,62.2,62.5,0.04,57.64,57.3,57.9,0.07,58.36,58.1,58.45,0.06,282.99,282.99,282.99,0,28.16,27.9,28.5,0.18,4.25,3.4,5.83,0.41,4.34,3.21,5.95,0.39,4.29,3.33,5.89,0.38,283.02,249.54,0.23,12.79,0.06,-33.45,77.24,12.79,0.06,-33.45,77.24,12.79,,,,,9.89,9.8,9.9,0.02,50.01,49.99,50.03,0.01,692.21,690.06,694.1,0.81,9.46,9.19,10.2,0.23,29.57,29.5,29.6,0.04
R80721,10,2017-11-12T01:40:00+01:00,-0.54,-1,0,0.44,18.01,18,18.78,0.05,969.21,964.05,1012.25,6.79,688.59,398.08,1092.27,181.42,42.28,13.01,87.72,18.92,19.11,8.89,23.26,1.76,47.3,17.14,89.97,16.78,0.99,1,0.94,0.02,971.33,966.18,1014.39,6.8,42.54,41.6,43.5,0.37,37.54,37,38,0.2,58.73,57,60.9,0.64,63.52,63.1,63.8,0.21,61.99,61.25,62.5,0.36,57.66,57.4,58.05,0.08,58.33,58.1,58.45,0.08,282.99,282.99,282.99,0,28.75,28.5,29,0.11,3.8,2.94,5.15,0.42,3.89,2.8,5.16,0.45,3.85,2.9,4.99,0.42,281.6,233.88,336.56,13.43,-1.43,-49.11,53.56,13.43,-1.43,-49.11,53.56,13.43,,,,,9.9,9.85,10.1,0.02,50.03,50.01,50.04,0.01,693.55,691.5,694.89,0.58,9.24,9.18,9.65,0.07,29.52,29.5,29.6,0.03
