Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2015-04-17T12:30:00+02:00,92.5,92.5,92.5,0.0,18.0,18.0,18.0,0.0,2.4100001,2.3699999,2.45,0.009999999800000001,12.41,12.17,13.35,0.15000001000000002,-1.38,-1.71,0.0,0.23999999,0.0,0.0,0.0,0.0,1.38,0.0,1.71,0.23999999,1.0,1.0,1.0,0.0,0.1,0.0,2.55,0.5,40.900002,40.900002,40.900002,0.0,31.299999,31.299999,31.35,0.009999999800000001,49.5,49.5,49.549999,0.009999999800000001,40.880001,40.799999,40.900002,0.039999999,45.900002,45.900002,45.900002,0.0,29.190001,29.15,29.200001,0.02,47.220001,47.200001,47.400002,0.050000001,233.86,233.86,233.86,0.0,25.75,25.700001,25.9,0.07,5.27,3.8099999,6.8499999,1.0,4.98,3.6600001,6.75,0.8899999900000001,5.1199999,3.8499999,6.8000001999999995,0.9400000000000001,242.31,230.24001,266.82999,8.4399996,,,,,,,,,8.46,-3.6199999,32.970001,8.4399996,15.09,15.0,15.2,0.09000000400000001,50.009998,50.0,50.009998,0.0,699.20001,697.94,699.53003,0.28999999,0.0,0.0,0.0,0.0,28.450001,28.299999,28.5,0.059999999000000005
R80790,10,2015-04-17T12:40:00+02:00,92.470001,89.989998,92.5,0.23,18.02,18.0,19.0,0.11,2.8499999,2.4100001,13.87,1.52,12.48,12.17,12.93,0.15000001000000002,-1.9,-3.9100001,-1.02,0.54000002,0.0,-0.1,0.0,0.0,1.9,1.02,3.9100001,0.54000002,1.0,1.0,1.0,0.0,1.5899999999999999,0.0,14.83,2.95,40.790001,40.700001,40.900002,0.1,31.18,31.0,31.299999,0.1,49.240002,48.900002,49.549999,0.17,40.580002,40.299999,40.900002,0.15000001000000002,45.77,45.5,45.900002,0.13,35.73,28.9,43.0,5.6100001,48.900002,47.299999,49.900002,0.9100000300000001,233.86,233.86,233.86,0.0,25.75,25.700001,25.9,0.07,4.5999999,2.48,6.96,0.9400000000000001,4.5599999,2.3599999,6.8299999,0.89999998,4.5799999,2.5,6.9000001,0.9100000300000001,246.22,192.64999,272.28,8.5,,,,,,,,,12.39,-41.209999,38.419998,8.5,15.02,15.0,15.2,0.039999999,50.0,49.98,50.029999,0.009999999800000001,697.29999,695.46002,699.02002,0.55000001,0.0,0.0,0.0,0.0,28.32,28.299999,28.5,0.059999999000000005
R80790,10,2015-04-17T12:50:00+02:00,12.23,-1.0,89.989998,24.35,18.639999,18.0,19.0,0.44,1063.23,2.52,1638.03,507.87,1512.48,12.06,3248.0701,1050.89,203.52,-16.34,550.09003,165.61,32.689999,-18.780001,87.330002,22.01,209.39999,1.54,551.23999,162.99001,0.99000001,1.0,0.60000002,0.029999999000000003,1068.64,0.0,1645.8199,510.38,40.580002,39.900002,41.299999,0.23999999,30.639999,30.0,31.1,0.36000001,48.360001,46.400002,49.700001,0.5,45.32,40.400002,52.400002,4.02,49.630001,45.5,57.700001,4.02,45.34,41.0,48.299999,2.1900001,48.639999,47.299999,49.700001,0.69999999,233.86,233.86,233.86,0.0,26.139999,25.700001,26.799999,0.31999999,5.75,1.98,8.5600004,1.27,5.4299998,2.21,7.8099999,1.12,5.5900002,2.0899999,8.1099997,1.1799998999999999,231.69,172.53999,309.29999,14.33,,,,,,,,,-2.21,-61.32,75.440002,14.33,15.04,14.95,15.2,0.07,50.0,49.959999,50.02,0.009999999800000001,700.10999,696.76001,702.40997,1.51,10.16,0.0,15.72,4.9000001,28.42,28.299999,28.799999,0.13
R80790,10,2015-04-17T13:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1292.84,1068.9301,1458.6801,100.73,1926.4399,1193.12,2562.52,329.79999,241.97,107.28,375.51001,67.529999,36.990002,27.76,43.740002,3.0599999,245.17,113.68,377.12,66.269997,0.98000002,0.99000001,0.93000001,0.02,1299.5,1075.12,1465.87,101.06,41.459999,40.799999,42.400002,0.30000001,30.65,30.1,31.35,0.31999999,48.849998,47.0,51.75,0.68000001,54.220001,52.400002,56.400002,1.11,58.580002,57.700001,60.599998,0.89999998,48.630001,47.650002,49.450001,0.28,50.09,49.599998,50.700001,0.23999999,233.86,233.86,233.86,0.0,27.32,26.799999,27.9,0.31,5.9499998,3.7800000000000002,7.9000001,0.9100000300000001,5.6500001,3.7199999999999998,7.5999999,0.81,5.8000001999999995,3.9200001,7.54,0.83999997,226.2,190.17999,275.25,12.13,,,,,,,,,-7.6500001,-43.68,41.389999,12.13,15.18,15.0,15.3,0.059999999000000005,50.009998,49.970001,50.029999,0.009999999800000001,701.82001,699.78998,703.87,0.9400000000000001,12.38,10.24,13.99,0.97000003,29.110001,28.6,29.4,0.2
R80790,10,2015-04-17T13:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1337.88,1073.38,1525.95,111.22,2072.9399,1201.96,2764.3201,373.64001,274.85001,107.91,431.44,80.209999,33.029999,22.809999,40.639999,2.8699999,277.12,114.35,432.56,79.330002,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1344.74,1079.4301,1533.38,111.57,43.049999,41.650002,44.099998,0.56,31.98,31.049999,32.799999,0.44,50.52,48.150002,52.950001,0.75,57.639999,56.349998,58.5,0.56,61.41,60.599998,62.200001,0.43000001,49.75,49.0,50.450001,0.30000001,51.080002,50.549999,51.400002,0.23999999,233.86,233.86,233.86,0.0,28.379999,27.9,29.0,0.34,6.3400002,4.04,8.2600002,0.77999997,5.9400001,3.74,7.6999998,0.69999999,6.1399999,4.0500002,7.98,0.73000002,222.8,193.38,299.82001,11.12,,,,,,,,,-11.01,-40.48,65.959999,11.12,15.26,15.1,15.3,0.039999999,50.009998,49.98,50.029999,0.009999999800000001,702.09003,700.85999,703.47998,0.56999999,12.81,10.27,14.64,1.0700001,29.77,29.4,30.1,0.18000001000000002
R80790,10,2015-04-17T13:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1371.51,1157.6801,1620.3101,126.36,2201.49,1451.76,3241.29,444.56,303.64001,150.21001,536.44,99.620003,32.150002,14.06,39.060001,4.2800002,305.67001,154.34,536.75,98.779999,0.99000001,1.0,0.95999998,0.009999999800000001,1378.54,1163.96,1628.27,126.78,44.66,43.599998,46.0,0.55000001,33.360001,32.700001,34.200001,0.38999999,52.139999,49.700001,54.849998,0.76999998,59.07,58.25,60.400002,0.56999999,62.25,61.400002,63.900002,0.64999998,50.599998,50.049999,51.450001,0.28,51.790001,51.349998,52.400002,0.25999999,232.58,217.39,233.86,4.1500001,29.360001,29.0,29.799999,0.22,6.3299999,3.51,8.8199997,1.0,5.96,3.5999999,8.7299995,0.98000002,6.1399999,3.5799999,8.4499998,0.97000003,210.74001,169.16,317.48999,12.2,,,,,,,,,-6.6799998,-64.699997,83.629997,12.57,15.14,14.95,15.3,0.12,50.009998,50.0,50.029999,0.009999999800000001,700.85999,699.59998,701.96002,0.44999999,13.14,11.07,15.55,1.21,30.379999,30.0,30.700001,0.18000001000000002
R80790,10,2015-04-17T13:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1294.0,1058.25,1520.16,97.860001,1920.48,1164.03,2636.5701,309.75,241.42,102.29,409.89999,64.269997,34.189999,27.25,40.889999,2.5699999,244.14,109.23,410.95001,63.240002,0.99000001,1.0,0.92000002,0.009999999800000001,1300.6801,1064.13,1527.5601,98.169998,46.360001,45.150002,47.299999,0.37,34.709999,33.900002,35.599998,0.38,53.98,51.099998,56.349998,0.83999997,60.240002,59.700001,60.799999,0.28999999,63.189999,62.549999,64.099998,0.41999999,51.52,51.0,52.049999,0.15000001000000002,52.560001,52.099998,52.799999,0.16,217.39,217.39,217.39,0.0,29.950001,29.700001,30.299999,0.17,5.54,3.8499999,7.4200001,0.6900000000000001,5.5100002,3.9300001,7.7800002,0.68000001,5.5300002,3.99,7.5599999,0.66000003,225.56,146.28,280.91,14.48,,,,,,,,,8.1700001,-71.110001,63.52,14.48,15.05,14.95,15.2,0.079999998,50.009998,49.990002,50.029999,0.009999999800000001,701.78003,700.81,703.83002,0.67000002,12.39,10.14,14.56,0.9400000000000001,30.93,30.700001,31.1,0.14
R80790,10,2015-04-17T13:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.120001,0.0,1300.61,1135.2,1462.83,82.169998,1952.59,1369.23,2541.51,276.73999,246.28999,136.14,374.73001,58.009998,36.099998,27.639999,42.919998,3.71,249.16,142.64,376.32001,57.169998,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1307.3199,1141.46,1470.0,82.449997,47.48,46.599998,48.5,0.41999999,36.0,35.200001,36.799999,0.37,55.82,53.950001,58.200001,0.74000001,60.240002,59.799999,60.75,0.23999999,62.990002,62.299999,63.599998,0.36000001,51.84,51.400002,52.400002,0.20999999,52.970001,52.599998,53.400002,0.17,217.39,217.39,217.39,0.0,30.51,30.299999,30.799999,0.19,5.5500001999999995,3.6400001,8.0299997,0.70999998,5.5500001999999995,3.8699999,7.9299998,0.74000001,5.5500001999999995,3.79,7.8499999,0.69999999,227.78,146.62,278.64999,14.75,,,,,,,,,10.36,-70.779999,61.259998,14.75,15.01,14.95,15.2,0.039999999,50.0,49.98,50.029999,0.009999999800000001,701.87,699.84998,703.65997,0.76999998,12.46,10.87,14.01,0.79000002,31.35,31.1,31.6,0.11
R80790,10,2015-04-17T13:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.65,19.0,20.0,0.44,1225.64,962.27002,1429.5699,132.34,1712.96,753.70001,2442.24,420.60001,201.88,46.169998,350.64999,78.57,32.560001,22.32,38.900002,2.6300001,205.00999,53.52,352.57999,77.300003,0.98000002,1.0,0.86000001,0.029999999000000003,1232.17,967.96002,1436.66,132.72,48.700001,47.900002,49.400002,0.31999999,37.220001,36.5,37.900002,0.37,57.48,55.0,59.5,0.72000003,60.619999,59.599998,61.150002,0.38999999,63.450001,62.0,64.199997,0.57999998,52.48,51.950001,53.0,0.13,53.470001,53.200001,53.799999,0.12,217.39,217.39,217.39,0.0,31.040001,30.799999,31.299999,0.11,5.3200002,3.3499999,7.23,0.75,5.4400001,3.4200001,7.5500001999999995,0.81999999,5.3800001,3.4100001,7.1500001,0.76999998,232.2,168.41,287.37,13.69,,,,,,,,,14.86,-48.98,69.980003,13.69,15.2,14.95,15.5,0.15000001000000002,50.009998,49.990002,50.029999,0.009999999800000001,702.46997,701.35999,704.21997,0.60000002,11.74,9.21,13.71,1.27,31.700001,31.5,31.9,0.1
R80790,10,2015-04-17T14:00:00+02:00,-0.55000001,-1.0,0.49000001,0.47000000000000003,20.0,20.0,20.0,0.0,1015.48,953.17999,1295.3199,81.309998,837.87,204.63,1857.47,430.03,64.830002,-3.8499999,229.39999,55.400002,31.280001,20.84,38.5,3.05,76.800003,20.969999,231.56,48.639999,0.99000001,1.0,0.81999999,0.039999999,1021.39,958.95001,1301.9399,81.550003,49.18,48.400002,49.900002,0.19,38.369999,37.799999,39.0,0.34,59.330002,57.0,61.400002,0.76999998,58.990002,57.75,60.150002,0.81999999,60.860001,58.700001,62.5,1.3,52.470001,52.099998,53.099998,0.11,53.349998,53.049999,53.799999,0.17,217.39,217.39,217.39,0.0,31.209999,31.1,31.35,0.1,4.29,3.04,6.3099999,0.6900000000000001,4.4899998,3.0799999,6.7399998,0.72000003,4.3899999,3.0899999,6.46,0.6900000000000001,238.98,165.33,296.29999,18.07,,,,,,,,,21.59,-52.07,78.900002,18.07,15.36,15.3,15.5,0.07,50.0,49.98,50.02,0.009999999800000001,701.78003,700.12,704.71002,0.9400000000000001,9.7200003,9.1199999,12.41,0.77999997,31.93,31.799999,32.0,0.039999999
