Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-03-30T03:50:00+02:00,92.139999,92.139999,92.139999,0.0,22.0,21.07,22.0,0.059999999000000005,2.4000000999999997,2.24,2.48,0.050000001,2.6099999,2.02,3.1099999,0.22,-2.55,-9.7600002,-0.73000002,1.8599999999999999,-0.009999999800000001,-5.02,0.76999998,0.20999999,2.55,0.73000002,10.5,1.88,1.0,-1.0,1.0,0.0,5.1700001,-0.46000001,46.700001,7.5799999,39.009998,39.0,39.099998,0.02,37.779999,37.650002,37.900002,0.1,56.599998,56.299999,56.799999,0.15000001000000002,55.869999,54.799999,56.700001,0.56999999,54.860001,54.5,55.299999,0.23,45.720001,39.099998,51.900002,5.4499998,54.700001,53.700001,55.0,0.40000001,88.709999,79.940002,99.699997,9.6099997,25.43,25.1,25.6,0.14,3.9400001,3.3499999,4.5100002,0.20999999,3.9000000999999997,3.1300001,4.77,0.33000001,3.9200001,3.3599999,4.5500001999999995,0.22,108.68,85.220001,114.9,4.21,,,,,,,,,8.96,-11.54,34.950001,11.81,12.5,12.45,12.7,0.009999999800000001,50.0,49.959999,50.029999,0.009999999800000001,692.21997,690.77002,693.79999,0.58999997,0.0,0.0,0.0,0.0,29.25,29.200001,29.299999,0.050000001
R80721,10,2017-03-30T04:00:00+02:00,62.779999,-1.0,92.139999,37.299999,22.610001,22.0,23.0,0.44999999,245.74001,2.3199999,1194.1801,411.70001,136.89,2.05,1848.4301,382.07001,8.9300003,-18.66,180.92,34.34,3.0799999,-6.79,30.190001,8.6800003,14.84,1.22,182.92999,33.549999,1.0,-1.0,0.93000001,0.009999999800000001,250.60001,0.0,1196.77,410.01001,39.0,38.599998,39.200001,0.07,37.490002,36.849998,37.700001,0.17,55.91,54.049999,56.400002,0.43000001,54.439999,53.700001,55.400002,0.30000001,54.110001,53.700001,54.5,0.18000001000000002,48.619999,44.599998,51.849998,1.9400001,53.650002,52.900002,53.900002,0.28,99.699997,99.699997,99.699997,0.0,25.66,25.5,26.299999,0.16,3.98,3.1300001,5.52,0.44,4.3099999,3.4200001,6.1900001,0.44,4.1500001,3.29,5.8499999,0.43000001,91.639999,63.880001,108.74,7.0900002,,,,,,,,,-8.1000004,-35.82,9.04,7.0900002,12.48,12.4,12.6,0.029999999000000003,49.990002,49.959999,50.029999,0.009999999800000001,691.21997,688.96997,694.82001,1.0599999,2.3099999,0.0,11.4,3.9400001,29.08,28.950001,29.200001,0.09000000400000001
R80721,10,2017-03-30T04:10:00+02:00,-1.0,-1.0,-0.94999999,0.0,22.99,22.51,23.0,0.050000001,1012.78,992.57001,1061.3199,14.04,1101.46,1035.8,1260.92,42.380001,86.68,77.279999,109.35,6.2199998,26.51,20.18,28.870001,1.38,90.690002,80.029999,112.43,6.02,0.94999999,0.97000003,0.93000001,0.009999999800000001,1014.95,994.71997,1063.49,14.06,38.389999,37.799999,39.150002,0.22,35.959999,35.400002,37.099998,0.38999999,53.240002,51.849998,55.200001,0.63999999,57.849998,55.400002,59.5,1.05,56.299999,54.099998,57.700001,1.0,52.540001,51.599998,53.150002,0.34999999,53.669998,53.150002,54.0,0.19,99.699997,99.699997,99.699997,0.0,27.129999,26.299999,27.9,0.40000001,5.02,4.2199998,5.9400001,0.28,5.2800002,4.2600002,6.27,0.28999999,5.1500001,4.3000002,6.02,0.25999999,83.459999,58.09,119.68,7.0599999,,,,,,,,,-16.219999,-41.619999,19.98,7.0599999,12.67,12.5,12.7,0.050000001,50.009998,49.98,50.040001,0.009999999800000001,696.22998,689.71997,703.03003,4.1100001,9.6599998,9.4499998,10.12,0.13,29.0,28.950001,29.0,0.009999999800000001
R80721,10,2017-03-30T04:20:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,22.879999,23.0,0.009999999800000001,1115.1,1061.74,1154.23,23.65,1403.54,1253.79,1515.76,65.029999,133.64999,108.81,153.96001,11.55,24.219999,16.99,28.35,1.78,135.95,110.42,155.98,11.37,0.98000002,0.99000001,0.97000003,0.0,1117.46,1063.96,1156.65,23.690001,38.790001,37.900002,39.599998,0.31,35.639999,35.299999,35.950001,0.09000000400000001,52.950001,51.799999,54.0,0.40000001,60.75,59.25,62.049999,0.76999998,59.259998,57.700001,60.5,0.85000002,53.380001,52.799999,53.900002,0.23,54.259998,53.799999,54.599998,0.19,99.699997,99.699997,99.699997,0.0,28.33,27.700001,28.799999,0.28999999,5.4400001,4.6999998,6.4000001,0.28,5.73,5.1100001,6.8800001,0.28999999,5.5900002,4.9099998,6.6300001,0.27000001,82.459999,64.400002,106.9,6.8400002,,,,,,,,,-17.25,-35.299999,7.1999998,6.8400002,12.82,12.7,13.0,0.11,50.0,49.970001,50.029999,0.009999999800000001,702.37,699.52002,704.45001,1.04,10.64,10.12,11.02,0.23,29.1,29.0,29.200001,0.09000000400000001
R80721,10,2017-03-30T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1164.29,1141.13,1185.34,11.17,1542.8,1473.39,1615.86,30.09,158.83,145.2,171.69,6.1399999,23.65,16.030001,27.780001,1.67,160.64999,146.82001,173.39999,6.1500001,0.99000001,1.0,0.98000002,0.0,1166.71,1143.47,1187.75,11.19,39.860001,39.0,40.799999,0.38,36.049999,35.650002,36.549999,0.2,53.68,52.299999,55.099998,0.47000000000000003,62.98,62.0,63.75,0.5,61.380001,60.5,61.900002,0.38,53.919998,53.599998,54.349998,0.16,54.779999,54.400002,55.200001,0.17,99.699997,99.699997,99.699997,0.0,29.16,28.799999,29.6,0.25,5.6100001,4.9099998,6.3400002,0.27000001,5.9099998,5.1599998,6.8200002,0.28,5.7600002,5.04,6.4899998,0.25999999,81.790001,65.620003,106.29,6.1300001,,,,,,,,,-17.91,-34.080002,6.5900002,6.1300001,12.99,12.8,13.0,0.029999999000000003,49.970001,49.939999,50.0,0.009999999800000001,702.10999,700.37,704.42999,0.89999998,11.11,10.87,11.32,0.11,29.24,29.200001,29.299999,0.050000001
R80721,10,2017-03-30T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1246.49,1164.49,1362.6899,50.439999,1805.47,1550.79,2199.3,165.22,209.03999,160.64999,287.28,32.459999,21.57,9.8699999,25.530001,3.5799999,210.25999,162.48,288.07001,32.099998,0.99000001,1.0,0.98000002,0.0,1249.0699,1166.87,1365.45,50.549999,41.029999,40.099998,41.950001,0.37,36.689999,36.25,37.200001,0.2,54.639999,53.049999,56.450001,0.52999997,64.540001,63.599998,65.599998,0.55000001,62.84,61.849998,64.300003,0.6900000000000001,54.32,53.799999,55.25,0.25999999,55.330002,54.900002,56.25,0.22,98.0,73.360001,99.699997,5.7600002,29.799999,29.6,30.0,0.13,5.9400001,5.0599999,6.9299998,0.31,6.2600002,5.0500002,7.5599999,0.34999999,6.0999999,5.2199998,7.25,0.31,56.279999,56.619999,115.05,6.5700002,,,,,,,,,-17.040001,-43.080002,31.9,7.6799998,12.98,12.8,13.0,0.039999999,49.990002,49.959999,50.009998,0.009999999800000001,701.98999,700.09998,703.72998,0.8899999900000001,11.9,11.11,13.02,0.47999999,29.389999,29.299999,29.5,0.09000000400000001
R80721,10,2017-03-30T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1364.5601,1348.51,1379.15,8.46,2169.28,2105.0801,2232.1001,29.91,287.76999,273.79001,300.03,6.5,20.200001,11.75,23.139999,1.83,288.5,274.26001,300.81,6.4899998,1.0,1.0,1.0,0.0,1367.38,1351.29,1382.04,8.4799995,42.27,41.200001,43.299999,0.41000000000000003,37.43,36.849998,37.950001,0.25999999,55.52,54.200001,57.549999,0.52999997,66.830002,65.5,67.800003,0.62,65.540001,64.199997,66.5,0.62,55.799999,55.0,56.5,0.30000001,56.299999,55.650002,56.799999,0.28,73.360001,73.360001,73.360001,0.0,30.91,30.0,31.4,0.40000001,5.8299999,4.5999999,7.27,0.44,5.9499998,4.5700002,7.3600001,0.44999999,5.8899999,4.7199998,7.3200002,0.41000000000000003,75.629997,51.459999,104.12,8.2200003,,,,,,,,,2.3,-21.9,30.76,8.2200003,13.02,13.0,13.1,0.029999999000000003,49.98,49.950001,50.0,0.009999999800000001,702.84998,701.28003,704.94,0.77999997,13.03,12.86,13.19,0.079999998,29.559999,29.5,29.700001,0.050000001
R80721,10,2017-03-30T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1366.02,1337.67,1400.08,16.370001,2172.77,2070.9099,2315.9099,55.869999,289.20001,267.04999,316.63,12.5,20.48,13.57,22.99,1.5899999999999999,289.95001,267.94,317.29001,12.45,1.0,1.0,1.0,0.0,1368.86,1340.47,1402.91,16.41,43.5,42.5,44.700001,0.40000001,38.259998,37.650002,38.799999,0.27000001,56.459999,54.549999,58.5,0.57999998,68.18,67.699997,68.699997,0.25999999,66.699997,66.300003,67.300003,0.23,56.549999,56.150002,57.25,0.23,57.060001,56.599998,57.549999,0.22,73.360001,73.360001,73.360001,0.0,31.76,31.4,32.099998,0.19,5.8299999,4.6999998,7.8400002,0.41999999,5.9200001,4.7199998,7.1900001,0.43000001,5.8800001,4.7800002,7.5100002,0.38999999,75.529999,46.709999,103.36,8.25,,,,,,,,,2.1300001,-26.65,30.0,8.25,13.06,13.0,13.2,0.050000001,49.98,49.950001,50.02,0.009999999800000001,702.95001,700.40002,704.96997,0.99000001,13.04,12.75,13.38,0.16,29.780001,29.6,29.9,0.07
R80721,10,2017-03-30T05:10:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1392.63,1377.65,1425.49,13.73,2260.24,2198.5801,2380.01,46.990002,309.45001,296.28,337.75,11.06,20.02,11.35,22.51,1.65,310.12,296.75,338.39999,11.03,1.0,1.0,1.0,0.0,1395.54,1380.4399,1428.36,13.76,44.639999,43.599998,45.599998,0.40000001,39.119999,38.5,39.700001,0.25999999,57.43,55.75,59.75,0.58999997,69.080002,68.599998,69.650002,0.23999999,67.589996,67.199997,68.099998,0.23,57.290001,56.849998,57.900002,0.23,57.790001,57.400002,58.200001,0.19,73.360001,73.360001,73.360001,0.0,32.310001,32.099998,32.700001,0.15000001000000002,5.9400001,4.7399998,7.4699998,0.44999999,6.04,4.6700001,7.5700002,0.49000001,5.9899998,4.8899999,7.3200002,0.43000001,75.150002,20.950001,130.34,9.3500004,,,,,,,,,1.79,-52.41,56.98,9.3500004,13.13,13.1,13.3,0.07,50.02,49.959999,50.09,0.039999999,703.91998,702.02002,706.19,0.83999997,13.3,13.13,13.63,0.13,29.98,29.85,30.1,0.09000000400000001
R80721,10,2017-03-30T05:20:00+02:00,-1.0,-1.0,-1.0,0.0,23.0,23.0,23.0,0.0,1332.5699,1250.27,1420.9399,52.709999,2055.3,1791.71,2386.48,171.44,264.70999,207.74001,332.59,37.869999,20.690001,13.76,23.879999,1.8099999,265.57001,208.95,333.10001,37.700001,1.0,1.0,0.99000001,0.0,1335.39,1252.91,1423.85,52.810001,45.73,44.799999,46.5,0.34999999,39.889999,39.349998,40.450001,0.23999999,58.380001,56.450001,60.150002,0.57999998,69.449997,68.900002,69.800003,0.22,67.949997,67.349998,68.300003,0.28999999,57.900002,57.650002,58.400002,0.1,58.360001,58.0,58.599998,0.11,73.360001,73.360001,73.360001,0.0,32.810001,32.5,33.099998,0.12,5.6900001,4.48,7.0599999,0.46000001,5.75,4.5,7.1399999,0.49000001,5.7199998,4.6399999,6.9099998,0.43000001,77.980003,37.860001,116.44,9.1599998,,,,,,,,,4.6199999,-35.5,43.080002,9.1599998,13.29,13.1,13.3,0.039999999,49.98,49.950001,50.02,0.009999999800000001,702.53998,701.31,703.84003,0.43000001,12.72,11.91,13.59,0.50999999,30.17,30.1,30.4,0.050000001
