Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2015-04-27T09:50:00+02:00,91.900002,91.900002,91.900002,0.0,18.379999,18.0,19.0,0.47000000000000003,2.79,2.76,2.8299999,0.009999999800000001,14.17,13.64,15.05,0.25,-2.8099999,-4.4499998,-1.48,0.94999999,0.0,0.0,0.0,0.0,2.8099999,1.48,4.4499998,0.94999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.799999,34.700001,35.0,0.09000000400000001,35.0,34.799999,35.099998,0.039999999,48.200001,47.849998,48.5,0.13,39.389999,39.200001,39.599998,0.12,45.119999,44.799999,45.400002,0.18000001000000002,25.35,25.0,28.9,0.99000001,45.790001,45.5,46.400002,0.12,183.37,183.37,183.37,0.0,22.57,22.4,22.799999,0.09000000400000001,0.11,0.0,1.45,0.34999999,0.1,0.0,1.1,0.28999999,0.11,0.0,1.24,0.31999999,105.03,77.349998,136.46001,12.34,,,,,,,,,-78.379997,-106.02,-46.900002,12.34,13.84,13.6,13.9,0.050000001,49.98,49.950001,50.0,0.009999999800000001,699.60999,698.19,701.15997,0.66000003,0.0,0.0,0.0,0.0,24.67,24.549999,24.799999,0.09000000400000001
R80790,10,2015-04-27T10:00:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.77,2.71,2.8199999,0.02,13.55,13.17,14.04,0.19,-2.23,-3.3800001,-1.42,0.34,0.0,0.0,0.0,0.0,2.23,1.42,3.3800001,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.599998,34.5,34.700001,0.1,34.82,34.700001,35.0,0.059999999000000005,48.18,48.0,48.400002,0.1,38.880001,38.700001,39.200001,0.13,44.560001,44.299999,44.799999,0.14,27.33,26.799999,28.700001,0.50999999,46.759998,46.299999,46.900002,0.12,183.37,183.37,183.37,0.0,22.83,22.799999,22.9,0.039999999,0.11,0.0,1.9400001,0.38999999,0.0,0.0,0.0,0.0,0.059999999000000005,0.0,0.97000003,0.2,66.989998,24.75,91.959999,13.46,,,,,,,,,-116.39,-158.62,-91.410004,13.46,13.35,13.2,13.9,0.17,50.0,49.970001,50.029999,0.009999999800000001,699.85999,698.67999,702.0,0.5,0.0,0.0,0.0,0.0,24.52,24.4,24.6,0.029999999000000003
R80790,10,2015-04-27T10:10:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.74,2.6800001,2.7800000000000002,0.02,13.22,12.75,13.57,0.18000001000000002,-1.9299998999999999,-3.0799999,-1.38,0.17,0.0,0.0,0.0,0.0,1.9299998999999999,1.38,3.0799999,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.43,34.400002,34.5,0.039999999,34.66,34.5,34.799999,0.079999998,47.830002,47.5,48.099998,0.1,38.52,38.400002,38.700001,0.09000000400000001,44.18,44.0,44.299999,0.11,26.98,26.700001,27.299999,0.12,46.259998,46.0,46.599998,0.2,183.37,183.37,183.37,0.0,23.459999,22.9,23.9,0.31,0.23999999,0.0,1.98,0.58999997,0.0,0.0,0.0,0.0,0.12,0.0,0.99000001,0.28999999,54.240002,34.740002,71.839996,5.3899999,,,,,,,,,-129.16,-148.63,-111.53,5.3899999,13.31,13.2,13.6,0.12,49.98,49.939999,50.02,0.02,701.10999,699.57001,702.52002,0.62,0.0,0.0,0.0,0.0,24.51,24.5,24.6,0.02
R80790,10,2015-04-27T10:20:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.6900001,2.6400001,2.76,0.02,12.81,12.48,13.18,0.12,-1.97,-2.5300000000000002,-1.5,0.16,0.0,0.0,0.0,0.0,1.97,1.5,2.5300000000000002,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.330002,34.200001,34.400002,0.09000000400000001,34.450001,34.400002,34.599998,0.050000001,47.41,47.200001,47.799999,0.11,38.310001,38.200001,38.400002,0.1,43.91,43.700001,44.0,0.079999998,27.6,27.200001,27.799999,0.16,45.720001,45.5,46.0,0.15000001000000002,183.37,183.37,183.37,0.0,24.17,23.799999,24.6,0.23999999,0.40000001,0.0,2.3199999,0.77999997,0.0,0.0,0.0,0.0,0.2,0.0,1.16,0.38999999,49.790001,17.25,69.599998,10.0,,,,,,,,,-133.60001,-166.11,-113.77,10.0,13.34,13.0,13.6,0.15000001000000002,50.0,49.970001,50.029999,0.009999999800000001,702.34998,696.78003,704.14001,1.04,0.0,0.0,0.0,0.0,24.59,24.5,24.6,0.02
R80790,10,2015-04-27T10:30:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.6300001,2.5999999,2.6800001,0.009999999800000001,12.44,12.23,12.65,0.079999998,-2.6600001,-7.54,-1.52,1.6900001,0.0,0.0,0.0,0.0,2.6600001,1.52,7.54,1.6900001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.200001,34.200001,34.400002,0.02,34.189999,34.099998,34.400002,0.079999998,47.009998,46.799999,47.299999,0.11,38.139999,38.0,38.200001,0.050000001,43.650002,43.400002,43.700001,0.050000001,28.049999,27.799999,28.299999,0.12,45.389999,45.200001,45.5,0.07,183.37,183.37,183.37,0.0,24.6,24.5,24.799999,0.039999999,2.1900001,1.3599999999999999,2.77,0.28999999,1.3,0.0,2.3,0.94999999,1.74,0.68000001,2.52,0.57999998,31.65,8.5900002,53.939999,6.9299998,,,,,,,,,-151.75,-174.78,-129.42999,6.9299998,13.01,12.9,13.2,0.07,50.0,49.959999,50.029999,0.02,703.28003,701.04999,705.08002,0.95999998,0.0,0.0,0.0,0.0,24.6,24.549999,24.6,0.0
R80790,10,2015-04-27T10:40:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.7800000000000002,2.51,6.2199998,0.64999998,12.18,11.75,12.53,0.19,-2.5999999,-4.3099999,-1.45,0.67000002,0.0,-0.75,0.0,0.029999999000000003,2.5999999,1.45,4.3099999,0.67000002,1.0,1.0,1.0,0.0,0.63,0.0,8.6800003,1.71,34.200001,34.200001,34.299999,0.009999999800000001,33.919998,33.700001,34.099998,0.13,46.66,46.450001,46.900002,0.12,37.82,37.549999,38.099998,0.17,43.52,43.400002,43.650002,0.09000000400000001,32.09,28.200001,41.900002,4.46,46.529999,45.299999,49.099998,1.37,183.37,183.37,183.37,0.0,24.73,24.6,24.799999,0.09000000400000001,2.8599999,2.3,3.8099999,0.33000001,2.7,2.0,3.8499999,0.40000001,2.7800000000000002,2.1800001,3.8199999,0.36000001,16.85,0.009999999800000001,29.969999,6.02,,,,,,,,,-166.53,176.64,-153.39999,6.02,12.96,12.9,13.0,0.050000001,49.970001,49.939999,50.009998,0.009999999800000001,702.37,700.70001,703.90997,0.6900000000000001,0.0,0.0,0.0,0.0,24.6,24.6,24.6,0.0
R80790,10,2015-04-27T10:50:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.51,2.47,2.5599999,0.009999999800000001,11.77,11.53,12.02,0.09000000400000001,-4.29,-12.14,-1.38,2.0599999,0.0,-1.38,0.0,0.059999999000000005,4.29,1.38,12.67,2.0599999,1.0,-1.0,1.0,0.0,0.13,0.0,5.9899998,0.7599999900000001,34.200001,34.200001,34.299999,0.0,33.5,33.299999,33.700001,0.16,46.299999,46.0,46.5,0.14,37.66,37.549999,37.799999,0.09000000400000001,43.369999,43.099998,43.599998,0.18000001000000002,39.040001,36.599998,41.299999,0.98000002,48.400002,48.200001,48.900002,0.15000001000000002,50.82,1.17,183.37,65.669998,24.48,24.200001,24.85,0.25999999,3.8900001,2.3399999,4.9000001,0.44999999,3.4400001,2.2,4.6199999,0.43000001,3.6600001,2.3099999,4.7600002,0.41999999,312.23001,325.06,20.42,7.9200001,,,,,,,,,-48.66,-175.87,19.25,61.939999,13.2,12.9,13.5,0.18000001000000002,49.990002,49.970001,50.009998,0.009999999800000001,702.92999,697.13,706.45001,2.3699999,0.0,0.0,0.0,0.0,24.59,24.5,24.6,0.02
R80790,10,2015-04-27T11:00:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.49,2.4400001,2.5300000000000002,0.009999999800000001,11.67,11.41,11.96,0.09000000400000001,-1.9,-2.3800001,-1.2,0.16,0.0,0.0,0.0,0.0,1.9,1.2,2.3800001,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.200001,34.150002,34.200001,0.009999999800000001,33.139999,33.0,33.299999,0.12,45.959999,45.799999,46.200001,0.059999999000000005,37.529999,37.5,37.599998,0.039999999,42.93,42.799999,43.099998,0.11,34.610001,33.200001,36.599998,0.94999999,47.610001,47.0,48.299999,0.38999999,1.17,1.17,1.17,0.0,24.01,23.6,24.299999,0.23,6.7199998,1.46,9.8900003,2.0899999,5.9200001,0.92000002,8.9300003,1.87,6.3200002,1.24,9.4099998,1.97,355.53,302.57001,45.169998,8.3199997,,,,,,,,,-5.6199999,-58.599998,43.990002,8.3199997,12.31,11.6,13.2,0.60000002,50.009998,49.990002,50.029999,0.009999999800000001,698.39001,697.16998,700.28003,0.68000001,0.0,0.0,0.0,0.0,24.5,24.299999,24.6,0.029999999000000003
R80790,10,2015-04-27T11:10:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.5699999,2.47,2.6300001,0.039999999,12.17,11.7,12.4,0.1,-2.49,-3.5999999,-1.42,0.64999998,0.0,0.0,0.0,0.0,2.49,1.42,3.5999999,0.64999998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.139999,34.099998,34.200001,0.039999999,32.720001,32.5,33.0,0.14,45.700001,45.400002,45.900002,0.11,37.290001,37.099998,37.5,0.12,42.639999,42.5,42.799999,0.11,35.720001,31.4,42.200001,4.0799999,46.91,46.400002,47.700001,0.28,1.17,1.17,1.17,0.0,23.469999,23.299999,23.700001,0.09000000400000001,6.6500001,2.1500001,10.37,1.73,6.0700002,1.4299998999999999,9.7299995,1.62,6.3600001,2.3,9.8699999,1.67,1.27,107.15,46.189999,18.65,,,,,,,,,0.1,105.98,45.009998,18.65,11.71,11.6,12.0,0.1,49.98,49.959999,50.02,0.009999999800000001,697.71002,696.63,698.77002,0.40000001,0.0,0.0,0.0,0.0,24.309999,24.200001,24.5,0.039999999
R80790,10,2015-04-27T11:20:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.5899999,2.5599999,2.6199999,0.009999999800000001,12.15,11.9,12.36,0.07,-1.8599999999999999,-2.26,-1.3200001000000001,0.16,0.0,0.0,0.0,0.0,1.8599999999999999,1.3200001000000001,2.26,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.099998,34.099998,34.150002,0.009999999800000001,32.259998,32.0,32.5,0.18000001000000002,45.310001,45.099998,45.599998,0.13,37.119999,36.799999,37.299999,0.15000001000000002,42.259998,42.0,42.5,0.09000000400000001,39.75,37.200001,41.299999,0.9100000300000001,46.299999,46.099998,46.5,0.029999999000000003,1.17,1.17,1.17,0.0,23.120001,22.85,23.4,0.16,8.3999996,4.48,11.06,1.22,7.8000001999999995,4.3899999,9.9200001,1.11,8.1000004,4.4899998,10.48,1.15,5.6100001,336.85999,25.68,6.4200001,,,,,,,,,4.4499998,-24.32,24.51,6.4200001,11.48,11.3,11.6,0.07,50.009998,49.98,50.029999,0.009999999800000001,698.07001,696.40997,699.34998,0.67000002,0.0,0.0,0.0,0.0,24.209999,24.1,24.299999,0.02
