Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2015-03-04T15:30:00+01:00,92.080002,92.080002,92.080002,0.0,6.0,5.6999998,6.0,0.02,-573.48999,-573.62,-573.35999,0.059999999000000005,-4377.7598,-4378.3501,-4377.3101,0.27000001,-5.4699998,-5.8899999,-4.9200001,0.16,0.0,0.0,0.0,0.0,5.4699998,4.9200001,5.8899999,0.16,1.0,1.0,1.0,0.0,4.8099999,0.0,24.799999,7.5,5.5,5.5,5.5,0.0,5.3299999,5.1999998,5.4000001,0.07,4.5900002,4.5,4.6999998,0.07,7.3000002,7.1999998,7.3000002,0.02,6.79,6.6999998,6.8000001999999995,0.029999999000000003,7.1100001,7.0500002,7.3000002,0.029999999000000003,7.0,7.0,7.0500002,0.0,320.31,320.31,320.31,0.0,7.0599999,6.9000001,7.0999999,0.079999998,4.0599999,1.55,5.7600002,0.75,4.54,3.1199999,6.1599998,0.74000001,4.3000002,2.3399999,5.96,0.74000001,298.39001,251.58,328.97,16.040001,,,,,,,,,-21.940001,-68.730003,8.6599998,16.040001,6.1500001,6.0999999,6.1999998,0.050000001,49.970001,49.950001,49.990002,0.009999999800000001,704.09998,703.16998,704.71002,0.28,0.0,0.0,0.22,0.029999999000000003,5.9000001,5.8499999,5.9000001,0.009999999800000001
R80721,10,2015-03-04T15:40:00+01:00,92.080002,92.080002,92.080002,0.0,7.5999999,6.0,9.0,0.93000001,-573.60999,-573.71997,-573.46002,0.050000001,-4377.3901,-4378.0098,-4376.8901,0.23,-5.9200001,-11.9,-4.5999999,2.0,0.0,-0.22,0.0,0.009999999800000001,5.9200001,4.5999999,11.9,2.0,1.0,1.0,1.0,0.0,2.55,0.0,18.469999,4.6300001,5.5,5.5,5.5999999,0.009999999800000001,5.3899999,5.1999998,5.4000001,0.029999999000000003,4.6300001,4.5,4.6999998,0.07,7.3000002,7.1999998,7.3000002,0.0,6.8000001999999995,6.5999999,6.8000001999999995,0.02,7.3099999,6.5,8.5,0.22,7.0300002,7.0,7.0999999,0.039999999,320.31,320.31,320.31,0.0,7.3899999,7.0999999,7.6999998,0.20999999,4.4200001,1.2,6.5500001999999995,1.1,5.0799999,1.5899999999999999,7.3899999,1.09,4.75,1.4299998999999999,6.9699998,1.08,298.51001,110.03,60.48,15.91,,,,,,,,,-21.799999,149.72,100.16,15.91,6.0500002,5.9000001,6.0999999,0.07,49.98,49.939999,50.02,0.02,703.27002,701.40997,705.0,0.80000001,0.0,0.0,0.22,0.029999999000000003,5.9000001,5.8000001999999995,5.9000001,0.009999999800000001
R80721,10,2015-03-04T15:50:00+01:00,69.889999,-1.0,92.080002,31.25,9.8900003,9.0,11.0,0.38,-10.64,-573.71997,997.45001,327.97,-818.03003,-4377.2202,3.73,1707.53,-11.34,-15.57,-8.8900003,1.51,-0.009999999800000001,-2.05,0.0,0.1,11.34,8.8900003,16.110001,1.51,1.0,-1.0,1.0,0.0,95.349998,0.0,998.83002,192.53,5.5799999,5.5,5.8000001999999995,0.059999999000000005,5.48,5.3000002,6.0,0.16,4.6700001,4.4499998,4.8000001999999995,0.059999999000000005,8.7700005,7.3000002,11.5,1.7000000000000002,7.2800002,6.8000001999999995,8.5,0.64999998,9.6599998,8.5,11.35,0.76999998,9.0799999,7.0500002,15.0,1.92,320.07001,308.23999,320.31,1.38,8.0600004,7.6999998,8.1999998,0.16,5.3800001,1.55,8.8699999,1.33,6.2800002,2.3299999,10.1,1.4299998999999999,5.8299999,1.98,9.4799995,1.37,290.10999,232.78999,337.01001,11.4,,,,,,,,,-18.139999,-87.529999,16.700001,11.15,5.8299999,5.5,5.9000001,0.11,49.950001,49.939999,49.98,0.009999999800000001,701.79999,700.76001,703.16998,0.49000001,0.8899999900000001,0.0,9.4799995,1.8399999999999999,5.9000001,5.8499999,5.9000001,0.009999999800000001
R80721,10,2015-03-04T16:00:00+01:00,42.02,-1.0,89.989998,35.439999,11.21,11.0,12.0,0.38999999,442.89999,3.4000000999999997,1200.53,439.51001,241.27,-24.120001,1956.3199,493.60999,10.85,-28.93,187.42,46.869999,6.73,-11.43,48.889999,13.37,30.02,8.1300001,190.37,40.529999,1.0,1.0,0.47999999,0.029999999000000003,442.66,0.0,1202.6,440.95999,6.02,5.5999999,7.1999998,0.28,6.7800002,5.8000001999999995,8.8999996,0.73000002,4.79,4.4499998,5.75,0.2,14.9,10.75,26.1,3.9200001,10.27,8.5,14.9,1.5899999999999999,11.57,9.75,15.3,1.12,10.88,9.8500004,13.1,0.87,293.23001,292.87,307.79999,1.88,8.1899996,8.0,8.3000002,0.09000000400000001,4.6999998,2.1500001,6.9299998,0.9400000000000001,5.1700001,2.52,7.9200001,1.0700001,4.9400001,2.3299999,7.3499999,0.99000001,291.95001,259.5,334.64001,12.82,,,,,,,,,-0.9100000300000001,-33.380001,41.77,13.22,5.4499998,5.0999999,5.6999998,0.17,49.959999,49.93,49.990002,0.009999999800000001,702.40997,700.56,705.98999,1.48,4.1900001,0.0,11.44,4.2199998,6.02,5.9000001,6.0999999,0.09000000400000001
R80721,10,2015-03-04T16:10:00+01:00,-0.37,-1.0,0.49000001,0.60000002,10.76,10.0,12.0,0.43000001,975.46002,953.92999,1024.99,14.83,698.28003,12.46,1235.23,337.60999,38.91,-28.17,98.099998,34.07,26.620001,1.23,37.060001,6.3299999,52.529999,2.0899999,102.47,25.860001,0.99000001,1.0,0.85000002,0.039999999,976.96997,955.40002,1026.64,14.86,11.01,7.1999998,12.9,1.6,13.09,8.8000002,16.049999,2.0799999,8.0600004,4.9499998,10.9,1.47,36.610001,26.1,43.099998,4.8099999,19.280001,14.9,21.9,2.1900001,17.41,15.3,18.15,0.51999998,15.16,13.05,16.5,0.97000003,292.87,292.87,292.87,0.0,8.3000002,8.0,8.5,0.13,4.1399999,2.8299999,5.8099999,0.67000002,4.48,2.8900001,6.21,0.72000003,4.3099999,2.8599999,5.6799998,0.68000001,289.63,201.02,1.71,16.1,,,,,,,,,-3.1700001,-91.849998,68.839996,16.1,5.77,5.5999999,5.9000001,0.079999998,50.009998,49.98,50.049999,0.009999999800000001,705.56,704.03998,706.62,0.49000001,9.3000002,9.0799999,9.7799997,0.14,6.3600001,6.0999999,6.6999998,0.2
R80721,10,2015-03-04T16:20:00+01:00,-0.6900000000000001,-1.0,0.49000001,0.5,11.98,11.0,12.0,0.13,1003.11,957.53003,1142.6899,42.709999,962.48999,172.64999,1590.34,346.23001,69.059998,-10.71,158.37,39.439999,25.41,3.21,32.27,4.6999998,76.629997,4.2600002,160.34,33.57,0.98000002,1.0,0.88,0.029999999000000003,1004.68,958.90997,1144.59,42.799999,14.65,12.6,16.5,1.17,16.73,16.0,17.1,0.23999999,12.52,10.2,14.9,1.16,45.73,43.049999,47.700001,1.3,24.379999,21.700001,27.9,1.88,17.24,16.799999,17.65,0.17,16.92,15.5,18.799999,0.74000001,292.87,292.87,292.87,0.0,8.7299995,8.5,9.1000004,0.15000001000000002,4.4699998,0.0,6.79,0.73000002,4.71,2.8299999,6.5100002,0.63999999,4.5900002,1.42,6.6399999,0.66000003,299.20999,247.74001,358.51001,15.24,,,,,,,,,6.3000002,-45.130001,65.639999,15.24,5.9099998,5.8499999,6.0999999,0.029999999000000003,50.009998,49.98,50.029999,0.009999999800000001,705.37,704.32001,706.78998,0.50999999,9.5600004,9.1099997,10.9,0.41000000000000003,7.04,6.6999998,7.4000001,0.20999999
R80721,10,2015-03-04T16:30:00+01:00,-0.9100000300000001,-1.0,0.0,0.23999999,12.0,11.94,12.0,0.0,1005.82,960.09998,1105.77,36.919998,1072.39,442.89001,1474.11,209.42,80.519997,11.96,137.11,25.48,29.360001,18.639999,35.139999,2.73,86.550003,30.93,140.59,22.76,0.94999999,1.0,0.83999997,0.029999999000000003,1007.41,961.66998,1107.62,37.0,17.360001,16.35,18.299999,0.49000001,17.9,16.9,18.5,0.41999999,16.049999,14.05,18.1,1.0,48.610001,47.599998,49.200001,0.44999999,30.07,27.9,31.799999,1.15,18.309999,17.5,19.35,0.41999999,16.889999,15.9,18.5,0.47999999,292.87,292.87,292.87,0.0,9.3100004,8.8999996,9.6000004,0.19,4.5100002,3.0799999,6.5799999,0.61000001,4.71,3.4400001,6.2800002,0.56999999,4.6100001,3.4200001,6.3200002,0.56999999,304.57999,246.73,13.42,14.8,,,,,,,,,11.73,-46.139999,80.550003,14.8,5.8699999,5.8000001999999995,6.0999999,0.059999999000000005,49.970001,49.950001,50.009998,0.009999999800000001,705.60999,703.90997,706.84998,0.60000002,9.5900002,9.1400003,10.55,0.34999999,7.7600002,7.4000001,8.1499996,0.23
R80721,10,2015-03-04T16:40:00+01:00,-1.0,-1.0,-1.0,0.0,11.24,11.0,12.0,0.38,1138.76,989.87,1269.29,61.060001,1554.16,1126.49,2332.21,211.5,153.87,82.779999,260.84,35.75,30.299999,21.83,36.389999,2.3800001,157.03999,88.400002,262.34,35.119999,0.98000002,0.99000001,0.93000001,0.009999999800000001,1140.5601,991.34003,1271.37,61.200001,19.309999,17.9,21.200001,0.95999998,19.780001,18.25,21.5,0.97000003,19.26,17.4,21.049999,0.87,50.470001,49.0,52.099998,0.85000002,35.360001,31.1,39.400002,2.27,22.07,18.9,25.049999,1.75,20.469999,17.049999,22.6,1.28,292.87,292.87,292.87,0.0,9.9399996,9.6000004,10.3,0.20999999,5.2800002,3.3699999,7.1999998,0.62,5.4000001,3.47,7.4099998,0.57999998,5.3400002,3.4200001,7.3099999,0.57999998,309.73001,262.34,345.37,12.39,,,,,,,,,16.879999,-30.530001,52.5,12.39,5.7800002,5.5999999,5.8000001999999995,0.050000001,49.990002,49.950001,50.009998,0.009999999800000001,705.96997,705.07001,706.78998,0.34999999,10.86,9.4200001,12.12,0.58999997,8.4499998,8.1000004,8.8000002,0.2
R80721,10,2015-03-04T16:50:00+01:00,-1.0,-1.0,-1.0,0.0,11.0,11.0,11.88,0.050000001,1060.63,974.25,1242.97,64.720001,1311.11,995.07001,2014.49,228.0,113.99,69.5,221.49001,35.830002,33.02,25.33,39.790001,3.24,119.17,77.0,223.56,34.450001,0.94999999,0.99000001,0.8899999900000001,0.02,1062.29,975.67999,1245.03,64.849998,21.629999,21.0,22.25,0.23999999,21.74,21.299999,22.049999,0.13,22.030001,20.35,23.75,0.81,52.349998,52.0,52.599998,0.15000001000000002,37.459999,36.0,39.700001,1.15,24.950001,23.799999,26.65,0.60000002,19.889999,19.299999,21.6,0.37,292.87,292.87,292.87,0.0,10.58,10.3,10.9,0.2,4.9000001,3.4000000999999997,6.77,0.68000001,5.0999999,3.6700001,7.0,0.68000001,5.0,3.6600001,6.8899999,0.66000003,301.51999,253.21001,347.56,13.58,,,,,,,,,8.6099997,-39.669998,54.689999,13.58,5.5999999,5.5,5.8000001999999995,0.079999998,49.970001,49.950001,50.0,0.009999999800000001,705.78003,703.71002,707.53003,0.77999997,10.11,9.2799997,11.86,0.62,9.1000004,8.8000002,9.3999996,0.18000001000000002
R80721,10,2015-03-04T17:00:00+01:00,-0.9400000000000001,-1.0,0.0,0.20999999,10.99,10.2,11.0,0.07,1115.4301,960.78998,1273.16,89.879997,1426.5699,549.45001,2021.0601,338.48999,137.50999,23.15,239.92999,51.810001,33.619999,28.4,39.869999,2.3699999,142.81,42.580002,241.8,48.439999,0.97000003,1.0,0.79000002,0.029999999000000003,1117.25,962.26001,1275.26,90.07,21.139999,20.9,21.5,0.11,22.66,21.75,23.1,0.38999999,24.620001,22.799999,26.299999,0.74000001,53.02,52.0,53.599998,0.40000001,38.110001,36.200001,39.099998,0.72000003,26.42,24.6,29.1,1.35,21.08,20.15,21.6,0.38,292.87,292.87,292.87,0.0,11.32,10.9,11.6,0.2,5.0799999,3.46,7.0,0.75,5.27,3.49,7.1500001,0.7599999900000001,5.1799998,3.5300000000000002,7.0300002,0.74000001,307.26001,266.98001,354.32999,14.99,,,,,,,,,14.45,-25.889999,61.459999,14.99,5.5,5.3000002,5.5999999,0.029999999000000003,49.970001,49.939999,50.02,0.02,707.46997,706.57001,708.41998,0.36000001,10.64,9.1499996,12.16,0.86000001,9.6800003,9.3999996,9.8999996,0.18000001000000002
