Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-09-17T00:10:00+02:00,26.98,0.0,45.0,21.72,18.0,17.88,18.0,0.01,456.49,66.09,973.02,428.08,91.47,-10.18,566.52,171.08,0.0,-28.18,27.41,10.63,3.68,-14.44,20.52,5.42,7.86,0.0,32.26,9.97,1.0,1.0,1.0,0.0,455.23,64.91,971.81,428.21,40.07,39.2,40.6,0.36,38.11,37.4,38.8,0.4,58.64,57.45,59.2,0.32,58.17,56.4,59.3,0.9500000000000001,56.73,56.0,57.1,0.34,54.15,53.6,54.7,0.34,55.18,55.0,55.4,0.09,216.22,216.22,216.22,0.0,26.98,26.9,27.1,0.04,2.5700000000000003,0.64,4.47,0.96,1.9300000000000002,0.0,4.05,1.3,2.25,0.45,4.22,1.07,209.75,107.25,296.39,17.68,-6.45,-108.97,80.17,17.68,-6.45,-108.97,80.17,17.68,,,,,11.96,11.6,12.4,0.21,49.98,49.95,50.02,0.02,690.62,688.42,693.22,0.86,4.34,0.62,9.25,4.07,24.0,24.0,24.1,0.02
R80711,10,2017-09-17T00:20:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,73.64,47.02,118.44,16.6,-10.07,-10.39,-9.7,0.1,0.0,-0.31,0.0,0.05,0.0,0.0,0.19,0.01,0.07,0.0,0.31,0.05,1.0,1.0,1.0,0.0,72.16,45.7,116.92,16.59,40.76,40.6,40.9,0.11,39.1,38.8,39.4,0.19,58.38,58.0,58.7,0.18,55.48,54.6,56.5,0.53,55.24,54.5,56.0,0.46,53.38,53.0,53.85,0.19,54.85,54.6,55.0,0.12,216.22,216.22,216.22,0.0,27.18,27.0,27.2,0.05,1.13,0.0,2.84,0.93,1.03,0.0,2.58,0.8300000000000001,1.08,0.0,2.68,0.86,224.64,90.25,159.06,163.82,8.41,-125.97,-57.16,163.82,8.41,-125.97,-57.16,163.82,,,,,12.52,12.2,13.3,0.18,49.99,49.96,50.02,0.01,691.67,689.71,693.24,0.68,0.6900000000000001,0.44,1.11,0.16,24.0,23.95,24.1,0.01
R80711,10,2017-09-17T00:30:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,126.58,67.24,169.56,26.25,-10.13,-10.48,-9.77,0.11,0.0,-0.26,0.0,0.05,0.0,0.0,0.51,0.02,0.07,0.0,0.67,0.05,1.0,1.0,1.0,0.0,125.0,66.07,168.18,26.26,40.96,40.9,41.0,0.05,39.48,39.4,39.5,0.04,57.68,57.3,58.1,0.21,54.07,53.45,54.7,0.34,54.0,53.5,54.5,0.27,52.9,52.5,53.25,0.2,54.31,53.9,54.65,0.2,216.22,216.22,216.22,0.0,27.48,27.2,27.8,0.16,3.0,0.0,5.66,1.04,2.67,0.0,5.06,0.9400000000000001,2.84,0.0,5.36,0.96,214.12,91.54,305.7,155.39,-2.09,-124.68,89.48,155.39,-2.09,-124.68,89.48,155.39,,,,,13.22,12.8,13.8,0.27,49.99,49.96,50.01,0.01,692.33,690.47,693.44,0.55,1.18,0.63,1.6,0.25,23.91,23.9,24.0,0.03
R80711,10,2017-09-17T00:40:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,111.11,48.16,175.15,35.35,-10.14,-10.39,-9.93,0.09,0.0,-0.31,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.31,0.05,1.0,1.0,1.0,0.0,109.64,46.96,173.75,35.3,41.14,41.0,41.2,0.09,39.61,39.5,39.7,0.09,56.89,56.5,57.35,0.25,53.17,52.7,53.5,0.23,53.26,52.9,53.5,0.17,52.67,52.35,52.95,0.16,53.87,53.7,54.1,0.05,216.22,216.22,216.22,0.0,28.02,27.6,28.3,0.14,2.44,0.6000000000000001,4.93,1.03,2.38,0.0,4.95,1.18,2.41,0.45,4.94,1.07,229.9,76.63,38.17,260.46,13.78,-139.59,-178.05,260.46,13.78,-139.59,-178.05,260.46,,,,,12.94,12.5,13.6,0.26,49.96,49.94,50.0,0.01,692.01,690.4,693.66,0.66,1.04,0.47000000000000003,1.6400000000000001,0.33,23.87,23.7,23.9,0.06
R80711,10,2017-09-17T00:50:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,95.96,46.74,140.31,23.16,-10.15,-10.55,-9.78,0.12,0.0,-9.52,0.0,3.36,-0.01,-3.45,0.1,0.14,1.6,0.0,10.3,3.37,1.0,1.0,1.0,0.0,94.37,45.07,138.64,23.19,41.2,41.2,41.2,0.0,39.7,39.6,39.7,0.01,56.27,55.9,56.55,0.18,52.35,52.0,52.7,0.2,52.59,52.3,52.9,0.18,52.25,51.9,52.5,0.11,53.57,53.25,53.85,0.18,260.59,216.22,268.9,17.59,27.83,27.8,27.9,0.04,2.7800000000000002,0.66,5.05,0.8,2.51,0.53,4.36,0.74,2.64,0.6000000000000001,4.7,0.74,269.01,159.29,336.77,172.0,-0.02,-109.61,79.94,186.05,-0.02,-109.61,79.94,186.05,,,,,12.64,12.4,12.8,0.1,49.99,49.96,50.03,0.02,693.27,691.94,694.6,0.56,0.89,0.43,1.31,0.22,23.7,23.65,23.8,0.01
R80711,10,2017-09-17T01:00:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,97.01,65.33,136.69,19.04,-10.16,-10.52,-9.71,0.12,0.0,-9.45,0.0,2.5700000000000003,-0.01,-3.46,0.0,0.14,0.9,0.0,10.38,2.58,1.0,-1.0,1.0,0.0,95.48,64.05,135.07,19.05,41.2,41.2,41.2,0.0,39.54,39.5,39.7,0.07,55.64,55.2,55.95,0.19,51.74,51.4,52.05,0.17,52.08,51.8,52.35,0.15,51.98,51.7,52.35,0.11,53.24,53.0,53.5,0.12,249.58,240.37,268.9,12.92,27.87,27.8,27.9,0.04,3.14,0.74,6.0,0.77,2.65,0.55,5.33,0.74,2.9,0.68,5.67,0.74,223.75,160.4,356.0,148.62,-16.63,-79.97,87.09,138.99,-16.63,-79.97,87.09,138.99,,,,,12.55,12.4,12.75,0.09,49.99,49.94,50.01,0.01,694.35,692.05,696.42,0.93,0.91,0.61,1.28,0.18,23.62,23.6,23.7,0.04
R80711,10,2017-09-17T01:10:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,81.1,32.46,127.99,26.47,-10.16,-10.39,-9.92,0.08,0.0,-9.45,0.0,2.21,-0.01,-3.22,0.0,0.13,0.67,0.0,10.04,2.22,1.0,-1.0,1.0,0.0,79.57,31.24,126.75,26.47,41.18,41.0,41.2,0.05,39.43,39.4,39.5,0.04,55.0,54.7,55.3,0.15,51.17,50.9,51.5,0.15,51.6,51.3,51.8,0.17,51.64,51.25,51.95,0.17,52.93,52.8,53.2,0.09,239.77,221.35,240.37,2.7199999999999998,27.72,27.6,27.9,0.12,2.79,0.0,5.09,1.23,2.24,0.0,4.24,1.25,2.52,0.0,4.64,1.22,199.34,139.84,1.29,184.28,-21.27,-100.52,120.93,183.74,-21.27,-100.52,120.93,183.74,,,,,12.41,12.2,12.5,0.04,49.96,49.91,50.0,0.02,696.92,695.59,698.32,0.48,0.76,0.30000000000000004,1.2,0.25,23.54,23.4,23.6,0.08
R80711,10,2017-09-17T01:20:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,107.19,86.39,138.05,13.58,-10.17,-10.38,-9.93,0.08,0.0,-9.37,0.0,2.95,0.0,-0.17,0.0,0.01,1.23,0.0,9.37,2.95,1.0,1.0,1.0,0.0,105.64,85.1,136.65,13.59,41.0,41.0,41.2,0.02,39.26,39.2,39.4,0.09,54.43,54.05,54.85,0.22,50.77,50.6,50.9,0.09,51.15,51.0,51.3,0.11,51.5,51.25,51.85,0.12,52.56,52.4,52.8,0.09,183.54,181.1,220.61,7.79,27.73,27.5,27.9,0.1,2.44,1.56,3.65,0.37,2.18,1.09,3.42,0.35000000000000003,2.31,1.38,3.36,0.34,178.37,95.09,233.08,15.19,-2.73,-86.01,51.98,15.32,-2.73,-86.01,51.98,15.32,,,,,12.57,12.4,12.7,0.1,49.99,49.97,50.02,0.01,696.04,694.96,697.23,0.43,1.0,0.81,1.29,0.13,23.4,23.4,23.5,0.0
R80711,10,2017-09-17T01:30:00+02:00,45.0,45.0,45.0,0.0,18.0,17.7,18.0,0.01,95.15,71.87,122.35,11.58,-10.17,-10.42,-9.86,0.08,0.0,-0.36,0.0,0.06,0.0,0.0,0.0,0.0,0.09,0.0,0.36,0.06,1.0,1.0,1.0,0.0,93.6,70.64,120.44,11.58,40.96,40.9,41.0,0.05,39.13,39.0,39.2,0.04,53.81,53.5,54.1,0.17,50.49,50.3,50.7,0.11,50.85,50.65,51.0,0.11,51.27,51.0,51.65,0.07,52.38,52.2,52.5,0.09,181.1,181.1,181.1,0.0,27.75,27.6,27.8,0.08,2.42,0.72,3.3,0.5,2.08,0.55,2.88,0.45,2.25,0.6900000000000001,3.06,0.47000000000000003,167.55,92.64,23.55,19.52,-13.53,-88.46,-157.55,19.52,-13.53,-88.46,-157.55,19.52,,,,,13.1,12.5,13.6,0.34,49.99,49.97,50.02,0.01,696.27,695.16,697.2,0.4,0.89,0.67,1.1400000000000001,0.11,23.38,23.3,23.4,0.03
R80711,10,2017-09-17T01:40:00+02:00,45.0,45.0,45.0,0.0,18.0,18.0,18.0,0.0,129.81,92.0,169.54,18.46,-10.16,-10.48,-9.91,0.09,0.0,-0.34,0.0,0.05,0.0,0.0,0.0,0.0,0.09,0.0,0.34,0.05,1.0,1.0,1.0,0.0,128.24,90.43,167.65,18.44,40.9,40.8,40.9,0.01,38.87,38.7,39.1,0.07,53.19,52.7,53.5,0.22,50.23,50.1,50.35,0.09,50.55,50.4,50.7,0.09,51.07,50.8,51.35,0.1,52.08,51.9,52.3,0.1,181.1,181.1,181.1,0.0,27.93,27.6,28.1,0.14,3.25,1.1,5.07,0.68,2.81,0.66,4.51,0.68,3.03,0.96,4.79,0.67,170.41,71.85,231.29,13.77,-10.69,-109.24,50.19,13.77,-10.69,-109.24,50.19,13.77,,,,,13.11,12.8,13.5,0.17,50.0,49.98,50.02,0.01,696.99,695.63,698.32,0.45,1.22,0.86,1.5899999999999999,0.18,23.3,23.3,23.4,0.01
