Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2014-04-01T15:00:00+02:00,92.290001,89.980003,92.43,0.55000001,26.0,26.0,26.0,0.0,2.9200001,2.55,9.5799999,1.1,13.13,12.42,14.26,0.41999999,-2.4400001,-4.3400002,-1.42,0.61000001,0.0,0.0,0.0,0.0,2.4400001,1.42,4.3400002,0.61000001,1.0,1.0,1.0,0.0,1.0,0.0,11.62,2.3399999,42.98,42.900002,43.0,0.039999999,40.599998,40.599998,40.599998,0.0,54.43,54.150002,54.599998,0.050000001,45.599998,45.200001,45.799999,0.18000001000000002,47.27,47.099998,47.400002,0.09000000400000001,41.349998,38.200001,44.099998,1.58,47.93,47.900002,48.0,0.039999999,151.53999,151.53999,151.53999,0.0,31.0,30.799999,31.1,0.050000001,2.5799999,0.0,4.6999998,1.24,2.9200001,0.0,5.5900002,1.46,2.75,0.0,5.0900002,1.34,166.59,28.799999,279.56,191.75,,,,,,,,,15.09,-122.74,128.02,191.75,20.25,20.0,20.4,0.14,50.009998,49.98,50.040001,0.009999999800000001,703.69,701.46002,705.28998,0.87,0.0,0.0,0.0,0.0,29.440001,29.299999,29.6,0.09000000400000001
R80790,10,2014-04-01T15:10:00+02:00,89.989998,89.989998,89.989998,0.0,26.0,26.0,26.0,0.0,3.9699999999999998,2.4400001,23.030001,4.0700002,12.15,11.72,12.77,0.25,-1.6900001,-7.23,-0.92000002,0.82999998,0.0,-0.28999999,0.0,0.009999999800000001,1.6900001,0.92000002,7.4400001,0.82999998,1.0,-1.0,1.0,0.0,3.47,0.0,25.200001,6.0599999,42.91,42.900002,43.0,0.02,40.66,40.599998,40.700001,0.050000001,54.27,54.099998,54.5,0.09000000400000001,45.02,44.700001,45.200001,0.12,46.900002,46.75,47.099998,0.12,43.810001,42.200001,45.0,0.60000002,47.389999,47.200001,47.900002,0.18000001000000002,151.77,151.53999,163.61,1.3599999999999999,31.51,31.049999,31.9,0.25,2.9699999999999998,0.85000002,4.4899998,0.72000003,3.46,1.28,5.3400002,0.81,3.21,1.08,4.9200001,0.75,184.92999,87.209999,346.82001,21.15,,,,,,,,,21.299999,-64.330002,-164.72,21.07,19.91,19.6,20.1,0.14,50.009998,49.959999,50.049999,0.02,704.32001,703.21997,705.16998,0.34,0.0,0.0,0.22,0.029999999000000003,29.299999,29.200001,29.4,0.02
R80790,10,2014-04-01T15:20:00+02:00,89.989998,89.989998,89.989998,0.0,26.0,26.0,26.0,0.0,3.23,2.3900001,13.96,2.3499999,11.85,11.55,12.07,0.079999998,-1.83,-6.5500001999999995,-1.01,1.24,-0.009999999800000001,-4.5900002,0.0,0.19,1.83,1.01,9.5,1.27,1.0,-1.0,1.0,0.0,3.1300001,0.0,24.190001,5.7600002,42.880001,42.700001,42.900002,0.059999999000000005,40.689999,40.599998,40.700001,0.02,54.02,53.75,54.200001,0.14,44.57,44.349998,44.900002,0.12,46.709999,46.5,46.799999,0.050000001,40.470001,39.200001,42.200001,0.82999998,47.25,46.900002,47.5,0.18000001000000002,175.52,151.53999,176.78,4.2199998,31.67,31.4,31.9,0.07,3.45,1.45,5.8499999,0.80000001,3.0799999,1.21,5.1999998,0.74000001,3.26,1.3900000000000001,5.4899998,0.75,127.76,355.76999,13.67,171.44,,,,,,,,,-23.860001,178.99001,-163.11,171.17999,19.66,19.4,20.0,0.15000001000000002,49.990002,49.959999,50.009998,0.009999999800000001,703.81,702.13,705.66998,0.8899999900000001,0.0,0.0,0.0,0.0,29.15,29.1,29.299999,0.079999998
R80790,10,2014-04-01T15:30:00+02:00,88.690002,60.290001,92.459999,6.3099999,26.0,26.0,26.0,0.0,9.96,2.4100001,78.650002,13.69,11.81,11.59,12.02,0.07,-3.0999999,-7.4699998,-1.01,1.8200001000000001,-0.009999999800000001,-3.8299999,0.0,0.16,3.1099999,1.01,8.9799995,1.83,1.0,-1.0,1.0,0.0,9.5200005,0.0,81.519997,15.18,42.700001,42.599998,42.900002,0.029999999000000003,40.610001,40.599998,40.700001,0.02,53.709999,53.25,54.25,0.1,44.110001,43.799999,44.400002,0.16,46.41,46.200001,46.700001,0.13,41.599998,37.700001,44.700001,2.45,47.099998,46.900002,47.400002,0.17,146.21001,124.1,172.39,20.700001,31.65,31.4,31.9,0.059999999000000005,3.8399999,0.94999999,6.1599998,0.82999998,3.98,1.1,6.8499999,1.12,3.9100001,1.03,6.4400001,0.94999999,159.77,131.05,259.82001,95.730003,,,,,,,,,3.8599999,-24.879999,102.79,100.68,19.639999,19.5,20.0,0.11,49.959999,49.939999,49.990002,0.009999999800000001,704.21997,702.67999,706.04999,0.75,0.059999999000000005,0.0,0.75,0.15000001000000002,29.040001,29.0,29.1,0.050000001
R80790,10,2014-04-01T15:40:00+02:00,68.550003,-1.01,90.010002,32.77,26.0,26.0,26.0,0.0,184.25,2.4100001,1199.23,367.20001,93.43,11.59,1955.35,338.10999,6.1599998,-17.389999,194.28,34.970001,2.03,-15.25,49.0,8.3000002,10.71,0.92000002,198.14,35.040001,1.0,1.0,0.58999997,0.02,184.49001,0.0,1204.71,369.37,42.599998,42.099998,42.700001,0.07,40.580002,40.200001,40.599998,0.059999999000000005,53.43,52.75,54.299999,0.16,43.740002,43.400002,44.599998,0.15000001000000002,46.02,45.900002,46.200001,0.07,42.810001,40.200001,45.200001,1.04,46.77,46.400002,47.099998,0.15000001000000002,155.92999,155.92999,155.92999,0.0,31.469999,31.35,31.700001,0.1,4.3699999,2.49,6.5,0.83999997,4.0,1.83,6.2199998,0.80000001,4.1799998,2.29,6.3200002,0.81,141.24001,5.6199999,179.52,11.11,,,,,,,,,-14.69,-150.31,23.59,11.11,19.540001,19.299999,20.0,0.15000001000000002,49.990002,49.959999,50.009998,0.009999999800000001,705.13,703.78998,707.45001,0.62,1.73,0.0,11.46,3.52,28.969999,28.799999,29.0,0.059999999000000005
R80790,10,2014-04-01T15:50:00+02:00,-0.44999999,-1.01,0.49000001,0.61000001,26.0,26.0,26.0,0.0,1011.84,960.59998,1194.47,68.419998,758.47998,90.489998,1610.59,459.51001,55.919998,-14.55,174.38,54.470001,18.84,0.0,34.98,11.77,62.48,0.51999998,177.31,51.889999,0.99000001,1.0,0.86000001,0.029999999000000003,1016.92,965.60999,1199.9399,68.629997,42.110001,41.5,42.700001,0.22,39.529999,39.0,40.5,0.34,53.200001,51.400002,54.900002,0.60000002,48.459999,44.5,50.0,1.23,49.689999,46.200001,50.700001,1.1799998999999999,46.400002,45.0,47.099998,0.51999998,47.509998,46.700001,47.900002,0.28,155.92999,155.92999,155.92999,0.0,31.620001,31.6,31.700001,0.039999999,4.1599998,2.74,5.98,0.73000002,3.99,2.6700001,5.6999998,0.66000003,4.0700002,2.71,5.7199998,0.68000001,137.64999,92.339996,185.91,14.18,,,,,,,,,-18.24,-63.59,29.98,14.18,19.379999,19.200001,19.6,0.11,49.98,49.959999,50.009998,0.009999999800000001,699.46002,695.78998,708.17999,4.0100002,9.6800003,9.1899996,11.43,0.66000003,29.02,28.799999,29.299999,0.09000000400000001
R80790,10,2014-04-01T16:00:00+02:00,-0.57999998,-1.01,0.49000001,0.52999997,26.0,26.0,26.0,0.0,1003.16,955.82001,1095.66,46.240002,808.28003,155.92,1317.3101,373.97,58.630001,-9.0900002,123.53,42.459999,26.440001,0.02,39.470001,9.0200005,68.07,0.62,126.32,37.330002,0.98000002,1.0,0.88,0.029999999000000003,1008.16,960.60999,1100.8199,46.380001,42.099998,41.549999,42.650002,0.19,39.330002,39.0,39.599998,0.13,54.970001,52.900002,56.950001,0.81,51.09,49.950001,52.400002,0.82999998,51.689999,50.5,53.200001,0.9100000300000001,47.18,46.700001,47.900002,0.19,48.130001,47.799999,48.5,0.17,155.92999,155.92999,155.92999,0.0,31.719999,31.6,31.9,0.09000000400000001,4.2199998,2.9100001,5.9499998,0.60000002,4.1300001,2.8299999,6.0300002,0.62,4.1700001,2.96,5.8200002,0.58999997,144.96001,54.330002,307.48001,19.73,,,,,,,,,-10.99,-101.6,151.55,19.73,19.280001,19.0,19.5,0.15000001000000002,49.98,49.959999,50.040001,0.02,698.23999,696.75,700.20001,0.68000001,9.5900002,9.1499996,10.5,0.44,29.379999,29.1,29.6,0.1
R80790,10,2014-04-01T16:10:00+02:00,-0.34,-1.01,0.49000001,0.60000002,26.0,26.0,26.0,0.0,999.07001,957.23999,1129.0,52.82,684.87,91.910004,1418.45,428.17001,46.07,-14.68,139.28,48.5,16.24,-0.02,27.34,8.8199997,53.009998,0.56999999,140.96001,44.889999,0.99000001,1.0,0.89999998,0.02,1004.06,962.16998,1134.4,52.98,42.59,41.900002,43.400002,0.23999999,39.869999,39.299999,40.400002,0.20999999,57.009998,55.0,58.900002,0.74000001,52.27,51.799999,53.299999,0.44999999,52.509998,51.799999,53.5,0.50999999,47.59,47.25,48.049999,0.12,48.490002,48.299999,48.799999,0.11,152.5,135.08,155.92999,7.4499998,32.009998,31.799999,32.400002,0.13,4.1799998,2.8,6.0900002,0.80000001,4.0799999,0.0,5.54,0.77999997,4.1300001,1.85,5.79,0.7599999900000001,124.33,84.599998,217.25999,187.14999,,,,,,,,,-10.76,-55.970001,61.330002,184.14,19.25,19.0,19.5,0.079999998,50.029999,50.0,50.060001,0.009999999800000001,698.25,696.03998,700.34003,1.1,9.5600004,9.1499996,10.81,0.50999999,29.73,29.6,29.9,0.11
R80790,10,2014-04-01T16:20:00+02:00,-0.89999998,-1.01,0.13,0.23999999,26.0,26.0,26.0,0.0,1011.19,958.27002,1155.64,56.5,971.5,415.67999,1504.13,260.67999,76.160004,7.3000002,154.61,33.779999,26.08,4.5799999,33.32,4.3600001,81.059998,13.42,157.02,32.810001,0.97000003,1.0,0.87,0.039999999,1016.21,963.01001,1160.98,56.66,43.290001,42.599998,44.049999,0.28,40.630001,40.099998,41.200001,0.25,58.970001,57.200001,60.950001,0.73000002,53.369999,53.0,54.150002,0.36000001,53.77,53.299999,54.799999,0.47000000000000003,48.02,47.650002,48.599998,0.13,48.84,48.599998,49.150002,0.11,135.08,135.08,135.08,0.0,32.389999,32.200001,32.5,0.09000000400000001,4.5300002,3.3599999,6.5,0.56999999,4.5900002,3.3699999,6.52,0.61000001,4.5599999,3.4200001,6.3800001,0.56999999,135.88,72.379997,189.06,14.07,,,,,,,,,0.85000002,-62.700001,53.98,14.07,19.469999,19.200001,19.6,0.07,50.0,49.98,50.029999,0.009999999800000001,697.84003,695.48999,699.71997,1.02,9.6700001,9.1599998,11.07,0.54000002,30.059999,29.9,30.200001,0.11
R80790,10,2014-04-01T16:30:00+02:00,-0.95999998,-1.01,-0.5,0.13,26.0,26.0,26.0,0.0,1030.73,959.52002,1127.9301,49.310001,1073.6899,550.76001,1418.1,206.41,88.849998,24.790001,139.72,27.27,27.35,20.65,32.200001,1.87,93.440002,33.759998,142.52,25.84,0.95999998,1.0,0.87,0.029999999000000003,1035.8199,964.56,1133.37,49.459999,44.16,43.5,45.0,0.31,41.459999,40.900002,42.099998,0.28,60.849998,58.799999,63.200001,0.70999998,54.43,54.099998,55.0,0.23999999,55.290001,54.799999,55.799999,0.23999999,48.439999,47.950001,48.900002,0.14,49.240002,48.700001,49.599998,0.14,135.08,135.08,135.08,0.0,32.68,32.5,32.799999,0.11,4.6799998,3.52,6.4200001,0.51999998,4.8000001999999995,3.55,6.73,0.56999999,4.7399998,3.5599999,6.5799999,0.52999997,140.98,80.279999,187.14999,14.89,,,,,,,,,5.8699999,-54.790001,52.07,14.89,19.59,19.4,19.799999,0.11,49.98,49.959999,50.009998,0.009999999800000001,696.67999,695.16998,698.19,0.64999998,9.8599997,9.1700001,10.79,0.47000000000000003,30.370001,30.200001,30.5,0.11
