Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2016-03-29T09:50:00+02:00,92.040001,92.040001,92.040001,0.0,13.0,13.0,13.0,0.0,6.79,2.8800001,35.009998,8.6800003,-6.8400002,-7.5100002,-6.3000002,0.34,-0.25999999,-0.95999998,0.0,0.27000001,0.0,0.0,0.0,0.0,0.25999999,0.0,0.95999998,0.27000001,1.0,1.0,1.0,0.0,8.6199999,-2.49,56.880001,11.74,40.049999,40.0,40.099998,0.050000001,36.27,36.099998,36.299999,0.059999999000000005,56.93,56.799999,57.049999,0.09000000400000001,63.389999,62.599998,63.799999,0.33000001,61.75,61.299999,62.099998,0.22,38.740002,36.099998,41.599998,1.03,57.07,56.900002,57.400002,0.12,217.32001,217.32001,217.32001,0.0,24.209999,24.15,24.4,0.039999999,8.46,5.5599999,12.17,1.38,7.7800002,5.1399999,11.5,1.28,8.1199999,5.5500001999999995,11.84,1.3200001000000001,215.5,194.95,241.35001,9.7799997,,,,,,,,,-1.8200001000000001,-22.370001,24.030001,9.7799997,8.2399998,8.1000004,8.5,0.12,47.59,0.0,50.0,10.68,665.07001,0.0,700.33002,149.28999,0.039999999,0.0,0.31999999,0.09000000400000001,22.77,22.6,22.9,0.07
R80711,10,2016-03-29T10:00:00+02:00,21.299999,-0.99000001,92.040001,32.279999,13.63,13.0,14.0,0.44,1156.49,2.9300001,1826.98,713.84998,2628.0901,-7.4299998,9558.0195,2460.4099,465.70001,-16.51,1805.79,460.35001,17.27,-20.85,71.889999,19.43,468.28,0.38999999,1805.89,458.48001,1.0,-1.0,0.66000003,0.02,1154.51,0.0,1825.77,714.82001,39.84,39.200001,40.349998,0.28999999,35.52,34.349998,36.299999,0.68000001,55.799999,54.049999,57.349998,0.83999997,63.279999,60.299999,68.300003,2.3900001,62.759998,59.900002,68.199997,2.5599999,52.889999,41.650002,56.099998,2.8800001,56.490002,55.299999,57.700001,0.63,215.84,204.14999,217.32001,4.02,24.4,24.0,25.25,0.31999999,8.04,3.26,13.08,1.87,7.46,2.0699999,11.9,1.87,7.75,2.9699999999999998,12.46,1.85,195.55,50.860001,309.39999,16.57,,,,,,,,,-8.6099997,-166.46001,92.080002,17.4,8.96,8.5,9.25,0.13,50.009998,49.98,50.02,0.009999999800000001,700.72998,697.81,705.26001,2.05,10.99,0.0,17.43,6.8499999,22.540001,22.5,22.6,0.050000001
R80711,10,2016-03-29T10:10:00+02:00,2.2800000000000002,-1.0,10.43,3.29,14.0,13.04,14.0,0.039999999,1800.13,1755.79,1873.1899,20.01,9512.5801,4706.02,10976.8,1796.5,1784.3199,879.37,2133.73,338.45999,25.719999,-10.74,76.330002,18.5,1784.67,882.34998,2133.8101,338.12,1.0,1.0,1.0,0.0,1799.03,1754.54,1871.98,20.02,39.990002,39.200001,40.900002,0.41999999,34.490002,34.200001,34.700001,0.13,59.68,54.900002,63.650002,2.5799999,72.529999,68.25,74.400002,1.87,71.68,68.199997,73.300003,1.51,56.349998,54.200001,58.599998,1.3900000000000001,59.490002,57.599998,60.400002,0.80000001,204.14999,204.14999,204.14999,0.0,26.16,25.25,27.0,0.55000001,11.52,6.75,15.96,1.75,11.36,5.7600002,16.25,1.8,11.44,6.2600002,16.1,1.75,212.06,186.45,244.46001,9.4200001,,,,,,,,,7.9400001,-17.700001,40.310001,9.4200001,8.6599998,8.5,9.0,0.14,49.990002,49.959999,50.009998,0.009999999800000001,704.78003,701.71002,707.15002,1.17,17.17,16.73,17.85,0.19,23.049999,22.6,23.4,0.22
R80711,10,2016-03-29T10:20:00+02:00,0.52999997,-1.0,9.9499998,2.3599999,14.0,14.0,14.0,0.0,1797.37,1751.8,1851.99,17.76,8518.8398,3512.8101,10981.8,2067.3401,1594.9,643.60999,2108.71,389.91,20.83,-28.84,67.010002,19.6,1595.24,646.23999,2108.71,389.56,1.0,-1.0,0.99000001,0.0,1796.3199,1750.72,1850.96,17.77,41.389999,40.299999,42.299999,0.46000001,34.549999,34.299999,34.700001,0.09000000400000001,64.669998,62.799999,67.449997,1.34,74.269997,73.599998,75.150002,0.38,73.269997,73.0,73.5,0.12,54.009998,51.75,55.299999,0.8899999900000001,60.099998,59.700001,60.549999,0.19,209.48,204.14999,211.83,3.51,24.4,20.5,25.799999,1.65,11.27,5.71,16.65,1.99,10.96,6.1199999,15.78,1.75,11.12,6.0999999,16.1,1.8399999999999999,216.52,181.92,258.44,12.37,,,,,,,,,4.6799998,-29.9,46.619999,12.37,9.1000004,8.8000002,9.25,0.1,50.02,49.990002,50.040001,0.009999999800000001,704.29999,702.64001,706.58002,0.81,17.139999,16.700001,17.700001,0.17,23.65,23.4,23.9,0.16
R80711,10,2016-03-29T10:30:00+02:00,-0.79000002,-1.0,6.1799998,0.80000001,14.0,14.0,14.0,0.0,1760.3101,1478.72,1844.1,81.620003,5906.2202,2415.1299,10972.4,2134.98,1094.96,361.69,2101.8501,418.87,77.400002,10.14,136.33,30.549999,1099.53,379.23999,2101.9299,415.16,1.0,1.0,0.94999999,0.009999999800000001,1759.26,1477.6,1843.03,81.669998,40.639999,39.0,42.099998,0.81,34.369999,34.0,34.700001,0.14,66.32,63.400002,68.349998,1.11,72.040001,69.0,74.150002,1.42,73.040001,71.599998,73.5,0.44,51.150002,49.349998,52.349998,0.63999999,59.490002,58.299999,60.400002,0.56999999,219.45,211.83,229.39,8.5500002,18.33,17.1,20.5,0.93000001,9.4499998,4.8800001,14.38,1.6600000000000001,9.1999998,4.7600002,13.91,1.67,9.3299999,4.8200002,14.1,1.63,231.61,162.27,323.01999,14.35,,,,,,,,,2.2,-67.120003,93.639999,15.87,9.1700001,9.0,9.6000004,0.17,50.029999,50.009998,50.040001,0.009999999800000001,702.76001,698.90002,706.07001,1.52,16.790001,14.07,17.610001,0.77999997,23.92,23.9,24.0,0.029999999000000003
R80711,10,2016-03-29T10:40:00+02:00,0.82999998,-1.0,11.62,3.3399999,14.0,14.0,14.0,0.0,1781.8199,1619.84,1868.9,43.57,7186.0601,2842.8401,10971.9,2835.26,1341.26,480.51999,2124.49,540.78998,74.57,10.92,126.7,24.41,1344.52,493.34,2125.99,538.40002,1.0,1.0,0.97000003,0.009999999800000001,1780.7,1618.71,1867.8199,43.59,37.990002,36.599998,39.5,0.72000003,33.82,33.450001,34.299999,0.19,64.07,62.549999,65.900002,0.76999998,70.129997,68.75,71.400002,0.79000002,71.769997,71.199997,72.349998,0.34,50.09,48.599998,51.099998,0.69999999,58.540001,58.049999,59.200001,0.23999999,232.42999,229.39,241.46001,5.1599998,16.4,15.7,17.1,0.38,10.75,5.23,17.709999,2.8199999,10.53,5.2399998,16.66,2.6500000999999997,10.64,5.3099999,16.959999,2.71,245.25,161.64999,286.56,16.879999,,,,,,,,,3.8299999,-67.739998,57.18,16.110001,8.7399998,8.1499996,9.5500002,0.44999999,50.009998,49.98,50.029999,0.009999999800000001,703.15002,700.16998,705.76001,1.1799998999999999,16.99,15.43,17.83,0.41999999,24.08,23.950001,24.200001,0.09000000400000001
R80711,10,2016-03-29T10:50:00+02:00,-0.60000002,-0.99000001,8.0299997,1.3900000000000001,14.0,14.0,14.0,0.0,1727.14,1514.02,1872.88,91.089996,5139.2002,2647.1799,10987.5,2420.3999,931.63,402.44,2133.3401,476.73999,14.11,-13.36,68.669998,17.110001,931.96002,402.72,2133.4299,476.60999,1.0,-1.0,0.99000001,0.0,1726.03,1512.88,1871.8,91.110001,35.639999,34.299999,36.950001,0.66000003,33.200001,32.700001,33.599998,0.22,62.470001,59.25,64.900002,1.4299998999999999,69.360001,67.0,71.099998,1.17,71.660004,70.150002,72.300003,0.57999998,49.110001,46.900002,51.200001,1.12,57.959999,56.75,58.849998,0.55000001,262.06,241.46001,271.10001,10.94,15.03,14.3,15.8,0.41999999,9.0299997,5.3400002,15.51,1.97,8.71,5.3800001,14.97,2.0,8.8699999,5.3600001,15.24,1.96,252.05,214.27,308.87,13.28,,,,,,,,,-0.43000001,-55.73,48.73,14.36,7.3699999,7.0999999,8.1999998,0.25,50.009998,49.98,50.029999,0.009999999800000001,701.94,699.66998,705.16998,1.16,16.469999,14.42,17.85,0.88,24.209999,24.200001,24.299999,0.02
R80711,10,2016-03-29T11:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,14.0,14.0,14.0,0.0,1584.02,1303.38,1814.39,146.52,3353.5,1958.99,7988.8301,1270.41,554.0,237.28999,1503.5601,274.42999,12.48,-17.120001,42.990002,12.52,554.46002,238.42,1503.66,274.10999,1.0,-1.0,0.99000001,0.0,1582.89,1301.98,1813.37,146.59,33.470001,32.400002,34.650002,0.60000002,32.360001,31.75,33.049999,0.28,57.290001,54.849998,60.099998,1.3099999,64.970001,63.0,67.099998,1.3,68.389999,66.599998,70.199997,1.24,48.080002,46.299999,48.900002,0.51999998,56.27,55.5,57.299999,0.46000001,244.86,231.58,252.44,9.8000002,14.12,13.9,14.5,0.18000001000000002,7.5300002,4.6100001,11.29,1.3200001000000001,7.1100001,4.54,10.67,1.23,7.3200002,4.6199999,10.91,1.25,225.00999,206.42999,287.44,13.02,,,,,,,,,-6.5599999,-35.619999,35.0,11.61,7.5300002,7.1999998,7.8000001999999995,0.1,50.02,50.0,50.029999,0.009999999800000001,702.22998,700.34003,704.57001,1.05,15.1,12.4,17.32,1.4100000000000001,24.209999,24.200001,24.299999,0.02
R80711,10,2016-03-29T11:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,14.0,14.0,14.0,0.0,1505.36,1199.33,1808.96,176.2,2868.24,1612.72,6166.8398,1015.97,450.25,172.83,1155.54,229.8,14.82,-18.34,37.57,11.63,450.85999,174.53999,1155.67,229.41,1.0,-1.0,0.99000001,0.0,1504.24,1198.1899,1807.86,176.31,32.060001,31.5,32.75,0.25,31.59,31.25,32.0,0.14,54.080002,52.650002,56.25,0.72000003,63.610001,62.400002,64.949997,0.6900000000000001,67.010002,65.400002,67.949997,0.63,48.209999,46.450001,51.900002,0.87,55.299999,54.700001,56.0,0.27000001,231.58,231.58,231.58,0.0,16.620001,13.7,19.299999,1.87,6.7399998,4.1599998,10.13,1.2,6.4099998,3.6099999,9.5799999,1.1400000000000001,6.5799999,4.0900002,9.6599998,1.15,226.19,156.22,344.37,14.29,,,,,,,,,-5.3800001,-75.360001,112.79,14.29,8.3599997,7.5999999,8.8000002,0.28999999,49.98,49.950001,50.02,0.009999999800000001,700.37,698.02002,702.19,0.88,14.34,11.41,17.280001,1.6900001,24.24,24.200001,24.299999,0.050000001
R80711,10,2016-03-29T11:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,14.0,14.0,14.0,0.0,1440.79,1076.49,1807.1899,233.0,2630.29,1195.88,5687.52,1118.63,402.89001,104.37,1063.21,254.14999,21.969999,-13.76,58.68,16.58,405.01001,116.23,1063.26,252.3,0.99000001,-1.0,0.87,0.029999999000000003,1439.67,1075.14,1806.1,233.14,33.68,32.299999,35.200001,0.74000001,32.52,31.75,33.5,0.47999999,53.759998,52.299999,55.099998,0.5,65.059998,62.599998,67.5,1.5599999,65.919998,64.300003,68.300003,1.37,54.540001,52.0,56.400002,1.0,56.130001,54.849998,57.299999,0.68000001,225.3,212.92999,231.58,8.6400003,21.299999,19.299999,22.799999,1.09,6.3899999,3.27,10.48,1.52,6.2600002,3.5999999,9.6400003,1.23,6.3299999,3.4300001,9.96,1.35,218.42,15.59,312.07001,20.83,,,,,,,,,5.5100002,144.0,99.150002,22.889999,9.3100004,8.6999998,9.8999996,0.31,50.0,49.970001,50.02,0.009999999800000001,700.20001,698.28003,701.72998,0.62,13.72,10.23,17.26,2.23,24.49,24.299999,24.6,0.079999998
