Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2014-10-29T18:20:00+01:00,92.110001,92.110001,92.110001,0.0,16.5,16.0,17.0,0.49000001,10.63,2.9300001,20.190001,5.1100001,2.26,1.8399999999999999,3.8399999,0.25,-3.5799999,-8.2399998,0.0,1.55,0.0,-0.15000001000000002,0.059999999000000005,0.009999999800000001,3.5799999,0.0,8.2399998,1.55,1.0,1.0,1.0,0.0,8.1000004,-0.44999999,19.52,6.5100002,31.299999,31.299999,31.299999,0.0,28.65,28.4,28.799999,0.079999998,37.880001,37.700001,38.0,0.050000001,34.279999,34.200001,34.5,0.039999999,40.23,40.0,40.299999,0.050000001,28.27,24.799999,34.700001,3.73,41.380001,40.099998,42.75,0.94999999,206.16,206.16,206.16,0.0,21.68,21.6,21.700001,0.029999999000000003,3.1099999,2.1199999,4.0700002,0.38999999,3.04,1.98,3.76,0.41000000000000003,3.0799999,2.2,3.8,0.37,215.74001,169.92,258.48999,9.6499996,,,,,,,,,9.5799999,-36.240002,52.32,9.6499996,12.37,12.2,12.5,0.09000000400000001,49.990002,49.970001,50.02,0.009999999800000001,709.13,704.52002,711.08002,0.80000001,0.0,0.0,0.0,0.0,20.200001,20.200001,20.200001,0.0
R80721,10,2014-10-29T18:30:00+01:00,90.099998,89.989998,92.110001,0.46000001,17.209999,17.0,18.0,0.38999999,15.19,2.74,26.700001,6.0500002,2.1600001,1.8,2.9699999999999998,0.17,-1.16,-4.3000002,-0.66000003,0.5,0.0,-0.09000000400000001,0.51999998,0.029999999000000003,1.16,0.66000003,4.3000002,0.5,1.0,1.0,1.0,0.0,13.95,0.0,26.389999,7.2399998,31.299999,31.299999,31.299999,0.0,28.379999,28.299999,28.6,0.07,37.68,37.599998,38.0,0.050000001,34.27,34.099998,34.299999,0.039999999,40.240002,40.200001,40.299999,0.039999999,35.700001,34.700001,37.400002,0.50999999,41.900002,40.799999,43.0,0.70999998,206.16,206.16,206.16,0.0,21.620001,21.4,21.700001,0.050000001,3.1600001,2.0999999,4.0300002,0.37,3.2,2.03,3.8399999,0.38999999,3.1800001,2.1700001,3.9100001,0.34999999,212.02,187.52,245.72,8.3100004,,,,,,,,,5.8200002,-18.65,39.549999,8.3100004,12.35,12.1,12.4,0.09000000400000001,49.990002,49.959999,50.02,0.009999999800000001,709.47998,704.12,711.65002,1.0700001,0.009999999800000001,0.0,0.23999999,0.050000001,20.200001,20.200001,20.299999,0.009999999800000001
R80721,10,2014-10-29T18:40:00+01:00,89.989998,89.989998,89.989998,0.0,17.48,17.0,18.0,0.46000001,10.56,2.7800000000000002,25.629999,6.2600002,2.8900001,2.2,3.5899999,0.12,-1.02,-2.0,-0.62,0.15000001000000002,0.0,-0.11,0.95999998,0.050000001,1.03,0.62,2.0,0.15000001000000002,1.0,1.0,1.0,0.0,8.3199997,0.0,25.15,7.5999999,31.299999,31.200001,31.299999,0.02,28.129999,28.0,28.299999,0.1,37.5,37.349998,37.650002,0.09000000400000001,34.25,34.200001,34.299999,0.050000001,40.200001,40.200001,40.25,0.0,32.32,30.6,35.0,1.4100000000000001,41.849998,41.400002,42.400002,0.2,206.16,206.16,206.16,0.0,21.34,21.15,21.6,0.1,3.02,2.1500001,3.71,0.25,3.27,2.26,4.0999999,0.25999999,3.1500001,2.3599999,3.8099999,0.23999999,204.97,183.60001,234.95,6.1700001,,,,,,,,,-1.1799998999999999,-22.559999,28.780001,6.1700001,12.11,11.9,12.2,0.029999999000000003,50.0,49.970001,50.02,0.009999999800000001,709.97998,708.60999,711.75,0.6900000000000001,0.009999999800000001,0.0,0.23999999,0.050000001,20.200001,20.200001,20.299999,0.009999999800000001
R80721,10,2014-10-29T18:50:00+01:00,89.989998,89.989998,89.989998,0.0,17.389999,17.0,18.0,0.46000001,9.9700003,2.79,18.91,4.0,2.8699999,2.5899999,3.1099999,0.09000000400000001,-1.42,-4.46,-0.64999998,0.62,0.0,0.0,1.15,0.050000001,1.42,0.64999998,4.46,0.62,1.0,1.0,1.0,0.0,7.3499999,0.0,19.049999,5.48,31.209999,31.200001,31.299999,0.029999999000000003,27.889999,27.75,28.049999,0.1,37.310001,37.099998,37.400002,0.07,34.189999,34.0,34.299999,0.050000001,40.16,40.0,40.200001,0.079999998,31.92,29.5,39.150002,3.3299999,42.290001,41.599998,43.299999,0.43000001,206.16,206.16,206.16,0.0,21.15,21.1,21.200001,0.039999999,2.8699999,1.74,3.6700001,0.36000001,2.8399999,1.8,3.49,0.34,2.8599999,1.85,3.5300000000000002,0.33000001,213.78,185.05,236.7,7.5900002,,,,,,,,,7.6300001,-21.110001,30.540001,7.5900002,12.19,11.9,12.4,0.12,50.009998,49.990002,50.029999,0.009999999800000001,711.52002,709.65997,713.56,1.0,0.0,0.0,0.0,0.0,20.200001,20.200001,20.299999,0.0
R80721,10,2014-10-29T19:00:00+01:00,89.989998,89.989998,89.989998,0.0,17.540001,17.0,18.0,0.47000000000000003,9.5500002,4.3800001,15.45,2.4200001,2.79,2.5699999,3.01,0.07,-1.09,-3.98,-0.54000002,0.40000001,0.0,-0.029999999000000003,0.47999999,0.029999999000000003,1.09,0.54000002,4.0100002,0.40000001,1.0,1.0,1.0,0.0,6.4899998,0.0,15.11,4.1599998,31.200001,31.1,31.25,0.0,27.639999,27.5,27.799999,0.1,37.040001,36.849998,37.200001,0.09000000400000001,34.52,34.25,34.599998,0.079999998,39.93,39.900002,40.0,0.039999999,37.700001,36.950001,39.400002,0.76999998,41.689999,41.0,43.049999,0.57999998,206.16,206.16,206.16,0.0,21.1,21.0,21.15,0.009999999800000001,3.24,2.1199999,3.77,0.28,3.0899999,2.04,3.6900001,0.25999999,3.1600001,2.1900001,3.6700001,0.25,216.60001,184.28999,233.39999,4.9299998,,,,,,,,,10.45,-21.879999,27.24,4.9299998,12.42,12.2,12.7,0.14,50.0,49.98,50.029999,0.009999999800000001,711.77002,709.65997,713.35999,0.68000001,0.0,0.0,0.0,0.0,20.200001,20.200001,20.299999,0.009999999800000001
R80721,10,2014-10-29T19:10:00+01:00,89.989998,89.989998,89.989998,0.0,17.85,17.0,18.0,0.31,7.3200002,2.6900001,11.94,2.1099999,2.7199999999999998,2.4200001,2.99,0.12,-0.97000003,-2.0,-0.57999998,0.18000001000000002,0.0,-0.09000000400000001,0.57999998,0.039999999,0.98000002,0.57999998,2.0,0.18000001000000002,1.0,1.0,1.0,0.0,4.1900001,0.0,11.28,3.4400001,31.15,31.0,31.200001,0.07,27.389999,27.200001,27.5,0.09000000400000001,36.830002,36.599998,36.900002,0.050000001,34.43,34.299999,34.5,0.09000000400000001,39.900002,39.799999,39.900002,0.009999999800000001,33.959999,32.099998,37.0,1.3099999,41.529999,41.099998,42.0,0.19,206.16,206.16,206.16,0.0,21.08,20.9,21.1,0.039999999,3.0999999,2.27,3.6300001,0.22,2.9300001,2.0599999,3.4000000999999997,0.23999999,3.01,2.23,3.49,0.22,217.8,199.3,260.62,4.9899998,,,,,,,,,11.63,-6.8600001,54.450001,4.9899998,12.73,12.5,12.9,0.07,49.939999,49.91,50.009998,0.02,711.59003,710.03998,713.28998,0.62,0.0,0.0,0.0,0.0,20.23,20.200001,20.4,0.050000001
R80721,10,2014-10-29T19:20:00+01:00,89.989998,89.989998,89.989998,0.0,17.940001,17.0,18.0,0.2,2.6400001,2.5799999,4.1199999,0.15000001000000002,2.5799999,2.3399999,2.75,0.07,-1.37,-4.5599999,-0.69999999,0.64999998,0.0,-0.11,1.28,0.059999999000000005,1.38,0.69999999,4.5599999,0.64999998,1.0,1.0,1.0,0.0,0.11,0.0,5.02,0.54000002,31.0,30.950001,31.200001,0.02,27.139999,27.0,27.200001,0.050000001,36.59,36.5,36.799999,0.07,34.27,34.200001,34.299999,0.039999999,39.66,39.400002,39.900002,0.17,33.0,30.700001,38.900002,2.7,41.650002,41.400002,41.900002,0.14,206.16,206.16,206.16,0.0,20.9,20.799999,21.1,0.02,2.9100001,2.0699999,3.4300001,0.20999999,3.0599999,2.1800001,3.4400001,0.20999999,2.98,2.1500001,3.3800001,0.19,209.89,181.21001,247.3,4.6500001,,,,,,,,,3.73,-24.959999,41.130001,4.6500001,12.63,12.45,12.8,0.11,49.959999,49.939999,49.98,0.009999999800000001,712.19,710.46002,713.62,0.46000001,0.0,0.0,0.0,0.0,20.24,20.200001,20.4,0.059999999000000005
R80721,10,2014-10-29T19:30:00+01:00,89.989998,89.989998,89.989998,0.0,18.0,18.0,18.0,0.0,2.5999999,2.5599999,2.6600001,0.009999999800000001,2.54,2.2800000000000002,2.8099999,0.079999998,-1.15,-4.77,-0.64999998,0.44999999,0.0,0.0,0.28999999,0.02,1.15,0.64999998,4.77,0.44999999,1.0,1.0,1.0,0.0,0.039999999,-0.46000001,2.4000000999999997,0.25999999,30.93,30.9,31.0,0.039999999,26.85,26.700001,27.1,0.11,36.369999,36.200001,36.5,0.09000000400000001,34.290001,34.200001,34.299999,0.029999999000000003,39.240002,39.150002,39.400002,0.079999998,37.560001,36.599998,39.150002,0.7599999900000001,41.040001,40.799999,41.599998,0.20999999,206.16,206.16,206.16,0.0,20.870001,20.799999,20.9,0.039999999,2.9100001,1.92,3.47,0.34,3.1700001,2.1600001,3.6500000999999997,0.33000001,3.04,2.04,3.51,0.33000001,206.56,182.82001,231.89,4.21,,,,,,,,,0.38,-23.35,25.73,4.21,13.06,12.8,13.3,0.1,50.0,49.950001,50.029999,0.02,711.78003,710.78003,714.88,0.44999999,0.0,0.0,0.0,0.0,20.200001,20.200001,20.299999,0.02
R80721,10,2014-10-29T19:40:00+01:00,89.989998,89.989998,89.989998,0.0,18.0,18.0,18.0,0.0,2.5699999,2.5,2.6500000999999997,0.029999999000000003,2.47,2.1199999,2.96,0.13,-0.97000003,-1.8,-0.66000003,0.16,0.009999999800000001,0.0,1.27,0.079999998,0.97000003,0.67000002,1.9400001,0.18000001000000002,1.0,1.0,1.0,0.0,0.029999999000000003,-0.34,1.97,0.18000001000000002,30.84,30.700001,30.9,0.079999998,26.629999,26.5,26.700001,0.039999999,36.139999,36.0,36.299999,0.09000000400000001,34.209999,34.099998,34.299999,0.029999999000000003,39.110001,39.099998,39.200001,0.029999999000000003,33.599998,31.799999,36.599998,1.28,41.0,40.75,41.099998,0.12,206.16,206.16,206.16,0.0,20.870001,20.799999,20.9,0.039999999,3.3900001,2.5899999,3.8800001,0.23,3.25,2.5,3.8099999,0.20999999,3.3199999,2.71,3.8099999,0.2,216.28,196.50999,231.89,4.4000001,,,,,,,,,10.12,-9.6599998,25.73,4.4000001,13.15,12.8,13.35,0.15000001000000002,49.990002,49.970001,50.02,0.009999999800000001,712.23999,710.92999,713.41998,0.55000001,0.0,0.0,0.0,0.0,20.200001,20.200001,20.299999,0.009999999800000001
R80721,10,2014-10-29T19:50:00+01:00,48.93,-1.0,89.989998,40.470001,18.440001,18.0,19.0,0.47000000000000003,372.03,2.48,1186.2,454.64999,214.5,2.02,1752.49,392.51999,14.27,-17.17,169.21001,31.280001,17.41,-7.8299999,94.089996,32.700001,25.860001,0.73000002,172.78999,43.48,0.99000001,1.0,0.55000001,0.13,371.42001,-2.01,1188.64,456.66,30.65,30.15,30.9,0.12,26.360001,25.9,26.6,0.15000001000000002,35.869999,35.0,36.349998,0.19,35.029999,33.950001,40.400002,1.83,39.310001,38.900002,41.349998,0.60000002,33.439999,30.700001,38.650002,2.75,40.900002,40.0,41.799999,0.41000000000000003,206.16,206.16,206.16,0.0,20.91,20.799999,21.200001,0.1,3.71,2.47,5.3600001,0.5,3.8,2.51,5.4400001,0.56999999,3.75,2.5300000000000002,5.4000001,0.50999999,205.11,150.5,264.98001,13.22,,,,,,,,,-1.05,-55.66,58.810001,13.22,13.27,13.05,13.5,0.1,50.0,49.970001,50.02,0.009999999800000001,712.66998,710.97998,714.21997,0.52999997,3.52,0.0,11.32,4.3499999,20.200001,20.200001,20.299999,0.009999999800000001
