Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-12-19T10:40:00+01:00,92.09,91.26,92.4,0.51,10,10,10,0,3.02,2.19,4.54,0.95,25.39,24.85,26.07,0.2,0,-4.57,-0.02,1.31,0,0,0.07,0,1.7,0.02,4.57,1.31,1,1,1,0,4.13,0,20.36,5.21,20.51,20.5,20.7,0.03,13.85,13.7,13.9,0.07,24.08,23.9,24.2,0.05,32.62,32.3,32.8,0.15,31.27,31.1,31.3,0.04,24.68,19.2,30.8,4.77,33.72,33.5,34,0.14,4.63,4.63,4.63,0,11.7,11.6,11.7,0,4.54,3.11,5.65,0.39,4.53,2.87,5.84,0.4,4.53,2.99,5.68,0.38,12.04,359.22,37.07,5.16,7.41,-5.41,32.43,5.16,7.41,-5.41,32.43,5.16,,,,,3.9,3.9,4,0.01,49.98,49.96,50.01,0.01,700.3,698.7,701.87,0.62,0,0,0,0,12.4,12.35,12.4,0
R80736,10,2017-12-19T10:50:00+01:00,91.26,91.26,91.26,0,10,10,10,0,4.14,2.37,8.58,1.14,26.28,25.55,26.74,0.16,0,-3.17,-0.03,0.81,0,0,0.22,0.01,0.57,0.03,3.17,0.81,1,1,1,0,1.42,0,14.6,2.82,20.45,20.4,20.5,0.05,13.71,13.65,13.9,0.03,23.88,23.8,24.1,0.05,32.29,32.05,32.5,0.13,30.88,30.7,31.2,0.13,28.51,27.6,31.15,1.05,33.56,33.2,34,0.19,4.63,4.63,4.63,0,11.71,11.5,11.9,0.05,3.78,1.58,5.24,0.75,3.82,1.21,5.09,0.7,3.8,1.49,5.08,0.72,3.56,288.1,24.43,9.55,-1.1,-76.54,19.8,9.55,-1.1,-76.54,19.8,9.55,,,,,4.04,3.9,4.2,0.11,49.99,49.96,50.01,0.01,700.99,699.72,702.8,0.67,0,0,0,0,12.37,12.3,12.4,0.04
R80736,10,2017-12-19T11:00:00+01:00,91.26,91.26,91.26,0,10,10,10,0,5.84,2.37,22.53,3.75,24.9,23.55,26.61,1.02,0,-4.04,-0.04,0.71,0,0,0.05,0,0.35,0.04,4.04,0.71,1,1,1,0,2.34,0,18.93,4.45,20.29,20.2,20.4,0.09,13.65,13.6,13.7,0.04,23.72,23.6,23.85,0.09,31.88,31.6,32.1,0.14,30.61,30.5,30.7,0.09,25.89,23.2,27.6,1.51,33.1,32.4,33.5,0.29,4.63,4.63,4.63,0,11.58,11.5,11.7,0.09,3.77,2.29,5.39,0.67,3.73,2.46,5.14,0.6,3.75,2.37,5.26,0.63,349.94,330.97,28.37,9.8,-14.71,-33.66,23.74,9.8,-14.71,-33.66,23.74,9.8,,,,,4.18,4.1,4.2,0.03,50.02,50,50.04,0.01,702.09,700.09,704.13,0.82,0,0,0,0,12.3,12.2,12.35,0.01
R80736,10,2017-12-19T11:10:00+01:00,91.26,91.26,91.26,0,10,10,10,0,6.89,2.48,17.95,4.03,24.03,23.52,24.34,0.12,0,-3.16,-0.04,1.27,0,0,0,0,1.24,0.04,3.16,1.27,1,1,1,0,1.94,0,14.51,3.65,20.15,20.1,20.2,0.05,13.54,13.4,13.6,0.08,23.48,23.35,23.6,0.09,31.4,31.1,31.7,0.18,30.42,30.2,30.5,0.08,24.43,21.2,29.6,3.1,32.58,31.8,33,0.29,4.63,4.63,4.63,0,11.64,11.5,11.7,0.08,3.51,2.02,4.98,0.54,3.42,1.71,4.68,0.5,3.46,2.02,4.78,0.51,344.07,308.58,5.47,8.18,-20.59,-56.06,0.83,8.18,-20.59,-56.06,0.83,8.18,,,,,4.24,4.1,4.5,0.1,49.98,49.94,50.04,0.02,703.26,700.9,705.19,0.81,0,0,0,0,12.18,12.1,12.3,0.09
R80736,10,2017-12-19T11:20:00+01:00,91.26,91.26,91.26,0,10,10,10,0,4.55,2.4,13.61,1.94,24.24,23.52,24.88,0.33,0,-9.92,-0.01,2.38,-0.01,-5.13,0.04,0.21,1.17,0.01,13.31,2.41,1,-1,1,0,1.68,-0.53,14.38,3.27,20.03,19.9,20.1,0.09,13.4,13.4,13.5,0.01,23.32,23.1,23.4,0.04,31.07,30.9,31.2,0.09,30.05,29.9,30.2,0.11,27.6,26.9,29.6,0.77,32.31,32.1,32.6,0.15,341.43,338.29,4.63,8.03,11.76,11.7,11.9,0.09,2.24,0,4.51,1,2.56,0.45,4.79,0.89,2.4,0.22,4.41,0.93,341.66,256.8,187,201.11,3.44,-81.49,-151.29,198.82,3.44,-81.49,-151.29,198.82,,,,,4.48,4.4,4.6,0.04,50,49.98,50.02,0.01,703.86,701.76,706.14,0.92,0,0,0,0,12.09,12,12.1,0.02
R80736,10,2017-12-19T11:30:00+01:00,73.75,-0.99,92.01,28.68,10.08,10,11,0.27,134.14,2.43,1214.18,288.75,24.27,23.63,25.02,0.41,0,-15.66,-0.05,2.55,0.05,0,25.61,1.06,2.49,0.05,30.29,2.83,1,1,0.99,0,130.98,0,1211.23,288.73,19.85,19.65,20,0.09,13.39,13.3,13.4,0.03,23.05,22.8,23.3,0.13,31.42,30.65,33.2,0.94,30.09,29.85,30.7,0.32,28.2,26.25,30.8,1.62,32.27,31.7,32.6,0.22,338.29,338.29,338.29,0,12.02,11.9,12.2,0.12,3.33,1.33,7.46,1.1,3.64,1.82,7.42,1.03,3.49,1.6,7.3,1.05,346.47,271.77,26.62,12.4,8.2,-66.52,48.33,12.4,8.2,-66.52,48.33,12.4,,,,,4.49,4.4,4.7,0.04,50.01,49.98,50.03,0.01,704.97,702.77,707.41,1.07,1.23,0,11.54,2.75,12.04,12,12.1,0.04
R80736,10,2017-12-19T11:40:00+01:00,88.83,58.93,90,5.2,10.08,10,11,0.25,8.81,2.39,75.95,10.86,25.09,24.76,25.66,0.15,0,-3.63,-0.01,1.09,0,-0.03,0,0,0.92,0.01,3.63,1.09,1,1,1,0,4.19,0,71.46,10.56,19.63,19.6,19.7,0.03,13.4,13.3,13.5,0.02,22.73,22.7,22.8,0.04,32.49,32.1,32.85,0.19,30.56,30.4,30.7,0.12,29.41,28.3,31,1.03,32.52,32.2,32.7,0.11,338.29,338.29,338.29,0,12.32,12.1,12.5,0.13,3.23,1.19,4.66,0.69,3.58,1.32,4.93,0.68,3.41,1.32,4.68,0.67,349.03,302.72,55.87,11.68,10.69,-35.57,77.58,11.68,10.69,-35.57,77.58,11.68,,,,,4.5,4.45,4.5,0.01,49.99,49.96,50.03,0.01,702.81,700.56,704.5,0.83,0.01,0,0.6,0.08,12.09,12,12.1,0.02
R80736,10,2017-12-19T11:50:00+01:00,74.55,-0.99,90,29.27,10.28,10,11,0.44,135.86,2.4,1204.79,298.3,25.25,24.93,25.48,0.09,0,-15.18,-0.05,2.03,0.08,0,48.22,1.97,2.2,0.05,54.52,2.93,1,1,0.95,0,131.91,0,1201.59,298.56,19.47,19.4,19.65,0.09,13.5,13.4,13.7,0.1,22.37,22.2,22.7,0.17,33.61,32.1,34.6,0.77,30.97,30.4,31.3,0.31,30.47,28.3,31.4,0.98,32.55,32,32.9,0.22,338.29,338.29,338.29,0,12.67,12.5,12.8,0.1,3.34,0.68,6.09,0.85,3.58,1.24,5.97,0.78,3.46,1.16,6.03,0.8,342.36,262.04,23.48,14.5,4.09,-76.26,45.19,14.5,4.09,-76.26,45.19,14.5,,,,,4.5,4.4,4.6,0.02,50,49.98,50.03,0.01,704.38,702.57,707.03,1.15,1.25,0,11.46,2.85,12.2,12.1,12.3,0.09
R80736,10,2017-12-19T12:00:00+01:00,70.72,-0.99,90,31.59,10.44,10,11,0.49,155.66,2.39,1192.13,309.39,25.32,25.1,25.56,0.07,0,-14.49,-0.04,2.14,0.06,0,31.71,1.32,1.85,0.04,35.63,2.65,1,-1,0.98,0,151.42,0,1188.87,309.79,19.37,19.1,19.4,0.05,13.69,13.6,13.7,0.02,22.1,21.7,22.2,0.14,33.92,33.2,35.7,0.85,31.06,30.7,31.6,0.27,29.86,28.7,31.4,0.91,32.44,32.1,32.7,0.15,338.29,338.29,338.29,0,12.83,12.8,12.9,0.04,3.63,1.43,5.61,0.72,3.74,2.09,5.4,0.66,3.68,1.79,5.5,0.68,338.38,274.31,51.41,11.78,0.09,-63.98,73.12,11.78,0.09,-63.98,73.12,11.78,,,,,4.5,4.45,4.7,0.01,50.01,49.99,50.03,0.01,706.1,703.2,707.75,0.96,1.43,0,11.33,2.96,12.31,12.3,12.4,0.03
R80736,10,2017-12-19T12:10:00+01:00,90,90,90,0,10.03,10,11,0.15,5.67,2.35,19.47,3.48,25.39,25.06,25.85,0.11,0,-2.32,0,0.77,0,0,1.12,0.05,0.68,0,2.32,0.77,1,1,1,0,1.98,0,17.79,3.9,19.15,19.1,19.3,0.07,13.85,13.7,14,0.08,21.69,21.6,21.8,0.03,34.55,34.2,35.2,0.28,31.38,31.1,31.6,0.15,30.1,29,31.6,0.91,32.64,32.3,32.95,0.21,338.29,338.29,338.29,0,12.9,12.8,12.9,0.01,3.78,2.16,5.57,0.76,3.89,2.23,5.41,0.68,3.84,2.21,5.46,0.71,340.93,303.9,10.8,9.11,2.62,-34.4,32.51,9.11,2.62,-34.4,32.51,9.11,,,,,4.59,4.5,4.7,0.1,49.97,49.95,50.01,0.01,702.43,700.62,704.44,0.65,,,,,12.4,12.3,12.4,0.01
