Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-06-06T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1796.64,1739.9,1820.25,11.93,4875.18,3429.17,7530.05,832.63,912.33,619.1,1421.94,160.27,7.62,-10.67,23.11,6.94,912.4,619.15,1421.95,160.22,1.0,-1.0,1.0,0.0,1795.62,1738.76,1819.21,11.93,36.9,35.55,38.4,0.75,37.69,37.1,38.4,0.37,55.98,54.3,58.25,0.85,71.99,70.8,73.3,0.71,73.78,73.2,74.4,0.35000000000000003,57.25,56.25,58.4,0.45,61.72,61.1,62.45,0.31,174.51,174.51,174.51,0.0,26.34,24.2,28.1,1.07,8.1,5.39,12.4,1.12,7.76,5.09,11.12,1.03,7.93,5.3,11.58,1.04,174.39,149.06,210.76,9.72,-0.14,-25.45,36.24,9.72,-0.14,-25.45,36.24,9.72,,,,,16.18,15.9,16.4,0.12,49.96,49.92,50.0,0.02,699.83,698.01,701.67,0.74,17.14,16.58,17.38,0.11,31.29,31.1,31.4,0.1
R80711,10,2017-06-06T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1799.78,1779.34,1815.82,6.73,5117.23,3593.34,6874.67,828.14,958.98,666.45,1293.0,157.21,2.41,-14.66,19.32,6.54,959.01,666.51,1293.03,157.19,1.0,-1.0,1.0,0.0,1798.78,1778.13,1814.75,6.72,39.67,38.0,41.2,0.8200000000000001,38.99,38.3,39.7,0.36,58.93,57.2,60.95,0.91,73.75,72.95,74.35,0.38,74.83,74.35,75.2,0.25,58.48,57.75,59.1,0.32,62.62,62.1,63.15,0.24,174.51,174.51,174.51,0.0,29.04,28.0,30.0,0.58,8.3,5.75,11.62,1.08,8.02,5.35,11.32,1.04,8.16,5.73,11.47,1.03,177.62,144.25,214.31,10.5,3.13,-30.27,39.8,10.5,3.13,-30.27,39.8,10.5,,,,,16.21,16.1,16.4,0.05,50.0,49.98,50.03,0.01,700.73,698.92,702.57,0.75,17.17,16.96,17.34,0.07,31.55,31.4,31.8,0.09
R80711,10,2017-06-06T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1793.36,1718.16,1821.72,17.42,4487.94,3362.6,6626.24,656.99,837.29,595.26,1252.44,129.12,-0.46,-15.98,10.94,3.95,837.3,595.27,1252.53,129.12,1.0,-1.0,1.0,0.0,1792.33,1717.11,1820.98,17.42,42.46,40.95,44.05,0.8,40.28,39.5,41.1,0.38,61.54,59.9,63.2,0.74,74.48,74.1,75.15,0.17,75.36,75.1,75.5,0.12,59.21,58.6,59.9,0.23,63.17,62.8,63.5,0.16,174.51,174.51,174.51,0.0,30.62,30.0,31.2,0.35000000000000003,7.86,5.21,11.17,0.96,7.6,5.21,11.02,0.98,7.73,5.41,10.88,0.9400000000000001,176.03,144.02,212.76,9.64,1.51,-30.5,38.25,9.64,1.51,-30.5,38.25,9.64,,,,,16.19,16.1,16.3,0.03,50.0,49.98,50.02,0.01,700.47,699.46,701.69,0.41000000000000003,17.11,16.37,17.39,0.17,31.8,31.6,31.9,0.06
R80711,10,2017-06-06T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1791.74,1720.44,1811.25,17.75,4177.73,3411.57,5242.32,418.47,778.04,609.23,982.61,83.64,-2.17,-19.66,7.32,4.38,778.06,609.23,982.81,83.65,1.0,-1.0,1.0,0.0,1790.73,1719.4,1809.99,17.77,45.12,43.55,46.55,0.77,41.56,40.85,42.25,0.36,63.66,62.1,65.4,0.74,74.7,74.05,75.1,0.19,75.57,75.3,75.9,0.16,59.74,59.15,60.3,0.24,63.59,62.65,64.25,0.2,174.51,174.51,174.51,0.0,31.66,31.2,32.05,0.30000000000000004,7.54,5.05,10.08,0.92,7.34,5.03,10.33,0.89,7.44,5.19,10.12,0.87,177.43,147.67,246.74,10.3,2.93,-26.84,72.23,10.3,2.93,-26.84,72.23,10.3,,,,,16.12,15.9,16.2,0.05,49.99,49.97,50.02,0.01,700.31,697.76,702.08,0.61,17.09,16.42,17.29,0.17,31.97,31.85,32.1,0.09
R80711,10,2017-06-06T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1801.1,1786.07,1815.63,4.8,5883.45,3915.97,7214.19,718.6,1100.28,726.12,1350.96,135.52,-15.06,-30.25,2.83,6.23,1100.39,726.13,1351.22,135.58,1.0,-1.0,1.0,0.0,1800.06,1785.06,1814.48,4.82,46.49,45.3,47.3,0.45,42.14,41.65,42.5,0.18,66.12,64.1,67.55,0.71,75.16,74.85,75.4,0.1,75.97,75.7,76.1,0.05,58.81,58.1,60.7,0.63,64.0,63.5,64.3,0.1,174.51,174.51,174.51,0.0,26.98,23.9,32.3,2.7,8.77,6.1,11.59,0.84,8.62,6.15,11.12,0.89,8.69,6.16,11.25,0.8200000000000001,180.57,153.31,212.11,8.83,6.05,-21.2,37.6,8.83,6.05,-21.2,37.6,8.83,,,,,16.09,15.9,16.2,0.06,50.01,49.97,50.03,0.01,700.96,699.89,702.16,0.4,17.18,17.03,17.33,0.05,32.02,31.9,32.1,0.09
R80711,10,2017-06-06T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1800.9,1789.52,1811.36,4.02,5968.69,4617.79,7152.43,627.24,1115.75,857.76,1336.92,118.37,-16.72,-32.09,-4.62,4.97,1115.88,857.82,1337.3,118.42,1.0,-1.0,1.0,0.0,1799.87,1788.78,1810.5,4.01,44.22,42.9,45.65,0.72,41.25,40.7,41.9,0.31,66.48,65.2,67.8,0.47000000000000003,74.97,74.5,75.3,0.17,76.02,75.9,76.2,0.05,58.39,57.95,58.85,0.12,64.1,63.85,64.3,0.07,174.51,174.51,174.51,0.0,22.98,22.2,23.9,0.48,8.81,6.28,11.21,0.86,8.57,6.23,11.03,0.87,8.69,6.38,10.97,0.8200000000000001,178.74,142.41,204.4,8.67,4.21,-32.1,29.89,8.67,4.21,-32.1,29.89,8.67,,,,,15.99,15.85,16.15,0.1,50.01,49.99,50.03,0.01,701.28,700.1,702.56,0.47000000000000003,17.18,17.06,17.29,0.04,31.83,31.8,31.9,0.04
R80711,10,2017-06-06T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1792.04,1724.5,1809.4,16.89,4584.6,3395.58,6090.73,735.25,852.33,606.43,1139.21,143.2,-5.6,-20.48,5.9,6.09,852.37,606.44,1139.3,143.23,1.0,-1.0,1.0,0.0,1791.02,1723.37,1808.38,16.9,41.96,40.8,43.15,0.6000000000000001,40.31,39.8,40.8,0.25,64.46,62.4,66.45,0.91,74.0,73.2,74.85,0.43,75.72,75.2,76.0,0.27,58.07,57.65,58.7,0.19,63.9,63.6,64.25,0.15,174.51,174.51,174.51,0.0,21.79,21.4,22.3,0.28,7.92,5.46,10.59,0.9500000000000001,7.67,5.1,10.3,0.97,7.8,5.42,10.44,0.92,175.66,137.9,208.68,10.04,1.17,-36.62,34.17,10.04,1.17,-36.62,34.17,10.04,,,,,15.83,15.6,15.9,0.05,49.97,49.94,50.0,0.01,699.55,698.09,701.05,0.48,17.09,16.42,17.28,0.16,31.78,31.6,31.8,0.04
R80711,10,2017-06-06T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1752.17,1652.14,1809.9,38.65,3758.86,3023.65,5396.0,448.09,680.91,513.67,1008.67,96.09,-3.38,-19.5,6.91,4.26,680.93,513.73,1008.78,96.11,1.0,-1.0,1.0,0.0,1751.14,1651.1,1808.7,38.67,40.05,39.0,41.2,0.53,39.46,38.9,40.0,0.25,61.73,59.9,63.5,0.85,72.8,71.85,73.65,0.48,74.93,74.2,75.4,0.34,57.58,56.85,58.35,0.26,63.49,63.05,63.85,0.19,174.51,174.51,174.51,0.0,21.14,20.8,21.4,0.2,7.5,5.09,10.65,0.97,7.13,4.88,10.16,0.93,7.32,5.16,10.41,0.92,173.09,145.53,207.68,9.64,-1.42,-28.98,33.17,9.64,-1.42,-28.98,33.17,9.64,,,,,15.78,15.6,15.9,0.1,49.99,49.97,50.01,0.01,698.33,697.3,699.67,0.39,16.71,15.74,17.28,0.37,31.65,31.6,31.8,0.07
R80711,10,2017-06-06T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,25.0,25.0,25.0,0.0,1667.88,1540.99,1792.96,58.56,3295.7,2643.98,5181.4,344.91,563.56,413.41,962.18,81.72,-1.2,-19.57,6.03,3.42,563.57,413.46,962.36,81.73,1.0,-1.0,1.0,0.0,1666.83,1539.85,1791.88,58.57,38.39,37.4,39.3,0.48,38.63,38.15,39.2,0.26,58.99,56.9,61.15,0.8300000000000001,71.17,70.1,72.1,0.53,73.66,72.7,74.35,0.46,57.02,56.3,57.65,0.28,62.91,62.5,63.3,0.19,174.51,174.51,174.51,0.0,20.63,20.3,20.8,0.14,7.08,4.69,9.77,0.8200000000000001,6.68,4.74,8.89,0.76,6.88,4.72,9.32,0.76,172.15,150.13,224.53,9.56,-2.39,-24.38,50.02,9.56,-2.39,-24.38,50.02,9.56,,,,,15.55,15.3,15.7,0.08,49.99,49.97,50.02,0.01,698.33,696.97,700.46,0.51,15.9,14.67,17.11,0.56,31.6,31.5,31.7,0.01
R80711,10,2017-06-06T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.95,24.0,25.0,0.16,1597.45,1490.77,1715.94,55.76,2993.0,2521.91,3699.0,244.19,485.14,374.68,643.8,59.58,0.18,-10.9,9.84,3.87,485.17,374.76,643.85,59.56,1.0,-1.0,1.0,0.0,1596.4,1489.69,1714.98,55.76,36.88,35.9,37.85,0.45,37.71,37.15,38.3,0.29,56.5,54.45,58.45,0.77,69.6,68.65,70.4,0.45,72.25,71.5,72.9,0.43,56.17,54.9,56.95,0.46,62.25,61.8,62.8,0.23,174.51,174.51,174.51,0.0,20.18,19.9,20.5,0.13,6.88,4.83,8.93,0.78,6.48,4.77,8.43,0.6900000000000001,6.68,4.96,8.54,0.7000000000000001,171.25,131.57,188.89,149.04,-3.25,-42.95,14.37,149.04,-3.25,-42.95,14.37,149.04,,,,,15.23,15.0,15.5,0.12,50.0,49.97,50.03,0.01,699.22,698.07,700.61,0.5,15.23,14.19,16.37,0.54,31.45,31.4,31.6,0.08
