Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-10-22T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.88,19.0,20.0,0.26,1721.18,1511.59,1807.5,80.85,3833.25,2604.87,5999.37,752.3,696.61,404.16,1131.66,166.16,70.54,45.5,102.28,12.16,700.65,411.4,1132.66,164.6,0.99,1.0,0.98,0.0,1724.95,1514.91,1811.59,80.99,47.35,46.3,48.35,0.39,37.42,36.9,37.9,0.15,64.05,61.95,66.35,0.7000000000000001,73.35,72.4,74.1,0.35000000000000003,72.23,71.2,72.8,0.36,54.1,53.2,54.95,0.32,58.88,58.4,59.1,0.1,207.26,207.26,207.26,0.0,27.62,27.3,27.9,0.11,7.29,4.5600000000000005,10.53,1.05,7.57,4.45,11.13,1.12,7.43,4.59,10.83,1.05,205.18,174.58,238.96,10.41,-2.07,-32.68,31.7,10.41,-2.07,-32.68,31.7,10.41,,,,,10.39,10.2,10.5,0.04,50.0,49.97,50.02,0.01,708.82,706.71,711.03,0.85,16.46,14.41,17.31,0.78,32.99,32.9,33.0,0.02
R80721,10,2017-10-22T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.9,19.0,20.0,0.24,1768.45,1559.84,1810.13,47.12,4251.74,2594.4,6139.38,744.37,792.23,414.4,1160.37,153.46,87.9,56.62,120.71,11.58,797.35,423.64,1164.74,152.57,0.99,1.0,0.98,0.0,1772.29,1563.43,1814.07,47.19,48.19,47.25,49.1,0.30000000000000004,37.6,36.9,38.0,0.22,64.93,63.15,66.9,0.73,74.05,73.15,74.6,0.36,72.87,72.1,73.4,0.35000000000000003,53.61,51.7,55.0,0.97,58.97,58.45,59.35,0.17,207.26,207.26,207.26,0.0,25.39,20.5,27.9,2.8,7.54,4.45,11.32,1.18,7.69,4.74,11.15,1.24,7.61,4.6,10.94,1.18,207.93,143.55,254.98,11.71,0.61,-63.72,47.72,11.71,0.61,-63.72,47.72,11.71,,,,,10.31,10.2,10.4,0.08,50.01,49.98,50.03,0.01,710.45,708.23,712.53,0.81,16.91,14.91,17.33,0.45,32.99,32.9,33.0,0.03
R80721,10,2017-10-22T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.5,19.0,20.0,0.41000000000000003,1753.34,1528.03,1812.46,63.26,4222.74,2561.67,7492.32,922.99,779.24,402.72,1416.1,190.36,81.05,54.6,125.55,12.63,783.82,411.66,1417.74,189.24,0.99,1.0,0.98,0.0,1757.18,1531.5,1816.22,63.39,45.68,43.5,48.0,1.17,36.33,35.4,37.3,0.45,64.13,61.7,66.9,0.91,72.98,72.4,73.8,0.22,72.25,71.9,72.9,0.22,51.42,50.95,52.1,0.22,58.07,57.55,58.6,0.23,207.26,207.26,207.26,0.0,18.74,17.4,20.5,0.86,7.57,5.15,10.58,1.12,7.82,5.05,11.25,1.22,7.69,5.14,10.81,1.15,206.18,180.66,243.74,10.45,-1.0,-26.6,36.48,10.45,-1.0,-26.6,36.48,10.45,,,,,10.17,10.1,10.3,0.04,50.0,49.98,50.02,0.01,709.24,706.81,711.74,1.06,16.77,14.6,17.35,0.61,32.75,32.6,32.95,0.1
R80721,10,2017-10-22T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.09,19.0,20.0,0.21,1739.52,1560.52,1809.25,71.72,4394.14,2712.14,7264.37,1146.92,806.11,439.19,1374.54,237.42,70.56,47.23,115.86,12.48,809.64,446.38,1375.42,236.22,1.0,1.0,0.98,0.0,1743.31,1564.02,1813.24,71.85,41.95,40.0,43.95,1.0,34.84,34.1,35.7,0.4,61.53,58.35,64.15,0.97,72.62,71.8,73.4,0.29,71.73,71.0,72.1,0.17,50.51,49.05,51.15,0.4,57.35,56.8,57.8,0.22,207.26,207.26,207.26,0.0,16.78,16.3,17.4,0.30000000000000004,7.83,5.22,11.09,1.16,8.19,4.82,11.48,1.24,8.01,5.02,11.23,1.18,201.77,172.06,243.61,9.83,-5.55,-35.2,36.34,9.83,-5.55,-35.2,36.34,9.83,,,,,10.06,9.85,10.2,0.07,50.01,49.99,50.03,0.01,707.99,705.67,711.0,1.12,16.64,14.9,17.33,0.6900000000000001,32.6,32.4,32.7,0.03
R80721,10,2017-10-22T00:50:00+02:00,-1.0,-1.0,-0.87,0.01,19.0,19.0,19.73,0.03,1758.89,1462.23,1821.25,74.05,4942.54,2267.96,7722.05,1400.45,917.8,338.83,1466.32,281.85,80.69,49.64,115.3,12.45,922.03,355.01,1467.84,279.91,0.99,1.0,0.96,0.01,1762.72,1465.54,1825.21,74.19,38.88,37.0,40.5,0.8300000000000001,33.57,32.85,34.3,0.37,59.02,56.7,60.9,0.79,72.44,71.5,73.15,0.47000000000000003,71.34,70.7,71.85,0.33,49.86,48.6,50.65,0.49,56.82,56.35,57.1,0.18,207.26,207.26,207.26,0.0,15.93,15.4,16.3,0.23,8.1,4.71,11.84,1.35,8.54,4.3,12.67,1.54,8.32,4.63,12.16,1.42,201.49,176.42,242.06,9.77,-5.74,-30.84,34.8,9.77,-5.74,-30.84,34.8,9.77,,,,,9.89,9.8,10.1,0.04,50.01,49.98,50.04,0.01,710.13,707.07,712.83,1.02,16.82,13.98,17.43,0.71,32.44,32.4,32.6,0.07
R80721,10,2017-10-22T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1756.68,1563.55,1810.7,59.76,4885.16,2759.67,7487.83,1327.93,904.99,441.21,1411.51,267.6,71.18,49.8,106.67,12.1,908.15,446.05,1413.08,266.65,1.0,1.0,0.98,0.0,1760.51,1566.99,1814.78,59.87,36.37,34.85,37.95,0.67,32.47,31.7,33.15,0.32,56.75,54.7,58.9,0.76,72.21,71.65,72.8,0.27,71.09,70.8,71.5,0.17,49.16,48.25,50.0,0.36,56.38,56.0,56.75,0.16,207.26,207.26,207.26,0.0,15.33,15.1,15.5,0.15,8.08,4.97,11.0,1.23,8.53,4.38,11.57,1.42,8.31,4.8100000000000005,11.26,1.3,202.5,168.46,241.63,9.03,-4.79,-38.8,34.37,9.03,-4.79,-38.8,34.37,9.03,,,,,9.79,9.6,9.9,0.07,49.97,49.95,50.0,0.01,710.64,707.14,713.68,1.34,16.8,14.94,17.34,0.5700000000000001,32.37,32.3,32.4,0.04
R80721,10,2017-10-22T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1775.33,1632.57,1810.48,36.91,4512.44,2983.77,6472.49,837.98,843.74,512.06,1228.08,168.74,79.45,60.82,103.62,9.54,847.68,517.33,1230.08,167.99,0.99,1.0,0.99,0.0,1779.18,1636.15,1814.58,36.98,34.61,34.0,35.55,0.30000000000000004,31.67,31.3,32.1,0.16,54.85,53.15,56.9,0.71,72.4,71.75,73.1,0.30000000000000004,71.27,71.0,71.5,0.1,49.63,48.2,51.55,0.88,56.13,55.8,56.4,0.12,207.26,207.26,207.26,0.0,17.23,14.85,20.8,2.27,7.64,4.54,10.39,1.06,8.05,4.23,10.86,1.1400000000000001,7.84,4.48,10.59,1.08,204.04,175.86,253.2,9.88,-3.18,-31.4,45.94,9.88,-3.18,-31.4,45.94,9.88,,,,,9.58,9.4,9.8,0.07,50.0,49.98,50.03,0.01,710.46,708.74,712.56,0.75,16.98,15.6,17.34,0.35000000000000003,32.33,32.3,32.4,0.04
R80721,10,2017-10-22T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.12,0.0,1791.41,1682.17,1822.85,19.0,5227.54,3090.63,7740.88,996.98,986.5,548.53,1478.11,192.57,86.8,50.56,123.62,12.5,990.57,554.98,1480.16,191.66,1.0,1.0,0.99,0.0,1795.29,1685.78,1826.69,19.03,35.54,34.35,36.8,0.62,32.33,31.75,32.85,0.22,54.98,53.0,57.3,0.72,73.52,72.5,74.3,0.51,71.7,71.1,72.3,0.36,51.77,51.0,52.5,0.25,56.64,56.15,57.1,0.25,207.26,207.26,207.26,0.0,22.18,20.8,23.1,0.68,8.2,4.93,11.34,1.06,8.69,4.74,11.84,1.18,8.44,5.07,11.59,1.09,203.19,171.19,233.84,8.57,-4.09,-36.07,26.58,8.57,-4.09,-36.07,26.58,8.57,,,,,9.4,9.3,9.6,0.05,50.01,49.98,50.03,0.01,711.66,708.46,713.81,1.34,17.13,16.07,17.45,0.18,32.51,32.4,32.6,0.09
R80721,10,2017-10-22T01:30:00+02:00,-1.0,-1.0,-0.58,0.02,19.0,19.0,19.0,0.0,1792.01,1738.01,1822.92,13.97,5347.66,3451.59,7784.68,989.46,1009.32,634.19,1479.43,191.22,89.51,57.18,131.56,13.61,1013.46,639.8,1482.16,190.75,1.0,1.0,0.99,0.0,1795.9,1741.85,1826.74,13.99,37.62,36.1,38.9,0.62,32.89,32.55,33.3,0.16,56.93,54.9,58.7,0.67,74.52,74.1,74.85,0.13,72.54,72.1,72.7,0.14,52.44,52.0,52.9,0.12,57.32,56.9,57.8,0.16,207.26,207.26,207.26,0.0,23.71,23.1,24.2,0.26,8.43,5.72,12.43,1.18,8.91,5.58,13.0,1.3599999999999999,8.67,6.0,12.71,1.25,200.92,180.76,239.21,9.0,-6.34,-26.5,31.95,9.0,-6.34,-26.5,31.95,9.0,,,,,9.34,9.3,9.4,0.05,50.0,49.96,50.03,0.02,712.0,709.45,714.77,1.16,17.14,16.6,17.46,0.14,32.65,32.6,32.7,0.05
R80721,10,2017-10-22T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1754.87,1361.27,1818.43,90.37,4657.69,1972.47,7782.99,1250.22,865.71,267.66,1475.27,255.9,76.49,42.02,123.22,14.91,869.73,279.85,1478.96,254.15,0.99,1.0,0.96,0.01,1758.69,1364.29,1822.36,90.54,39.59,38.25,40.9,0.58,33.49,32.9,34.0,0.23,58.37,56.9,60.35,0.58,74.32,73.1,74.9,0.46,72.45,71.5,72.8,0.38,52.51,51.85,53.0,0.18,57.54,56.8,57.8,0.11,207.26,207.26,207.26,0.0,24.55,24.1,24.9,0.2,8.01,4.54,11.7,1.53,8.39,4.53,12.4,1.6600000000000001,8.2,4.57,11.88,1.58,201.97,157.91,233.85,9.57,-5.27,-49.35,26.58,9.57,-5.27,-49.35,26.58,9.57,,,,,9.22,9.05,9.4,0.1,50.01,49.98,50.03,0.01,713.25,710.95,715.89,1.08,16.78,13.01,17.41,0.87,32.78,32.7,32.9,0.09
