Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2015-06-09T08:20:00+02:00,91.870003,91.870003,91.870003,0.0,21.0,21.0,21.0,0.0,2.4200001,2.3699999,2.45,0.009999999800000001,11.05,10.86,11.24,0.07,-1.9100000000000001,-2.26,-1.33,0.15000001000000002,0.0,0.0,0.0,0.0,1.9100000000000001,1.33,2.26,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.259998,45.200001,45.400002,0.079999998,37.599998,37.5,37.799999,0.059999999000000005,60.529999,60.299999,60.700001,0.059999999000000005,51.93,51.700001,52.200001,0.15000001000000002,56.23,55.900002,56.599998,0.18000001000000002,32.5,32.049999,32.900002,0.25999999,53.389999,53.299999,53.5,0.029999999000000003,159.00999,159.00999,159.00999,0.0,26.4,26.299999,26.5,0.1,11.11,6.48,13.41,1.0599999,10.58,7.02,12.54,0.94999999,10.84,6.8499999,12.83,0.99000001,167.10001,152.41,194.69,4.71,,,,,,,,,8.0900002,-6.5900002,35.68,4.71,14.83,14.65,15.0,0.11,49.990002,49.959999,50.009998,0.009999999800000001,696.84003,694.46997,698.72998,1.04,0.0,0.0,0.0,0.0,31.85,31.700001,32.0,0.1
R80790,10,2015-06-09T08:30:00+02:00,91.870003,91.870003,91.870003,0.0,21.0,21.0,21.0,0.0,2.4300001,2.3900001,2.46,0.009999999800000001,11.08,10.85,11.27,0.059999999000000005,-1.97,-2.6800001,-1.47,0.18000001000000002,0.0,0.0,0.0,0.0,1.97,1.47,2.6800001,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.150002,45.0,45.200001,0.050000001,37.290001,37.0,37.599998,0.16,60.099998,59.799999,60.5,0.16,51.32,51.0,51.700001,0.23,55.419998,54.799999,55.900002,0.28999999,31.5,31.1,32.099998,0.28,53.310001,53.299999,53.400002,0.029999999000000003,159.00999,159.00999,159.00999,0.0,26.219999,25.200001,26.4,0.17,9.4399996,4.3800001,13.07,1.5,8.8999996,3.77,12.15,1.4400001,9.1700001,4.27,12.4,1.42,162.96001,98.809998,214.45,15.01,,,,,,,,,3.9699999999999998,-60.200001,55.439999,15.01,15.26,14.9,15.6,0.2,49.98,49.970001,50.0,0.009999999800000001,697.66998,695.83002,699.65997,0.80000001,0.0,0.0,0.0,0.0,31.52,31.299999,31.700001,0.13
R80790,10,2015-06-09T08:40:00+02:00,91.870003,91.870003,91.870003,0.0,21.0,21.0,21.0,0.0,2.8900001,2.3900001,19.870001,2.1199999,11.1,10.86,11.32,0.07,-2.49,-8.0699997,-1.5700001000000001,1.09,-0.009999999800000001,-3.8900001,0.0,0.16,2.49,1.5700001000000001,10.24,1.11,1.0,-1.0,1.0,0.0,2.01,0.0,37.349998,6.0599999,44.830002,44.599998,45.099998,0.14,36.790001,36.5,37.0,0.14,59.599998,59.299999,59.799999,0.15000001000000002,50.400002,49.599998,51.0,0.31999999,54.48,54.200001,55.0,0.22,31.25,29.799999,39.5,1.72,53.389999,53.299999,54.099998,0.19,159.27,159.00999,171.58,1.48,21.940001,20.0,25.200001,1.17,11.15,6.6599998,14.59,1.3,10.6,6.5599999,13.02,1.15,10.88,6.6100001,13.77,1.1900001,179.53999,138.50999,190.96001,7.71,,,,,,,,,7.3400002,-20.5,31.950001,7.6599998,15.12,14.7,15.3,0.15000001000000002,49.98,49.959999,50.0,0.009999999800000001,696.09998,693.90997,698.06,0.80000001,0.02,0.0,0.43000001,0.07,31.08,30.799999,31.299999,0.14
R80790,10,2015-06-09T08:50:00+02:00,74.160004,5.75,92.57,27.09,20.219999,20.0,21.0,0.41000000000000003,231.75999,2.4000000999999997,1541.09,411.44,173.27,8.2399998,3764.6001,664.16998,18.549999,-16.75,600.21002,94.309998,6.1100001,-17.969999,122.11,24.58,27.059999,1.6,608.84003,95.699997,1.0,-1.0,0.47000000000000003,0.029999999000000003,234.22,0.0,1548.11,413.04999,44.450001,44.0,44.650002,0.14,36.259998,35.599998,36.5,0.2,58.98,56.950001,59.400002,0.33000001,48.52,47.849998,49.599998,0.44,53.509998,52.599998,54.200001,0.47999999,44.919998,39.650002,48.799999,2.0799999,52.709999,51.200001,54.099998,0.93000001,166.69,162.3,182.05,7.8600001,22.01,20.0,24.0,1.0700001,10.95,6.8899999,13.56,1.3599999999999999,10.01,6.0799999,12.52,1.23,10.48,6.4899998,12.95,1.28,159.05,143.32001,189.35001,8.3000002,,,,,,,,,-3.25,-25.690001,15.52,7.4099998,15.52,15.2,15.8,0.12,49.970001,49.959999,50.009998,0.009999999800000001,695.09003,692.73999,699.70001,1.05,2.1700001,0.0,14.71,3.95,30.719999,30.5,30.799999,0.059999999000000005
R80790,10,2015-06-09T09:00:00+02:00,88.910004,2.3099999,91.889999,13.74,20.290001,20.0,21.0,0.44,60.290001,2.3900001,1746.91,264.94,123.44,11.01,5785.04,722.51001,16.68,-14.3,1056.79,127.17,1.09,-46.240002,116.31,13.1,22.110001,1.38,1059.1,127.06,1.0,-0.99000001,0.99000001,0.0,64.959999,0.0,1754.92,265.66,43.189999,43.0,44.349998,0.23999999,34.91,34.700001,35.849998,0.25,57.060001,56.700001,59.650002,0.37,49.470001,48.599998,51.099998,0.73000002,54.110001,53.0,55.0,0.55000001,47.529999,45.0,49.0,1.23,51.779999,51.200001,52.200001,0.23999999,161.2,156.81,162.3,2.1800001,24.809999,24.0,25.6,0.41999999,9.9099998,5.0900002,14.69,1.23,9.04,3.79,13.25,1.21,9.4700003,4.46,13.97,1.1799998999999999,155.89999,53.650002,235.66,10.56,,,,,,,,,-0.9400000000000001,-108.65,75.559998,11.16,15.9,15.55,16.299999,0.2,50.0,49.990002,50.02,0.009999999800000001,697.17999,694.63,700.45001,1.05,0.57999998,0.0,16.75,2.5599999,30.610001,30.4,30.700001,0.1
R80790,10,2015-06-09T09:10:00+02:00,66.900002,-1.0,92.099998,35.040001,20.459999,20.0,21.0,0.47999999,345.01001,2.3900001,1796.1899,578.17999,573.79999,10.91,6714.3398,1493.0699,95.169998,-21.200001,1274.02,272.48999,15.6,-16.780001,135.85001,38.48,102.65,0.99000001,1278.76,272.95001,1.0,-1.0,0.25,0.039999999,347.70001,0.0,1804.65,580.5,42.869999,42.099998,43.0,0.16,34.5,33.900002,34.700001,0.18000001000000002,56.470001,54.25,57.099998,0.37,48.540001,47.799999,51.5,0.52999997,52.939999,52.299999,55.599998,0.49000001,44.110001,36.849998,48.799999,2.8699999,51.040001,50.599998,51.900002,0.25999999,157.21001,144.74001,171.08,7.6799998,25.73,25.5,26.4,0.2,10.09,5.8299999,13.82,1.4100000000000001,9.29,5.6399999,12.56,1.29,9.6899996,5.8299999,13.19,1.3099999,155.91,127.25,197.96001,10.27,,,,,,,,,-1.9299998999999999,-38.240002,38.959999,12.18,16.280001,15.9,16.700001,0.17,49.990002,49.959999,50.02,0.009999999800000001,696.71997,693.96002,701.70001,1.78,3.27,0.0,17.219999,5.5500001999999995,30.25,30.1,30.5,0.079999998
R80790,10,2015-06-09T09:20:00+02:00,-0.94999999,-1.0,0.23,0.15000001000000002,20.99,20.41,21.0,0.050000001,1786.1899,1731.99,1828.85,15.49,5637.0098,3354.45,9328.6201,1602.28,1063.11,617.90002,1782.51,305.0,83.220001,35.029999,121.88,21.690001,1067.14,622.58002,1782.91,303.07999,1.0,1.0,0.98000002,0.0,1794.5699,1740.13,1837.42,15.55,41.59,40.799999,42.599998,0.34,33.34,32.900002,34.099998,0.23999999,55.939999,53.549999,58.900002,0.8899999900000001,60.5,51.599998,66.0,4.0,64.93,55.599998,69.400002,3.79,52.450001,48.700001,54.700001,1.52,54.09,51.900002,55.799999,1.0700001,149.62,145.84,160.10001,5.6599998,27.459999,26.299999,28.549999,0.64999998,9.0600004,5.2600002,12.99,1.51,8.7299995,5.4699998,12.82,1.3200001000000001,8.8900003,5.3899999,12.72,1.38,161.82001,118.25,197.39999,13.57,,,,,,,,,1.7000000000000002,-32.240002,51.560001,14.25,16.370001,15.9,16.9,0.23,50.0,49.98,50.02,0.009999999800000001,701.33002,698.41998,704.38,1.1900001,17.129999,16.620001,17.52,0.15000001000000002,30.790001,30.200001,31.4,0.34999999
R80790,10,2015-06-09T09:30:00+02:00,-0.52999997,-1.0,0.82999998,0.46000001,21.0,21.0,21.0,0.0,1787.83,1766.53,1824.4301,8.8599997,8224.8604,4518.52,10483.4,1384.85,1546.47,850.08002,1970.05,257.41,83.589996,45.68,114.5,15.44,1548.9399,853.72998,1972.98,256.60999,1.0,1.0,0.99000001,0.0,1796.16,1774.8199,1832.86,8.9099998,42.48,41.299999,43.700001,0.54000002,34.509998,33.400002,35.599998,0.52999997,60.75,56.599998,64.599998,2.03,69.610001,66.0,71.5,1.5599999,70.870003,69.300003,72.199997,0.83999997,55.639999,54.0,57.150002,0.83999997,57.189999,55.799999,58.5,0.73000002,160.10001,160.10001,160.10001,0.0,29.73,28.549999,30.799999,0.63999999,10.27,6.79,13.32,1.1400000000000001,9.96,7.0,14.24,1.12,10.12,6.9000001,13.67,1.08,164.23,142.91,192.82001,9.4899998,,,,,,,,,4.1100001,-17.200001,32.720001,9.4899998,16.059999,15.8,16.4,0.14,49.990002,49.970001,50.0,0.009999999800000001,702.0,699.79999,704.15997,0.93000001,17.139999,16.950001,17.48,0.09000000400000001,32.0,31.4,32.700001,0.36000001
R80790,10,2015-06-09T09:40:00+02:00,-0.56,-1.0,0.79000002,0.50999999,21.0,21.0,21.0,0.0,1787.84,1764.12,1815.53,8.6000004,7932.5498,3916.6001,10920.7,1546.54,1490.4,736.51001,2054.95,285.92001,85.139999,46.060001,126.92,17.68,1493.12,742.01001,2055.7,284.95999,1.0,1.0,0.99000001,0.0,1796.16,1772.35,1823.9399,8.6499996,44.279999,43.200001,45.200001,0.44,36.209999,35.349998,36.799999,0.37,65.400002,62.099998,69.199997,1.52,72.32,71.5,73.349998,0.60000002,72.989998,72.0,73.650002,0.37,57.580002,56.650002,58.700001,0.63,59.080002,58.299999,60.099998,0.55000001,154.45,152.42,160.10001,3.3499999,29.59,25.700001,31.9,2.1700001,10.45,5.3699999,14.24,1.48,9.8400002,6.3899999,13.26,1.25,10.15,5.8800001,13.68,1.33,150.89999,122.49,214.62,10.27,,,,,,,,,-1.54,-29.93,54.509998,10.16,16.02,15.7,16.4,0.18000001000000002,49.98,49.959999,50.009998,0.009999999800000001,701.06,697.83002,703.28998,1.01,17.139999,16.9,17.450001,0.079999998,33.080002,32.5,33.400002,0.25
R80790,10,2015-06-09T09:50:00+02:00,-0.75,-1.0,2.1800001,0.44999999,21.0,21.0,21.0,0.0,1740.99,1524.0699,1814.88,92.629997,6824.2402,3810.1001,10059.2,1445.8,1246.92,715.54999,1787.74,286.73001,78.330002,33.939999,121.5,18.83,1249.7,721.25,1788.5601,285.98001,1.0,1.0,0.99000001,0.0,1749.12,1531.45,1823.17,92.970001,43.07,41.5,44.5,0.75,36.209999,35.900002,36.5,0.11,67.379997,64.550003,69.75,0.9400000000000001,69.93,67.599998,73.300003,1.8599999999999999,72.93,71.699997,73.699997,0.74000001,50.98,49.400002,58.549999,1.48,58.599998,57.5,60.200001,0.80000001,156.57001,144.74001,180.96001,11.39,23.99,22.9,25.700001,0.80000001,10.13,6.8099999,14.07,1.4100000000000001,9.71,6.5300002,12.73,1.16,9.9200001,6.8099999,13.4,1.24,146.39999,132.05,195.55,13.83,,,,,,,,,1.6799998999999999,-32.77,45.540001,14.49,16.17,15.8,16.6,0.2,49.98,49.959999,50.009998,0.009999999800000001,701.47998,698.41998,703.77002,1.12,16.690001,14.59,17.41,0.8899999900000001,33.75,33.400002,34.099998,0.17
R80790,10,2015-06-09T10:00:00+02:00,-0.76999998,-1.0,0.82999998,0.44999999,21.0,21.0,21.0,0.0,1782.97,1635.47,1818.67,24.059999,6600.8901,2854.6499,10691.2,2020.51,1237.48,492.42999,2006.12,381.70001,75.199997,36.27,123.66,21.280001,1240.0601,500.5,2007.59,381.32001,1.0,1.0,0.98000002,0.0,1791.26,1643.14,1827.0699,24.16,40.799999,39.400002,42.099998,0.60000002,35.860001,35.5,36.200001,0.13,65.610001,63.400002,67.900002,0.92000002,66.919998,65.800003,68.050003,0.6900000000000001,71.830002,71.199997,72.199997,0.2,49.450001,48.799999,50.200001,0.23999999,57.380001,56.950001,58.0,0.28999999,150.39999,144.74001,165.59,9.04,22.360001,22.0,22.9,0.28999999,9.9399996,5.6900001,15.17,2.05,9.4499998,5.21,13.57,1.6799998999999999,9.6899996,5.5799999,14.36,1.8399999999999999,164.99001,125.41,203.28999,11.82,,,,,,,,,1.58,-19.32,58.549999,13.11,16.379999,15.85,16.9,0.28,50.0,49.98,50.02,0.009999999800000001,702.10999,699.10999,705.57001,1.51,17.1,15.67,17.450001,0.23,34.27,34.099998,34.5,0.14
R80790,10,2015-06-09T10:10:00+02:00,-0.60000002,-1.0,1.0,0.5,21.0,21.0,21.0,0.0,1788.23,1764.98,1820.97,10.15,7692.3301,3726.48,10905.1,1683.89,1443.36,694.85999,2040.09,312.64001,91.449997,51.52,138.48,19.059999,1446.52,701.54999,2042.08,311.98999,1.0,1.0,0.99000001,0.0,1796.5,1773.14,1829.3,10.19,39.060001,38.0,40.150002,0.47999999,35.599998,35.349998,35.849998,0.11,66.120003,63.950001,68.0,0.72000003,67.029999,66.300003,67.5,0.31999999,71.599998,71.199997,72.0,0.22,49.470001,48.849998,50.150002,0.23999999,57.25,56.950001,57.5,0.15000001000000002,160.0,146.92999,169.98,5.9400001,21.73,21.5,22.0,0.20999999,10.4,6.1999998,14.37,1.49,10.13,5.8200002,14.03,1.3900000000000001,10.26,6.1700001,13.88,1.4,151.62,126.0,201.25999,11.89,,,,,,,,,4.73,-43.990002,40.060001,13.63,16.450001,16.1,17.0,0.20999999,49.990002,49.959999,50.029999,0.009999999800000001,705.58002,702.53003,708.41998,1.3200001000000001,17.15,16.889999,17.5,0.1,34.68,34.450001,35.0,0.12
R80790,10,2015-06-09T10:20:00+02:00,-0.36000001,-1.0,4.0500002,0.89999998,21.0,21.0,21.0,0.0,1787.9301,1747.8199,1814.74,10.61,8174.0498,4125.4399,10934.6,1766.47,1534.3,770.66998,2074.25,328.95001,113.35,74.809998,171.3,22.34,1538.6899,776.96002,2079.48,328.75,1.0,1.0,0.99000001,0.0,1796.17,1755.98,1822.95,10.66,37.810001,37.0,38.700001,0.33000001,35.439999,35.299999,35.700001,0.079999998,66.120003,63.75,68.599998,0.85000002,67.190002,66.5,68.0,0.40000001,71.529999,71.300003,72.0,0.17,49.439999,48.950001,50.049999,0.23999999,57.189999,56.900002,57.5,0.14,151.05,146.92999,161.2,6.3600001,21.49,21.4,21.700001,0.039999999,10.44,6.79,14.01,1.49,10.15,6.6999998,13.48,1.48,10.29,7.02,13.45,1.4400001,165.98,117.99,202.78999,10.2,,,,,,,,,4.7600002,-28.950001,41.59,10.88,16.469999,16.0,16.9,0.2,49.98,49.959999,50.009998,0.009999999800000001,706.16998,702.64001,709.79999,1.6900001,17.139999,16.75,17.41,0.1,35.080002,34.799999,35.299999,0.12
R80790,10,2015-06-09T10:30:00+02:00,-0.50999999,-1.0,0.81,0.52999997,21.0,21.0,21.0,0.0,1787.75,1768.11,1813.8199,9.2299995,8237.96,4428.1602,10793.6,1279.87,1545.45,829.73999,2027.74,237.38,95.290001,54.220001,122.95,15.39,1548.5601,837.09998,2029.9,236.75999,1.0,1.0,0.99000001,0.0,1795.99,1776.38,1822.13,9.29,36.91,36.200001,37.549999,0.27000001,35.41,35.200001,35.599998,0.07,66.110001,64.5,67.699997,0.56999999,67.099998,66.699997,67.650002,0.2,71.470001,71.199997,71.900002,0.1,49.27,48.700001,49.849998,0.17,57.060001,56.900002,57.299999,0.1,152.00999,142.53999,161.2,8.04,21.4,21.299999,21.5,0.02,10.89,6.2600002,14.02,1.22,10.38,7.0,13.33,1.01,10.63,6.7800002,13.67,1.0599999,155.97,124.54,187.58,8.3999996,,,,,,,,,1.3599999999999999,-21.719999,45.029999,11.52,16.540001,16.0,16.9,0.23,50.0,49.970001,50.02,0.009999999800000001,705.13,702.64001,707.46002,1.05,17.139999,16.950001,17.379999,0.09000000400000001,35.450001,35.299999,35.599998,0.12
R80790,10,2015-06-09T10:40:00+02:00,-0.56,-1.0,0.98000002,0.47999999,21.049999,21.0,22.0,0.2,1787.8,1766.55,1826.22,9.6899996,8048.3701,4017.76,10870.6,1507.92,1510.3,750.34003,2053.1599,281.48001,85.07,42.040001,111.47,15.02,1512.89,753.48999,2054.03,280.85001,1.0,1.0,0.99000001,0.0,1796.03,1774.73,1834.59,9.7399998,36.32,35.799999,37.0,0.2,35.419998,35.200001,35.700001,0.079999998,66.629997,64.949997,68.199997,0.55000001,67.230003,66.699997,67.699997,0.19,71.480003,71.199997,71.900002,0.12,49.34,48.950001,50.099998,0.17,57.09,56.799999,57.400002,0.11,154.62,154.62,154.62,0.0,21.299999,21.200001,21.4,0.09000000400000001,10.58,6.9200001,13.94,1.3599999999999999,10.1,6.2399998,13.7,1.34,10.34,6.6500001,13.43,1.3,156.53999,128.3,192.37,11.44,,,,,,,,,1.98,-26.309999,37.759998,11.44,16.540001,15.9,16.9,0.18000001000000002,49.98,49.950001,50.02,0.02,705.03998,701.98999,707.72998,1.04,17.139999,16.91,17.540001,0.09000000400000001,35.82,35.599998,35.900002,0.09000000400000001
R80790,10,2015-06-09T10:50:00+02:00,-0.74000001,-1.0,0.49000001,0.34999999,21.76,21.0,22.0,0.37,1789.7,1764.17,1832.26,9.9099998,7499.1499,3632.6699,10219.0,1425.04,1410.0601,678.06,1913.4301,267.01999,99.029999,58.130001,125.91,15.59,1413.77,686.95001,1916.08,266.23999,1.0,1.0,0.99000001,0.0,1797.96,1772.3,1840.55,9.9499998,35.900002,35.400002,36.5,0.18000001000000002,35.470001,35.200001,35.799999,0.09000000400000001,66.099998,64.5,67.949997,0.61000001,66.989998,66.400002,67.5,0.22,71.470001,71.199997,71.900002,0.19,49.27,48.849998,49.900002,0.2,56.959999,56.700001,57.200001,0.07,154.62,154.62,154.62,0.0,21.24,21.200001,21.4,0.079999998,10.45,6.5599999,14.59,1.4,9.8500004,6.0,13.39,1.21,10.15,6.3400002,13.99,1.26,153.73,126.3,194.35001,10.42,,,,,,,,,-0.94999999,-28.32,39.73,10.42,16.860001,16.35,17.25,0.23,50.009998,49.98,50.029999,0.009999999800000001,704.15002,701.13,708.17999,1.53,17.16,16.91,17.57,0.1,36.09,35.900002,36.200001,0.1
R80790,10,2015-06-09T11:00:00+02:00,-0.70999998,-1.0,1.3,0.47999999,21.950001,21.0,22.0,0.19,1785.74,1709.73,1824.96,14.45,7390.6299,3229.9199,10916.1,1780.36,1387.41,582.58002,2063.49,336.0,100.07,39.41,175.94,24.200001,1391.45,589.77002,2066.8401,335.10001,1.0,1.0,0.98000002,0.0,1793.97,1717.58,1833.39,14.51,35.610001,35.099998,36.150002,0.19,35.5,35.299999,35.799999,0.1,65.690002,64.0,67.5,0.54000002,66.790001,66.0,67.199997,0.30000001,71.349998,71.099998,71.800003,0.18000001000000002,49.25,48.849998,49.650002,0.12,56.84,56.5,57.099998,0.12,154.62,154.62,154.62,0.0,21.309999,21.200001,21.4,0.09000000400000001,10.19,5.79,13.4,1.4,9.8299999,6.1700001,13.87,1.3599999999999999,10.01,5.98,13.47,1.35,158.12,85.129997,196.14999,11.63,,,,,,,,,3.5,-69.480003,41.529999,11.63,17.040001,16.700001,17.6,0.18000001000000002,50.0,49.970001,50.02,0.009999999800000001,704.84998,700.62,708.20001,1.5599999,17.120001,16.389999,17.48,0.14,36.310001,36.200001,36.450001,0.1
