#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.671837,0.319749,0.921768,0.743472,0.986204,0.8538,0.722619,0.0154579,0.00988475,0.73895,0.00347361,0.6917,0.735587
0.669655,0.321146,0.916798,0.743837,0.986668,0.843071,0.714864,0.0153404,0.00729878,0.736182,0.00347361,0.6917,0.73327
0.668803,0.320684,0.924787,0.730528,0.986415,0.822849,0.700248,0.0155081,0.00806151,0.721419,0.00347361,0.691999,0.730143
0.666978,0.320223,0.906367,0.725654,0.986374,0.8082,0.689659,0.015427,0.00885629,0.715641,0.00347361,0.679395,0.753266
0.669777,0.319749,0.919895,0.717555,0.986309,0.792355,0.678207,0.0154802,0.00899278,0.706022,0.00347361,0.6917,0.751616
0.655183,0.320223,0.924787,0.738548,0.986857,0.803057,0.685942,0.0147942,0.00935706,0.728335,0.00347361,0.70165,0.758116
0.663093,0.320223,0.918188,0.720229,0.986129,0.805286,0.687553,0.0155764,0.00968187,0.710553,0.00347361,0.694236,0.751907
0.667222,0.318827,0.924131,0.741605,0.986792,0.818767,0.697297,0.0149639,0.00876046,0.732559,0.00347361,0.703679,0.755514
0.670142,0.318352,0.921033,0.734366,0.986546,0.820755,0.698734,0.0153028,0.00840274,0.725282,0.00347361,0.677067,0.746606
0.669168,0.317891,0.91468,0.74209,0.986486,0.83292,0.707527,0.0151592,0.00973182,0.735273,0.00347361,0.703588,0.754125
0.667708,0.318352,0.925522,0.739583,0.986656,0.831993,0.706857,0.0153127,0.00755554,0.730995,0.00347361,0.681736,0.748446
0.667708,0.317891,0.933835,0.735572,0.986123,0.856029,0.72423,0.0158865,0.00778121,0.729681,0.00347361,0.683362,0.748723
0.668195,0.318352,0.929267,0.75118,0.986194,0.877191,0.739526,0.0155653,0.00928215,0.748602,0.00347361,0.677769,0.74813
0.673541,0.317891,0.927885,0.754975,0.986459,0.881877,0.742913,0.01555,0.00748439,0.751447,0.00347361,0.6917,0.751412
0.672446,0.317891,0.924463,0.749889,0.986433,0.878104,0.740186,0.0157171,0.00662392,0.745319,0.00347361,0.703081,0.754255
0.674758,0.318352,0.937336,0.73192,0.985777,0.864609,0.730432,0.0161631,0.00852865,0.727515,0.00347361,0.681632,0.746497
0.676275,0.324651,0.929346,0.748421,0.986245,0.877661,0.739866,0.0157281,0.00790134,0.744816,0.00347361,0.682647,0.74777
0.673727,0.324651,0.93212,0.763295,0.986566,0.888967,0.748038,0.0153198,0.00815581,0.761001,0.00347361,0.658571,0.74275
0.671359,0.318352,0.945325,0.743601,0.98589,0.89329,0.751163,0.0162044,0.00746121,0.741303,0.00347361,0.669341,0.745173
0.674944,0.323728,0.930002,0.765071,0.986595,0.898017,0.754579,0.0154295,0.00726138,0.762992,0.00347361,0.687837,0.750976
0.67178,0.323254,0.928619,0.747599,0.986067,0.887517,0.74699,0.0159278,0.00792807,0.745046,0.00347361,0.685287,0.749208
0.675301,0.325112,0.920954,0.752111,0.986574,0.868718,0.733402,0.0154473,0.00729746,0.747081,0.00347361,0.682855,0.748052
0.677613,0.326047,0.919247,0.736315,0.985855,0.85435,0.723017,0.0157351,0.0106477,0.732461,0.00347361,0.688955,0.747554
0.676396,0.327905,0.924542,0.74809,0.986651,0.848375,0.718698,0.0152367,0.00806868,0.741566,0.00347361,0.6917,0.749679
0.679917,0.326983,0.930895,0.752225,0.986391,0.864918,0.730655,0.0153098,0.0094732,0.748515,0.00347361,0.671474,0.743926
0.680517,0.326983,0.925435,0.733233,0.986034,0.855519,0.723861,0.0159713,0.00788892,0.727383,0.00347361,0.676039,0.74322
0.685976,0.326983,0.940022,0.750261,0.986175,0.875579,0.738361,0.0155717,0.00937962,0.747595,0.00347361,0.682855,0.746366
0.682943,0.326983,0.922013,0.751807,0.986563,0.862514,0.728918,0.0153279,0.00812754,0.746786,0.00347361,0.684884,0.747011
0.683551,0.326983,0.915415,0.739081,0.986443,0.841702,0.713874,0.0154879,0.00798411,0.731837,0.00347361,0.6917,0.747243
0.683064,0.327444,0.91615,0.738188,0.986301,0.837606,0.710914,0.0154049,0.00951728,0.731706,0.00347361,0.696265,0.748833
0.684516,0.328367,0.919895,0.741104,0.986551,0.827455,0.703577,0.0151092,0.00957613,0.733599,0.00347361,0.67574,0.742731
0.681004,0.327444,0.917122,0.723501,0.986203,0.810388,0.691241,0.0155391,0.00937982,0.71412,0.00347361,0.6917,0.746055
0.681004,0.327444,0.927553,0.737188,0.986533,0.817827,0.696618,0.0150926,0.00981203,0.728872,0.00347361,0.687628,0.746552
0.679552,0.326509,0.926905,0.737677,0.986708,0.818096,0.696812,0.0151225,0.00837443,0.728281,0.00347361,0.679395,0.744626
0.674822,0.327905,0.925767,0.735426,0.986366,0.840439,0.712962,0.0156254,0.00767635,0.727832,0.00347361,0.677769,0.744987
0.677005,0.329302,0.92063,0.751632,0.986594,0.852001,0.721319,0.0151229,0.0091848,0.746348,0.00347361,0.693625,0.750521
0.672876,0.329763,0.93212,0.749524,0.986531,0.864502,0.730354,0.0154745,0.00744062,0.744181,0.00347361,0.691596,0.751009
0.676153,0.329302,0.914356,0.731517,0.985889,0.859225,0.72654,0.0160996,0.00812813,0.726245,0.00347361,0.6917,0.74824
0.675788,0.329302,0.922669,0.741404,0.986437,0.848362,0.718688,0.0155118,0.00787535,0.734759,0.00347361,0.67401,0.744245
0.680038,0.328367,0.922669,0.73591,0.986184,0.854901,0.723415,0.0158621,0.00749724,0.729681,0.00347361,0.6917,0.748196
0.679795,0.326983,0.927553,0.736007,0.986229,0.85055,0.72027,0.0157757,0.00771851,0.729495,0.00347361,0.67574,0.743518
0.685976,0.326983,0.933835,0.750947,0.98682,0.84808,0.718485,0.0151364,0.00748153,0.743919,0.00347361,0.703679,0.751854
0.683551,0.325112,0.939374,0.737565,0.98602,0.860715,0.727617,0.0158551,0.00871682,0.732877,0.00347361,0.67747,0.744061
0.681856,0.326047,0.935542,0.741855,0.986376,0.85909,0.726443,0.015702,0.00712537,0.735744,0.00347361,0.686614,0.747327
0.682456,0.326509,0.92063,0.731786,0.986147,0.828355,0.704227,0.0154876,0.0101091,0.724812,0.00347361,0.6917,0.747081
0.680882,0.326983,0.912641,0.73244,0.986466,0.828113,0.704052,0.015539,0.00750242,0.723444,0.00347361,0.689762,0.746772
0.681369,0.327905,0.906043,0.738161,0.986872,0.818982,0.697453,0.0151631,0.00694408,0.727755,0.00347361,0.703679,0.750772
0.687907,0.328367,0.905308,0.717356,0.985935,0.82058,0.698608,0.0160136,0.00833609,0.708277,0.00347361,0.6917,0.744151
0.685976,0.328841,0.920219,0.737493,0.986634,0.826784,0.703092,0.0152996,0.00779168,0.728554,0.00347361,0.697175,0.748243
0.690698,0.328841,0.910847,0.732389,0.986254,0.835673,0.709517,0.0156466,0.00834242,0.724823,0.00347361,0.6917,0.745036
0.68549,0.326509,0.922582,0.744773,0.986671,0.840641,0.713108,0.0152422,0.00789039,0.73732,0.00347361,0.6917,0.747407
0.678943,0.325586,0.926581,0.748187,0.986582,0.8547,0.723269,0.0153472,0.00787227,0.742168,0.00347361,0.665478,0.742046
0.676761,0.325112,0.928943,0.745052,0.986133,0.881004,0.742283,0.0159381,0.00739099,0.741413,0.00347361,0.677574,0.74569
0.669842,0.32419,0.939698,0.75835,0.986099,0.907859,0.761694,0.0158239,0.00834599,0.758199,0.00347361,0.6917,0.75276
0.672997,0.325586,0.926494,0.75759,0.986161,0.909202,0.762664,0.0159077,0.00737801,0.75681,0.00347361,0.6917,0.751755
0.671424,0.325586,0.925846,0.764726,0.98665,0.897614,0.754288,0.0154534,0.00671789,0.762172,0.00347361,0.675441,0.747961
0.671302,0.326509,0.9247,0.737868,0.986146,0.859829,0.726977,0.0158564,0.00780947,0.732384,0.00347361,0.677873,0.746189
0.669233,0.326047,0.934483,0.751483,0.98633,0.866959,0.732131,0.0153725,0.00951615,0.748022,0.00347361,0.691283,0.751523
0.670328,0.325586,0.924787,0.751214,0.986516,0.874989,0.737934,0.0156082,0.00671163,0.746381,0.00347361,0.677873,0.747383
0.672146,0.325586,0.929267,0.75365,0.9866,0.870611,0.73477,0.0154181,0.00729877,0.74881,0.00347361,0.703484,0.754394
0.671537,0.325586,0.919895,0.734977,0.986197,0.848496,0.718785,0.0157752,0.00794882,0.728434,0.00347361,0.6917,0.749445
0.675058,0.326047,0.925925,0.746884,0.986612,0.844884,0.716175,0.0152114,0.00850228,0.74034,0.00347361,0.702573,0.75278
0.67797,0.325112,0.907102,0.727038,0.986284,0.817653,0.696492,0.0155378,0.00881206,0.717972,0.00347361,0.703276,0.750043
0.675788,0.326047,0.91468,0.728455,0.98641,0.813786,0.693697,0.0154149,0.00867994,0.718881,0.00347361,0.703991,0.750873
0.673849,0.325586,0.927553,0.727801,0.986206,0.819707,0.697977,0.0155212,0.00947415,0.71945,0.00347361,0.688747,0.74756
0.673727,0.325586,0.918836,0.729393,0.986272,0.825239,0.701975,0.0155786,0.00864357,0.720982,0.00347361,0.686718,0.74656
0.679065,0.325586,0.922827,0.740621,0.986628,0.838801,0.711778,0.0153994,0.00721279,0.732472,0.00347361,0.6917,0.748407
0.68016,0.326047,0.916229,0.742271,0.986495,0.846442,0.7173,0.0154429,0.00789491,0.735438,0.00347361,0.665179,0.740899
