stock,date,open,close
IBM,2000-01-03,0.35953152,0.37908292
IBM,2000-01-04,0.3692528,0.35458535
IBM,2000-01-05,0.36264232,0.37908292
IBM,2000-01-06,0.39413926,0.36663973
IBM,2000-01-07,0.38947305,0.3635289
IBM,2000-01-10,0.38947305,0.39152616
IBM,2000-01-11,0.39336157,0.39774778
IBM,2000-01-12,0.40424937,0.4008586
IBM,2000-01-13,0.40619364,0.39308158
IBM,2000-01-14,0.41241527,0.40163627
IBM,2000-01-18,0.40463823,0.3775275
IBM,2000-01-19,0.37897405,0.4008586
IBM,2000-01-20,0.42524728,0.39774778
IBM,2000-01-21,0.41824803,0.41330186
IBM,2000-01-24,0.41824803,0.41330186
IBM,2000-01-25,0.38636222,0.39852548
IBM,2000-01-26,0.40074974,0.38374913
IBM,2000-01-27,0.39413926,0.3635289
IBM,2000-01-28,0.3614758,0.35147452
IBM,2000-01-31,0.35292107,0.3557519
IBM,2000-02-01,0.35914266,0.34175324
IBM,2000-02-02,0.35680956,0.3635289
IBM,2000-02-03,0.37547442,0.38608226
IBM,2000-02-04,0.39530578,0.37674984
IBM,2000-02-07,0.38169602,0.3674174
IBM,2000-02-08,0.38752878,0.39658123
IBM,2000-02-09,0.40036088,0.38763767
IBM,2000-02-10,0.392195,0.39852548
IBM,2000-02-11,0.40074974,0.37519443
IBM,2000-02-14,0.38169602,0.37947178
IBM,2000-02-15,0.38091832,0.38608226
IBM,2000-02-16,0.3848068,0.3775275
IBM,2000-02-17,0.3848068,0.38374913
IBM,2000-02-18,0.3770298,0.35730729
IBM,2000-02-22,0.35680956,0.34797487
IBM,2000-02-23,0.34747714,0.33397627
IBM,2000-02-24,0.33697817,0.34486404
IBM,2000-02-25,0.34358865,0.32931003
IBM,2000-02-28,0.3109252,0.30753437
IBM,2000-02-29,0.31675795,0.29664657
IBM,2000-03-01,0.29459345,0.28109252
IBM,2000-03-02,0.285261,0.29897967
IBM,2000-03-03,0.32725692,0.32931003
IBM,2000-03-06,0.3439775,0.2985908
IBM,2000-03-07,0.31947988,0.29820192
IBM,2000-03-08,0.30081502,0.3184222
IBM,2000-03-09,0.3225907,0.32931003
IBM,2000-03-10,0.32959,0.31220058
IBM,2000-03-13,0.30703664,0.3273658
IBM,2000-03-14,0.3303677,0.33319852
IBM,2000-03-15,0.32881233,0.3230884
IBM,2000-03-16,0.3381447,0.33553162
IBM,2000-03-17,0.33347854,0.34175324
IBM,2000-03-20,0.3443663,0.3588627
IBM,2000-03-21,0.36186466,0.3635289
IBM,2000-03-22,0.37236363,0.36819515
IBM,2000-03-23,0.38091832,0.3744167
IBM,2000-03-24,0.37780753,0.4078579
IBM,2000-03-27,0.43769053,0.44674298
IBM,2000-03-28,0.4423568,0.41952342
IBM,2000-03-29,0.42097,0.39774778
IBM,2000-03-30,0.39958316,0.42107883
IBM,2000-03-31,0.4229142,0.39385924
IBM,2000-04-03,0.4065825,0.4164126
IBM,2000-04-04,0.41591492,0.41135758
IBM,2000-04-05,0.4096933,0.43507746
IBM,2000-04-06,0.4283581,0.42107883
IBM,2000-04-07,0.4283581,0.42341197
IBM,2000-04-10,0.43613517,0.41719034
IBM,2000-04-11,0.41669258,0.40008086
IBM,2000-04-12,0.40424937,0.36508432
IBM,2000-04-13,0.35992038,0.34564176
IBM,2000-04-14,0.3431998,0.31064516
IBM,2000-04-17,0.30625898,0.3534188
IBM,2000-04-18,0.35836497,0.35108566
IBM,2000-04-19,0.34281093,0.31064516
IBM,2000-04-20,0.31325826,0.30442354
IBM,2000-04-24,0.29459345,0.3199776
IBM,2000-04-25,0.3225907,0.35730729
IBM,2000-04-26,0.35992038,0.34486404
IBM,2000-04-27,0.34125552,0.34564176
IBM,2000-04-28,0.35680956,0.35108566
IBM,2000-05-01,0.35992038,0.3541965
IBM,2000-05-02,0.35058793,0.350308
IBM,2000-05-03,0.34747714,0.33008772
IBM,2000-05-04,0.33892244,0.3269769
IBM,2000-05-05,0.32336837,0.3285323
IBM,2000-05-08,0.33231196,0.34019783
IBM,2000-05-09,0.34747714,0.33553162
IBM,2000-05-10,0.3163691,0.29820192
IBM,2000-05-11,0.30703664,0.3071455
IBM,2000-05-12,0.30548123,0.3071455
IBM,2000-05-15,0.30703664,0.30559015
IBM,2000-05-16,0.31403598,0.33553162
IBM,2000-05-17,0.32881233,0.3285323
IBM,2000-05-18,0.32025757,0.31725568
