stock,date,season,open,low,high,volume,close
IBM,1/2/20,0.866025404,0.648692993,0.681622136,0.625799009,0.055968446,0.05596845
IBM,1/3/20,0.866025404,0.625731778,0.662966434,0.608424885,0.035016629,0.05596845
IBM,1/6/20,0.866025404,0.623323256,0.657416006,0.598262519,0.036417206,0.05596845
IBM,1/7/20,0.866025404,0.627658644,0.660499577,0.610063921,0.054405641,0.05596845
IBM,1/8/20,0.866025404,0.640825203,0.668516976,0.624815587,0.088343823,0.05596845
IBM,1/9/20,0.866025404,0.660574875,0.689947723,0.640058964,0.071704604,0.05596845
IBM,1/10/20,0.866025404,0.680806406,0.7053655,0.657760895,0.058856092,0.05596845
IBM,1/13/20,0.866025404,0.656400219,0.686247372,0.63760041,0.066307794,0.05596845
IBM,1/14/20,0.866025404,0.669245483,0.693647912,0.645795933,0.070363505,0.05596845
IBM,1/15/20,0.866025404,0.664749699,0.696114705,0.660875235,0.080229687,0.05596845
IBM,1/16/20,0.866025404,0.685944613,0.716158041,0.663005982,0.087665157,0.05596845
IBM,1/17/20,0.866025404,0.673420308,0.703052882,0.665300803,0.122879557,0.05596845
IBM,1/21/20,0.866025404,0.69381257,0.72525434,0.682019313,0.166702868,0.05596845
IBM,1/22/20,0.866025404,0.782285188,0.801572677,0.787575799,0.416164207,0.05596845
IBM,1/23/20,0.866025404,0.796414962,0.795405695,0.764956589,0.12381237,0.05596845
IBM,1/24/20,0.866025404,0.783409302,0.769349551,0.75692497,0.121714205,0.05596845
IBM,1/27/20,0.866025404,0.704891634,0.732963228,0.693820714,0.083493203,0.05596845
IBM,1/28/20,0.866025404,0.72094834,0.742984897,0.700376858,0.064160982,0.05596845
IBM,1/29/20,0.866025404,0.71564957,0.72525434,0.685789096,0.053405232,0.05596845
IBM,1/30/20,0.866025404,0.676952877,0.684705627,0.643009229,0.107592216,0.05596845
IBM,1/31/20,0.866025404,0.775541344,0.77443715,0.759055716,0.484413728,0.05596845
IBM,2/3/20,0.5,0.797217948,0.822386725,0.811997777,0.211115589,0.05596845
IBM,2/4/20,0.5,0.85389828,0.86833187,0.846418389,0.122817364,0.05596845
IBM,2/5/20,0.5,0.892916101,0.918748077,0.978527943,0.359827697,0.05596845
IBM,2/6/20,0.5,0.999051398,1,1,0.197969684,0.05596845
IBM,2/7/20,0.5,0.962602429,0.961455395,0.947385575,0.144512702,0.05596845
IBM,2/10/20,0.5,0.937232859,0.940795683,0.929355665,0.112510456,0.05596845
IBM,2/11/20,0.5,0.971754896,0.958526078,0.942140488,0.074530082,0.05596845
IBM,2/12/20,0.5,0.949757164,0.970706352,0.948368996,0.090825923,0.05596845
IBM,2/13/20,0.5,0.95971245,0.96901027,0.935748077,0.074140719,0.05596845
IBM,2/14/20,0.5,0.9605151,0.912889444,0.93132268,0.135746965,0.05596845
IBM,2/18/20,0.5,0.886172425,0.910885175,0.879199965,0.061224637,0.05596845
IBM,2/19/20,0.5,0.914271745,0.921215031,0.887559391,0.044728699,0.05596845
IBM,2/20/20,0.5,0.902550427,0.908880906,0.883133823,0.048719529,0.05596845
IBM,2/21/20,0.5,0.906243224,0.898550727,0.873627072,0.066467309,0.05596845
IBM,2/24/20,0.5,0.817449479,0.845205204,0.824618868,0.118258735,0.05596845
IBM,2/25/20,0.5,0.833506354,0.781683676,0.808555973,0.138783345,0.05596845
IBM,2/26/20,0.5,0.775541344,0.756090056,0.759219791,0.117055541,0.05596845
IBM,2/27/20,0.5,0.684660103,0.654486673,0.671201333,0.198526678,0.05596845
IBM,2/28/20,0.5,0.568087997,0.551958114,0.546631687,0.322585441,0.05596845
IBM,3/2/20,6.12E-17,0.580451738,0.576472431,0.601540762,0.201508957,0.05596845
IBM,3/3/20,6.12E-17,0.640343344,0.574159733,0.628749273,0.184331691,0.05596845
IBM,3/4/20,6.12E-17,0.593778862,0.592661162,0.598918133,0.105929374,0.05596845
IBM,3/5/20,6.12E-17,0.576437545,0.584181401,0.566300547,0.118091104,0.05596845
IBM,3/6/20,6.12E-17,0.515421842,0.523589287,0.501393163,0.192367401,0.05596845
IBM,3/9/20,6.12E-17,0.410410742,0.411964235,0.404359938,0.261698418,0.05596845
IBM,3/10/20,6.12E-17,0.452479441,0.388529059,0.444845069,0.279359682,0.05596845
IBM,3/11/20,6.12E-17,0.424058993,0.398088203,0.4071463,0.199213435,0.05596845
IBM,3/12/20,6.12E-17,0.241654256,0.180696927,0.197672535,0.309155636,0.05596845
IBM,3/13/20,6.12E-17,0.226079073,0.158032623,0.187182533,0.308869048,0.05596845
IBM,3/16/20,6.12E-17,0.054593004,0.068455113,0.158498616,0.256574704,0.05596845
IBM,3/17/20,6.12E-17,0.096501139,0.100832575,0.158334729,0.221162947,0.05596845
IBM,3/18/20,6.12E-17,0.07723299,0.136293528,0.150631003,0.208027846,0.05596845
IBM,3/19/20,6.12E-17,0.124118768,0.118408796,0.097525039,0.197861532,0.05596845
IBM,3/20/20,6.12E-17,0.101478681,0.06398389,0.05327004,0.255993385,0.05596845
IBM,3/23/20,6.12E-17,0,0,0,0.233900567,0.05596845
IBM,3/24/20,6.12E-17,0.086545937,0.134135084,0.13604324,0.186435232,0.05596845
IBM,3/25/20,6.12E-17,0.174697511,0.189176689,0.241599727,0.204823835,0.05596845
IBM,3/26/20,6.12E-17,0.197658625,0.231421564,0.252581542,0.164253209,0.05596845
IBM,3/27/20,6.12E-17,0.224473436,0.263490596,0.225536831,0.144501897,0.05596845
IBM,3/30/20,6.12E-17,0.216605646,0.265957388,0.257662622,0.121289713,0.05596845
IBM,3/31/20,6.12E-17,0.279387567,0.30234355,0.263399419,0.142346968,0.05596845
IBM,4/1/20,-0.5,0.188827453,0.215232752,0.199639446,0.136117381,0.05596845
IBM,4/2/20,-0.5,0.17293131,0.224791816,0.206195693,0.141952202,0.05596845
IBM,4/3/20,-0.5,0.22993277,0.221399815,0.202098103,0.093556768,0.05596845
IBM,4/6/20,-0.5,0.252893884,0.301726755,0.293230559,0.161027561,0.05596845
IBM,4/7/20,-0.5,0.388573407,0.374807362,0.357810118,0.122122491,0.05596845
IBM,4/8/20,-0.5,0.348592204,0.377890853,0.364202529,0.11031497,0.05596845
IBM,4/9/20,-0.5,0.415548781,0.456521809,0.412719193,0.121606053,0.05596845
IBM,4/13/20,-0.5,0.434014195,0.423681759,0.394361579,0.109263174,0.05596845
IBM,4/14/20,-0.5,0.463398008,0.49429538,0.449762263,0.108424993,0.05596845
IBM,4/15/20,-0.5,0.39371168,0.403946997,0.367972415,0.12325809,0.05596845
IBM,4/16/20,-0.5,0.391945412,0.367869266,0.360760554,0.145437425,0.05596845
IBM,4/17/20,-0.5,0.396601844,0.421831568,0.371250624,0.105107427,0.05596845
IBM,4/20/20,-0.5,0.394193304,0.425223569,0.411735772,0.192053749,0.05596845
IBM,4/21/20,-0.5,0.311501148,0.331483185,0.318144505,0.358805652,0.05596845
IBM,4/22/20,-0.5,0.405754227,0.416127109,0.370267134,0.162441658,0.05596845
IBM,4/23/20,-0.5,0.400937148,0.440333062,0.414522133,0.156901567,0.05596845
IBM,4/24/20,-0.5,0.446538416,0.465618269,0.446811998,0.105645474,0.05596845
IBM,4/27/20,-0.5,0.497117159,0.538236256,0.47942967,0.103966426,0.05596845
IBM,4/28/20,-0.5,0.536777402,0.536848685,0.499262348,0.100026984,0.05596845
IBM,4/29/20,-0.5,0.550425553,0.56999702,0.517456161,0.112991739,0.05596845
IBM,4/30/20,-0.5,0.512531678,0.534381828,0.484018971,0.150255604,0.05596845
IBM,5/1/20,-0.866025404,0.459062721,0.475331588,0.421734062,0.104012385,0.05596845
IBM,5/4/20,-0.866025404,0.421008115,0.444495872,0.397148009,0.079472621,0.05596845
IBM,5/5/20,-0.866025404,0.462273995,0.491982762,0.435666314,0.07626861,0.05596845
IBM,5/6/20,-0.866025404,0.45986554,0.491057715,0.431240642,0.075327705,0.05596845
IBM,5/7/20,-0.866025404,0.455690715,0.46700584,0.418292018,0.090144569,0.05596845
IBM,5/8/20,-0.866025404,0.45071324,0.470243667,0.417800376,0.106094317,0.05596845
IBM,5/11/20,-0.866025404,0.436904359,0.464230698,0.421406324,0.066424063,0.05596845
IBM,5/12/20,-0.866025404,0.456172406,0.45790938,0.435666314,0.100200017,0.05596845
IBM,5/13/20,-0.866025404,0.407038737,0.374498852,0.364694343,0.129895936,0.05596845
IBM,5/14/20,-0.866025404,0.320653447,0.32762866,0.317161169,0.113040387,0.05596845
IBM,5/15/20,-0.866025404,0.342490615,0.380665995,0.322078277,0.100248691,0.05596845
IBM,5/18/20,-0.866025404,0.405914791,0.450046317,0.403540352,0.084550376,0.05596845
IBM,5/19/20,-0.866025404,0.42694914,0.456059286,0.400426166,0.058469468,0.05596845
IBM,5/20/20,-0.866025404,0.4227744,0.463151379,0.40534336,0.07468148,0.05596845
IBM,5/21/20,-0.866025404,0.423737698,0.438020379,0.393050248,0.079012974,0.05596845
IBM,5/22/20,-0.866025404,0.397725874,0.416743808,0.35617115,0.083877138,0.05596845
IBM,5/26/20,-0.866025404,0.428715341,0.469472794,0.407801914,0.118715694,0.05596845
IBM,5/27/20,-0.866025404,0.471105335,0.50740054,0.460416236,0.125696919,0.05596845
IBM,5/28/20,-0.866025404,0.518151576,0.518963953,0.479101692,0.07669853,0.05596845
IBM,5/29/20,-0.866025404,0.466769947,0.488436586,0.448942745,0.185245557,0.05596845
IBM,6/1/20,-1,0.482344962,0.516034476,0.45910511,0.048481589,0.05596845
