stock,date,open,close
IBM,1985-01-02,0.099174924,0.09729993
IBM,1985-01-03,0.096737444,0.096083686
IBM,1985-01-04,0.09628042,0.09577961
IBM,1985-01-07,0.096737444,0.09653977
IBM,1985-01-08,0.096432745,0.09577961
IBM,1985-01-09,0.09612807,0.09653977
IBM,1985-01-10,0.09612807,0.10064462
IBM,1985-01-11,0.10069834,0.09942836
IBM,1985-01-14,0.09963194,0.101860866
IBM,1985-01-15,0.1026788,0.10170883
IBM,1985-01-16,0.10222176,0.100796655
IBM,1985-01-17,0.10161239,0.10049258
IBM,1985-01-18,0.10069834,0.101100706
IBM,1985-01-21,0.10206943,0.10611775
IBM,1985-01-22,0.10755374,0.10779008
IBM,1985-01-23,0.107858434,0.1112868
IBM,1985-01-24,0.11166699,0.11204694
IBM,1985-01-25,0.11227636,0.11219898
IBM,1985-01-28,0.1127334,0.11387132
IBM,1985-01-29,0.11395212,0.11675991
IBM,1985-01-30,0.117608346,0.11630382
IBM,1985-01-31,0.11608493,0.11599974
IBM,1985-02-01,0.11532321,0.11508757
IBM,1985-02-04,0.11456149,0.11752007
IBM,1985-02-05,0.117760696,0.11615178
IBM,1985-02-06,0.11486619,0.11478352
IBM,1985-02-07,0.115627885,0.11691195
IBM,1985-02-08,0.117303655,0.11706396
IBM,1985-02-11,0.117303655,0.11250305
IBM,1985-02-12,0.11029592,0.1103746
IBM,1985-02-13,0.1106006,0.1128071
IBM,1985-02-14,0.113647446,0.11067867
IBM,1985-02-15,0.111209966,0.10991851
IBM,1985-02-19,0.11029592,0.110526636
IBM,1985-02-20,0.11090529,0.1128071
IBM,1985-02-21,0.1127334,0.1128071
IBM,1985-02-22,0.11288573,0.11174289
IBM,1985-02-25,0.111819334,0.11295914
IBM,1985-02-26,0.11258105,0.113719285
IBM,1985-02-27,0.1134951,0.11204694
IBM,1985-02-28,0.111819334,0.11311115
IBM,1985-03-01,0.11395212,0.11539162
IBM,1985-03-04,0.11608493,0.11432741
IBM,1985-03-05,0.11501854,0.11432741
IBM,1985-03-06,0.11471384,0.11174289
IBM,1985-03-07,0.111362316,0.10839819
IBM,1985-03-08,0.10907718,0.10779008
IBM,1985-03-11,0.10831546,0.11007055
IBM,1985-03-12,0.109686546,0.110526636
IBM,1985-03-13,0.11029592,0.10824617
IBM,1985-03-14,0.107858434,0.106877886
IBM,1985-03-15,0.107249066,0.106573835
IBM,1985-03-18,0.10679205,0.10626976
IBM,1985-03-19,0.10679205,0.1088543
IBM,1985-03-20,0.10770609,0.10748601
IBM,1985-03-21,0.107249066,0.10672587
IBM,1985-03-22,0.10679205,0.10550962
IBM,1985-03-25,0.10603033,0.10155679
IBM,1985-03-26,0.10161239,0.10262101
