stock,date,season,open,low,high,volume,close
IBM,1/4/10,0.8660254037844387,0.215868867,0.229881853,0.209437565,0.169377969,0.229880838
IBM,1/5/10,0.8660254037844387,0.220525213,0.222960473,0.198760786,0.192796569,0.215097513
IBM,1/6/10,0.8660254037844387,0.211212472,0.220284214,0.195328929,0.150604843,0.207243825
IBM,1/7/10,0.8660254037844387,0.203669202,0.211978573,0.183508131,0.158636334,0.203086074
IBM,1/8/10,0.8660254037844387,0.196219009,0.213270532,0.189895113,0.102542217,0.215097513
IBM,1/11/10,0.8660254037844387,0.214751309,0.209763738,0.191229725,0.154874857,0.202439261
IBM,1/12/10,0.8660254037844387,0.195846548,0.212809118,0.193803703,0.23512486,0.211955995
IBM,1/13/10,0.8660254037844387,0.208511799,0.214285738,0.191801745,0.179621249,0.209368974
IBM,1/14/10,0.8660254037844387,0.210001798,0.221207042,0.206958973,0.20202614,0.22858727
IBM,1/15/10,0.8660254037844387,0.223784685,0.232096698,0.208674952,0.249218344,0.223690273
IBM,1/19/10,0.8660254037844387,0.220059588,0.236434045,0.221639669,0.434280405,0.245495744
IBM,1/20/10,0.8660254037844387,0.209163722,0.212347704,0.192087725,0.478014967,0.209553762
IBM,1/21/10,0.8660254037844387,0.209256847,0.204134345,0.187702601,0.287249308,0.198004271
IBM,1/22/10,0.8660254037844387,0.192493961,0.179309703,0.170543355,0.303633127,0.165665736
IBM,1/25/10,0.8660254037844387,0.170702141,0.182447317,0.151477596,0.155151347,0.171394294
IBM,1/26/10,0.8660254037844387,0.166883958,0.179678834,0.159675883,0.202828264,0.167975673
IBM,1/27/10,0.8660254037844387,0.16595265,0.176264275,0.152144882,0.256891439,0.17333456
IBM,1/28/10,0.8660254037844387,0.177221084,0.157899581,0.152907555,0.287713497,0.149496468
IBM,1/29/10,0.8660254037844387,0.15198363,0.147286812,0.13346047,0.354238626,0.1369306
IBM,2/1/10,0.5000000000000001,0.141832754,0.155407888,0.132983837,0.206500951,0.157996873
IBM,2/2/10,0.5000000000000001,0.156360543,0.166205261,0.141182074,0.160660392,0.165942917
IBM,2/3/10,0.5000000000000001,0.159806265,0.176541123,0.143660616,0.101856164,0.167144034
IBM,2/4/10,0.5000000000000001,0.16008564,0.156515281,0.13765489,0.270807438,0.142566755
IBM,2/5/10,0.5000000000000001,0.14006338,0.146640784,0.121258366,0.253403057,0.147371319
IBM,2/8/10,0.5000000000000001,0.141087657,0.145810191,0.116491936,0.154468687,0.132218381
IBM,2/9/10,0.5000000000000001,0.13643131,0.152454743,0.125834143,0.165596031,0.144507117
IBM,2/10/10,0.5000000000000001,0.139132032,0.150147578,0.12059102,0.137422703,0.140811276
IBM,2/11/10,0.5000000000000001,0.135779436,0.148763336,0.125834143,0.132981992,0.149311681
IBM,2/12/10,0.5000000000000001,0.139783907,0.144610515,0.124404144,0.232947171,0.151806347
IBM,2/16/10,0.5000000000000001,0.157478082,0.167681785,0.135653032,0.190608667,0.16317106
IBM,2/17/10,0.5000000000000001,0.162972612,0.17783314,0.148045739,0.158185753,0.17333456
IBM,2/18/10,0.5000000000000001,0.168839641,0.185123613,0.162059048,0.147894667,0.187009142
IBM,2/19/10,0.5000000000000001,0.180201123,0.193152445,0.162631107,0.174422826,0.181280642
IBM,2/22/10,0.5000000000000001,0.179735498,0.187984475,0.156625372,0.089261103,0.178139163
IBM,2/23/10,0.5000000000000001,0.172099113,0.185123613,0.158817944,0.116014487,0.174535715
IBM,2/24/10,0.5000000000000001,0.177127998,0.19259871,0.164633066,0.122503175,0.184976444
IBM,2/25/10,0.5000000000000001,0.168094583,0.181155358,0.154814087,0.15242753,0.180171861
IBM,2/26/10,0.5000000000000001,0.177034873,0.191952731,0.162059048,0.122578261,0.181003461
IBM,3/1/10,6.12323E-17,0.181597997,0.198689469,0.169971455,0.115529806,0.194031249
IBM,3/2/10,6.12323E-17,0.192773287,0.195551855,0.172449947,0.164531089,0.183405733
IBM,3/3/10,6.12323E-17,0.183739969,0.191398996,0.162249801,0.177388967,0.178416343
IBM,3/4/10,6.12323E-17,0.177593565,0.18023253,0.153193515,0.165179615,0.176937988
IBM,3/5/10,6.12323E-17,0.178524873,0.194721272,0.157769351,0.168862548,0.181835003
IBM,3/8/10,6.12323E-17,0.17750045,0.188445889,0.157292618,0.170879819,0.174073747
IBM,3/9/10,6.12323E-17,0.17014343,0.177740896,0.145757901,0.216259582,0.166127704
IBM,3/10/10,6.12323E-17,0.167535833,0.17783314,0.146425187,0.195349721,0.166774498
IBM,3/11/10,6.12323E-17,0.164928236,0.182447317,0.160247843,0.229687474,0.185068828
IBM,3/12/10,6.12323E-17,0.185416316,0.199058697,0.165586232,0.135729695,0.188210317
IBM,3/15/10,6.12323E-17,0.180666796,0.196936096,0.165300292,0.11279917,0.187193929
IBM,3/16/10,6.12323E-17,0.186254344,0.198504903,0.170448028,0.168681637,0.194955234
IBM,3/17/10,6.12323E-17,0.194635884,0.197674359,0.170924721,0.175969023,0.186547222
IBM,3/18/10,6.12323E-17,0.181225497,0.198504903,0.169208743,0.128387684,0.192275674
IBM,3/19/10,6.12323E-17,0.183553719,0.192321862,0.170924721,0.326014099,0.186085206
IBM,3/22/10,6.12323E-17,0.177966026,0.190383827,0.165776985,0.15219542,0.188579872
IBM,3/23/10,6.12323E-17,0.185695652,0.200258372,0.175691151,0.163343256,0.201422931
IBM,3/24/10,6.12323E-17,0.192121412,0.207918035,0.180648234,0.186922307,0.193661675
IBM,3/25/10,6.12323E-17,0.198919731,0.214008794,0.188083908,0.218799061,0.200221756
IBM,3/26/10,6.12323E-17,0.194915259,0.210225104,0.179027632,0.148744597,0.200406505
IBM,3/29/10,6.12323E-17,0.198360981,0.20598,0.180648234,0.117758694,0.194216037
IBM,3/30/10,6.12323E-17,0.194635884,0.205887717,0.172831253,0.076239381,0.195879218
IBM,3/31/10,6.12323E-17,0.188396316,0.200350655,0.169208743,0.126694709,0.191074557
IBM,4/1/10,-0.5,0.195101509,0.199427828,0.174547232,0.129278567,0.191074557
IBM,4/5/10,-0.5,0.18979319,0.204872607,0.179218335,0.09986278,0.201238144
IBM,4/6/10,-0.5,0.192587076,0.204042062,0.174451905,0.093295612,0.197357516
IBM,4/7/10,-0.5,0.191190163,0.203672931,0.174165825,0.135303033,0.193199707
IBM,4/8/10,-0.5,0.186626941,0.196197834,0.16425166,0.164312619,0.185161222
IBM,4/9/10,-0.5,0.185136844,0.195459572,0.170352712,0.136262182,0.195786728
IBM,4/12/10,-0.5,0.191562662,0.205795435,0.171210701,0.095548387,0.192090887
IBM,4/13/10,-0.5,0.188675691,0.202104028,0.175691151,0.192035431,0.198281491
IBM,4/14/10,-0.5,0.202365452,0.217054221,0.194661543,0.250972797,0.218793316
IBM,4/15/10,-0.5,0.209815548,0.223791056,0.191992398,0.178593866,0.215467049
IBM,4/16/10,-0.5,0.211212472,0.224344753,0.201811237,0.285119392,0.213064815
IBM,4/19/10,-0.5,0.208418674,0.225544428,0.20285988,0.346814708,0.227848179
IBM,4/20/10,-0.5,0.197429692,0.20598,0.184270744,0.478663493,0.204379623
IBM,4/21/10,-0.5,0.203669202,0.208194844,0.183698785,0.217297211,0.197911877
IBM,4/22/10,-0.5,0.192214596,0.201458087,0.175023865,0.164708574,0.199205388
IBM,4/23/10,-0.5,0.196312134,0.210132821,0.182078192,0.170811553,0.207151431
IBM,4/26/10,-0.5,0.202644779,0.217792483,0.191039082,0.139685692,0.213988751
IBM,4/27/10,-0.5,0.203948577,0.210132821,0.200190685,0.331898607,0.196341186
IBM,4/28/10,-0.5,0.199292192,0.213086005,0.185605366,0.202384536,0.208167819
IBM,4/29/10,-0.5,0.210001798,0.223421867,0.192659684,0.156803368,0.211494076
IBM,4/30/10,-0.5,0.208884396,0.211332555,0.187225968,0.173180367,0.198004271
IBM,5/3/10,-0.866025404,0.199199106,0.210963462,0.182459479,0.129674522,0.203547984
IBM,5/4/10,-0.866025404,0.194542701,0.190383827,0.170924721,0.242070916,0.18987344
IBM,5/5/10,-0.866025404,0.178059248,0.193152445,0.16425166,0.166562,0.183775269
IBM,5/6/10,-0.866025404,0.17032968,0.092838631,0.161391822,0.408769448,0.15106716
IBM,5/7/10,-0.866025404,0.143043379,0.129752653,0.127645348,0.320569892,0.134251137
IBM,5/10/10,-0.866025404,0.17014343,0.176448841,0.149380411,0.248177289,0.172780237
IBM,5/11/10,-0.866025404,0.160271948,0.177279385,0.166062965,0.181106032,0.178508737
IBM,5/12/10,-0.866025404,0.178431748,0.194444462,0.208293596,0.5268046,0.232005891
IBM,5/13/10,-0.866025404,0.213540645,0.229881853,0.21067681,0.317600325,0.220918465
IBM,5/14/10,-0.866025404,0.214751309,0.216592759,0.197044808,0.297881724,0.218238954
IBM,5/17/10,-0.866025404,0.211212472,0.210040538,0.197902747,0.263861382,0.211309298
IBM,5/18/10,-0.866025404,0.216613867,0.221114759,0.200095359,0.277739854,0.206781857
IBM,5/19/10,-0.866025404,0.199012856,0.201919462,0.185891336,0.255188217,0.196710712
IBM,5/20/10,-0.866025404,0.178990498,0.16371353,0.161677792,0.409032265,0.149958475
IBM,5/21/10,-0.866025404,0.131868147,0.142672577,0.139275532,0.390702868,0.164926548
IBM,5/24/10,-0.866025404,0.160737554,0.167035709,0.143183983,0.193725012,0.155964214
IBM,5/25/10,-0.866025404,0.125442319,0.143318508,0.132983837,0.283364972,0.156610931
IBM,5/26/10,-0.866025404,0.157291842,0.157438109,0.14242137,0.269315834,0.144691904
IBM,5/27/10,-0.866025404,0.15878189,0.173772544,0.146711167,0.222987168,0.17388896
IBM,5/28/10,-0.866025404,0.167256458,0.169342875,0.145662574,0.21261075,0.163448231
IBM,6/1/10,-1,0.155429293,0.16851233,0.15138227,0.202831658,0.154947836
IBM,6/2/10,-1,0.156919391,0.16989661,0.157292618,0.222284049,0.18331335
IBM,6/3/10,-1,0.183926219,0.189368717,0.164156333,0.186103117,0.188395094
IBM,6/4/10,-1,0.17107468,0.172849716,0.153479455,0.289317746,0.16363298
IBM,6/7/10,-1,0.163624487,0.167866351,0.141658757,0.196551194,0.153007522
IBM,6/8/10,-1,0.151424822,0.155777019,0.128312734,0.245968893,0.149219288
IBM,6/9/10,-1,0.156733141,0.162790702,0.141468004,0.225362835,0.150882372
IBM,6/10/10,-1,0.167535833,0.18327791,0.164156333,0.214583641,0.185808025
IBM,6/11/10,-1,0.174427277,0.189184151,0.169685475,0.157940002,0.192922526
IBM,6/14/10,-1,0.190910749,0.208102562,0.180838887,0.189779229,0.193384455
IBM,6/15/10,-1,0.194915259,0.206995111,0.180648234,0.186348867,0.205303501
IBM,6/16/10,-1,0.18942073,0.206718301,0.187607225,0.177764429,0.210477698
IBM,6/17/10,-1,0.205531799,0.220745628,0.190943756,0.149434077,0.216298688
IBM,6/18/10,-1,0.214378818,0.223237311,0.193040991,0.286320866,0.208629768
IBM,6/21/10,-1,0.218103866,0.224067904,0.199618676,0.193356369,0.213249564
IBM,6/22/10,-1,0.208325549,0.213455097,0.195138276,0.165107923,0.200776176
IBM,6/23/10,-1,0.197895259,0.213639663,0.195138276,0.193288104,0.208260203
IBM,6/24/10,-1,0.200875404,0.200812069,0.178551048,0.149246345,0.190520196
IBM,6/25/10,-1,0.18942073,0.195459572,0.172545273,0.314958415,0.180633887
IBM,6/28/10,-1,0.182994969,0.1963824,0.176072457,0.17551508,0.197819484
IBM,6/29/10,-1,0.180201123,0.167774068,0.165872312,0.27931679,0.161877501
IBM,6/30/10,-1,0.156733141,0.157438109,0.135557715,0.232957417,0.147001744
IBM,7/1/10,-0.866025404,0.144812851,0.144610515,0.125929469,0.291806058,0.138593733
IBM,7/2/10,-0.866025404,0.142391504,0.13538195,0.117159223,0.179590542,0.132033594
IBM,7/6/10,-0.866025404,0.145092226,0.149778495,0.129933286,0.175979269,0.146816996
IBM,7/7/10,-0.866025404,0.144067754,0.161775495,0.153670208,0.201292282,0.179525163
IBM,7/8/10,-0.866025404,0.180387373,0.191952731,0.163489047,0.144938773,0.188487488
IBM,7/9/10,-0.866025404,0.185323191,0.197028379,0.16396568,0.092329643,0.188395094
IBM,7/12/10,-0.866025404,0.180387373,0.195828703,0.169971455,0.1028733,0.194955234
IBM,7/13/10,-0.866025404,0.195287759,0.209948294,0.190467173,0.187550341,0.211678863
IBM,7/14/10,-0.866025404,0.198547231,0.214101076,0.196377521,0.184802638,0.213896358
IBM,7/15/10,-0.866025404,0.203669202,0.217884824,0.189895113,0.170453157,0.213896358
IBM,7/16/10,-0.866025404,0.204507327,0.20219631,0.182554806,0.198309042,0.189041898
IBM,7/19/10,-0.866025404,0.192493961,0.206995111,0.184747377,0.245607103,0.205303501
IBM,7/20/10,-0.866025404,0.139411407,0.15679213,0.148331719,0.516923109,0.175367258
IBM,7/21/10,-0.866025404,0.171726555,0.172388303,0.147759809,0.253351858,0.163540625
IBM,7/22/10,-0.866025404,0.170609055,0.185585027,0.159961903,0.19510397,0.183867663
IBM,7/23/10,-0.866025404,0.179735498,0.194352179,0.169685475,0.13260653,0.192275674
IBM,7/26/10,-0.866025404,0.187930691,0.195644138,0.166158291,0.135914,0.192552952
IBM,7/27/10,-0.866025404,0.193518384,0.202565538,0.173212659,0.117936179,0.194585611
IBM,7/28/10,-0.866025404,0.192493961,0.202473159,0.174928538,0.10430349,0.192737739
IBM,7/29/10,-0.866025404,0.196125884,0.195644138,0.176358437,0.266278001,0.188949504
IBM,7/30/10,-0.866025404,0.180946161,0.194721272,0.171401354,0.164793906,0.192460558
IBM,8/2/10,-0.5,0.197895259,0.215116187,0.192564358,0.179010282,0.214265932
IBM,8/3/10,-0.5,0.205159202,0.215854545,0.191039082,0.133077571,0.210662485
IBM,8/4/10,-0.5,0.209163722,0.220653346,0.195424255,0.115181656,0.218978103
IBM,8/5/10,-0.5,0.211678145,0.22692867,0.200000032,0.113580834,0.224152241
IBM,8/6/10,-0.5,0.208698048,0.210594235,0.185700693,0.168726016,0.208537374
IBM,8/9/10,-0.5,0.212236895,0.225728994,0.203431789,0.168572418,0.225723029
IBM,8/10/10,-0.5,0.215868867,0.229143553,0.204861788,0.146044668,0.224244732
IBM,8/11/10,-0.5,0.211305645,0.217054221,0.187702601,0.174866554,0.205673134
IBM,8/12/10,-0.5,0.183367469,0.199150979,0.169494822,0.134456529,0.191536574
IBM,8/13/10,-0.5,0.185881893,0.19739751,0.166444271,0.118659791,0.187563504
IBM,8/16/10,-0.5,0.181318622,0.193982952,0.16425166,0.096125221,0.186639606
IBM,8/17/10,-0.5,0.193984009,0.202657821,0.179694968,0.105993071,0.192922526
IBM,8/18/10,-0.5,0.194356461,0.201734897,0.183031498,0.125957424,0.201607718
IBM,8/19/10,-0.5,0.192493961,0.203765214,0.177216416,0.143679247,0.197080335
IBM,8/20/10,-0.5,0.192959537,0.193982952,0.171401354,0.172484068,0.184144844
IBM,8/23/10,-0.5,0.18224997,0.189184151,0.162345128,0.096985365,0.174628109
IBM,8/24/10,-0.5,0.160271948,0.171926889,0.143183983,0.151147544,0.160121975
IBM,8/25/10,-0.5,0.154311794,0.166666617,0.139180216,0.13797565,0.163540625
IBM,8/26/10,-0.5,0.16558017,0.155407888,0.140896104,0.223693746,0.140534095
IBM,8/27/10,-0.5,0.14742035,0.152085612,0.131553838,0.171388387,0.158551235
IBM,8/30/10,-0.5,0.159061265,0.161129516,0.136034328,0.082294554,0.146262596
IBM,8/31/10,-0.5,0.142577754,0.150793653,0.123832234,0.151249943,0.143767872
IBM,9/1/10,-1.84E-16,0.16120314,0.171465436,0.145948554,0.151212417,0.168160421
IBM,9/2/10,-1.84E-16,0.167908333,0.172665151,0.145185941,0.1334701,0.161415533
IBM,9/3/10,-1.84E-16,0.169677708,0.184200786,0.158245934,0.134821746,0.18488405
IBM,9/7/10,-1.84E-16,0.176848623,0.18401622,0.155958046,0.107870384,0.169823545
IBM,9/8/10,-1.84E-16,0.167815208,0.179494268,0.147950452,0.11210969,0.171024662
