corporation,stock,date,open,close
American Electric Power Company Inc.,1,1/2/20,0.981723238,0.965096525
American Electric Power Company Inc.,1,1/3/20,0.962985716,0.963552124
American Electric Power Company Inc.,1,1/6/20,0.96406082,0.968339768
American Electric Power Company Inc.,1,1/7/20,0.962985716,0.968648649
American Electric Power Company Inc.,1,1/8/20,0.964982338,0.964324324
American Electric Power Company Inc.,1,1/9/20,0.96283213,0.971583012
American Electric Power Company Inc.,1,1/10/20,0.97711565,0.978687259
American Electric Power Company Inc.,1,1/13/20,0.980033789,0.983166023
American Electric Power Company Inc.,1,1/14/20,0.982491169,0.988571429
American Electric Power Company Inc.,1,1/15/20,1.000153586,1.013590734
American Electric Power Company Inc.,1,1/16/20,1.015358624,1.024555985
American Electric Power Company Inc.,1,1/17/20,1.026570419,1.043861004
American Electric Power Company Inc.,1,1/21/20,1.047918906,1.055907336
American Electric Power Company Inc.,1,1/22/20,1.066195669,1.066100386
American Electric Power Company Inc.,1,1/23/20,1.066656428,1.081081081
American Electric Power Company Inc.,1,1/24/20,1.081093534,1.099459459
American Electric Power Company Inc.,1,1/27/20,1.098909538,1.093590734
American Electric Power Company Inc.,1,1/28/20,1.094301951,1.09992278
American Electric Power Company Inc.,1,1/29/20,1.102134849,1.109498069
American Electric Power Company Inc.,1,1/30/20,1.108124712,1.129420849
American Electric Power Company Inc.,1,1/31/20,1.127630164,1.131274131
American Electric Power Company Inc.,1,2/3/20,1.134848718,1.131274131
American Electric Power Company Inc.,1,2/4/20,1.124865612,1.11042471
American Electric Power Company Inc.,1,2/5/20,1.108124712,1.098841699
American Electric Power Company Inc.,1,2/6/20,1.096605744,1.100849421
American Electric Power Company Inc.,1,2/7/20,1.097527262,1.086795367
American Electric Power Company Inc.,1,2/10/20,1.091844571,1.095752896
American Electric Power Company Inc.,1,2/11/20,1.096912917,1.1003861
American Electric Power Company Inc.,1,2/12/20,1.093534019,1.093745174
American Electric Power Company Inc.,1,2/13/20,1.099984641,1.11011583
American Electric Power Company Inc.,1,2/14/20,1.114575334,1.124169884
American Electric Power Company Inc.,1,2/18/20,1.128858854,1.132972973
American Electric Power Company Inc.,1,2/19/20,1.129933958,1.12015444
American Electric Power Company Inc.,1,2/20/20,1.111503609,1.102857143
American Electric Power Company Inc.,1,2/21/20,1.097680848,1.092509653
