stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
1,0,0,0,0,1/4/10,0.06942098,0.061312741
1,0,0,0,0,1/5/10,0.067577945,0.055135135
1,0,0,0,0,1/6/10,0.061127323,0.060540541
1,0,0,0,0,1/7/10,0.06450622,0.065173745
1,0,0,0,0,1/8/10,0.07064967,0.071660232
1,0,0,0,0,1/11/10,0.079864844,0.077374517
1,0,0,0,0,1/12/10,0.08001843,0.071814672
1,0,0,0,0,1/13/10,0.076793119,0.078610039
1,0,0,0,0,1/14/10,0.084779604,0.080772201
1,0,0,0,0,1/15/10,0.082782983,0.077837838
1,0,0,0,0,1/19/10,0.080632775,0.084478764
1,0,0,0,0,1/20/10,0.087851329,0.085714286
1,0,0,0,0,1/21/10,0.094455537,0.079382239
1,0,0,0,0,1/22/10,0.085854707,0.068725869
1,0,0,0,0,1/25/10,0.078175395,0.071814672
1,0,0,0,0,1/26/10,0.076332361,0.071660232
1,0,0,0,0,1/27/10,0.076178774,0.07042471
1,0,0,0,0,1/28/10,0.076793119,0.063166023
1,0,0,0,0,1/29/10,0.070035325,0.056833977
1,0,0,0,0,2/1/10,0.064966979,0.056061776
1,0,0,0,0,2/2/10,0.063123944,0.063166023
1,0,0,0,0,2/3/10,0.067424359,0.057606178
1,0,0,0,0,2/4/10,0.060512978,0.042934363
1,0,0,0,0,2/5/10,0.04776532,0.041235521
1,0,0,0,0,2/8/10,0.042389802,0.028571429
1,0,0,0,0,2/9/10,0.037935801,0.034440154
1,0,0,0,0,2/10/10,0.040086008,0.031660232
1,0,0,0,0,2/11/10,0.036553525,0.032586873
1,0,0,0,0,2/12/10,0.036246352,0.030579151
1,0,0,0,0,2/16/10,0.037475042,0.042162162
1,0,0,0,0,2/17/10,0.049915528,0.03984556
1,0,0,0,0,2/18/10,0.044386423,0.039382239
1,0,0,0,0,2/19/10,0.043464906,0.046332046
1,0,0,0,0,2/22/10,0.055291046,0.041389961
1,0,0,0,0,2/23/10,0.046229458,0.042471042
1,0,0,0,0,2/24/10,0.050069114,0.045405405
1,0,0,0,0,2/25/10,0.045461527,0.041853282
1,0,0,0,0,2/26/10,0.049454769,0.040926641
1,0,0,0,0,3/1/10,0.048226079,0.045868726
1,0,0,0,0,3/2/10,0.053601597,0.048648649
1,0,0,0,0,3/3/10,0.056058977,0.046332046
1,0,0,0,0,3/4/10,0.052065735,0.045405405
1,0,0,0,0,3/5/10,0.05390877,0.050656371
1,0,0,0,0,3/8/10,0.057441253,0.04957529
1,0,0,0,0,3/9/10,0.054983873,0.048648649
1,0,0,0,0,3/10/10,0.056519736,0.049111969
1,0,0,0,0,3/11/10,0.056519736,0.05019305
1,0,0,0,0,3/12/10,0.05636615,0.048339768
1,0,0,0,0,3/15/10,0.054676701,0.052818533
1,0,0,0,0,3/16/10,0.057441253,0.058687259
1,0,0,0,0,3/17/10,0.061895254,0.059459459
1,0,0,0,0,3/18/10,0.066042083,0.058532819
1,0,0,0,0,3/19/10,0.060512978,0.054826255
1,0,0,0,0,3/22/10,0.058669943,0.048030888
1,0,0,0,0,3/23/10,0.053448011,0.051428571
1,0,0,0,0,3/24/10,0.054830287,0.046640927
1,0,0,0,0,3/25/10,0.054523115,0.045250965
1,0,0,0,0,3/26/10,0.052219321,0.048185328
1,0,0,0,0,3/29/10,0.054062356,0.052509653
1,0,0,0,0,3/30/10,0.058209184,0.053281853
1,0,0,0,0,3/31/10,0.058209184,0.04957529
1,0,0,0,0,4/1/10,0.057134081,0.054362934
1,0,0,0,0,4/5/10,0.062356013,0.051583012
1,0,0,0,0,4/6/10,0.05636615,0.051428571
