stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
1,0,0,0,0,1/2/20,0.981723238,0.965096525
1,0,0,0,0,1/3/20,0.962985716,0.963552124
1,0,0,0,0,1/6/20,0.96406082,0.968339768
1,0,0,0,0,1/7/20,0.962985716,0.968648649
1,0,0,0,0,1/8/20,0.964982338,0.964324324
1,0,0,0,0,1/9/20,0.96283213,0.971583012
1,0,0,0,0,1/10/20,0.97711565,0.978687259
1,0,0,0,0,1/13/20,0.980033789,0.983166023
1,0,0,0,0,1/14/20,0.982491169,0.988571429
1,0,0,0,0,1/15/20,1.000153586,1.013590734
1,0,0,0,0,1/16/20,1.015358624,1.024555985
1,0,0,0,0,1/17/20,1.026570419,1.043861004
1,0,0,0,0,1/21/20,1.047918906,1.055907336
1,0,0,0,0,1/22/20,1.066195669,1.066100386
1,0,0,0,0,1/23/20,1.066656428,1.081081081
1,0,0,0,0,1/24/20,1.081093534,1.099459459
1,0,0,0,0,1/27/20,1.098909538,1.093590734
1,0,0,0,0,1/28/20,1.094301951,1.09992278
1,0,0,0,0,1/29/20,1.102134849,1.109498069
1,0,0,0,0,1/30/20,1.108124712,1.129420849
1,0,0,0,0,1/31/20,1.127630164,1.131274131
1,0,0,0,0,2/3/20,1.134848718,1.131274131
1,0,0,0,0,2/4/20,1.124865612,1.11042471
1,0,0,0,0,2/5/20,1.108124712,1.098841699
1,0,0,0,0,2/6/20,1.096605744,1.100849421
1,0,0,0,0,2/7/20,1.097527262,1.086795367
1,0,0,0,0,2/10/20,1.091844571,1.095752896
1,0,0,0,0,2/11/20,1.096912917,1.1003861
1,0,0,0,0,2/12/20,1.093534019,1.093745174
1,0,0,0,0,2/13/20,1.099984641,1.11011583
1,0,0,0,0,2/14/20,1.114575334,1.124169884
1,0,0,0,0,2/18/20,1.128858854,1.132972973
1,0,0,0,0,2/19/20,1.129933958,1.12015444
1,0,0,0,0,2/20/20,1.111503609,1.102857143
1,0,0,0,0,2/21/20,1.097680848,1.092509653
1,0,0,0,0,2/24/20,1.091230226,1.066718147
1,0,0,0,0,2/25/20,1.069728152,1.037837838
1,0,0,0,0,2/26/20,1.041621871,1.026409266
1,0,0,0,0,2/27/20,1.024880971,0.9403861
1,0,0,0,0,2/28/20,0.913070189,0.90023166
1,0,0,0,0,3/2/20,0.905698049,0.99027027
1,0,0,0,0,3/3/20,0.98940255,0.995830116
1,0,0,0,0,3/4/20,1.010443864,1.063320463
1,0,0,0,0,3/5/20,1.041161112,1.047413127
1,0,0,0,0,3/6/20,1.003225311,1.030579151
1,0,0,0,0,3/9/20,0.955767163,0.988262548
1,0,0,0,0,3/10/20,1.040393181,0.984555985
1,0,0,0,0,3/11/20,0.957303026,0.907335907
