#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,833.0,751.2,839.0,-4.7999999999999545,7.4,29.85,120.55,124.575,1040.99,1058.57,1050.36,1013.3,2.33,61.21,80.88,1131.9,24.0,24.0,0.0,178.8,77.5,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,0.01,24.5,1.2,0.8,0.0,48.0,267.1,28.1,NaN,3.06,0.0,NaN,NaN
5.0,832.0,756.6,844.5,0.5,7.3,29.85,120.55,124.575,1041.86,1058.7,1051.18,1015.02,2.32,61.16,80.94,1132.3,24.0,24.0,0.0,178.8,100.0,NaN,0.0,-0.02,47.9478683,-97.1729126,3.1,0.02,24.5,1.21,0.81,0.0,48.0,267.1,28.1,NaN,-5.73,0.0,NaN,NaN
5.0,833.0,756.5,844.3,0.1999999999999318,7.3,29.85,120.55,124.575,1041.09,1058.44,1052.18,1016.49,2.34,61.17,80.98,1134.1,24.0,24.0,0.0,178.8,100.0,NaN,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.01,24.5,1.21,0.81,0.0,48.0,267.1,28.1,NaN,-9.61,0.0,NaN,NaN
5.0,832.0,756.5,844.3,2.099999999999909,7.4,29.85,120.55,124.575,1041.27,1058.15,1052.45,1017.81,2.33,61.1,81.05,1131.0,24.0,24.0,0.0,178.8,100.0,NaN,0.0,-0.02,47.9478683,-97.1729126,3.1,0.0,24.5,1.21,0.81,0.0,48.0,267.1,28.1,NaN,-15.21,0.0,NaN,NaN
5.0,832.0,756.5,844.3,3.5,7.3,29.85,120.55,124.575,1041.39,1057.99,1052.34,1018.63,2.32,61.03,81.07,1130.7,24.0,24.0,0.0,178.8,100.0,NaN,0.0,-0.02,47.9478683,-97.1729126,3.1,-0.02,24.5,1.2,0.82,0.0,48.0,267.1,28.1,NaN,-13.39,3.9,NaN,NaN
5.0,833.0,756.4,844.2,5.900000000000091,7.3,29.85,120.55,124.575,1041.52,1058.18,1052.59,1019.42,2.31,61.09,81.08,1134.4,24.0,24.0,0.0,178.8,100.0,NaN,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.02,24.5,1.21,0.83,0.0,48.0,267.1,28.1,NaN,-5.07,0.0,NaN,NaN
0.0,833.0,751.2,839.0,1.3999999999999773,7.3,29.85,120.55,124.575,1042.23,1059.03,1053.43,1020.7,2.33,61.15,81.12,1137.3,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.02,47.9478722,-97.1728897,3.1,0.01,24.5,1.21,0.83,0.0,48.0,267.1,28.1,NaN,-0.22,0.0,NaN,NaN
0.0,833.0,750.8,838.6,0.6000000000000227,7.3,29.85,120.55,124.575,1043.09,1059.22,1053.73,1020.03,2.31,61.2,81.15,1134.1,24.0,24.0,0.0,178.8,77.0,NaN,0.0,0.0,47.9478722,-97.1728897,3.1,0.02,24.5,1.21,0.83,0.0,48.0,267.1,28.1,NaN,-0.01,3.9,NaN,NaN
0.0,833.0,750.5,838.4,-0.3000000000000682,7.3,29.85,120.55,124.575,1043.72,1059.49,1054.25,1019.79,2.31,61.15,81.22,1133.3,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,-0.02,24.5,1.2,0.82,0.0,48.0,267.1,28.1,NaN,-9.33,0.0,NaN,NaN
0.0,833.0,750.5,838.3,-0.3000000000000682,7.3,29.85,120.55,124.575,1044.97,1060.2,1055.01,1019.4,2.32,61.08,81.25,1132.7,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.01,47.9478722,-97.1728973,3.1,-0.0,24.5,1.19,0.83,0.0,48.0,267.1,28.1,NaN,-15.56,3.9,NaN,NaN
0.0,832.0,750.3,838.2,-0.7999999999999545,7.3,29.85,120.55,124.575,1044.87,1061.01,1056.56,1019.93,2.34,61.07,81.29,1133.8,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,-0.01,24.5,1.21,0.82,0.0,48.0,267.1,28.1,NaN,-26.55,0.0,NaN,NaN
0.0,832.0,749.8,837.6,-6.899999999999977,7.3,29.85,120.55,124.575,1043.76,1061.31,1057.98,1020.65,2.34,60.99,81.37,1132.2,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.0,47.9478722,-97.1728897,3.1,0.0,24.5,1.22,0.82,0.0,48.0,267.1,28.1,NaN,-17.14,0.0,NaN,NaN
0.0,832.0,750.2,838.0,-6.2999999999999545,7.4,29.85,120.55,124.575,1042.86,1061.84,1057.94,1020.59,2.33,61.1,81.39,1134.2,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.0,47.9478722,-97.1728973,3.1,-0.02,24.5,1.22,0.82,0.0,48.0,267.1,28.1,NaN,-15.91,0.0,NaN,NaN
0.0,832.0,750.9,838.7,-5.599999999999909,7.3,29.85,120.55,124.575,1042.64,1062.56,1057.69,1020.35,2.35,61.04,81.43,1133.5,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.03,47.9478722,-97.1728973,3.1,-0.01,24.5,1.21,0.82,0.0,48.0,267.1,28.1,NaN,-4.66,0.0,NaN,NaN
0.0,832.0,751.1,838.9,-5.399999999999977,7.3,29.85,120.55,124.575,1042.52,1062.36,1057.91,1020.82,2.34,61.01,81.46,1131.0,24.0,24.0,0.0,178.8,77.0,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,0.02,24.5,1.23,0.82,0.0,48.0,267.1,28.1,NaN,-13.14,0.0,NaN,NaN
0.0,832.0,751.3,839.1,-5.100000000000023,7.3,29.85,120.55,124.575,1043.32,1062.18,1058.33,1020.78,2.33,60.91,81.48,1128.9,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.01,47.9478722,-97.1728973,3.1,0.02,24.5,1.22,0.82,0.0,48.0,267.1,28.1,NaN,-12.27,3.9,NaN,NaN
0.0,832.0,751.3,839.2,0.20000000000004547,7.2,29.85,120.55,124.575,1044.41,1061.23,1057.18,1019.98,2.33,60.95,81.54,1130.1,24.0,24.0,0.0,178.8,76.5,NaN,0.0,0.01,47.9478722,-97.1728973,3.1,-0.0,24.5,1.2,0.82,0.0,48.0,267.1,28.1,NaN,-14.05,3.9,NaN,NaN
0.0,832.0,751.3,839.1,0.5,7.1,29.85,120.55,124.575,1043.41,1061.36,1056.35,1019.73,2.33,60.98,81.6,1134.4,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.01,47.9478722,-97.1728973,3.1,-0.0,24.5,1.22,0.83,0.0,48.0,267.1,28.1,NaN,-15.79,0.0,NaN,NaN
0.0,832.0,751.0,838.8,0.39999999999997726,7.2,29.85,120.55,124.575,1043.68,1061.99,1056.06,1020.16,2.31,60.99,81.65,1135.5,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,-0.01,24.5,1.22,0.82,0.0,48.0,267.1,28.1,NaN,-1.35,3.9,NaN,NaN
0.0,832.0,750.7,838.5,0.20000000000004547,7.3,29.85,120.55,124.575,1043.88,1061.78,1054.81,1020.79,2.32,61.01,81.71,1133.2,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,-0.02,24.5,1.24,0.82,0.0,48.0,267.1,28.1,NaN,-0.18,3.9,NaN,NaN
0.0,832.0,751.4,839.2,1.0,7.2,29.85,120.55,124.575,1043.19,1062.16,1054.51,1020.73,2.35,61.02,81.75,1133.9,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,-0.01,24.5,1.23,0.82,0.0,48.0,267.1,28.1,NaN,-8.77,0.0,NaN,NaN
0.0,833.0,751.8,839.6,2.0,7.1,29.85,120.55,124.575,1042.42,1063.17,1054.58,1019.85,2.35,61.07,81.78,1135.1,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.01,47.9478722,-97.1728973,3.1,0.03,24.5,1.24,0.82,0.0,48.0,267.1,28.1,NaN,-1.9,0.0,NaN,NaN
0.0,832.0,752.0,839.8,1.7999999999999545,7.2,29.85,120.55,124.575,1042.79,1063.7,1055.06,1019.15,2.34,60.92,81.79,1132.5,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,0.02,24.5,1.25,0.82,0.0,48.0,267.1,28.1,NaN,-9.12,3.9,NaN,NaN
0.0,832.0,751.9,839.7,1.0,7.2,29.85,120.55,124.575,1044.13,1063.89,1055.28,1019.87,2.37,60.92,81.83,1131.3,24.0,24.0,0.0,178.8,76.5,NaN,0.0,-0.01,47.9478722,-97.1728973,3.1,0.0,24.5,1.23,0.81,0.0,48.0,267.1,28.1,NaN,-7.48,0.0,NaN,NaN
0.0,833.0,752.1,839.9,1.0,7.2,29.85,120.55,124.575,1044.21,1064.6,1054.83,1020.0,2.37,60.88,81.86,1130.1,24.0,24.0,0.0,178.7,76.5,NaN,0.0,-0.0,47.9478722,-97.1728973,3.1,0.02,24.5,1.23,0.81,0.0,48.0,267.1,28.1,NaN,-0.46,0.0,NaN,NaN
0.0,832.0,751.9,839.7,0.6000000000000227,7.1,29.85,120.55,124.575,1044.48,1064.73,1055.58,1020.15,2.34,60.88,81.92,1133.0,24.0,24.0,0.0,178.7,76.5,NaN,0.0,-0.02,47.9478722,-97.1728973,3.1,-0.0,24.5,1.23,0.82,0.0,48.0,267.1,28.1,NaN,-0.01,0.0,NaN,NaN
0.0,832.0,750.9,838.7,-0.5,7.3,29.85,120.55,124.575,1046.3,1064.32,1056.61,1019.93,2.35,61.01,81.96,1135.9,24.0,24.0,0.0,178.7,76.0,NaN,0.0,-0.01,47.9478722,-97.1728973,3.1,-0.01,24.5,1.23,0.85,0.0,48.0,267.1,28.1,NaN,-14.14,-15.7,NaN,NaN
4.0,832.0,755.2,843.0,3.8999999999999773,7.2,29.85,120.55,124.575,1046.95,1064.26,1056.97,1019.77,2.36,60.93,82.03,1134.6,24.0,24.0,0.0,178.7,556.5,22.0,0.0,-0.03,47.9478722,-97.1729126,3.1,0.0,24.5,1.22,0.85,0.0,48.0,267.1,28.1,48.0,-15.94,0.0,NaN,NaN
10.0,833.0,761.9,849.7,10.900000000000091,7.1,29.85,120.55,124.575,1047.12,1065.49,1057.93,1020.09,2.36,60.89,82.07,1131.2,24.0,24.0,0.0,178.7,813.0,24.0,0.0,-0.01,47.9478645,-97.1729202,3.1,-0.02,24.5,1.22,0.87,0.0,48.0,269.3,28.1,54.0,-5.13,0.0,NaN,NaN
2.0,833.0,753.8,841.6,3.1000000000000227,7.1,29.85,120.55,124.575,1049.58,1066.8,1058.7,1019.84,2.32,60.81,82.1,1129.8,24.0,24.0,0.0,178.7,561.0,22.0,0.0,-0.03,47.9478722,-97.1729126,3.1,0.02,24.5,1.2,0.86,0.0,48.0,267.1,28.1,49.0,-0.22,0.0,NaN,NaN
5.0,832.0,756.3,844.1,4.899999999999977,7.1,29.85,120.55,124.575,1050.31,1067.25,1059.62,1019.54,2.34,60.87,82.14,1130.8,24.0,24.0,0.0,178.7,563.0,22.0,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.01,24.2,1.2,0.87,0.0,48.0,267.1,28.1,48.0,-14.15,-3.9,NaN,NaN
7.0,832.0,758.2,846.0,6.399999999999977,7.1,29.85,120.55,124.575,1050.78,1067.7,1059.43,1019.69,2.33,60.84,82.15,1131.9,24.0,24.0,0.0,178.7,566.5,22.0,0.0,-0.02,47.9478645,-97.1729126,3.1,0.02,24.2,1.21,0.86,0.0,48.0,267.1,28.1,48.0,-15.94,0.0,NaN,NaN
9.0,832.0,761.1,848.9,9.100000000000023,7.1,29.85,120.55,124.575,1050.68,1067.79,1058.57,1019.7,2.34,60.84,82.19,1133.4,24.0,24.0,0.0,178.7,546.5,22.0,0.0,-0.01,47.9478645,-97.1728973,3.1,0.01,24.2,1.21,0.88,0.0,48.0,267.1,28.1,48.0,-16.0,3.9,NaN,NaN
10.0,832.0,762.1,849.9,10.199999999999932,7.1,29.85,120.55,124.575,1049.9,1067.77,1056.89,1020.04,2.38,61.0,82.23,1135.5,24.0,24.0,0.0,178.7,547.5,22.0,0.0,-0.01,47.9478645,-97.1728973,3.1,-0.02,24.2,1.2,0.88,0.0,48.0,267.1,28.1,48.0,-12.38,0.0,NaN,NaN
