AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,841.00000,751.80000,839.60000,1101.40000,1078.41000,1103.99000,1099.85000,2.41000,55.85000,140.53000,1109.80000,21.50000,18.86000,0.00000,0.00000,-0.02000,0.02000,28.50000,3.35000,0.94000,0.00000,-25.42000,0.00000,0.00000,0.00000
4.00000,841.00000,752.40000,840.20000,1100.85000,1079.55000,1100.64000,1101.50000,2.39000,55.80000,140.56000,1107.30000,21.50000,18.89000,0.00000,0.00000,-0.01000,-0.02000,28.50000,3.31000,0.94000,0.00000,-18.15000,0.00000,0.00000,0.00000
4.00000,841.00000,752.90000,840.70000,1099.11000,1080.80000,1102.52000,1101.24000,2.42000,55.83000,140.50000,1113.00000,21.50000,18.81000,0.00000,0.00000,-0.03000,-0.02000,28.50000,3.33000,0.94000,0.00000,-19.65000,0.00000,0.00000,0.00000
3.00000,841.00000,752.10000,840.00000,1099.02000,1080.74000,1102.83000,1102.81000,2.41000,55.96000,140.51000,1114.80000,21.49000,18.80000,0.00000,0.00000,-0.02000,-0.02000,28.50000,3.32000,0.93000,0.00000,-15.54000,-3.90000,0.00000,0.00000
3.00000,840.00000,752.20000,840.00000,1099.20000,1080.51000,1103.17000,1103.28000,2.41000,55.96000,140.47000,1113.20000,21.50000,18.79000,0.00000,0.00000,-0.03000,-0.02000,28.50000,3.32000,0.96000,0.00000,-24.34000,0.00000,0.00000,0.00000
3.00000,840.00000,752.20000,840.00000,1099.38000,1081.18000,1104.71000,1104.15000,2.40000,55.87000,140.47000,1112.50000,21.48000,18.79000,0.00000,0.00000,-0.03000,0.02000,28.50000,3.33000,0.91000,0.00000,-31.67000,0.00000,0.00000,0.00000
4.00000,840.00000,752.30000,840.10000,1097.75000,1081.23000,1104.88000,1103.78000,2.43000,55.97000,140.44000,1116.40000,21.53000,18.75000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.31000,0.94000,0.00000,-31.99000,0.00000,0.00000,0.00000
3.00000,840.00000,751.70000,839.60000,1097.38000,1080.93000,1104.08000,1103.36000,2.44000,55.96000,140.39000,1112.20000,21.54000,18.74000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.35000,0.93000,0.00000,-13.38000,-3.90000,0.00000,0.00000
2.00000,840.00000,750.80000,838.60000,1100.17000,1083.02000,1102.74000,1104.16000,2.43000,55.92000,140.40000,1112.50000,21.50000,18.77000,0.00000,0.00000,-0.05000,-0.03000,28.50000,3.33000,0.92000,0.00000,-3.08000,0.00000,0.00000,0.00000
3.00000,841.00000,751.40000,839.20000,1100.77000,1085.30000,1102.02000,1103.80000,2.43000,55.81000,140.36000,1107.30000,21.51000,18.74000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.31000,0.94000,0.00000,-0.46000,0.00000,0.00000,0.00000
3.00000,841.00000,751.40000,839.20000,1102.39000,1084.62000,1103.03000,1104.80000,2.43000,55.93000,140.35000,1112.40000,21.49000,18.72000,0.00000,0.00000,-0.01000,-0.00000,28.50000,3.28000,0.92000,0.00000,3.11000,0.00000,0.00000,0.00000
2.00000,840.00000,751.20000,839.00000,1101.72000,1084.81000,1103.23000,1104.43000,2.43000,55.88000,140.33000,1110.50000,21.50000,18.72000,0.00000,0.00000,-0.00000,0.03000,28.50000,3.28000,0.93000,0.00000,-14.01000,0.00000,0.00000,0.00000
2.00000,821.60000,751.20000,839.00000,1102.33000,1085.18000,1105.65000,1104.45000,2.41000,55.85000,140.32000,1109.10000,21.49000,18.72000,0.00000,0.00000,-0.03000,-0.03000,28.50000,3.28000,0.94000,0.00000,-15.93000,0.00000,0.00000,0.00000
