#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,2.0,829.5,750.4,838.2,0.3000000000000682,7.8,29.99,120.55,119.4,233.57,66.32999999999993,1017.27,1072.26,1083.6,1035.85,1.96,12.36,55.23,92.36,1045.8,199.48,28.649999999999977,1000.33,1025.98,1014.22,1028.98,1.98,13.13,56.69,87.14,1069.0,45.94,41.66,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.82,0.11,NaN,0.0,87.6,266.6,27.8,14.0,-17.22,0.0,NaN,NaN
0.0,2.0,830.5,750.3,838.1,-0.7999999999999545,7.8,29.99,120.55,119.4,234.0,65.83000000000004,1018.36,1072.19,1084.19,1036.71,1.98,12.38,55.12,92.35,1039.2,200.06,27.0,1002.56,1025.91,1012.66,1029.56,1.99,13.13,56.69,87.19,1069.9,45.93,41.64,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.82,0.1,NaN,0.0,87.57,266.6,27.8,14.0,-1.39,3.9,NaN,NaN
0.0,2.0,830.5,750.3,838.2,-1.1999999999999318,7.8,29.99,120.55,119.4,234.4,66.96000000000004,1020.03,1071.96,1086.99,1035.09,2.02,12.43,55.14,92.4,1045.6,200.6,28.279999999999973,1002.05,1026.12,1014.46,1030.33,2.02,13.14,56.72,87.23,1072.6,45.94,41.65,0.0,356.3,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.83,0.1,NaN,0.0,87.59,266.6,27.8,14.0,12.31,0.0,NaN,NaN
0.0,3.0,829.5,751.5,839.3,-0.10000000000002274,7.8,29.99,120.55,119.4,234.76,69.28999999999996,1018.76,1072.47,1088.05,1034.97,1.97,12.42,55.18,92.43,1045.8,201.16,26.879999999999995,1000.93,1026.61,1016.74,1027.81,1.99,13.11,56.8,87.23,1076.2,45.97,41.66,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.82,0.11,NaN,0.0,87.63,266.6,27.8,14.0,-3.08,0.0,NaN,NaN
0.0,3.0,829.5,752.2,840.0,0.6000000000000227,7.8,29.99,120.55,119.4,235.15,69.4899999999999,1019.07,1073.79,1088.56,1033.35,1.93,12.39,55.27,92.44,1051.8,201.7,28.25,999.22,1027.17,1019.47,1027.47,1.98,13.1,56.81,87.27,1077.9,46.06,41.63,0.0,356.3,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,-0.0,21.5,NaN,0.83,0.11,NaN,0.0,87.69,266.6,27.8,14.0,-15.35,3.9,NaN,NaN
0.0,4.0,829.5,752.4,840.2,0.8000000000000682,7.8,29.99,120.55,119.4,235.55,71.94000000000005,1018.49,1073.59,1090.43,1031.87,1.93,12.38,55.24,92.5,1050.5,202.25,28.579999999999927,998.54,1026.83,1020.84,1027.12,2.0,13.11,56.8,87.27,1075.6,46.06,41.6,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.83,0.11,NaN,0.0,87.66,266.6,27.8,14.0,-15.98,0.0,NaN,NaN
0.0,4.0,829.5,752.6,840.4,0.39999999999997726,7.8,29.99,120.55,119.4,235.95,74.87,1017.64,1072.39,1092.51,1032.31,1.88,12.39,55.27,92.51,1053.3,202.8,26.600000000000023,1000.14,1025.64,1020.73,1026.74,2.01,13.11,56.84,87.3,1076.6,46.05,41.65,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.83,0.11,NaN,0.0,87.69999999999999,266.6,27.8,14.0,-16.0,0.0,NaN,NaN
0.0,4.0,829.5,752.6,840.5,1.6000000000000227,7.8,29.99,120.55,119.4,236.33,74.28999999999985,1017.83,1070.2,1092.12,1033.34,1.87,12.34,55.36,92.55,1053.0,203.32,22.31000000000006,1002.85,1024.48,1019.34,1025.16,2.01,13.12,56.82,87.33,1075.0,46.01,41.69,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.82,0.1,NaN,0.0,87.69999999999999,266.6,27.8,14.0,-4.6,0.0,NaN,NaN
0.0,3.0,830.5,752.2,840.0,1.5,7.7,29.99,120.55,119.4,236.74,78.92999999999995,1017.61,1068.88,1096.54,1034.78,1.92,12.38,55.2,92.58,1045.4,203.88,21.019999999999982,1004.3,1024.2,1019.38,1025.32,2.03,13.14,56.81,87.37,1076.0,46.03,41.69,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.82,0.1,NaN,0.0,87.72,266.6,27.8,14.0,-0.05,0.0,NaN,NaN
0.0,2.0,830.5,750.9,838.7,0.40000000000009095,7.8,29.99,120.55,119.4,237.14,81.97000000000014,1017.18,1070.87,1099.15,1034.3,1.91,12.4,55.18,92.61,1048.0,204.42,22.820000000000164,1003.56,1022.25,1019.89,1026.38,2.06,13.13,56.82,87.37,1075.7,45.98,41.67,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.82,0.1,NaN,0.0,87.65,266.6,27.8,14.0,2.08,0.0,NaN,NaN
