#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,827.2,748.4,836.3,-2.800000000000068,2.9,30.07,118.4,124.575,270.0,1058.89,1006.23,1021.55,999.63,2.1,55.14,103.19,963.8,20.01,21.33,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.0,47.9485855,-97.1726227,3.1,0.01,18.8,2.15,0.42,0.0,41.34,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,828.2,748.3,836.2,-3.2999999999999545,2.9,30.07,118.4,124.575,270.0,1057.64,1006.26,1021.76,998.7,2.1,55.2,103.16,967.0,20.02,21.32,0.0,3704.0,NaN,0.2,16.5,14.0,0.0,-0.01,47.9485855,-97.1726227,3.1,0.01,18.8,2.16,0.44,0.0,41.34,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,828.2,748.3,836.1,-4.899999999999977,2.9,30.07,118.4,124.575,270.0,1056.57,1007.38,1022.61,996.99,2.1,55.16,103.13,962.6,20.01,21.31,0.0,3704.0,NaN,0.2,16.5,14.0,0.0,-0.01,47.9485855,-97.1726227,3.1,0.01,18.8,2.15,0.44,0.0,41.32,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,828.2,749.3,837.1,-2.699999999999932,2.9,30.07,118.4,124.575,270.0,1055.27,1008.57,1023.88,997.42,2.09,55.14,103.11,963.4,20.01,21.31,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,0.01,47.9485855,-97.1726227,3.1,-0.01,18.8,2.15,0.44,0.0,41.32,266.9,28.1,20.0,-2.54,0.0,NaN,NaN,NaN,NaN
0.0,827.2,750.1,837.9,-1.8999999999999773,2.9,30.07,118.4,124.575,270.0,1055.29,1009.23,1023.58,998.27,2.08,55.18,103.05,964.7,20.01,21.3,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.01,47.9485855,-97.1726227,3.1,-0.01,18.8,2.16,0.45,0.0,41.31,266.9,28.1,20.0,-10.79,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.9,836.7,-3.099999999999909,2.9,30.07,118.4,124.575,270.0,1055.32,1008.23,1024.13,999.44,2.07,55.15,103.01,961.9,20.01,21.32,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.02,47.9485893,-97.1726227,3.1,0.0,18.8,2.19,0.45,0.0,41.33,266.9,28.1,20.0,-15.79,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.9,836.8,-0.40000000000009095,2.9,30.07,118.4,124.575,270.0,1055.28,1009.15,1025.64,998.67,2.06,55.16,102.99,962.9,20.01,21.33,0.0,3704.0,NaN,0.1,16.0,13.0,0.0,0.0,47.9485893,-97.1726227,3.1,0.01,18.8,2.19,0.46,0.0,41.34,266.9,28.1,20.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.9,836.7,0.5,2.9,30.07,118.4,124.575,270.0,1059.36,1009.91,1025.71,999.4,2.06,55.14,102.96,962.4,20.0,21.35,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,0.0,47.9485893,-97.1726227,3.1,-0.01,18.8,2.2,0.48,0.0,41.35,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.8,836.7,1.1000000000000227,2.8,30.07,118.4,124.575,270.0,1060.77,1009.74,1025.67,999.75,2.07,55.24,102.96,967.1,20.0,21.34,0.0,3704.0,NaN,0.2,16.0,14.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.02,18.8,2.23,0.49,0.0,41.34,266.9,28.1,20.0,-15.39,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.3,835.1,-1.2999999999999545,2.8,30.07,118.4,124.575,270.0,1063.23,1008.98,1026.56,999.54,2.07,55.3,102.93,971.4,20.0,21.33,0.0,3704.0,NaN,0.1,16.0,13.0,0.0,-0.02,47.9485893,-97.1726227,3.1,0.02,18.8,2.19,0.49,0.0,41.33,266.9,28.1,20.0,-1.15,0.0,NaN,NaN,NaN,NaN
0.0,827.2,746.2,834.1,-2.199999999999932,2.9,30.07,118.4,124.575,270.0,1060.92,1011.88,1027.82,1001.1,2.08,55.26,102.9,965.3,20.0,21.36,0.0,3704.0,NaN,0.1,16.0,13.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.01,18.8,2.22,0.48,0.0,41.36,266.9,28.1,20.0,-0.04,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.3,835.1,-1.1000000000000227,2.9,30.07,118.4,124.575,270.0,1059.11,1011.11,1026.65,1002.13,2.09,55.26,102.89,966.8,20.0,21.34,0.0,3704.0,NaN,0.1,16.0,13.0,0.0,0.0,47.9485893,-97.1726227,3.1,0.0,18.8,2.22,0.51,0.0,41.34,266.9,28.1,20.0,-3.62,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.0,834.8,-1.3000000000000682,2.8,30.07,118.4,124.575,270.0,1060.81,1011.77,1024.72,1002.99,2.07,55.24,102.87,966.9,20.0,21.32,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.0,18.8,2.22,0.53,0.0,41.32,266.9,28.1,20.0,-15.3,0.0,NaN,NaN,NaN,NaN
