AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
6.00000,835.60000,754.80000,842.60000,29.91000,253.03000,1069.74000,1130.60000,1192.90000,1083.06000,1.89000,12.18000,53.31000,136.22000,1137.50000,217.86000,1020.92000,1061.56000,1051.31000,1136.22000,1.92000,53.49000,133.18000,1135.30000,50.80000,54.00000,0.00000,0.00000,0.01000,0.01000,30.50000,1.54000,-0.14000,0.00000,-5.75000,3.90000,0.00000,0.00000
6.00000,835.60000,754.70000,842.60000,29.91000,253.52000,1069.80000,1130.99000,1192.96000,1084.27000,1.88000,12.19000,53.36000,136.19000,1141.40000,218.46000,1018.11000,1060.75000,1052.19000,1136.61000,1.91000,53.57000,133.15000,1139.10000,50.79000,54.00000,0.00000,0.00000,0.00000,0.00000,30.50000,1.55000,-0.14000,0.00000,-0.34000,0.00000,0.00000,0.00000
4.00000,835.60000,752.40000,840.20000,29.91000,253.99000,1068.76000,1129.94000,1190.52000,1086.28000,1.88000,12.17000,53.36000,136.15000,1143.30000,219.07000,1015.40000,1059.45000,1053.21000,1136.67000,1.91000,53.57000,133.15000,1137.50000,50.82000,54.00000,0.00000,0.00000,0.00000,0.00000,30.50000,1.55000,-0.14000,0.00000,-0.01000,-3.90000,0.00000,0.00000
4.00000,835.60000,752.20000,840.00000,29.91000,254.42000,1069.91000,1129.28000,1189.79000,1086.44000,1.89000,12.23000,53.36000,136.12000,1140.20000,219.68000,1016.72000,1060.66000,1052.42000,1137.82000,1.90000,53.54000,133.14000,1137.90000,50.80000,54.00000,0.00000,0.00000,0.00000,0.00000,30.50000,1.55000,-0.14000,0.00000,-1.32000,0.00000,0.00000,0.00000
4.00000,835.60000,752.70000,840.50000,29.91000,254.91000,1072.85000,1128.63000,1191.38000,1087.06000,1.90000,12.22000,53.25000,136.10000,1134.50000,220.24000,1020.79000,1059.97000,1052.19000,1135.98000,1.93000,53.51000,133.12000,1135.70000,50.82000,54.00000,0.00000,0.00000,0.01000,0.00000,30.50000,1.55000,-0.13000,0.00000,-9.11000,0.00000,0.00000,0.00000
4.00000,835.60000,752.60000,840.40000,29.91000,255.34000,1074.07000,1127.68000,1191.48000,1086.12000,1.89000,12.22000,53.34000,136.08000,1138.20000,220.78000,1023.31000,1059.16000,1051.02000,1134.27000,1.92000,53.49000,133.08000,1132.40000,50.84000,54.00000,0.00000,0.00000,0.01000,0.01000,30.50000,1.55000,-0.13000,0.00000,-14.26000,3.90000,0.00000,0.00000
2.00000,835.60000,750.40000,838.30000,29.91000,255.82000,1075.34000,1126.99000,1188.20000,1085.30000,1.87000,12.23000,53.27000,136.07000,1137.40000,221.41000,1024.68000,1057.02000,1048.50000,1133.70000,1.91000,53.52000,133.06000,1133.90000,50.84000,54.00000,0.00000,0.00000,-0.00000,0.01000,30.50000,1.55000,-0.13000,0.00000,-3.91000,-3.90000,0.00000,0.00000
2.00000,836.60000,750.30000,838.10000,29.91000,256.21000,1074.68000,1127.83000,1187.77000,1084.69000,1.84000,12.21000,53.37000,136.02000,1140.00000,221.89000,1023.41000,1055.63000,1047.57000,1134.63000,1.91000,53.53000,133.02000,1134.00000,50.86000,54.00000,0.00000,0.00000,0.00000,0.02000,30.50000,1.56000,-0.12000,0.00000,-0.15000,0.00000,0.00000,0.00000
3.00000,835.60000,751.50000,839.30000,29.91000,256.70000,1073.45000,1126.94000,1188.52000,1083.43000,1.83000,12.19000,53.39000,136.01000,1144.00000,222.46000,1024.62000,1055.80000,1047.53000,1134.65000,1.91000,53.52000,132.96000,1133.90000,50.87000,54.00000,0.00000,0.00000,0.01000,0.01000,30.50000,1.57000,-0.12000,0.00000,-1.45000,0.00000,0.00000,0.00000
3.00000,835.60000,751.70000,839.50000,29.91000,257.11000,1073.11000,1128.39000,1185.16000,1085.17000,1.85000,12.21000,53.39000,135.98000,1140.70000,223.03000,1023.95000,1058.12000,1048.27000,1135.29000,1.91000,53.57000,132.93000,1134.70000,50.97000,54.00000,0.00000,0.00000,0.01000,0.01000,30.50000,1.56000,-0.11000,0.00000,-15.03000,0.00000,0.00000,0.00000
4.00000,835.60000,752.90000,840.80000,29.91000,257.62000,1074.78000,1127.51000,1185.02000,1086.76000,1.89000,12.21000,53.27000,135.96000,1134.70000,223.65000,1025.57000,1061.56000,1050.00000,1132.73000,1.90000,53.62000,132.90000,1139.00000,50.96000,54.00000,0.00000,0.00000,-0.00000,0.00000,30.50000,1.57000,-0.11000,0.00000,-15.97000,0.00000,0.00000,0.00000
4.00000,835.60000,753.20000,841.00000,29.91000,257.99000,1076.51000,1126.31000,1190.01000,1088.21000,1.92000,12.24000,53.27000,135.97000,1135.70000,224.18000,1025.04000,1064.33000,1051.77000,1129.80000,1.89000,53.65000,132.87000,1141.50000,50.95000,54.00000,0.00000,0.00000,0.01000,0.01000,30.50000,1.58000,-0.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,835.60000,753.40000,841.20000,29.91000,258.42000,1076.14000,1125.62000,1194.26000,1090.28000,1.88000,12.26000,53.22000,135.95000,1137.20000,224.71000,1025.44000,1065.90000,1050.56000,1126.02000,1.89000,53.63000,132.84000,1138.00000,50.89000,54.00000,0.00000,0.00000,0.01000,-0.00000,30.50000,1.57000,-0.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,835.60000,753.60000,841.40000,29.91000,258.83000,1075.31000,1126.67000,1194.20000,1093.00000,1.90000,12.23000,53.35000,135.94000,1142.60000,225.26000,1021.27000,1066.40000,1049.48000,1130.88000,1.90000,53.66000,132.80000,1143.00000,50.84000,54.00000,0.00000,0.00000,0.00000,0.00000,30.80000,1.58000,-0.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,835.60000,752.20000,840.00000,29.91000,259.33000,1074.88000,1124.14000,1192.34000,1094.41000,1.92000,12.20000,53.38000,135.90000,1148.60000,225.79000,1018.47000,1065.62000,1050.14000,1133.62000,1.93000,53.64000,132.78000,1136.90000,50.84000,54.00000,0.00000,0.00000,0.01000,0.00000,30.80000,1.58000,-0.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
