AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,864.70000,749.80000,837.60000,30.09000,245.57000,243.89000,261.68000,263.17000,1071.77000,1089.30000,1099.66000,1110.45000,2.52000,54.44000,154.88000,1044.60000,23.85000,23.29000,0.00000,0.00000,0.01000,0.00000,25.20000,1.05000,-0.27000,0.00000,12.29000,0.00000,0.00000,0.00000
0.00000,864.70000,749.90000,837.70000,30.09000,245.79000,244.10000,261.91000,263.42000,1071.83000,1088.35000,1099.35000,1111.68000,2.48000,54.39000,154.87000,1043.40000,23.83000,23.29000,0.00000,0.00000,0.01000,-0.01000,25.20000,1.05000,-0.22000,0.00000,15.87000,3.90000,0.00000,0.00000
0.00000,864.70000,749.50000,837.30000,30.09000,246.13000,244.43000,262.27000,263.74000,1072.02000,1089.27000,1099.28000,1112.29000,2.49000,54.48000,154.86000,1046.00000,23.81000,23.29000,0.00000,0.00000,-0.00000,0.04000,25.20000,1.09000,-0.26000,0.00000,22.92000,0.00000,0.00000,0.00000
0.00000,864.70000,749.20000,837.00000,30.09000,246.36000,244.61000,262.48000,263.97000,1072.58000,1090.14000,1098.00000,1112.70000,2.52000,54.38000,154.85000,1044.70000,23.79000,23.29000,0.00000,0.00000,0.00000,-0.02000,25.20000,1.04000,-0.26000,0.00000,15.65000,0.00000,0.00000,0.00000
0.00000,836.00000,749.00000,836.80000,30.06000,246.58000,244.84000,262.73000,264.20000,1074.50000,1089.55000,1097.33000,1113.15000,2.48000,54.33000,154.85000,1042.10000,23.79000,23.29000,0.00000,0.00000,0.00000,0.00000,25.20000,1.05000,-0.25000,0.00000,-3.91000,0.00000,0.00000,0.00000
0.00000,845.20000,748.70000,836.50000,30.07000,246.81000,245.03000,262.90000,264.42000,1077.36000,1088.50000,1097.38000,1113.26000,2.53000,54.50000,154.84000,1044.30000,23.79000,23.32000,0.00000,0.00000,-0.00000,0.01000,25.20000,1.05000,-0.25000,0.00000,-9.31000,0.00000,0.00000,0.00000
0.00000,846.20000,749.30000,837.10000,30.07000,246.99000,245.23000,263.14000,264.64000,1078.40000,1087.87000,1097.84000,1112.22000,2.49000,54.50000,154.83000,1048.10000,23.79000,23.32000,0.00000,0.00000,0.01000,0.01000,25.20000,1.07000,-0.24000,0.00000,1.05000,-3.90000,0.00000,0.00000
0.00000,844.20000,748.80000,836.70000,30.07000,247.25000,245.44000,263.37000,264.83000,1078.58000,1088.03000,1098.55000,1111.36000,2.50000,54.33000,154.82000,1041.20000,23.79000,23.32000,0.00000,0.00000,0.00000,0.00000,25.20000,1.09000,-0.24000,0.00000,-17.69000,0.00000,0.00000,0.00000
0.00000,845.20000,749.70000,837.50000,30.07000,247.42000,245.64000,263.57000,265.04000,1077.75000,1088.31000,1099.26000,1111.85000,2.48000,54.48000,154.81000,1047.00000,23.81000,23.32000,0.00000,0.00000,0.01000,-0.02000,25.20000,1.08000,-0.23000,0.00000,-15.17000,0.00000,0.00000,0.00000
0.00000,847.20000,749.80000,837.60000,30.07000,247.63000,245.81000,263.79000,265.27000,1075.55000,1088.57000,1099.03000,1111.94000,2.52000,54.52000,154.80000,1050.40000,23.81000,23.32000,0.00000,0.00000,0.00000,0.01000,25.20000,1.10000,-0.22000,0.00000,32.66000,0.00000,0.00000,0.00000
