AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5.00000,827.60000,753.60000,841.40000,1064.47000,1078.34000,1061.79000,1043.26000,2.91000,69.82000,83.34000,1162.60000,18.08000,22.44000,0.00000,0.00000,0.03000,0.00000,28.50000,1.90000,-0.51000,0.00000,-6.71000,0.00000,0.00000,0.00000
5.00000,827.60000,753.90000,841.70000,1064.06000,1080.15000,1063.50000,1043.27000,2.92000,69.76000,83.35000,1163.80000,18.06000,22.39000,0.00000,0.00000,0.01000,-0.04000,28.50000,1.87000,-0.49000,0.00000,-10.14000,0.00000,0.00000,0.00000
5.00000,828.60000,753.40000,841.20000,1064.08000,1081.46000,1063.29000,1044.18000,2.92000,69.88000,83.45000,1168.50000,18.06000,22.37000,0.00000,0.00000,0.03000,0.00000,28.50000,1.89000,-0.52000,0.00000,-4.83000,0.00000,0.00000,0.00000
4.00000,828.60000,752.90000,840.80000,1064.63000,1079.56000,1062.99000,1042.75000,2.92000,69.87000,83.48000,1168.00000,18.08000,22.36000,0.00000,0.00000,0.01000,-0.00000,28.50000,1.89000,-0.52000,0.00000,0.30000,0.00000,0.00000,0.00000
4.00000,827.60000,753.00000,840.80000,1065.82000,1077.86000,1063.63000,1040.87000,2.91000,69.82000,83.56000,1166.90000,18.06000,22.44000,0.00000,0.00000,0.01000,-0.04000,28.50000,1.87000,-0.52000,0.00000,-9.90000,0.00000,0.00000,0.00000
4.00000,827.60000,753.00000,840.80000,1066.85000,1077.55000,1064.31000,1041.70000,2.90000,69.76000,83.62000,1170.00000,18.05000,22.50000,0.00000,0.00000,0.02000,-0.00000,28.50000,1.87000,-0.51000,0.00000,-15.75000,0.00000,0.00000,0.00000
4.00000,827.60000,752.50000,840.30000,1067.01000,1077.29000,1062.01000,1042.96000,2.92000,69.78000,83.66000,1164.80000,18.04000,22.47000,0.00000,0.00000,0.04000,0.03000,28.50000,1.87000,-0.49000,0.00000,-18.96000,0.00000,0.00000,0.00000
4.00000,827.60000,752.30000,840.10000,1067.61000,1077.19000,1059.69000,1045.26000,2.91000,69.95000,83.75000,1167.30000,18.07000,22.46000,0.00000,0.00000,0.00000,0.01000,28.50000,1.86000,-0.51000,0.00000,-13.42000,0.00000,0.00000,0.00000
4.00000,827.60000,752.50000,840.40000,1066.71000,1076.77000,1059.17000,1047.44000,2.91000,69.91000,83.81000,1164.90000,18.11000,22.43000,0.00000,0.00000,0.01000,0.00000,28.50000,1.83000,-0.52000,0.00000,-0.69000,0.00000,0.00000,0.00000
4.00000,827.60000,752.50000,840.30000,1066.60000,1079.05000,1059.62000,1048.15000,2.90000,69.84000,83.91000,1165.80000,18.07000,22.46000,0.00000,0.00000,0.03000,-0.04000,28.50000,1.83000,-0.51000,0.00000,-0.02000,0.00000,0.00000,0.00000
4.00000,827.60000,752.50000,840.30000,1066.96000,1079.47000,1059.26000,1048.58000,2.90000,69.77000,83.94000,1165.50000,18.07000,22.52000,0.00000,0.00000,-0.00000,0.03000,28.50000,1.86000,-0.49000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.20000,1066.43000,1079.46000,1060.22000,1049.83000,2.89000,69.88000,84.04000,1165.10000,18.12000,22.52000,0.00000,0.00000,0.04000,-0.03000,28.50000,1.86000,-0.51000,0.00000,-4.28000,0.00000,0.00000,0.00000
4.00000,828.60000,753.00000,840.80000,1066.89000,1079.04000,1061.79000,1052.22000,2.90000,69.90000,84.08000,1166.10000,18.11000,22.53000,0.00000,0.00000,0.01000,0.02000,28.50000,1.88000,-0.51000,0.00000,11.96000,0.00000,0.00000,0.00000
4.00000,827.60000,752.90000,840.70000,1065.51000,1078.64000,1063.50000,1052.51000,2.90000,69.84000,84.15000,1169.70000,18.08000,22.51000,0.00000,0.00000,0.01000,-0.01000,28.50000,1.88000,-0.51000,0.00000,-22.10000,0.00000,0.00000,0.00000
4.00000,826.60000,752.50000,840.30000,1065.80000,1079.81000,1064.37000,1051.79000,2.91000,69.76000,84.21000,1166.80000,18.11000,22.50000,0.00000,0.00000,0.00000,-0.04000,28.50000,1.88000,-0.51000,0.00000,-31.60000,0.00000,0.00000,0.00000
4.00000,827.60000,752.50000,840.30000,1067.15000,1081.28000,1063.30000,1051.26000,2.92000,69.97000,84.26000,1165.40000,18.17000,22.51000,0.00000,0.00000,-0.04000,-0.01000,28.50000,1.87000,-0.49000,0.00000,-18.94000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.20000,1067.62000,1081.90000,1062.71000,1051.84000,2.92000,70.06000,84.35000,1166.30000,18.20000,22.48000,0.00000,0.00000,0.01000,0.03000,28.50000,1.87000,-0.51000,0.00000,-2.28000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.30000,1069.69000,1080.56000,1061.61000,1053.59000,2.90000,70.05000,84.39000,1164.00000,18.17000,22.50000,0.00000,0.00000,-0.01000,0.00000,28.50000,1.88000,-0.49000,0.00000,-3.70000,0.00000,0.00000,0.00000
3.00000,827.60000,751.70000,839.50000,1070.28000,1078.58000,1063.54000,1052.13000,2.91000,69.97000,84.49000,1167.90000,18.12000,22.51000,0.00000,0.00000,0.01000,-0.02000,28.50000,1.86000,-0.48000,0.00000,-1.89000,0.00000,0.00000,0.00000
3.00000,827.60000,751.40000,839.20000,1070.65000,1075.73000,1064.57000,1051.84000,2.90000,69.89000,84.52000,1165.00000,18.10000,22.50000,0.00000,0.00000,0.00000,-0.01000,28.50000,1.86000,-0.48000,0.00000,-0.07000,0.00000,0.00000,0.00000
3.00000,828.60000,751.60000,839.40000,1069.98000,1075.98000,1064.82000,1052.68000,2.89000,69.98000,84.62000,1168.30000,18.10000,22.54000,0.00000,0.00000,0.01000,-0.02000,28.50000,1.87000,-0.47000,0.00000,13.38000,0.00000,0.00000,0.00000
3.00000,828.60000,751.60000,839.40000,1069.46000,1074.56000,1065.87000,1054.28000,2.91000,69.95000,84.67000,1171.20000,18.10000,22.54000,0.00000,0.00000,0.03000,-0.01000,28.50000,1.87000,-0.46000,0.00000,4.48000,0.00000,0.00000,0.00000
3.00000,828.60000,751.60000,839.40000,1068.91000,1073.82000,1068.31000,1053.55000,2.92000,69.89000,84.77000,1168.90000,18.11000,22.52000,0.00000,0.00000,-0.01000,-0.01000,28.50000,1.89000,-0.46000,0.00000,2.52000,0.00000,0.00000,0.00000
3.00000,828.60000,751.50000,839.30000,1068.56000,1074.48000,1068.44000,1052.23000,2.92000,69.82000,84.80000,1170.20000,18.16000,22.51000,0.00000,0.00000,0.03000,0.01000,28.50000,1.90000,-0.46000,0.00000,0.39000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.20000,1068.11000,1076.88000,1067.92000,1051.16000,2.89000,69.83000,84.90000,1167.20000,18.12000,22.48000,0.00000,0.00000,0.02000,-0.01000,28.50000,1.89000,-0.43000,0.00000,-28.28000,0.00000,0.00000,0.00000
4.00000,827.60000,752.70000,840.50000,1068.61000,1078.89000,1068.77000,1051.23000,2.89000,70.02000,84.95000,1168.20000,18.08000,22.49000,0.00000,0.00000,0.01000,-0.02000,28.50000,1.89000,-0.45000,0.00000,-25.92000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.20000,1070.12000,1078.78000,1069.98000,1052.43000,2.91000,70.03000,85.02000,1167.30000,18.06000,22.50000,0.00000,0.00000,-0.01000,-0.04000,28.50000,1.90000,-0.45000,0.00000,-22.45000,0.00000,0.00000,0.00000
4.00000,826.60000,752.50000,840.30000,1072.84000,1079.24000,1070.30000,1051.95000,2.91000,69.90000,85.09000,1172.00000,18.08000,22.50000,0.00000,0.00000,0.00000,-0.02000,28.50000,1.91000,-0.44000,0.00000,-20.81000,0.00000,0.00000,0.00000
4.00000,827.60000,752.60000,840.40000,1074.61000,1078.37000,1070.32000,1050.91000,2.92000,69.82000,85.16000,1172.80000,18.07000,22.50000,0.00000,0.00000,0.01000,-0.01000,28.50000,1.90000,-0.43000,0.00000,-16.20000,0.00000,0.00000,0.00000
