#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1083.0,1894.9,1824.4,1913.6,-119.5,0.3,0.0,30.01,122.7,124.575,33.75,218.85,225.76,244.5,252.6,229.85000000000014,1069.41,839.56,1044.84,983.86,1.83,52.9,165.84,1017.7,16.89,18.03,70.54,-7.218,312.0,19.0,12.0,68.76,0.03,48.4641533,-96.8675003,2.8,0.02,19.2,1.89,-14.83,72.0,34.92,312.2,28.1,28.1,16.0,-822.44,-763.8,-31.6,1.99
1076.0,1883.9,1812.9,1902.2,-119.20000000000005,0.4,0.1,30.01,122.7,124.575,33.639999999999986,218.52,225.41,244.14,252.16,238.09000000000003,1071.66,833.57,1044.01,983.93,1.87,53.04,165.76,1024.3,16.89,17.98,70.79,-7.218,306.4,18.5,12.0,69.18,0.02,48.4643745,-96.8678589,2.8,0.02,19.2,1.59,-16.5,72.0,34.870000000000005,308.6,28.1,28.1,15.0,-817.61,-736.2,-34.5,1.98
1064.0,1877.9,1801.3,1890.5,-119.5,0.3,0.0,30.01,122.7,124.575,33.56999999999999,218.19,225.01,243.78,251.76,237.90999999999997,1068.01,830.1,1041.96,980.61,1.84,52.95,165.66,1018.2,16.99,17.98,70.95,-7.211,300.7,18.0,11.0,69.47,0.01,48.4645691,-96.8682556,2.8,0.04,19.2,1.33,-16.49,72.0,34.97,304.3,28.1,28.1,15.0,-681.51,-716.5,-37.5,1.96
1052.0,1868.9,1789.6,1878.9,-118.59999999999991,0.4,0.1,30.01,122.7,124.575,33.43000000000001,217.9,224.61,243.39,251.33,228.30999999999995,1056.5,828.19,1041.07,976.67,1.84,53.03,165.58,1021.5,17.02,17.93,71.07,-7.206,294.7,18.0,11.0,69.67,0.01,48.4647484,-96.8686752,2.8,0.04,19.5,1.2,-20.76,73.0,34.95,299.6,28.1,28.1,15.0,-578.24,-712.6,-41.2,1.94
1041.0,1856.9,1778.1,1867.3,-118.90000000000009,0.3,0.0,30.01,122.7,124.575,33.389999999999986,217.55,224.22,243.04,250.94,222.74,1047.94,825.2,1040.59,977.16,1.8,52.78,165.5,1015.6,17.07,17.95,71.22,-7.188,288.1,18.5,12.0,69.33,0.02,48.4648972,-96.8691177,2.8,0.12,19.5,1.78,-24.37,72.0,35.019999999999996,293.9,28.0,28.0,15.0,-590.07,-700.8,-45.9,1.91
1031.0,1843.9,1767.9,1857.1,-117.30000000000018,0.3,0.0,30.01,122.7,124.575,33.22999999999999,217.28,223.88,242.69,250.51,218.88999999999987,1045.83,826.94,1036.67,976.5,1.83,52.85,165.42,1012.4,17.18,17.9,71.51,-7.144,279.7,18.5,12.0,68.33,-0.01,48.4650078,-96.8695908,2.8,0.1,19.5,1.08,-27.82,71.0,35.08,286.9,28.1,28.1,15.0,-663.0,-629.9,-51.8,1.88
1020.0,1837.9,1756.8,1846.0,-116.29999999999995,0.3,0.1,30.01,122.7,124.575,33.120000000000005,216.99,223.47,242.33,250.11,221.54999999999995,1043.55,822.0,1033.26,977.5,1.84,52.78,165.32,1009.9,17.13,17.79,71.69,-7.124,269.1,19.0,12.0,68.63,-0.03,48.4650764,-96.8700714,2.8,0.14,19.5,0.43,-29.62,71.0,34.92,279.2,28.1,28.1,16.0,-593.11,-657.5,-59.3,1.83
1006.0,1827.9,1743.6,1832.9,-117.89999999999986,0.4,0.1,30.01,122.7,124.575,32.97,216.69,223.11,241.96,249.66,225.43999999999994,1047.12,821.68,1032.29,977.72,1.83,52.75,165.23,1007.8,17.1,17.79,71.79,-7.105,258.0,18.5,12.0,68.62,-0.03,48.4650955,-96.870575,2.8,0.19,19.5,-0.11,-30.38,71.0,34.89,270.4,28.1,28.1,15.0,-560.92,-685.0,-69.2,1.77
995.0,1818.9,1732.3,1821.6,-117.0,0.4,0.1,30.01,122.7,124.575,32.880000000000024,216.39,222.71,241.61,249.27,233.7700000000001,1052.43,818.66,1026.36,972.88,1.79,52.7,165.14,1002.9,17.1,17.74,71.79,-7.082,247.1,18.0,11.0,68.8,-0.04,48.4650574,-96.8710709,2.8,0.17,19.5,-0.89,-30.4,72.0,34.84,261.1,28.0,28.0,15.0,-551.34,-661.4,-82.1,1.72
984.0,1809.9,1721.1,1810.3,-115.60000000000014,0.3,0.0,30.01,122.7,124.575,32.75999999999999,216.09,222.28,241.21,248.85,225.97000000000003,1047.45,821.48,1025.99,964.61,1.84,52.65,165.04,999.8,17.15,17.74,71.77,-7.07,236.3,18.0,11.0,68.87,-0.05,48.4649658,-96.8715668,2.8,0.2,19.5,-1.07,-29.34,72.0,34.89,251.1,28.0,28.0,15.0,-532.6,-645.7,-98.0,1.72
963.0,1789.9,1700.7,1789.9,-123.69999999999982,0.4,0.1,30.01,122.7,124.575,32.52000000000001,215.5,221.61,240.54,248.02,250.87,1055.0,804.13,1027.9,958.53,1.8,52.72,164.87,996.9,17.34,17.34,71.75,-7.06,219.7,18.5,12.0,67.69,-0.04,48.4646378,-96.8724136,2.8,0.13,19.5,-0.42,-28.88,70.0,34.68,232.6,28.0,28.1,15.0,-572.33,-622.0,-132.9,2.04
952.0,1778.9,1689.7,1778.9,-123.29999999999995,0.3,0.1,30.01,122.7,124.575,32.389999999999986,215.21,221.23,240.22,247.6,256.25,1058.8,802.55,1029.83,960.1,1.85,52.63,164.78,996.8,17.52,17.07,71.79,-7.085,211.8,19.0,12.0,67.99,-0.03,48.4644241,-96.872757,2.8,0.1,19.5,-0.16,-27.22,71.0,34.59,224.2,28.1,28.1,16.0,-623.03,-649.6,-147.8,2.37
942.0,1767.9,1679.5,1768.7,-121.79999999999995,0.3,0.1,30.01,122.7,124.575,32.31,214.92,220.86,239.83,247.23,257.9699999999999,1058.04,800.07,1032.85,957.86,1.81,52.64,164.7,993.3,17.76,16.8,71.84,-7.12,204.5,19.0,12.0,67.7,-0.08,48.4641495,-96.8730927,2.8,0.13,19.8,-0.13,-25.95,70.0,34.56,215.6,28.0,28.0,16.0,-638.36,-696.9,-160.0,2.77
931.0,1754.9,1667.8,1757.0,-121.90000000000009,0.3,0.0,30.01,122.7,124.575,32.18000000000001,214.54,220.42,239.35,246.72,259.26,1056.52,797.26,1032.25,957.75,1.78,52.85,164.61,1001.0,18.1,16.39,71.9,-7.126,200.4,18.5,12.0,68.61,0.01,48.4638634,-96.8733444,2.8,0.07,19.8,0.24,-22.41,71.0,34.49,208.0,28.1,28.1,16.0,-675.95,-763.8,-169.8,3.21
916.0,1737.9,1653.4,1742.6,-124.70000000000005,0.3,0.1,30.01,122.7,124.575,32.06,214.23,220.02,238.97,246.29,252.91999999999996,1057.76,804.84,1027.66,958.35,1.82,53.22,164.52,1019.1,18.38,16.39,72.04,-7.11,196.0,18.5,12.0,69.94,0.02,48.4635506,-96.873558,2.8,0.07,19.8,0.67,-21.43,73.0,34.769999999999996,201.6,28.1,28.1,16.0,-790.69,-803.1,-177.6,3.67
904.0,1723.9,1641.1,1730.3,-126.79999999999995,0.3,0.0,30.01,122.7,124.575,31.920000000000016,213.95,219.65,238.63,245.87,233.95000000000005,1050.7,816.75,1022.96,960.66,1.82,53.34,164.42,1025.1,18.63,16.04,72.35,-7.137,189.9,18.5,12.0,69.59,-0.02,48.4632263,-96.8737259,2.8,0.02,19.8,-0.23,-16.38,72.0,34.67,195.9,28.1,28.1,16.0,-836.41,-803.1,176.2,4.11
891.0,1715.9,1627.8,1717.0,-129.0,0.4,0.1,30.01,122.7,124.575,31.80000000000001,213.66,219.32,238.29,245.46,230.57000000000005,1049.23,818.66,1021.83,963.55,1.83,53.26,164.32,1025.1,18.76,15.77,72.7,-7.12,185.7,18.5,12.0,70.13,-0.04,48.4629059,-96.8738403,2.8,0.01,19.8,-0.19,-9.53,73.0,34.53,191.4,28.1,28.1,16.0,-756.74,-826.8,171.1,4.53
877.0,1701.9,1614.2,1703.4,-129.5,0.3,0.0,30.01,122.7,124.575,31.70999999999998,213.36,219.03,237.93,245.07,229.62,1044.95,815.33,1020.52,964.87,1.82,53.37,164.23,1028.6,18.76,15.6,73.03,-7.052,186.4,19.0,12.0,70.59,-0.0,48.462574,-96.8739471,2.8,-0.01,19.8,0.23,-5.03,73.0,34.36,188.4,28.1,28.1,16.0,-736.24,-834.6,166.7,4.91
861.0,1683.9,1598.3,1687.6,-134.0,0.4,0.1,30.01,122.7,124.575,31.639999999999986,213.08,218.59,237.58,244.72,229.95999999999992,1046.33,816.37,1017.88,966.22,1.81,53.34,164.11,1030.3,18.83,15.5,73.36,-7.042,188.7,18.5,12.0,70.2,0.05,48.4622383,-96.8740311,2.8,0.01,19.8,0.4,-2.76,73.0,34.33,187.3,28.1,28.1,15.0,-847.73,-838.6,163.1,5.23
846.0,1664.9,1583.4,1672.6,-137.70000000000005,0.3,0.0,30.01,122.7,124.575,31.49000000000001,212.91,218.37,237.35,244.4,240.21000000000004,1050.96,810.75,1017.51,972.05,1.78,53.41,164.02,1035.6,18.83,15.55,73.73,-7.107,187.7,18.0,11.0,68.95,0.03,48.4619026,-96.874115,2.8,0.07,19.8,0.99,-4.08,72.0,34.379999999999995,186.9,28.1,28.1,15.0,-970.79,-854.3,160.2,5.48
829.0,1655.9,1570.3,1659.6,-130.30000000000018,0.3,0.1,30.01,122.7,124.575,31.390000000000015,212.57,217.95,236.95,243.96,248.17000000000007,1053.4,805.23,1020.19,978.78,1.8,53.54,163.91,1035.6,18.68,15.55,74.18,-7.135,183.4,18.5,12.0,69.95,-0.04,48.4615707,-96.8741989,2.8,0.03,19.8,1.03,-1.89,73.0,34.230000000000004,186.4,28.1,28.1,15.0,-902.03,-791.3,157.9,5.66
817.0,1651.9,1557.9,1647.1,-131.80000000000018,0.4,0.1,30.01,122.7,124.575,31.289999999999992,212.36,217.7,236.67,243.65,247.81999999999994,1054.26,806.44,1021.3,983.7,1.8,53.37,163.82,1032.3,18.48,15.7,74.39,-7.154,181.3,18.5,12.0,71.02,-0.04,48.4612236,-96.8742752,2.8,0.02,19.8,1.27,-2.36,74.0,34.18,185.4,28.1,28.1,15.0,-644.06,-732.3,155.7,5.77
805.0,1640.9,1546.5,1635.7,-133.0,0.3,0.0,30.01,122.7,124.575,31.110000000000014,212.04,217.32,236.26,243.15,245.07000000000005,1058.46,813.39,1024.14,987.3,1.79,53.47,163.75,1028.1,18.28,15.97,74.49,-7.178,181.8,18.5,12.0,71.35,-0.01,48.4608841,-96.8743362,2.8,0.01,19.8,1.22,-3.63,74.0,34.25,184.3,28.0,28.0,16.0,-578.42,-677.2,153.5,5.84
794.0,1627.9,1535.3,1624.6,-132.4000000000001,0.3,0.1,30.01,122.7,124.575,31.060000000000002,211.72,216.96,235.89,242.78,242.41000000000008,1061.39,818.98,1025.31,986.69,1.81,53.39,163.69,1029.9,18.28,16.26,74.53,-7.167,181.8,19.0,12.0,71.29,-0.01,48.4605446,-96.8743973,2.8,0.05,19.8,1.78,-2.53,74.0,34.540000000000006,183.3,28.0,28.0,16.0,-636.8,-653.5,151.4,5.88
785.0,1616.9,1525.8,1615.0,-127.59999999999991,0.4,0.1,30.01,122.7,124.575,30.890000000000015,211.45,216.56,235.51,242.34,223.61,1053.76,830.15,1028.7,983.89,1.79,53.56,163.62,1036.3,18.2,16.47,74.45,-7.141,181.2,18.5,12.0,72.08,-0.01,48.4601593,-96.8744431,2.8,0.07,20.0,2.52,-2.88,75.0,34.67,182.3,28.0,28.0,15.0,-646.63,-606.3,149.3,5.88
768.0,1595.9,1509.5,1598.7,-131.5999999999999,0.4,0.1,30.01,122.7,124.575,30.710000000000008,211.03,216.02,234.98,241.74,210.60000000000002,1051.18,840.58,1020.88,989.32,1.81,53.5,163.41,1035.3,18.05,16.69,73.89,-7.108,179.9,18.0,12.0,70.74,0.01,48.4594994,-96.8745117,2.8,0.03,20.0,2.76,-4.31,73.0,34.74,180.5,28.1,28.1,15.0,-642.8,-507.9,145.5,5.77
760.0,1588.9,1501.7,1590.9,-126.09999999999991,0.4,0.1,30.01,122.7,124.575,30.590000000000003,210.7,215.64,234.57,241.29,216.31999999999994,1051.87,835.55,1021.15,990.3,1.79,53.58,163.31,1038.7,18.12,16.82,73.57,-7.098,177.7,18.5,12.0,71.05,-0.03,48.4591599,-96.874527,2.8,0.07,20.0,2.94,-6.25,74.0,34.94,179.2,28.1,28.1,15.0,-583.24,-476.4,143.8,5.67
754.0,1583.9,1495.0,1584.2,-119.20000000000005,0.3,0.1,30.01,122.7,124.575,30.51000000000002,210.42,215.28,234.22,240.93,227.27999999999997,1057.27,829.99,1024.55,989.91,1.83,53.59,163.21,1037.7,18.3,16.85,73.13,-7.096,176.0,18.5,12.0,71.14,-0.01,48.4588203,-96.8745346,2.8,-0.06,20.0,3.21,-3.3,74.0,35.150000000000006,177.7,28.1,28.1,16.0,-480.33,-421.3,142.2,5.55
744.0,1577.9,1485.7,1574.9,-112.69999999999982,0.3,0.0,30.01,122.7,124.575,30.379999999999995,210.12,214.93,233.87,240.5,241.8599999999999,1064.85,822.99,1025.97,984.33,1.79,53.53,163.1,1032.6,18.3,16.8,72.47,-7.102,174.9,19.0,12.0,69.6,-0.03,48.4584465,-96.874527,2.8,-0.04,20.0,3.44,-4.33,72.0,35.1,176.2,28.1,28.1,16.0,-386.48,-496.1,140.5,5.41
733.0,1565.9,1474.5,1563.7,-108.89999999999986,0.4,0.1,30.01,122.7,124.575,30.27000000000001,209.88,214.59,233.57,240.15,243.5300000000001,1066.19,822.66,1028.53,978.95,1.85,53.2,163.02,1020.7,18.38,16.82,71.98,-7.114,174.1,18.5,12.0,68.85,-0.01,48.4581146,-96.8745041,2.8,0.02,20.0,3.37,-1.03,71.0,35.2,175.1,28.1,28.1,15.0,-457.16,-551.2,138.8,5.26
716.0,1550.9,1456.9,1546.2,-113.39999999999986,0.4,0.1,30.01,122.7,124.575,30.069999999999993,209.36,214.0,232.95,239.43,238.69999999999993,1067.28,828.58,1020.98,977.03,1.8,53.22,162.86,1012.3,18.33,16.8,71.4,-7.141,173.4,18.5,12.0,67.88,-0.01,48.4575119,-96.8744736,2.8,0.0,20.2,3.03,1.66,70.0,35.129999999999995,174.8,28.1,28.1,15.0,-508.54,-582.7,135.3,4.9
705.0,1538.9,1446.1,1535.4,-111.69999999999982,0.3,0.1,30.01,122.7,124.575,29.97999999999999,209.11,213.66,232.66,239.09,237.94000000000005,1070.96,833.02,1018.56,979.17,1.83,53.01,162.77,1000.2,18.28,16.8,71.32,-7.141,175.1,18.5,12.0,65.99,0.02,48.4571762,-96.8744507,2.8,-0.05,20.2,2.05,-2.91,68.0,35.08,174.8,28.1,28.1,15.0,-559.21,-622.0,133.4,4.71
693.0,1522.9,1434.0,1523.2,-112.5,0.3,0.1,30.01,122.7,124.575,29.879999999999995,208.85,213.34,232.34,238.73,233.0,1073.75,840.75,1018.05,982.72,1.79,52.93,162.69,996.5,18.2,16.74,71.53,-7.133,174.3,18.5,12.0,65.06,0.02,48.4568481,-96.8744278,2.8,-0.02,20.2,1.35,-3.8,67.0,34.94,174.4,28.1,28.1,16.0,-694.41,-704.7,131.3,4.49
679.0,1513.9,1420.4,1509.6,-115.0,0.4,0.1,30.01,122.7,124.575,29.74000000000001,208.63,213.05,232.02,238.37,218.97000000000003,1065.26,846.29,1018.86,983.76,1.77,53.12,162.63,1001.8,18.2,16.66,71.92,-7.112,171.2,19.0,12.0,66.57,-0.02,48.4565163,-96.8743973,2.8,-0.05,20.2,0.96,-1.61,69.0,34.86,173.6,28.1,28.1,16.0,-709.7,-771.7,128.9,4.25
667.0,1506.9,1408.0,1497.3,-117.70000000000005,0.3,0.1,30.01,122.7,124.575,29.680000000000007,208.35,212.72,231.72,238.03,204.24000000000012,1055.38,851.14,1019.33,986.62,1.83,53.12,162.56,1002.5,18.02,16.61,72.27,-7.096,169.4,18.5,12.0,67.8,-0.03,48.4561806,-96.8743668,2.8,-0.03,20.2,1.01,-0.46,70.0,34.629999999999995,172.9,28.1,28.1,15.0,-611.53,-846.5,126.2,4.01
653.0,1492.9,1394.1,1483.3,-115.40000000000009,0.3,0.0,30.01,122.7,124.575,29.579999999999984,208.09,212.4,231.39,237.67,205.99,1053.93,847.94,1017.67,989.16,1.8,53.26,162.49,1005.9,17.94,16.5,72.72,-7.096,170.0,18.0,11.0,68.13,-0.01,48.4558487,-96.8743134,2.8,0.0,20.2,0.75,-1.6,71.0,34.44,172.3,28.1,28.1,15.0,-636.68,-850.4,123.0,3.78
