#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
8.0,830.7,756.6,844.4,-2.5,3.1,0.3,30.09,118.4,119.4,13.900000000000006,157.23,157.78,165.46,171.13,89.82000000000016,1128.13,1045.79,1038.31,1052.42,2.34,59.92,79.0,1022.7,20.78,23.36,0.0,356.9,101.0,NaN,0.0,-0.01,47.9479599,-97.1724625,3.1,-0.01,23.5,2.03,0.31,0.0,44.14,266.9,28.2,28.2,NaN,1.96,0.0,NaN,NaN
6.0,830.7,755.0,842.8,-4.2000000000000455,3.0,0.3,30.09,118.4,119.4,13.889999999999986,158.55,158.89,166.65,172.44,88.20000000000005,1127.56,1047.59,1039.36,1052.9,2.37,59.81,79.07,1018.2,20.78,23.36,0.0,356.9,101.0,NaN,0.0,0.01,47.9479599,-97.1724548,3.1,-0.0,23.5,2.03,0.29,0.0,44.14,266.9,28.2,28.2,NaN,0.0,0.0,NaN,NaN
6.0,831.7,754.3,842.2,-5.099999999999909,3.0,0.3,30.09,118.4,119.4,13.949999999999989,159.19,159.55,167.33,173.14,90.91000000000008,1130.63,1048.31,1039.72,1054.02,2.36,59.78,79.12,1015.2,20.76,23.32,0.0,356.9,101.0,NaN,0.0,0.01,47.9479599,-97.1724548,3.1,-0.0,23.5,2.04,0.29,0.0,44.08,266.9,28.2,28.2,NaN,3.51,0.0,NaN,NaN
5.0,830.7,753.7,841.5,-4.100000000000023,3.1,0.3,30.09,118.4,119.4,13.899999999999977,160.49,160.66,168.51,174.39,92.24000000000001,1133.46,1049.15,1041.22,1056.06,2.37,59.89,79.2,1019.4,20.76,23.32,0.0,356.9,101.0,NaN,0.0,0.0,47.9479599,-97.1724548,3.1,-0.03,23.5,2.01,0.27,0.0,44.08,266.9,28.2,28.2,NaN,0.15,-3.9,NaN,NaN
5.0,831.7,753.4,841.2,-3.7999999999999545,3.0,0.3,30.09,118.4,119.4,13.870000000000005,161.14,161.25,169.15,175.01,92.81000000000017,1134.88,1049.44,1042.07,1056.4,2.35,59.95,79.24,1024.0,20.76,23.32,0.0,356.9,101.0,NaN,0.0,0.01,47.9479599,-97.1724548,3.1,0.02,23.5,2.03,0.27,0.0,44.08,266.9,28.2,28.2,NaN,8.95,0.0,NaN,NaN
3.0,829.7,751.9,839.7,-5.099999999999909,3.1,0.3,30.09,118.4,124.575,13.870000000000005,161.85,161.93,169.83,175.72,91.87999999999988,1134.32,1049.89,1042.44,1057.06,2.36,60.03,79.28,1027.3,20.78,23.34,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479599,-97.1724548,3.1,-0.01,23.5,2.03,0.27,0.0,44.120000000000005,266.9,28.2,28.2,NaN,-22.11,0.0,NaN,NaN
5.0,831.7,753.5,841.3,-1.0,3.0,0.2,30.09,118.4,124.575,13.870000000000005,162.42,162.45,170.31,176.29,90.49000000000001,1133.73,1050.45,1043.24,1056.97,2.31,60.05,79.32,1029.5,20.78,23.34,0.0,356.9,100.5,NaN,0.0,0.0,47.9479599,-97.1724548,3.1,-0.03,23.5,2.01,0.3,0.0,44.120000000000005,266.9,28.2,28.2,NaN,8.61,0.0,NaN,NaN
5.0,831.7,754.1,841.9,-2.300000000000068,3.1,0.3,30.09,118.4,124.575,13.939999999999998,163.13,163.08,171.08,177.02,89.28999999999996,1133.75,1051.35,1044.46,1056.77,2.37,59.98,79.36,1028.3,20.78,23.34,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479599,-97.1724625,3.1,-0.0,23.5,2.0,0.26,0.0,44.120000000000005,266.9,28.2,28.2,NaN,19.69,0.0,NaN,NaN
6.0,831.7,754.5,842.4,-2.0,3.1,0.3,30.09,118.4,124.575,13.909999999999997,163.76,163.71,171.63,177.62,87.51999999999998,1132.6,1051.23,1045.08,1057.88,2.33,59.96,79.4,1023.4,20.81,23.34,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.02,23.5,2.05,0.31,0.0,44.15,266.9,28.2,28.2,NaN,14.82,0.0,NaN,NaN
6.0,832.7,754.7,842.5,-1.8999999999999773,3.1,0.2,30.09,118.4,124.575,13.990000000000009,164.4,164.28,172.29,178.27,86.80999999999995,1132.53,1051.19,1045.72,1058.92,2.35,60.04,79.45,1030.3,20.83,23.36,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.03,23.5,2.0,0.31,0.0,44.19,266.9,28.2,28.2,NaN,15.5,0.0,NaN,NaN
