AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,826.50000,748.40000,836.20000,1079.87000,1067.16000,1094.17000,1096.54000,2.30000,54.47000,143.71000,1064.60000,21.95000,22.38000,0.00000,0.00000,-0.01000,0.02000,25.20000,2.00000,-0.05000,0.00000,-27.58000,0.00000,0.00000,0.00000
0.00000,827.50000,748.30000,836.20000,1080.44000,1066.76000,1094.55000,1095.93000,2.32000,54.48000,143.67000,1069.70000,21.96000,22.35000,0.00000,0.00000,0.02000,-0.00000,25.20000,2.02000,-0.05000,0.00000,-22.72000,0.00000,0.00000,0.00000
0.00000,826.50000,748.30000,836.10000,1080.97000,1067.91000,1095.51000,1095.01000,2.29000,54.89000,143.65000,1090.50000,21.92000,22.50000,0.00000,0.00000,-0.01000,-0.02000,25.20000,2.01000,-0.05000,0.00000,-14.45000,0.00000,0.00000,0.00000
0.00000,829.50000,748.60000,836.40000,1083.19000,1067.63000,1097.12000,1098.07000,2.25000,54.80000,143.65000,1083.10000,21.94000,22.52000,0.00000,0.00000,-0.01000,-0.03000,25.20000,2.03000,-0.05000,0.00000,24.44000,0.00000,0.00000,0.00000
0.00000,829.50000,749.10000,836.90000,1083.08000,1069.13000,1100.09000,1097.71000,2.26000,54.70000,143.58000,1079.50000,21.93000,22.49000,0.00000,0.00000,-0.02000,-0.02000,25.00000,1.99000,-0.04000,0.00000,55.01000,0.00000,0.00000,0.00000
0.00000,827.50000,749.20000,837.00000,1083.67000,1070.22000,1102.66000,1098.76000,2.26000,54.63000,143.58000,1075.50000,21.90000,22.45000,0.00000,0.00000,0.01000,0.01000,25.00000,2.02000,-0.02000,0.00000,-1.93000,0.00000,0.00000,0.00000
0.00000,827.50000,749.20000,837.00000,1083.69000,1070.65000,1106.07000,1098.08000,2.23000,54.68000,143.57000,1078.80000,21.91000,22.45000,0.00000,0.00000,-0.02000,-0.01000,25.00000,2.04000,-0.02000,0.00000,-40.32000,0.00000,0.00000,0.00000
0.00000,826.50000,749.10000,836.90000,1082.58000,1071.63000,1105.87000,1098.78000,2.23000,54.97000,143.52000,1100.00000,21.93000,22.44000,0.00000,0.00000,0.01000,-0.00000,25.00000,2.02000,-0.01000,0.00000,-36.99000,0.00000,0.00000,0.00000
0.00000,831.50000,749.10000,837.00000,1082.47000,1072.76000,1102.36000,1098.96000,2.24000,55.02000,143.48000,1097.00000,21.95000,22.37000,0.00000,0.00000,0.02000,-0.01000,25.00000,2.02000,0.00000,0.00000,50.38000,0.00000,0.00000,0.00000
0.00000,826.50000,748.70000,836.60000,1084.94000,1071.56000,1098.38000,1100.04000,2.24000,55.36000,143.49000,1117.70000,21.96000,22.39000,0.00000,0.00000,-0.01000,-0.00000,25.00000,2.07000,0.00000,0.00000,-2.33000,0.00000,0.00000,0.00000
0.00000,825.50000,748.30000,836.10000,1085.17000,1072.64000,1097.20000,1100.13000,2.25000,55.54000,143.47000,1116.00000,21.94000,22.34000,0.00000,0.00000,0.00000,-0.01000,25.00000,2.08000,0.00000,0.00000,-71.37000,0.00000,0.00000,0.00000
