AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,829.50000,750.40000,838.20000,29.99000,233.57000,1017.27000,1072.26000,1083.60000,1035.85000,1.96000,12.36000,55.23000,92.36000,1045.80000,199.48000,1000.33000,1025.98000,1014.22000,1028.98000,1.98000,56.69000,87.14000,1069.00000,45.94000,41.66000,0.00000,0.00000,0.00000,0.01000,21.50000,0.82000,0.11000,0.00000,-17.22000,0.00000,0.00000,0.00000
2.00000,830.50000,750.30000,838.10000,29.99000,234.00000,1018.36000,1072.19000,1084.19000,1036.71000,1.98000,12.38000,55.12000,92.35000,1039.20000,200.06000,1002.56000,1025.91000,1012.66000,1029.56000,1.99000,56.69000,87.19000,1069.90000,45.93000,41.64000,0.00000,0.00000,0.00000,0.00000,21.50000,0.82000,0.10000,0.00000,-1.39000,3.90000,0.00000,0.00000
2.00000,830.50000,750.30000,838.20000,29.99000,234.40000,1020.03000,1071.96000,1086.99000,1035.09000,2.02000,12.43000,55.14000,92.40000,1045.60000,200.60000,1002.05000,1026.12000,1014.46000,1030.33000,2.02000,56.72000,87.23000,1072.60000,45.94000,41.65000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.83000,0.10000,0.00000,12.31000,0.00000,0.00000,0.00000
3.00000,829.50000,751.50000,839.30000,29.99000,234.76000,1018.76000,1072.47000,1088.05000,1034.97000,1.97000,12.42000,55.18000,92.43000,1045.80000,201.16000,1000.93000,1026.61000,1016.74000,1027.81000,1.99000,56.80000,87.23000,1076.20000,45.97000,41.66000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.82000,0.11000,0.00000,-3.08000,0.00000,0.00000,0.00000
3.00000,829.50000,752.20000,840.00000,29.99000,235.15000,1019.07000,1073.79000,1088.56000,1033.35000,1.93000,12.39000,55.27000,92.44000,1051.80000,201.70000,999.22000,1027.17000,1019.47000,1027.47000,1.98000,56.81000,87.27000,1077.90000,46.06000,41.63000,0.00000,0.00000,-0.00000,-0.00000,21.50000,0.83000,0.11000,0.00000,-15.35000,3.90000,0.00000,0.00000
4.00000,829.50000,752.40000,840.20000,29.99000,235.55000,1018.49000,1073.59000,1090.43000,1031.87000,1.93000,12.38000,55.24000,92.50000,1050.50000,202.25000,998.54000,1026.83000,1020.84000,1027.12000,2.00000,56.80000,87.27000,1075.60000,46.06000,41.60000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.83000,0.11000,0.00000,-15.98000,0.00000,0.00000,0.00000
4.00000,829.50000,752.60000,840.40000,29.99000,235.95000,1017.64000,1072.39000,1092.51000,1032.31000,1.88000,12.39000,55.27000,92.51000,1053.30000,202.80000,1000.14000,1025.64000,1020.73000,1026.74000,2.01000,56.84000,87.30000,1076.60000,46.05000,41.65000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.83000,0.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,829.50000,752.60000,840.50000,29.99000,236.33000,1017.83000,1070.20000,1092.12000,1033.34000,1.87000,12.34000,55.36000,92.55000,1053.00000,203.32000,1002.85000,1024.48000,1019.34000,1025.16000,2.01000,56.82000,87.33000,1075.00000,46.01000,41.69000,0.00000,0.00000,0.00000,0.01000,21.50000,0.82000,0.10000,0.00000,-4.60000,0.00000,0.00000,0.00000
3.00000,830.50000,752.20000,840.00000,29.99000,236.74000,1017.61000,1068.88000,1096.54000,1034.78000,1.92000,12.38000,55.20000,92.58000,1045.40000,203.88000,1004.30000,1024.20000,1019.38000,1025.32000,2.03000,56.81000,87.37000,1076.00000,46.03000,41.69000,0.00000,0.00000,0.00000,0.00000,21.50000,0.82000,0.10000,0.00000,-0.05000,0.00000,0.00000,0.00000
2.00000,830.50000,750.90000,838.70000,29.99000,237.14000,1017.18000,1070.87000,1099.15000,1034.30000,1.91000,12.40000,55.18000,92.61000,1048.00000,204.42000,1003.56000,1022.25000,1019.89000,1026.38000,2.06000,56.82000,87.37000,1075.70000,45.98000,41.67000,0.00000,0.00000,0.00000,0.00000,21.50000,0.82000,0.10000,0.00000,2.08000,0.00000,0.00000,0.00000
1.00000,830.50000,750.20000,838.00000,29.99000,237.56000,1018.47000,1073.76000,1097.35000,1034.27000,1.90000,12.41000,55.20000,92.62000,1046.30000,204.94000,1002.40000,1023.08000,1019.18000,1028.07000,2.08000,56.77000,87.40000,1072.20000,46.00000,41.66000,0.00000,0.00000,0.00000,0.00000,21.50000,0.81000,0.11000,0.00000,0.08000,0.00000,0.00000,0.00000
1.00000,829.50000,750.00000,837.80000,29.99000,237.97000,1018.27000,1072.58000,1096.10000,1035.19000,1.90000,12.38000,55.30000,92.69000,1055.00000,205.48000,1006.35000,1023.38000,1016.38000,1029.70000,2.06000,56.74000,87.44000,1074.80000,45.99000,41.66000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.80000,0.11000,0.00000,-1.78000,0.00000,0.00000,0.00000
1.00000,829.50000,749.80000,837.60000,29.99000,238.36000,1017.94000,1074.27000,1093.10000,1036.25000,1.91000,12.36000,55.25000,92.69000,1048.70000,206.01000,1006.73000,1024.49000,1015.41000,1031.80000,2.02000,56.69000,87.51000,1071.10000,46.03000,41.66000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.80000,0.11000,0.00000,-14.96000,0.00000,0.00000,0.00000
1.00000,829.50000,749.70000,837.50000,29.99000,238.74000,1021.62000,1075.58000,1093.68000,1036.93000,1.91000,12.39000,55.19000,92.75000,1050.90000,206.56000,1005.86000,1025.86000,1015.38000,1034.51000,2.02000,56.66000,87.55000,1069.40000,46.05000,41.72000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.80000,0.13000,0.00000,-15.97000,0.00000,0.00000,0.00000
