#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,821.2,747.7,835.5,-2.5,3.7,0.3,29.65,124.575,123.5,12.889999999999986,175.2,168.25,176.7,181.14,43.49000000000001,1076.76,1057.39,1033.27,1040.07,2.45,58.74,86.82,997.0,20.91,18.5,0.0,179.0,61.0,NaN,0.0,-0.0,47.9481773,-97.1729202,3.1,0.02,31.8,0.98,0.14,0.0,39.41,89.5,28.1,28.1,NaN,25.2,3.9,NaN,NaN
0.0,821.2,748.2,836.1,-2.0,3.7,0.3,29.65,124.575,123.5,13.0,175.9,168.78,177.34,181.78,39.18999999999983,1074.11,1057.63,1034.92,1039.92,2.45,58.55,86.85,988.3,20.91,18.5,0.0,179.0,60.5,NaN,0.0,-0.01,47.9481773,-97.1729202,3.1,0.0,31.8,0.99,0.13,0.0,39.41,89.5,28.1,28.1,NaN,33.74,0.0,NaN,NaN
0.0,821.2,748.6,836.5,-1.7999999999999545,3.7,0.3,29.65,124.575,123.5,13.090000000000003,176.66,169.44,178.0,182.53,41.97000000000003,1077.0,1057.77,1035.03,1041.08,2.43,58.61,86.89,990.2,20.91,18.5,0.0,179.0,60.5,NaN,0.0,-0.01,47.9481773,-97.1729202,3.1,0.01,31.8,0.97,0.16,0.0,39.41,89.5,28.1,28.1,NaN,24.27,0.0,NaN,NaN
0.0,820.2,748.6,836.5,-2.0,3.7,0.3,29.65,124.575,123.5,13.240000000000009,177.38,169.94,178.62,183.18,46.48000000000002,1081.09,1057.82,1034.61,1041.82,2.43,58.64,86.93,993.4,20.91,18.5,0.0,179.0,60.5,NaN,0.0,-0.0,47.9481773,-97.1729202,3.1,-0.02,31.8,0.92,0.18,0.0,39.41,89.5,28.1,28.1,NaN,-12.72,0.0,NaN,NaN
0.0,820.2,747.6,835.4,-1.8000000000000682,3.7,0.3,29.65,124.575,123.5,13.329999999999984,178.05,170.46,179.21,183.79,47.3900000000001,1082.7,1057.78,1035.31,1042.53,2.43,58.71,86.97,997.3,20.93,18.52,0.0,179.1,59.5,NaN,0.0,0.01,47.9481773,-97.1729202,3.1,-0.03,31.8,0.91,0.16,0.0,39.45,89.5,28.2,28.1,NaN,-9.85,0.0,NaN,NaN
0.0,820.2,747.4,835.2,-1.7999999999999545,3.7,0.4,29.65,124.575,123.5,13.430000000000007,178.75,170.97,179.8,184.4,45.00999999999999,1081.57,1058.01,1036.56,1042.89,2.39,58.71,87.01,998.4,20.93,18.52,0.0,179.0,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,0.0,31.8,0.94,0.11,0.0,39.45,89.5,28.1,28.1,NaN,-8.6,0.0,NaN,NaN
0.0,820.2,746.1,833.9,-2.6000000000000227,3.7,0.3,29.65,124.575,123.5,13.530000000000001,179.44,171.49,180.36,185.02,38.919999999999845,1077.84,1058.81,1038.92,1042.85,2.41,58.6,87.04,994.5,20.93,18.55,0.0,179.1,59.0,NaN,0.0,0.0,47.9481735,-97.1729202,3.1,-0.01,31.8,0.93,0.13,0.0,39.480000000000004,89.5,28.1,28.1,NaN,-10.88,3.9,NaN,NaN
0.0,820.2,744.9,832.7,-3.699999999999932,3.6,0.3,29.65,124.575,123.5,13.629999999999995,180.13,172.04,181.02,185.67,38.13999999999987,1078.79,1059.41,1040.65,1043.64,2.46,58.51,87.08,989.0,20.93,18.55,0.0,179.1,59.0,NaN,0.0,-0.0,47.9481735,-97.1729202,3.1,0.0,31.8,0.94,0.15,0.0,39.480000000000004,89.5,28.1,28.1,NaN,-12.57,3.9,NaN,NaN
0.0,820.2,744.6,832.4,-2.1000000000000227,3.7,0.3,29.65,124.575,123.5,13.72999999999999,180.87,172.62,181.64,186.35,43.22000000000003,1084.25,1060.15,1041.03,1044.11,2.46,58.62,87.12,992.9,20.93,18.55,0.0,179.0,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,-0.01,31.8,0.96,0.18,0.0,39.480000000000004,89.5,28.1,28.1,NaN,-1.3,3.9,NaN,NaN
0.0,820.2,744.4,832.3,-2.2000000000000455,3.8,0.3,29.65,124.575,123.5,13.859999999999985,181.47,173.08,182.19,186.94,47.87000000000012,1088.13,1059.73,1040.26,1043.83,2.43,58.72,87.16,998.0,20.95,18.55,0.0,179.0,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,-0.01,31.8,0.92,0.16,0.0,39.5,89.5,28.1,28.1,NaN,8.6,0.0,NaN,NaN
