#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,841.6,742.8,830.7,0.5,8.3,0.3,29.87,132.3,119.4,343.9,18.29000000000002,180.39,185.65,189.48,198.68,79.59000000000015,1148.18,1070.78,1068.59,1070.46,2.45,57.66,120.8,1069.7,22.21,22.52,0.0,3704.0,NaN,180.5,44.0,32.0,0.0,0.0,47.9485168,-97.1716309,3.1,0.01,30.5,1.54,-0.3,0.0,44.730000000000004,267.3,28.1,28.1,36.0,15.99,3.9,NaN,NaN,NaN,NaN
0.0,841.6,742.9,830.8,0.6999999999999318,8.3,0.3,29.87,132.3,119.4,343.9,18.189999999999998,181.2,186.37,190.2,199.39,80.17999999999984,1149.57,1071.27,1069.39,1070.4,2.44,57.68,120.79,1070.7,22.21,22.52,0.0,3704.0,NaN,180.4,44.0,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,0.0,30.5,1.53,-0.29,0.0,44.730000000000004,267.3,28.1,28.1,36.0,16.0,3.9,NaN,NaN,NaN,NaN
0.0,841.6,743.0,830.8,0.09999999999990905,8.2,0.3,29.87,132.3,119.4,343.9,18.269999999999982,181.77,186.98,190.76,200.04,79.93000000000006,1149.63,1071.83,1069.7,1070.14,2.43,57.7,120.77,1071.9,22.24,22.5,0.0,3704.0,NaN,180.5,45.0,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,0.01,30.5,1.55,-0.3,0.0,44.739999999999995,267.3,28.1,28.1,37.0,16.0,0.0,NaN,NaN,NaN,NaN
0.0,841.6,743.0,830.8,-1.1000000000000227,8.2,0.3,29.87,132.3,119.4,343.9,18.29000000000002,182.39,187.6,191.42,200.68,80.02999999999997,1149.91,1072.04,1071.0,1069.88,2.43,57.66,120.76,1071.8,22.28,22.48,0.0,3704.0,NaN,180.5,45.5,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,-0.01,30.5,1.53,-0.26,0.0,44.760000000000005,267.3,28.1,28.1,37.0,13.52,0.0,NaN,NaN,NaN,NaN
0.0,840.6,743.5,831.3,-1.2000000000000455,8.2,0.3,29.87,132.3,119.4,343.9,18.289999999999992,183.0,188.23,192.06,201.29,79.47999999999979,1149.61,1073.22,1071.67,1070.13,2.46,57.87,120.75,1080.5,22.28,22.48,0.0,3704.0,NaN,180.5,42.5,32.0,0.0,0.0,47.9485168,-97.1716309,3.1,-0.0,30.5,1.56,-0.3,0.0,44.760000000000005,267.3,28.1,28.1,36.0,-12.22,0.0,NaN,NaN,NaN,NaN
0.0,841.6,745.5,833.3,0.6999999999999318,8.2,0.3,29.87,132.3,119.4,343.9,18.299999999999983,183.62,188.82,192.66,201.92,78.03999999999996,1148.95,1074.41,1071.56,1070.91,2.41,57.74,120.73,1075.2,22.28,22.48,0.0,3704.0,NaN,180.4,42.5,32.0,0.0,0.01,47.9485168,-97.1716309,3.1,0.0,30.5,1.54,-0.29,0.0,44.760000000000005,267.3,28.1,28.1,36.0,-11.29,3.9,NaN,NaN,NaN,NaN
0.0,840.6,745.7,833.5,0.7000000000000455,8.1,0.3,29.87,132.3,119.4,343.9,18.310000000000002,184.2,189.43,193.25,202.51,77.02999999999997,1148.78,1075.61,1071.75,1072.12,2.48,57.65,120.72,1071.8,22.3,22.48,0.0,3704.0,NaN,180.5,43.5,32.0,0.0,0.01,47.9485168,-97.1716309,3.1,0.0,30.5,1.55,-0.24,0.0,44.78,267.3,28.1,28.1,36.0,-11.97,0.0,NaN,NaN,NaN,NaN
0.0,841.6,745.8,833.6,0.6000000000000227,8.1,0.3,29.87,132.3,119.4,343.9,18.26000000000002,184.85,190.01,193.85,203.11,77.91000000000008,1149.95,1076.4,1072.04,1073.24,2.41,57.7,120.7,1072.3,22.3,22.48,0.0,3704.0,NaN,180.4,46.5,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,0.02,30.5,1.57,-0.31,0.0,44.78,267.3,28.1,28.1,36.0,-0.69,0.0,NaN,NaN,NaN,NaN
0.0,842.6,745.9,833.7,0.900000000000091,8.1,0.3,29.87,132.3,119.4,343.9,18.310000000000002,185.52,190.69,194.58,203.83,77.38999999999987,1149.61,1077.07,1072.22,1074.41,2.44,57.82,120.69,1077.5,22.3,22.48,0.0,3704.0,NaN,180.4,47.0,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,-0.01,30.5,1.55,-0.27,0.0,44.78,267.3,28.1,28.1,36.0,20.42,0.0,NaN,NaN,NaN,NaN
0.0,842.6,746.0,833.8,2.699999999999932,8.1,0.3,29.87,132.3,119.4,343.9,18.30000000000001,186.04,191.2,195.06,204.34,76.50999999999999,1149.24,1077.59,1072.73,1075.29,2.41,57.75,120.68,1075.9,22.3,22.48,0.0,3704.0,NaN,180.4,47.5,34.0,0.0,0.0,47.9485168,-97.1716309,3.1,0.01,30.5,1.55,-0.29,0.0,44.78,267.3,28.1,28.1,37.0,16.38,3.9,NaN,NaN,NaN,NaN
0.0,841.6,745.7,833.5,2.7999999999999545,8.0,0.3,29.87,132.3,119.4,343.9,18.299999999999983,186.74,191.89,195.75,205.04,78.29999999999995,1151.96,1078.33,1073.66,1075.85,2.41,57.8,120.66,1076.0,22.3,22.5,0.0,3704.0,NaN,180.4,44.5,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,-0.0,30.5,1.54,-0.25,0.0,44.8,267.3,28.1,28.1,36.0,6.1,3.9,NaN,NaN,NaN,NaN
0.0,841.6,744.1,831.9,1.1000000000000227,8.0,0.3,29.87,132.3,119.4,343.9,18.22,187.42,192.52,196.36,205.64,79.50999999999999,1153.22,1079.47,1073.71,1076.12,2.44,57.75,120.65,1074.9,22.3,22.52,0.0,3704.0,NaN,180.4,44.5,33.0,0.0,-0.0,47.9485168,-97.1716309,3.1,-0.01,30.5,1.52,-0.23,0.0,44.82,267.3,28.1,28.1,36.0,-13.62,3.9,NaN,NaN,NaN,NaN
0.0,841.6,744.6,832.4,1.6000000000000227,7.9,0.3,29.87,132.3,119.4,343.9,18.289999999999992,187.94,193.1,196.93,206.23,81.36000000000013,1154.68,1079.76,1073.32,1076.6,2.37,57.76,120.64,1075.2,22.3,22.52,0.0,3704.0,NaN,180.4,45.5,32.0,0.0,0.02,47.9485168,-97.1716309,3.1,0.03,30.5,1.56,-0.27,0.0,44.82,267.3,28.1,28.1,36.0,-11.11,0.0,NaN,NaN,NaN,NaN
0.0,841.6,744.4,832.3,1.5,8.0,0.3,29.87,132.3,119.4,343.9,18.289999999999992,188.52,193.67,197.5,206.81,82.91000000000008,1155.66,1079.6,1072.75,1076.98,2.4,57.73,120.63,1075.0,22.28,22.52,0.0,3704.0,NaN,180.4,46.0,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,-0.01,30.5,1.54,-0.27,0.0,44.8,267.3,28.1,28.1,36.0,-0.59,0.0,NaN,NaN,NaN,NaN
0.0,841.6,744.5,832.3,1.0,7.9,0.3,29.87,132.3,119.4,343.9,18.30000000000001,189.1,194.25,198.09,207.4,82.32999999999993,1155.21,1078.52,1072.88,1077.57,2.4,57.86,120.62,1079.6,22.28,22.52,0.0,3704.0,NaN,180.4,46.5,34.0,0.0,0.01,47.9485168,-97.1716309,3.1,-0.0,30.5,1.55,-0.27,0.0,44.8,267.3,28.1,28.1,37.0,9.9,3.9,NaN,NaN,NaN,NaN
