AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,797.10000,756.10000,843.90000,29.78000,193.11000,194.68000,200.87000,206.99000,1140.56000,1037.96000,1039.41000,1044.81000,2.35000,57.48000,95.33000,979.10000,21.37000,20.54000,0.00000,0.00000,-0.00000,-0.02000,31.20000,0.86000,0.10000,0.00000,8.11000,0.00000,0.00000,0.00000
4.00000,799.10000,755.70000,843.50000,29.78000,193.79000,195.25000,201.38000,207.63000,1139.90000,1039.45000,1040.56000,1046.84000,2.38000,57.70000,95.38000,984.90000,21.37000,20.57000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.88000,0.08000,0.00000,33.73000,0.00000,0.00000,0.00000
4.00000,798.10000,755.60000,843.40000,29.78000,194.49000,195.89000,202.12000,208.24000,1132.01000,1040.41000,1042.21000,1049.55000,2.32000,57.91000,95.42000,998.40000,21.32000,20.57000,0.00000,0.00000,0.01000,0.01000,31.20000,0.88000,0.09000,0.00000,32.86000,0.00000,0.00000,0.00000
4.00000,797.10000,755.30000,843.10000,29.78000,195.12000,196.43000,202.66000,208.87000,1124.43000,1041.67000,1043.70000,1051.27000,2.30000,57.79000,95.46000,995.20000,21.30000,20.57000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.86000,0.04000,0.00000,5.74000,0.00000,0.00000,0.00000
4.00000,797.10000,755.30000,843.10000,29.78000,195.42000,196.73000,203.01000,209.12000,1121.52000,1043.69000,1043.28000,1051.90000,2.35000,57.73000,95.51000,992.70000,21.30000,20.57000,0.00000,0.00000,0.00000,-0.02000,31.20000,0.81000,0.05000,0.00000,-3.33000,0.00000,0.00000,0.00000
4.00000,796.10000,755.50000,843.30000,29.78000,195.46000,196.65000,202.91000,209.13000,1119.16000,1043.32000,1042.20000,1052.30000,2.31000,57.59000,95.54000,988.60000,21.27000,20.54000,0.00000,0.00000,0.00000,0.01000,31.20000,0.88000,0.01000,0.00000,-29.22000,0.00000,0.00000,0.00000
4.00000,797.10000,755.60000,843.40000,29.78000,195.96000,197.08000,203.33000,209.62000,1117.62000,1043.51000,1043.38000,1053.16000,2.37000,57.63000,95.58000,987.20000,21.25000,20.52000,0.00000,0.00000,0.00000,0.01000,31.20000,0.87000,0.04000,0.00000,-7.85000,0.00000,0.00000,0.00000
5.00000,798.10000,756.60000,844.40000,29.78000,196.64000,197.68000,203.98000,210.26000,1115.05000,1043.40000,1043.74000,1054.21000,2.35000,57.46000,95.63000,978.30000,21.22000,20.52000,0.00000,0.00000,0.00000,-0.00000,31.00000,0.91000,0.03000,0.00000,18.16000,0.00000,0.00000,0.00000
5.00000,799.10000,756.60000,844.40000,29.78000,197.24000,198.22000,204.46000,210.81000,1114.63000,1042.64000,1043.53000,1054.59000,2.34000,57.56000,95.67000,983.10000,21.22000,20.47000,0.00000,0.00000,0.00000,-0.03000,31.00000,0.83000,0.05000,0.00000,28.68000,0.00000,0.00000,0.00000
0.00000,798.10000,752.00000,839.80000,29.78000,197.81000,198.70000,205.03000,211.38000,1112.80000,1041.46000,1043.39000,1055.39000,2.31000,57.64000,95.71000,987.30000,21.25000,20.47000,0.00000,0.00000,-0.00000,-0.01000,31.00000,0.83000,0.07000,0.00000,15.95000,3.90000,0.00000,0.00000
0.00000,798.10000,752.00000,839.80000,29.78000,198.42000,199.24000,205.53000,211.91000,1110.98000,1041.19000,1044.01000,1054.94000,2.31000,57.78000,95.75000,996.70000,21.25000,20.47000,0.00000,0.00000,0.00000,0.02000,31.00000,0.86000,0.04000,0.00000,-4.67000,0.00000,0.00000,0.00000
0.00000,798.10000,752.10000,839.90000,29.78000,198.97000,199.77000,206.04000,212.46000,1107.98000,1041.55000,1044.68000,1054.24000,2.32000,57.71000,95.80000,996.60000,21.30000,20.47000,0.00000,0.00000,0.01000,-0.01000,31.00000,0.85000,0.08000,0.00000,-0.24000,0.00000,0.00000,0.00000
1.00000,798.10000,752.20000,840.00000,29.78000,199.59000,200.25000,206.66000,213.06000,1104.93000,1042.02000,1045.89000,1054.34000,2.31000,57.77000,95.84000,998.90000,21.30000,20.47000,0.00000,0.00000,-0.00000,0.02000,31.00000,0.90000,0.04000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,797.10000,751.50000,839.30000,29.78000,200.23000,200.90000,207.33000,213.73000,1100.81000,1043.52000,1046.86000,1054.24000,2.32000,57.65000,95.89000,993.20000,21.35000,20.47000,0.00000,0.00000,0.00000,-0.01000,31.00000,0.85000,0.05000,0.00000,-8.09000,0.00000,0.00000,0.00000
0.00000,798.10000,751.30000,839.10000,29.78000,201.38000,201.83000,208.31000,214.71000,1095.87000,1044.18000,1047.53000,1054.53000,2.35000,57.77000,95.97000,1000.30000,21.42000,20.52000,0.00000,0.00000,-0.00000,0.00000,31.00000,0.83000,0.00000,0.00000,-1.98000,0.00000,0.00000,0.00000
0.00000,798.10000,751.30000,839.10000,29.78000,201.93000,202.32000,208.82000,215.27000,1093.35000,1045.58000,1047.52000,1055.72000,2.35000,57.54000,96.01000,991.80000,21.42000,20.52000,0.00000,0.00000,0.00000,-0.00000,31.00000,0.85000,0.01000,0.00000,12.50000,0.00000,0.00000,0.00000
