AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
8.00000,830.70000,756.60000,844.40000,30.09000,157.23000,157.78000,165.46000,171.13000,1128.13000,1045.79000,1038.31000,1052.42000,2.34000,59.92000,79.00000,1022.70000,20.78000,23.36000,0.00000,0.00000,-0.01000,-0.01000,23.50000,2.03000,0.31000,0.00000,1.96000,0.00000,0.00000,0.00000
6.00000,830.70000,755.00000,842.80000,30.09000,158.55000,158.89000,166.65000,172.44000,1127.56000,1047.59000,1039.36000,1052.90000,2.37000,59.81000,79.07000,1018.20000,20.78000,23.36000,0.00000,0.00000,0.01000,-0.00000,23.50000,2.03000,0.29000,0.00000,0.00000,0.00000,0.00000,0.00000
6.00000,831.70000,754.30000,842.20000,30.09000,159.19000,159.55000,167.33000,173.14000,1130.63000,1048.31000,1039.72000,1054.02000,2.36000,59.78000,79.12000,1015.20000,20.76000,23.32000,0.00000,0.00000,0.01000,-0.00000,23.50000,2.04000,0.29000,0.00000,3.51000,0.00000,0.00000,0.00000
5.00000,830.70000,753.70000,841.50000,30.09000,160.49000,160.66000,168.51000,174.39000,1133.46000,1049.15000,1041.22000,1056.06000,2.37000,59.89000,79.20000,1019.40000,20.76000,23.32000,0.00000,0.00000,0.00000,-0.03000,23.50000,2.01000,0.27000,0.00000,0.15000,-3.90000,0.00000,0.00000
5.00000,831.70000,753.40000,841.20000,30.09000,161.14000,161.25000,169.15000,175.01000,1134.88000,1049.44000,1042.07000,1056.40000,2.35000,59.95000,79.24000,1024.00000,20.76000,23.32000,0.00000,0.00000,0.01000,0.02000,23.50000,2.03000,0.27000,0.00000,8.95000,0.00000,0.00000,0.00000
3.00000,829.70000,751.90000,839.70000,30.09000,161.85000,161.93000,169.83000,175.72000,1134.32000,1049.89000,1042.44000,1057.06000,2.36000,60.03000,79.28000,1027.30000,20.78000,23.34000,0.00000,0.00000,-0.01000,-0.01000,23.50000,2.03000,0.27000,0.00000,-22.11000,0.00000,0.00000,0.00000
5.00000,831.70000,753.50000,841.30000,30.09000,162.42000,162.45000,170.31000,176.29000,1133.73000,1050.45000,1043.24000,1056.97000,2.31000,60.05000,79.32000,1029.50000,20.78000,23.34000,0.00000,0.00000,0.00000,-0.03000,23.50000,2.01000,0.30000,0.00000,8.61000,0.00000,0.00000,0.00000
5.00000,831.70000,754.10000,841.90000,30.09000,163.13000,163.08000,171.08000,177.02000,1133.75000,1051.35000,1044.46000,1056.77000,2.37000,59.98000,79.36000,1028.30000,20.78000,23.34000,0.00000,0.00000,-0.01000,-0.00000,23.50000,2.00000,0.26000,0.00000,19.69000,0.00000,0.00000,0.00000
6.00000,831.70000,754.50000,842.40000,30.09000,163.76000,163.71000,171.63000,177.62000,1132.60000,1051.23000,1045.08000,1057.88000,2.33000,59.96000,79.40000,1023.40000,20.81000,23.34000,0.00000,0.00000,-0.00000,0.02000,23.50000,2.05000,0.31000,0.00000,14.82000,0.00000,0.00000,0.00000
6.00000,832.70000,754.70000,842.50000,30.09000,164.40000,164.28000,172.29000,178.27000,1132.53000,1051.19000,1045.72000,1058.92000,2.35000,60.04000,79.45000,1030.30000,20.83000,23.36000,0.00000,0.00000,-0.00000,-0.03000,23.50000,2.00000,0.31000,0.00000,15.50000,0.00000,0.00000,0.00000
6.00000,831.70000,754.70000,842.60000,30.09000,165.03000,164.87000,172.83000,178.89000,1130.33000,1051.83000,1045.91000,1060.05000,2.32000,59.96000,79.49000,1027.70000,20.83000,23.36000,0.00000,0.00000,-0.00000,-0.02000,23.50000,2.01000,0.26000,0.00000,10.50000,0.00000,0.00000,0.00000
6.00000,832.70000,754.80000,842.70000,30.09000,165.61000,165.44000,173.48000,179.48000,1129.43000,1052.72000,1046.35000,1060.62000,2.37000,59.98000,79.53000,1027.10000,20.83000,23.36000,0.00000,0.00000,-0.00000,-0.02000,23.50000,2.02000,0.30000,0.00000,10.45000,0.00000,0.00000,0.00000
4.00000,832.70000,753.10000,840.90000,30.09000,166.23000,165.95000,174.06000,180.10000,1130.66000,1051.94000,1046.57000,1060.62000,2.33000,59.82000,79.57000,1019.10000,20.83000,23.36000,0.00000,0.00000,-0.00000,0.02000,23.50000,2.04000,0.27000,0.00000,15.52000,0.00000,0.00000,0.00000
3.00000,833.70000,752.20000,840.00000,30.09000,166.87000,166.51000,174.65000,180.68000,1129.97000,1051.13000,1047.21000,1060.21000,2.31000,59.93000,79.61000,1024.70000,20.86000,23.34000,0.00000,0.00000,-0.00000,0.01000,23.50000,2.02000,0.29000,0.00000,18.47000,0.00000,0.00000,0.00000
3.00000,834.70000,751.60000,839.40000,30.09000,167.48000,167.04000,175.19000,181.33000,1128.14000,1050.04000,1047.85000,1059.64000,2.34000,59.81000,79.65000,1024.20000,20.86000,23.34000,0.00000,0.00000,-0.01000,-0.02000,23.50000,1.99000,0.27000,0.00000,31.17000,0.00000,0.00000,0.00000
3.00000,833.70000,751.30000,839.10000,30.09000,168.15000,167.74000,175.89000,181.96000,1128.26000,1049.03000,1048.93000,1058.98000,2.37000,59.78000,79.70000,1019.40000,20.88000,23.34000,0.00000,0.00000,-0.00000,0.00000,23.50000,2.01000,0.30000,0.00000,17.83000,0.00000,0.00000,0.00000
2.00000,832.70000,751.10000,838.90000,30.09000,168.67000,168.16000,176.41000,182.46000,1127.48000,1049.17000,1049.47000,1057.74000,2.36000,59.75000,79.74000,1016.10000,20.88000,23.34000,0.00000,0.00000,-0.01000,-0.02000,23.20000,1.99000,0.30000,0.00000,-5.94000,0.00000,0.00000,0.00000
2.00000,832.70000,750.90000,838.70000,30.09000,169.28000,168.68000,176.94000,183.06000,1125.20000,1049.62000,1049.01000,1056.47000,2.35000,59.83000,79.78000,1019.20000,20.88000,23.34000,0.00000,0.00000,-0.00000,-0.02000,23.20000,1.97000,0.30000,0.00000,-25.93000,3.90000,0.00000,0.00000
4.00000,832.70000,752.50000,840.40000,30.09000,169.96000,169.33000,177.67000,183.74000,1123.56000,1048.70000,1049.64000,1055.80000,2.35000,59.65000,79.82000,1014.60000,20.88000,23.36000,0.00000,0.00000,-0.01000,-0.01000,23.20000,2.00000,0.29000,0.00000,-18.49000,0.00000,0.00000,0.00000
4.00000,832.70000,753.20000,841.00000,30.09000,170.59000,169.91000,178.25000,184.37000,1124.63000,1048.06000,1049.73000,1055.39000,2.31000,59.68000,79.87000,1014.50000,20.88000,23.36000,0.00000,0.00000,0.00000,0.02000,23.20000,2.02000,0.29000,0.00000,-15.59000,0.00000,0.00000,0.00000
5.00000,831.70000,753.50000,841.30000,30.09000,171.17000,170.46000,178.81000,184.94000,1125.07000,1047.51000,1048.47000,1054.92000,2.37000,59.82000,79.91000,1019.40000,20.88000,23.36000,0.00000,0.00000,-0.01000,-0.01000,23.20000,2.00000,0.25000,0.00000,-15.03000,-3.90000,0.00000,0.00000
5.00000,832.70000,753.50000,841.30000,30.09000,171.74000,170.98000,179.32000,185.51000,1124.42000,1047.75000,1048.18000,1054.12000,2.32000,59.69000,79.95000,1018.30000,20.88000,23.36000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.98000,0.26000,0.00000,-6.03000,0.00000,0.00000,0.00000
5.00000,831.70000,753.60000,841.40000,30.09000,172.35000,171.52000,179.96000,186.11000,1123.25000,1048.24000,1049.56000,1053.96000,2.35000,59.83000,80.00000,1020.00000,20.88000,23.36000,0.00000,0.00000,0.00000,0.00000,23.20000,1.99000,0.27000,0.00000,-6.87000,0.00000,0.00000,0.00000
5.00000,831.70000,753.60000,841.40000,30.09000,173.03000,172.17000,180.59000,186.78000,1121.14000,1048.16000,1050.76000,1053.52000,2.33000,59.86000,80.04000,1025.60000,20.86000,23.36000,0.00000,0.00000,-0.01000,0.02000,23.20000,2.00000,0.23000,0.00000,-12.40000,0.00000,0.00000,0.00000
3.00000,830.70000,751.80000,839.60000,30.09000,173.45000,172.59000,181.00000,187.18000,1121.50000,1048.62000,1050.91000,1052.96000,2.33000,59.95000,80.09000,1027.90000,20.86000,23.36000,0.00000,0.00000,-0.00000,-0.01000,23.20000,1.99000,0.26000,0.00000,-17.34000,0.00000,0.00000,0.00000
2.00000,830.70000,750.90000,838.80000,30.09000,173.42000,172.47000,180.94000,187.12000,1121.54000,1048.13000,1050.51000,1052.49000,2.35000,59.86000,80.12000,1026.40000,20.86000,23.36000,0.00000,0.00000,-0.01000,-0.03000,23.20000,1.97000,0.24000,0.00000,-13.93000,0.00000,0.00000,0.00000
2.00000,830.70000,750.50000,838.30000,30.09000,173.91000,172.94000,181.42000,187.61000,1123.92000,1048.78000,1051.13000,1052.98000,2.37000,59.88000,80.17000,1025.30000,20.83000,23.36000,0.00000,0.00000,-0.01000,-0.01000,23.20000,1.98000,0.26000,0.00000,-19.06000,0.00000,0.00000,0.00000
2.00000,830.70000,750.30000,838.10000,30.09000,174.48000,173.46000,181.96000,188.15000,1124.69000,1049.20000,1051.47000,1053.96000,2.37000,59.83000,80.21000,1025.30000,20.81000,23.36000,0.00000,0.00000,-0.00000,0.00000,23.20000,2.00000,0.26000,0.00000,-17.41000,-3.90000,0.00000,0.00000
1.00000,832.70000,750.20000,838.00000,30.09000,175.06000,173.96000,182.52000,188.73000,1123.88000,1049.67000,1053.17000,1054.64000,2.33000,59.98000,80.26000,1031.50000,20.81000,23.36000,0.00000,0.00000,-0.01000,0.03000,23.20000,2.01000,0.29000,0.00000,29.56000,0.00000,0.00000,0.00000
1.00000,832.70000,750.10000,837.90000,30.09000,175.59000,174.46000,183.00000,189.27000,1121.29000,1049.63000,1053.21000,1055.41000,2.29000,59.94000,80.30000,1030.60000,20.81000,23.36000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.96000,0.27000,0.00000,33.35000,0.00000,0.00000,0.00000
3.00000,832.70000,751.40000,839.20000,30.09000,176.18000,174.98000,183.58000,189.82000,1118.75000,1050.20000,1052.50000,1056.42000,2.37000,59.92000,80.34000,1031.00000,20.81000,23.36000,0.00000,0.00000,0.00000,0.03000,23.20000,1.98000,0.25000,0.00000,27.12000,0.00000,0.00000,0.00000
