AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,630.00000,754.00000,841.80000,1058.36000,1024.60000,1049.90000,1030.18000,2.52000,61.97000,79.07000,1076.50000,18.02000,18.36000,0.00000,0.00000,-0.01000,0.01000,24.20000,2.72000,0.64000,0.00000,10.70000,0.00000,0.00000,0.00000
1.00000,629.00000,752.90000,840.70000,1059.32000,1023.87000,1050.89000,1029.91000,2.51000,62.07000,79.12000,1081.50000,17.98000,18.28000,0.00000,0.00000,-0.01000,-0.02000,24.20000,2.72000,0.65000,0.00000,10.99000,0.00000,0.00000,0.00000
1.00000,628.00000,752.80000,840.60000,1057.42000,1022.72000,1050.30000,1030.65000,2.50000,62.05000,79.17000,1080.90000,18.01000,18.27000,0.00000,0.00000,-0.02000,0.01000,24.20000,2.76000,0.65000,0.00000,-17.14000,0.00000,0.00000,0.00000
1.00000,628.00000,752.80000,840.60000,1054.92000,1021.74000,1050.58000,1030.14000,2.50000,62.06000,79.21000,1082.40000,18.00000,18.32000,0.00000,0.00000,0.00000,0.05000,24.20000,2.77000,0.66000,0.00000,-28.21000,0.00000,0.00000,0.00000
1.00000,628.00000,752.60000,840.50000,1054.35000,1022.69000,1049.28000,1030.91000,2.52000,62.01000,79.26000,1078.70000,18.00000,18.28000,0.00000,0.00000,-0.00000,0.04000,24.20000,2.78000,0.64000,0.00000,-17.30000,0.00000,0.00000,0.00000
0.00000,628.00000,751.90000,839.70000,1056.41000,1025.05000,1048.04000,1032.48000,2.52000,61.97000,79.30000,1080.30000,17.99000,18.25000,0.00000,0.00000,-0.01000,0.04000,24.20000,2.76000,0.64000,0.00000,-16.04000,0.00000,0.00000,0.00000
2.00000,628.00000,753.20000,841.00000,1056.64000,1025.10000,1047.22000,1034.32000,2.51000,62.10000,79.37000,1084.50000,17.99000,18.28000,0.00000,0.00000,0.00000,0.02000,24.20000,2.77000,0.64000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,628.00000,754.10000,841.90000,1056.09000,1024.45000,1048.71000,1034.39000,2.51000,62.09000,79.41000,1087.60000,18.00000,18.27000,0.00000,0.00000,-0.01000,0.01000,24.20000,2.77000,0.63000,0.00000,-12.44000,0.00000,0.00000,0.00000
2.00000,628.00000,754.10000,841.90000,1053.48000,1024.62000,1050.32000,1032.76000,2.52000,62.19000,79.46000,1091.10000,18.00000,18.25000,0.00000,0.00000,-0.03000,-0.01000,24.20000,2.79000,0.62000,0.00000,-15.80000,0.00000,0.00000,0.00000
2.00000,628.00000,754.10000,841.90000,1052.02000,1028.29000,1052.84000,1033.17000,2.51000,62.09000,79.53000,1082.80000,17.99000,18.26000,0.00000,0.00000,-0.01000,0.00000,24.20000,2.81000,0.64000,0.00000,-15.99000,0.00000,0.00000,0.00000
2.00000,628.00000,754.10000,841.90000,1051.77000,1029.47000,1056.04000,1035.33000,2.51000,62.11000,79.56000,1087.80000,18.02000,18.33000,0.00000,0.00000,-0.02000,-0.01000,24.20000,2.80000,0.63000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,628.00000,755.00000,842.80000,1052.46000,1030.96000,1056.19000,1036.74000,2.50000,62.14000,79.61000,1088.80000,18.04000,18.28000,0.00000,0.00000,0.02000,0.02000,24.20000,2.82000,0.63000,0.00000,-9.56000,0.00000,0.00000,0.00000
1.00000,628.00000,753.10000,840.90000,1053.77000,1032.43000,1055.45000,1035.68000,2.52000,61.99000,79.63000,1081.60000,18.00000,18.24000,0.00000,0.00000,-0.01000,-0.00000,24.20000,2.81000,0.65000,0.00000,-4.58000,0.00000,0.00000,0.00000
0.00000,629.00000,752.10000,839.90000,1056.88000,1032.42000,1053.73000,1034.63000,2.53000,61.81000,79.69000,1077.20000,18.00000,18.26000,0.00000,0.00000,-0.02000,-0.01000,24.20000,2.81000,0.63000,0.00000,20.27000,0.00000,0.00000,0.00000
0.00000,629.00000,751.80000,839.60000,1056.19000,1031.16000,1053.79000,1034.36000,2.54000,61.89000,79.73000,1082.00000,18.02000,18.31000,0.00000,0.00000,-0.01000,0.02000,24.20000,2.81000,0.64000,0.00000,9.63000,0.00000,0.00000,0.00000
