AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,665.20000,747.90000,835.70000,1026.68000,1039.36000,1024.25000,1007.64000,2.10000,64.83000,96.55000,953.60000,20.33000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.50000,2.02000,0.25000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,665.20000,747.90000,835.70000,1025.44000,1039.64000,1022.73000,1009.74000,2.11000,64.77000,96.60000,954.50000,20.33000,17.29000,0.00000,0.00000,0.00000,-0.02000,35.50000,2.02000,0.26000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,666.20000,747.70000,835.50000,1024.32000,1038.39000,1021.56000,1010.27000,2.10000,64.65000,96.65000,959.70000,20.34000,17.29000,0.00000,0.00000,-0.03000,-0.01000,35.50000,2.07000,0.25000,0.00000,6.24000,-3.90000,0.00000,0.00000
0.00000,666.20000,747.60000,835.40000,1024.90000,1036.78000,1022.42000,1010.64000,2.10000,64.73000,96.67000,954.40000,20.35000,17.29000,0.00000,0.00000,0.00000,-0.02000,35.50000,2.07000,0.25000,0.00000,15.58000,0.00000,0.00000,0.00000
0.00000,667.20000,748.70000,836.50000,1024.23000,1036.94000,1023.56000,1011.89000,2.11000,64.67000,96.72000,952.30000,20.34000,17.30000,0.00000,0.00000,-0.01000,-0.02000,35.50000,2.07000,0.23000,0.00000,21.94000,0.00000,0.00000,0.00000
1.00000,667.20000,749.50000,837.30000,1024.60000,1038.36000,1024.93000,1012.05000,2.11000,64.56000,96.77000,950.70000,20.34000,17.30000,0.00000,0.00000,0.01000,-0.01000,35.50000,2.07000,0.25000,0.00000,21.58000,0.00000,0.00000,0.00000
0.00000,667.20000,748.70000,836.50000,1025.23000,1039.72000,1023.66000,1011.79000,2.12000,64.47000,96.78000,952.50000,20.34000,17.29000,0.00000,0.00000,0.00000,0.03000,35.50000,2.08000,0.25000,0.00000,10.17000,0.00000,0.00000,0.00000
0.00000,667.20000,748.70000,836.50000,1024.90000,1039.59000,1023.09000,1011.54000,2.11000,64.48000,96.82000,954.40000,20.32000,17.29000,0.00000,0.00000,0.01000,-0.02000,35.50000,2.05000,0.26000,0.00000,11.38000,0.00000,0.00000,0.00000
0.00000,667.20000,748.70000,836.50000,1026.35000,1038.88000,1023.45000,1010.49000,2.12000,64.56000,96.87000,958.60000,20.31000,17.29000,0.00000,0.00000,-0.01000,-0.02000,35.50000,2.07000,0.26000,0.00000,-16.19000,0.00000,0.00000,0.00000
0.00000,666.20000,748.70000,836.50000,1025.87000,1040.22000,1025.10000,1009.18000,2.12000,64.50000,96.92000,955.90000,20.31000,17.29000,0.00000,0.00000,-0.01000,0.01000,35.50000,2.08000,0.26000,0.00000,-30.19000,3.90000,0.00000,0.00000
0.00000,666.20000,747.70000,835.50000,1025.73000,1040.05000,1025.22000,1007.80000,2.12000,64.45000,96.95000,955.80000,20.32000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.50000,2.08000,0.27000,0.00000,-19.85000,3.90000,0.00000,0.00000
0.00000,667.20000,747.40000,835.20000,1028.34000,1039.93000,1024.96000,1006.13000,2.12000,64.45000,96.99000,957.40000,20.33000,17.29000,0.00000,0.00000,0.01000,-0.02000,35.50000,2.07000,0.25000,0.00000,-12.63000,0.00000,0.00000,0.00000
0.00000,667.20000,747.50000,835.30000,1029.69000,1041.61000,1024.98000,1006.21000,2.13000,64.54000,97.03000,957.90000,20.33000,17.29000,0.00000,0.00000,-0.01000,0.02000,35.50000,2.08000,0.25000,0.00000,-0.71000,0.00000,0.00000,0.00000
0.00000,667.20000,747.40000,835.20000,1030.13000,1042.02000,1024.23000,1007.30000,2.11000,64.51000,97.07000,956.80000,20.34000,17.29000,0.00000,0.00000,-0.02000,-0.01000,35.50000,2.08000,0.25000,0.00000,-3.64000,3.90000,0.00000,0.00000
0.00000,666.20000,747.40000,835.20000,1030.44000,1041.30000,1025.81000,1008.68000,2.12000,64.44000,97.12000,962.00000,20.32000,17.29000,0.00000,0.00000,0.00000,0.01000,35.20000,2.08000,0.24000,0.00000,-27.87000,0.00000,0.00000,0.00000
0.00000,666.20000,747.40000,835.20000,1030.72000,1041.57000,1026.84000,1010.37000,2.13000,64.42000,97.14000,960.00000,20.31000,17.29000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.07000,0.24000,0.00000,-18.02000,0.00000,0.00000,0.00000
