#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,0.0,823.1,745.7,833.5,-0.8999999999999773,3.7,29.78,118.4,119.4,176.0,253.08,93.73000000000002,1040.6,1107.43,1134.33,1057.06,1.96,12.2,53.4,123.75,1115.6,219.66,25.24000000000001,998.59,1019.88,1006.64,1023.83,1.92,12.96,53.02,125.42,1079.6,52.16,54.0,0.0,3704.0,NaN,177.2,63.5,NaN,0.0,0.01,47.9500847,-97.1738129,3.1,0.0,25.0,NaN,1.42,-0.04,NaN,0.0,106.16,267.6,27.7,NaN,-9.23,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,745.6,833.4,-0.39999999999997726,3.7,29.78,118.4,124.575,176.0,253.45,94.69000000000005,1039.95,1106.13,1134.64,1057.77,1.95,12.21,53.45,123.67,1114.2,220.17,25.920000000000073,999.27,1021.31,1006.31,1025.19,1.91,12.99,52.9,125.39,1069.1,52.19,54.0,0.0,3704.0,NaN,177.3,63.5,NaN,0.0,0.0,47.9500847,-97.1738129,3.1,0.02,25.0,NaN,1.43,-0.07,NaN,0.0,106.19,267.6,27.7,NaN,-15.65,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,746.1,833.9,0.10000000000002274,3.6,29.78,118.4,124.575,176.0,253.91,90.72000000000003,1043.0,1106.67,1133.72,1058.45,2.06,12.24,53.32,123.72,1111.8,220.71,27.389999999999986,1000.4,1022.57,1009.32,1027.79,1.88,12.99,52.96,125.36,1081.1,52.13,54.0,0.0,3704.0,NaN,177.3,63.5,NaN,0.0,0.0,47.9500885,-97.1738129,3.1,0.01,25.0,NaN,1.42,-0.07,NaN,0.0,106.13,267.6,27.7,NaN,-14.41,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,747.0,834.8,1.0,3.7,29.78,118.4,124.575,176.0,254.38,90.00999999999999,1043.05,1108.55,1133.06,1059.09,2.08,12.24,53.21,123.65,1108.2,221.2,30.339999999999918,998.98,1022.7,1009.9,1029.32,1.89,12.97,52.98,125.35,1077.4,52.1,54.0,0.0,3704.0,NaN,177.3,63.5,NaN,0.0,0.0,47.9500885,-97.1738129,3.1,0.0,25.0,NaN,1.42,-0.05,NaN,0.0,106.1,267.6,27.7,NaN,-15.94,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,747.1,834.9,1.1000000000000227,3.7,29.78,118.4,124.575,176.0,254.78,90.83999999999992,1042.41,1112.46,1133.25,1061.12,2.07,12.25,53.29,123.72,1111.3,221.71,32.09000000000003,999.4,1024.52,1009.81,1031.49,1.87,12.98,52.98,125.34,1077.6,52.07,54.0,0.0,3704.0,NaN,177.3,63.5,NaN,0.0,-0.0,47.9500885,-97.1738129,3.1,-0.0,25.0,NaN,1.43,-0.08,NaN,0.0,106.07,267.6,27.7,NaN,-10.55,0.0,NaN,NaN,NaN,NaN
0.0,0.0,823.1,747.2,835.0,1.3999999999999773,3.7,29.78,118.4,124.575,176.0,255.19,89.49000000000001,1041.7,1112.22,1131.19,1062.43,2.05,12.26,53.45,123.68,1120.5,222.2,31.960000000000036,1000.7,1024.88,1010.68,1032.66,1.87,12.97,52.97,125.33,1077.5,52.07,54.0,0.0,3704.0,NaN,177.3,63.5,NaN,0.0,0.0,47.9500885,-97.1738129,3.1,0.0,25.0,NaN,1.43,-0.07,NaN,0.0,106.07,267.6,27.7,NaN,-15.68,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,747.3,835.1,2.1000000000000227,3.7,29.78,118.4,124.575,176.0,255.73,87.60000000000014,1042.04,1112.14,1129.64,1061.15,2.03,12.19,53.44,123.68,1121.6,222.7,36.110000000000014,1001.12,1025.24,1009.67,1037.23,1.85,12.98,52.96,125.3,1077.7,52.12,54.0,0.0,3704.0,NaN,177.3,63.5,NaN,0.0,-0.0,47.9500885,-97.1738129,3.1,0.0,25.0,NaN,1.42,-0.07,NaN,0.0,106.12,267.6,27.7,NaN,-15.99,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,746.9,834.8,0.7999999999999545,3.6,29.78,118.4,124.575,176.0,256.08,84.40000000000009,1044.84,1109.96,1129.24,1060.36,2.05,12.16,53.55,123.73,1120.3,223.17,37.010000000000105,1002.14,1025.26,1008.19,1039.15,1.86,12.96,53.05,125.3,1081.8,52.03,54.0,0.0,3704.0,NaN,177.3,62.0,NaN,0.0,-0.01,47.9500923,-97.1738052,3.1,0.0,25.0,NaN,1.4,-0.08,NaN,0.0,106.03,267.6,27.7,NaN,-3.43,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,746.5,834.4,0.39999999999997726,3.7,29.78,118.4,124.575,176.0,256.5,84.78999999999996,1044.64,1111.57,1129.43,1060.32,2.05,12.21,53.43,123.69,1122.9,223.62,36.32999999999993,1003.0,1026.74,1006.98,1039.33,1.87,12.96,53.03,125.29,1079.3,52.06,54.0,0.0,3704.0,NaN,177.3,62.0,NaN,0.0,0.0,47.9500885,-97.1738052,3.1,0.01,25.0,NaN,1.4,-0.07,NaN,0.0,106.06,267.6,27.7,NaN,-0.13,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,746.0,833.8,0.09999999999990905,3.7,29.78,118.4,124.575,176.0,256.97,86.98000000000002,1045.23,1110.45,1132.21,1060.48,2.04,12.19,53.41,123.66,1117.5,224.16,36.32000000000005,1002.66,1027.29,1006.83,1038.98,1.88,12.95,53.11,125.31,1086.8,52.07,54.0,0.0,3704.0,NaN,177.3,62.0,NaN,0.0,-0.0,47.9500885,-97.1738052,3.1,0.0,25.0,NaN,1.4,-0.05,NaN,0.0,106.07,267.6,27.7,NaN,-0.0,3.9,NaN,NaN,NaN,NaN
