AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,827.20000,748.40000,836.30000,1058.89000,1006.23000,1021.55000,999.63000,2.10000,55.14000,103.19000,963.80000,20.01000,21.33000,0.00000,0.00000,-0.00000,0.01000,18.80000,2.15000,0.42000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,828.20000,748.30000,836.20000,1057.64000,1006.26000,1021.76000,998.70000,2.10000,55.20000,103.16000,967.00000,20.02000,21.32000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.16000,0.44000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,828.20000,748.30000,836.10000,1056.57000,1007.38000,1022.61000,996.99000,2.10000,55.16000,103.13000,962.60000,20.01000,21.31000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.15000,0.44000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,828.20000,749.30000,837.10000,1055.27000,1008.57000,1023.88000,997.42000,2.09000,55.14000,103.11000,963.40000,20.01000,21.31000,0.00000,0.00000,0.01000,-0.01000,18.80000,2.15000,0.44000,0.00000,-2.54000,0.00000,0.00000,0.00000
0.00000,827.20000,750.10000,837.90000,1055.29000,1009.23000,1023.58000,998.27000,2.08000,55.18000,103.05000,964.70000,20.01000,21.30000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.16000,0.45000,0.00000,-10.79000,0.00000,0.00000,0.00000
0.00000,827.20000,748.90000,836.70000,1055.32000,1008.23000,1024.13000,999.44000,2.07000,55.15000,103.01000,961.90000,20.01000,21.32000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.19000,0.45000,0.00000,-15.79000,0.00000,0.00000,0.00000
0.00000,827.20000,748.90000,836.80000,1055.28000,1009.15000,1025.64000,998.67000,2.06000,55.16000,102.99000,962.90000,20.01000,21.33000,0.00000,0.00000,0.00000,0.01000,18.80000,2.19000,0.46000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,827.20000,748.90000,836.70000,1059.36000,1009.91000,1025.71000,999.40000,2.06000,55.14000,102.96000,962.40000,20.00000,21.35000,0.00000,0.00000,0.00000,-0.01000,18.80000,2.20000,0.48000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.20000,748.80000,836.70000,1060.77000,1009.74000,1025.67000,999.75000,2.07000,55.24000,102.96000,967.10000,20.00000,21.34000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.23000,0.49000,0.00000,-15.39000,0.00000,0.00000,0.00000
0.00000,827.20000,747.30000,835.10000,1063.23000,1008.98000,1026.56000,999.54000,2.07000,55.30000,102.93000,971.40000,20.00000,21.33000,0.00000,0.00000,-0.02000,0.02000,18.80000,2.19000,0.49000,0.00000,-1.15000,0.00000,0.00000,0.00000
0.00000,827.20000,746.20000,834.10000,1060.92000,1011.88000,1027.82000,1001.10000,2.08000,55.26000,102.90000,965.30000,20.00000,21.36000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.22000,0.48000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,827.20000,747.30000,835.10000,1059.11000,1011.11000,1026.65000,1002.13000,2.09000,55.26000,102.89000,966.80000,20.00000,21.34000,0.00000,0.00000,0.00000,0.00000,18.80000,2.22000,0.51000,0.00000,-3.62000,0.00000,0.00000,0.00000
