#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
5.0,827.6,753.6,841.4,0.2999999999999545,6.0,29.91,120.55,119.4,1064.47,1078.34,1061.79,1043.26,2.91,69.82,83.34,1162.6,18.08,22.44,0.0,176.9,30.5,14.0,0.0,0.03,47.9503899,-97.1732712,3.1,0.0,28.5,1.9,-0.51,0.0,40.519999999999996,266.8,28.0,16.0,-6.71,0.0,NaN,NaN
5.0,827.6,753.9,841.7,0.6000000000000227,6.0,29.91,120.55,119.4,1064.06,1080.15,1063.5,1043.27,2.92,69.76,83.35,1163.8,18.06,22.39,0.0,176.9,30.5,14.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.04,28.5,1.87,-0.49,0.0,40.45,266.8,28.0,16.0,-10.14,0.0,NaN,NaN
5.0,828.6,753.4,841.2,0.10000000000002274,5.9,29.91,120.55,119.4,1064.08,1081.46,1063.29,1044.18,2.92,69.88,83.45,1168.5,18.06,22.37,0.0,177.0,30.5,14.0,0.0,0.03,47.9503899,-97.1732712,3.1,0.0,28.5,1.89,-0.52,0.0,40.43,266.8,28.0,16.0,-4.83,0.0,NaN,NaN
4.0,828.6,752.9,840.8,-0.3000000000000682,6.0,29.91,120.55,124.575,1064.63,1079.56,1062.99,1042.75,2.92,69.87,83.48,1168.0,18.08,22.36,0.0,176.9,14.5,12.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.0,28.5,1.89,-0.52,0.0,40.44,266.8,28.0,14.0,0.3,0.0,NaN,NaN
4.0,827.6,753.0,840.8,0.09999999999990905,6.0,29.91,120.55,124.575,1065.82,1077.86,1063.63,1040.87,2.91,69.82,83.56,1166.9,18.06,22.44,0.0,177.0,14.5,12.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.04,28.5,1.87,-0.52,0.0,40.5,266.8,28.0,14.0,-9.9,0.0,NaN,NaN
4.0,827.6,753.0,840.8,0.1999999999999318,6.1,29.91,120.55,124.575,1066.85,1077.55,1064.31,1041.7,2.9,69.76,83.62,1170.0,18.05,22.5,0.0,176.9,14.5,12.0,0.0,0.02,47.9503899,-97.1732712,3.1,-0.0,28.5,1.87,-0.51,0.0,40.55,266.8,28.0,14.0,-15.75,0.0,NaN,NaN
4.0,827.6,752.5,840.3,-0.6000000000000227,6.1,29.91,120.55,124.575,1067.01,1077.29,1062.01,1042.96,2.92,69.78,83.66,1164.8,18.04,22.47,0.0,177.0,14.0,12.0,0.0,0.04,47.9503975,-97.1732712,3.1,0.03,28.5,1.87,-0.49,0.0,40.51,266.8,28.0,14.0,-18.96,0.0,NaN,NaN
4.0,827.6,752.3,840.1,-0.7999999999999545,6.0,29.91,120.55,124.575,1067.61,1077.19,1059.69,1045.26,2.91,69.95,83.75,1167.3,18.07,22.46,0.0,176.9,14.0,12.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.01,28.5,1.86,-0.51,0.0,40.53,266.8,28.0,14.0,-13.42,0.0,NaN,NaN
4.0,827.6,752.5,840.4,-0.5,6.0,29.91,120.55,124.575,1066.71,1076.77,1059.17,1047.44,2.91,69.91,83.81,1164.9,18.11,22.43,0.0,176.9,14.0,12.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.0,28.5,1.83,-0.52,0.0,40.54,266.8,28.0,14.0,-0.69,0.0,NaN,NaN
4.0,827.6,752.5,840.3,-0.6000000000000227,6.0,29.91,120.55,124.575,1066.6,1079.05,1059.62,1048.15,2.9,69.84,83.91,1165.8,18.07,22.46,0.0,176.9,14.5,12.0,0.0,0.03,47.9503975,-97.1732712,3.1,-0.04,28.5,1.83,-0.51,0.0,40.53,266.8,28.0,14.0,-0.02,0.0,NaN,NaN
