#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
18.0,831.0,766.7,854.5,1.3999999999999773,2.1,120.55,119.4,266.0,1063.46,1040.48,1066.56,1056.09,2.44,58.0,111.81,1097.2,22.84,19.41,0.0,3704.0,NaN,358.9,83.5,38.0,0.0,-0.02,47.9482498,-97.1722336,3.1,-0.02,28.5,2.97,1.51,0.0,42.25,266.7,28.0,44.0,-0.61,0.0,NaN,NaN,NaN,NaN
16.0,831.0,764.6,852.4,-0.8000000000000682,2.1,120.55,119.4,266.0,1063.84,1043.34,1066.81,1056.2,2.43,58.0,111.81,1097.4,22.84,19.47,0.0,3704.0,NaN,359.0,81.0,38.0,0.0,-0.03,47.9482536,-97.1722412,3.1,0.02,28.5,2.97,1.52,0.0,42.31,266.7,28.0,44.0,-0.02,-3.9,NaN,NaN,NaN,NaN
16.0,831.0,764.6,852.4,-0.8000000000000682,2.1,120.55,119.4,266.0,1065.63,1044.04,1067.96,1056.62,2.44,57.86,111.79,1090.1,22.84,19.47,0.0,3704.0,NaN,358.9,81.5,38.0,0.0,-0.03,47.9482536,-97.1722412,3.1,0.05,28.5,2.94,1.51,0.0,42.31,266.7,28.1,44.0,-13.05,-3.9,NaN,NaN,NaN,NaN
16.0,831.0,764.9,852.7,-0.2999999999999545,2.0,120.55,119.4,266.0,1065.96,1044.45,1068.44,1057.07,2.44,57.88,111.78,1091.3,22.86,19.44,0.0,3704.0,NaN,359.0,82.0,38.0,0.0,-0.04,47.9482536,-97.1722412,3.1,-0.02,28.5,2.92,1.49,0.0,42.3,266.7,28.0,44.0,-15.89,0.0,NaN,NaN,NaN,NaN
16.0,831.0,765.2,853.0,0.10000000000002274,2.0,120.55,119.4,266.0,1062.16,1044.01,1067.94,1057.23,2.44,57.94,111.79,1095.7,22.87,19.42,0.0,3704.0,NaN,359.0,82.5,39.0,0.0,-0.01,47.9482536,-97.1722412,3.1,-0.02,28.5,2.91,1.48,0.0,42.290000000000006,266.7,28.0,44.0,-15.86,-3.9,NaN,NaN,NaN,NaN
17.0,831.0,765.3,853.1,-0.7999999999999545,2.1,120.55,119.4,266.0,1061.88,1043.18,1067.35,1057.34,2.43,57.91,111.82,1093.4,22.85,19.44,0.0,3704.0,NaN,358.9,82.5,38.0,0.0,-0.02,47.9482613,-97.1722412,3.1,-0.04,28.5,2.9,1.49,0.0,42.290000000000006,266.7,28.0,44.0,-15.18,-3.9,NaN,NaN,NaN,NaN
17.0,831.0,765.5,853.3,-0.40000000000009095,2.0,120.55,119.4,266.0,1064.74,1043.39,1067.27,1057.47,2.44,57.85,111.8,1093.2,22.85,19.47,0.0,3704.0,NaN,358.9,83.0,38.0,0.0,-0.03,47.9482613,-97.1722412,3.1,-0.02,28.5,2.92,1.49,0.0,42.32,266.7,28.0,44.0,-15.97,-3.9,NaN,NaN,NaN,NaN
18.0,831.0,767.1,854.9,1.2999999999999545,2.0,120.55,119.4,266.0,1067.64,1044.62,1067.97,1057.86,2.43,57.9,111.79,1094.1,22.87,19.46,0.0,3704.0,NaN,358.9,80.5,38.0,0.0,-0.02,47.9482536,-97.1722336,3.1,-0.0,28.5,2.93,1.49,0.0,42.33,266.7,28.1,43.0,-6.39,0.0,NaN,NaN,NaN,NaN
18.0,831.0,767.1,855.0,1.6000000000000227,2.0,120.55,119.4,266.0,1067.09,1044.99,1068.02,1058.78,2.44,57.89,111.8,1093.4,22.86,19.47,0.0,3704.0,NaN,358.9,80.0,38.0,0.0,-0.03,47.9482536,-97.1722336,3.1,0.04,28.5,2.96,1.48,0.0,42.33,266.7,28.1,43.0,-0.38,-3.9,NaN,NaN,NaN,NaN
19.0,831.0,767.3,855.1,0.7000000000000455,2.0,120.55,119.4,266.0,1066.23,1045.61,1068.45,1058.53,2.43,57.94,111.84,1097.7,22.85,19.48,0.0,3704.0,NaN,358.9,80.0,38.0,0.0,-0.03,47.9482536,-97.1722336,3.1,0.03,28.5,2.93,1.48,0.0,42.33,266.7,28.0,43.0,-0.01,-3.9,NaN,NaN,NaN,NaN
