AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
9.00000,828.50000,760.20000,848.00000,29.99000,222.79000,224.45000,236.96000,240.72000,1150.57000,1040.02000,1044.88000,1050.90000,1.89000,53.74000,136.72000,982.30000,22.76000,22.16000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.61000,0.38000,0.00000,-0.85000,0.00000,0.00000,0.00000
8.00000,828.50000,759.30000,847.10000,29.99000,223.24000,224.82000,237.33000,241.07000,1149.04000,1040.02000,1045.14000,1050.45000,1.85000,53.74000,136.72000,984.90000,22.76000,22.16000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.60000,0.38000,0.00000,-5.85000,0.00000,0.00000,0.00000
9.00000,828.50000,760.60000,848.50000,29.99000,223.64000,225.17000,237.72000,241.44000,1145.65000,1041.36000,1045.92000,1049.77000,1.90000,53.76000,136.73000,982.70000,22.76000,22.16000,0.00000,0.00000,-0.00000,0.00000,20.20000,1.60000,0.43000,0.00000,-5.85000,0.00000,0.00000,0.00000
3.00000,828.50000,754.50000,842.30000,29.99000,224.17000,225.65000,238.21000,241.93000,1144.10000,1042.31000,1046.06000,1049.09000,1.88000,53.82000,136.73000,987.90000,22.76000,22.16000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.58000,0.38000,0.00000,-0.29000,0.00000,0.00000,0.00000
3.00000,829.50000,754.50000,842.40000,29.99000,224.52000,225.93000,238.53000,242.22000,1141.41000,1043.20000,1046.44000,1048.56000,1.84000,53.81000,136.73000,987.90000,22.76000,22.16000,0.00000,0.00000,0.00000,0.00000,20.20000,1.60000,0.41000,0.00000,9.09000,0.00000,0.00000,0.00000
3.00000,828.50000,754.50000,842.30000,29.99000,224.89000,226.26000,238.90000,242.55000,1138.76000,1043.98000,1046.91000,1048.47000,1.86000,53.75000,136.74000,987.20000,22.76000,22.16000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.59000,0.40000,0.00000,-1.01000,0.00000,0.00000,0.00000
4.00000,829.50000,755.40000,843.20000,29.99000,224.72000,226.08000,238.74000,242.34000,1137.25000,1043.47000,1046.12000,1048.33000,1.88000,53.78000,136.74000,985.40000,22.78000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.59000,0.40000,0.00000,2.02000,0.00000,0.00000,0.00000
4.00000,829.50000,755.90000,843.70000,29.99000,224.96000,226.21000,238.98000,242.55000,1141.03000,1042.18000,1045.48000,1048.17000,1.86000,53.74000,136.75000,979.20000,22.78000,22.18000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.59000,0.40000,0.00000,12.35000,0.00000,0.00000,0.00000
4.00000,829.50000,755.50000,843.40000,29.99000,225.35000,226.57000,239.33000,242.90000,1146.21000,1041.09000,1045.65000,1048.27000,1.84000,53.72000,136.76000,977.00000,22.78000,22.18000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.63000,0.41000,0.00000,3.30000,0.00000,0.00000,0.00000
4.00000,828.50000,755.70000,843.50000,29.99000,225.76000,226.90000,239.68000,243.26000,1148.38000,1040.05000,1046.12000,1048.16000,1.86000,53.71000,136.76000,977.10000,22.78000,22.18000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.59000,0.38000,0.00000,-5.93000,0.00000,0.00000,0.00000
4.00000,829.50000,755.80000,843.60000,29.99000,226.12000,227.24000,240.02000,243.58000,1147.30000,1040.41000,1046.47000,1047.86000,1.86000,53.70000,136.77000,979.40000,22.78000,22.20000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.61000,0.40000,0.00000,6.05000,0.00000,0.00000,0.00000
4.00000,828.50000,756.00000,843.80000,29.99000,226.48000,227.57000,240.43000,243.95000,1144.62000,1041.49000,1046.80000,1047.88000,1.85000,53.79000,136.77000,989.00000,22.78000,22.20000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.61000,0.41000,0.00000,-3.20000,0.00000,0.00000,0.00000
4.00000,829.50000,755.50000,843.30000,29.99000,226.92000,227.92000,240.74000,244.28000,1140.01000,1042.35000,1046.29000,1047.38000,1.86000,53.81000,136.78000,989.50000,22.78000,22.20000,0.00000,0.00000,-0.02000,-0.01000,20.20000,1.58000,0.40000,0.00000,-0.79000,0.00000,0.00000,0.00000
3.00000,828.50000,755.10000,842.90000,29.99000,227.63000,228.52000,241.50000,244.97000,1135.76000,1043.31000,1045.60000,1047.28000,1.87000,53.85000,136.79000,985.70000,22.78000,22.22000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.60000,0.38000,0.00000,-8.96000,0.00000,0.00000,0.00000
4.00000,828.50000,755.20000,843.00000,29.99000,228.00000,228.85000,241.83000,245.28000,1136.60000,1043.23000,1044.61000,1046.97000,1.85000,53.77000,136.80000,983.50000,22.78000,22.22000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.60000,0.41000,0.00000,-1.87000,0.00000,0.00000,0.00000
4.00000,828.50000,755.20000,843.00000,29.99000,228.39000,229.20000,242.18000,245.63000,1137.39000,1042.12000,1042.41000,1046.68000,1.85000,53.73000,136.80000,982.70000,22.78000,22.22000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.56000,0.40000,0.00000,-0.06000,0.00000,0.00000,0.00000
4.00000,829.50000,755.10000,843.00000,29.99000,228.81000,229.63000,242.66000,246.06000,1137.54000,1041.94000,1041.99000,1046.34000,1.85000,53.82000,136.81000,981.40000,22.78000,22.22000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.60000,0.41000,0.00000,9.05000,0.00000,0.00000,0.00000
4.00000,829.50000,755.70000,843.50000,29.99000,229.12000,229.88000,242.92000,246.29000,1136.92000,1041.24000,1042.38000,1045.45000,1.87000,53.77000,136.82000,985.30000,22.78000,22.22000,0.00000,0.00000,-0.00000,0.02000,20.20000,1.64000,0.41000,0.00000,15.70000,0.00000,0.00000,0.00000
4.00000,829.50000,756.00000,843.80000,29.99000,229.44000,230.16000,243.22000,246.59000,1137.03000,1041.12000,1042.97000,1045.38000,1.88000,53.81000,136.82000,982.50000,22.78000,22.22000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.65000,0.40000,0.00000,3.43000,0.00000,0.00000,0.00000
