#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,13.0,655.1,761.9,849.7,-8.599999999999909,4.0,29.89,120.55,119.4,238.0,208.78,77.78999999999996,1021.76,1091.1,1099.55,1033.74,2.0,12.74,56.98,78.91,1031.4,178.11,114.18999999999994,1021.58,1135.77,1023.28,1083.66,2.22,13.65,58.45,79.3,1073.6,53.19,54.0,0.0,NaN,358.9,131.5,NaN,0.0,-0.0,47.9500618,-97.1738129,3.1,114.3,114.3,0.0,25.8,NaN,1.01,-0.2,NaN,0.0,107.19,266.9,27.7,NaN,-1.8,0.0,NaN,NaN
0.0,13.0,756.7,761.4,849.2,-6.699999999999932,4.0,30.0,120.55,119.4,238.0,209.3,75.54000000000008,1022.39,1091.95,1097.93,1033.36,2.01,12.72,56.97,78.97,1031.0,178.75,110.96999999999991,1021.38,1132.35,1024.31,1090.02,2.19,13.63,58.6,79.35,1090.1,53.12,54.0,0.0,NaN,358.9,131.5,NaN,0.0,0.01,47.9500618,-97.1738129,3.1,114.3,114.3,0.01,25.8,NaN,1.01,-0.2,NaN,0.0,107.12,266.9,27.7,NaN,-14.21,0.0,NaN,NaN
0.0,12.0,812.0,760.4,848.2,-4.399999999999977,4.0,30.06,120.55,119.4,238.0,209.81,73.79999999999995,1021.7,1090.11,1095.5,1035.19,2.06,12.71,56.98,78.98,1032.7,179.41,108.25999999999999,1022.49,1130.75,1024.23,1090.02,2.17,13.62,58.64,79.36,1087.8,53.19,54.0,0.0,NaN,358.9,131.5,NaN,0.0,0.01,47.9500618,-97.1738129,3.1,114.3,114.3,0.0,25.8,NaN,0.99,-0.2,NaN,0.0,107.19,266.9,27.7,NaN,-10.49,0.0,NaN,NaN
0.0,12.0,839.7,760.2,848.0,-2.6000000000000227,3.9,30.09,120.55,119.4,238.0,210.34,73.25999999999999,1023.7,1090.39,1096.96,1036.29,2.06,12.79,56.76,79.02,1020.0,180.11,114.17000000000007,1022.01,1136.18,1023.65,1088.63,2.22,13.58,58.67,79.39,1085.6,53.18,54.0,0.0,NaN,358.9,131.5,NaN,0.0,0.0,47.9500618,-97.1738129,3.1,114.3,114.3,0.01,25.8,NaN,1.0,-0.18,NaN,0.0,107.18,266.9,27.7,NaN,-10.93,0.0,NaN,NaN
0.0,12.0,839.7,760.7,848.6,-1.5,4.0,30.09,120.55,119.4,238.0,210.83,71.80999999999995,1026.98,1091.6,1098.79,1036.78,2.05,12.83,56.69,79.06,1022.7,180.77,118.7299999999999,1023.08,1141.81,1025.29,1086.21,2.21,13.6,58.57,79.43,1080.1,53.19,54.0,0.0,NaN,358.9,131.5,NaN,0.0,0.0,47.9500618,-97.1738129,3.1,114.3,114.3,0.01,25.8,NaN,0.99,-0.18,NaN,0.0,107.19,266.9,27.7,NaN,-0.58,0.0,NaN,NaN
0.0,12.0,839.7,760.9,848.7,-2.7999999999999545,4.0,30.09,120.55,119.4,238.0,211.31,74.13000000000011,1027.33,1091.66,1101.46,1035.59,2.03,12.82,56.77,79.08,1026.1,181.43,120.60000000000014,1024.58,1145.18,1026.74,1087.21,2.18,13.64,58.57,79.47,1089.8,53.19,54.0,0.0,NaN,358.9,131.5,NaN,0.0,0.0,47.9500618,-97.1738129,3.1,114.3,114.3,0.01,25.8,NaN,0.99,-0.16,NaN,0.0,107.19,266.9,27.7,NaN,-6.83,0.0,NaN,NaN
0.0,12.0,839.7,760.7,848.5,-2.8999999999999773,4.0,30.09,120.55,119.4,238.0,211.85,72.79999999999995,1028.69,1091.69,1101.49,1032.38,2.05,12.78,56.9,79.12,1031.8,182.11,116.98000000000002,1025.55,1142.53,1026.82,1086.44,2.18,13.62,58.65,79.55,1089.1,53.23,54.0,0.0,NaN,359.0,131.5,NaN,0.0,-0.0,47.9500618,-97.1738129,3.1,114.3,114.3,0.01,25.8,NaN,0.98,-0.16,NaN,0.0,107.22999999999999,266.9,27.7,NaN,-15.29,0.0,NaN,NaN
0.0,12.0,839.7,760.2,848.0,-2.8999999999999773,3.9,30.09,120.55,119.4,238.0,212.31,69.78999999999996,1030.33,1091.79,1099.94,1030.15,2.3,12.81,56.85,79.18,1029.0,182.75,117.05999999999995,1024.94,1142.0,1026.74,1082.78,2.16,13.57,58.73,79.61,1095.3,53.28,54.0,0.0,NaN,359.0,131.5,NaN,0.0,-0.0,47.9500618,-97.1738281,3.1,114.3,114.3,0.01,25.8,NaN,0.99,-0.15,NaN,0.0,107.28,266.9,27.7,NaN,-15.98,0.0,NaN,NaN
0.0,11.0,839.7,759.7,847.5,-2.7000000000000455,4.0,30.09,120.55,119.4,238.0,212.76,68.94000000000005,1029.52,1091.76,1098.14,1029.2,2.28,12.76,56.92,79.26,1030.8,183.36,115.04999999999995,1025.94,1140.99,1027.95,1078.4,2.14,13.55,58.77,79.63,1091.0,53.31,54.0,0.0,NaN,359.0,131.5,NaN,0.0,0.0,47.9500618,-97.1738281,3.1,114.3,114.3,0.0,25.8,NaN,0.98,-0.14,NaN,0.0,107.31,266.9,27.7,NaN,-10.05,0.0,NaN,NaN
0.0,11.0,839.7,759.4,847.2,-2.3999999999999773,4.0,30.09,120.55,119.4,238.0,213.29,65.54999999999995,1028.71,1092.31,1094.26,1029.6,2.3,12.74,56.94,79.3,1035.1,184.04,120.54000000000019,1025.86,1146.4,1028.98,1077.66,2.14,13.61,58.55,79.66,1084.8,53.25,54.0,0.0,NaN,359.0,131.5,NaN,0.0,0.0,47.9500618,-97.1738281,3.1,114.3,114.3,-0.0,25.8,NaN,0.99,-0.14,NaN,0.0,107.25,266.9,27.7,NaN,-0.5,0.0,NaN,NaN
