#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,835.6,747.2,835.0,-0.2999999999999545,4.3,120.55,119.4,270.0,1082.49,1031.61,1058.06,1050.2,2.55,55.32,141.43,1083.1,23.61,16.91,0.0,3704.0,NaN,358.5,43.0,32.0,0.0,-0.05,47.9479561,-97.1718979,3.1,-0.02,26.2,2.49,1.1,0.0,40.519999999999996,266.5,28.0,44.0,-16.12,0.0,NaN,NaN,NaN,NaN
0.0,835.6,747.5,835.3,-0.10000000000002274,4.2,120.55,119.4,270.0,1083.5,1032.36,1057.23,1051.23,2.57,55.27,141.39,1079.8,23.62,16.9,0.0,3704.0,NaN,358.5,43.0,32.0,0.0,-0.02,47.9479561,-97.1718979,3.1,-0.03,26.2,2.48,1.1,0.0,40.519999999999996,266.5,28.0,44.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,835.6,747.8,835.6,0.20000000000004547,4.1,120.55,119.4,270.0,1081.36,1032.64,1058.01,1049.82,2.56,55.38,141.33,1087.0,23.57,16.92,0.0,3704.0,NaN,358.5,43.0,32.0,0.0,-0.04,47.9479561,-97.1718979,3.1,-0.04,26.2,2.49,1.1,0.0,40.49,266.5,28.0,44.0,-1.58,3.9,NaN,NaN,NaN,NaN
0.0,835.6,748.1,835.9,1.1000000000000227,4.1,120.55,119.4,270.0,1080.57,1031.84,1058.43,1049.03,2.54,55.49,141.29,1089.5,23.59,16.94,0.0,3704.0,NaN,358.5,43.0,32.0,0.0,-0.01,47.9479561,-97.1718979,3.1,-0.05,26.2,2.46,1.12,0.0,40.53,266.5,28.0,44.0,-0.05,3.9,NaN,NaN,NaN,NaN
5.0,835.6,753.4,841.2,5.900000000000091,4.1,120.55,119.4,270.0,1079.87,1031.57,1057.25,1049.91,2.56,55.48,141.26,1088.7,23.61,16.93,0.0,3704.0,NaN,358.5,112.0,24.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.01,26.2,2.46,1.12,0.0,40.54,266.5,28.0,30.0,-0.0,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.5,842.3,7.0,4.1,120.55,119.4,270.0,1077.55,1031.21,1056.41,1049.66,2.55,55.42,141.23,1084.7,23.6,16.94,0.0,3704.0,NaN,358.5,111.5,24.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.01,26.2,2.48,1.15,0.0,40.540000000000006,266.5,28.0,30.0,-0.0,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.4,842.2,7.600000000000023,4.1,120.55,119.4,270.0,1075.61,1030.8,1055.16,1049.91,2.56,55.38,141.19,1086.9,23.6,16.94,0.0,3704.0,NaN,358.5,109.5,24.0,0.0,-0.01,47.9479523,-97.1718903,3.1,0.07,26.2,2.49,1.15,0.0,40.540000000000006,266.5,28.0,30.0,-9.92,0.0,NaN,NaN,NaN,NaN
5.0,835.6,753.8,841.6,7.0,4.2,120.55,119.4,270.0,1074.35,1031.05,1053.23,1051.87,2.53,55.31,141.15,1084.1,23.59,16.93,0.0,3704.0,NaN,358.6,109.5,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.01,26.2,2.5,1.16,0.0,40.519999999999996,266.5,28.0,30.0,-15.75,0.0,NaN,NaN,NaN,NaN
5.0,835.6,753.9,841.7,7.100000000000023,4.3,120.55,119.4,270.0,1074.77,1031.39,1053.47,1053.73,2.53,55.29,141.13,1084.0,23.58,16.91,0.0,3704.0,NaN,358.6,110.0,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.0,26.2,2.5,1.18,0.0,40.489999999999995,266.5,28.0,30.0,-15.99,0.0,NaN,NaN,NaN,NaN
5.0,835.6,754.0,841.8,6.699999999999932,4.2,120.55,119.4,270.0,1074.24,1031.13,1054.12,1054.47,2.55,55.32,141.07,1086.9,23.59,16.92,0.0,3704.0,NaN,358.6,110.5,24.0,0.0,-0.0,47.9479446,-97.1718903,3.1,0.01,26.2,2.49,1.19,0.0,40.510000000000005,266.5,28.0,30.0,-16.0,0.0,NaN,NaN,NaN,NaN
