AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
13.00000,655.10000,761.90000,849.70000,29.89000,208.78000,1021.76000,1091.10000,1099.55000,1033.74000,2.00000,12.74000,56.98000,78.91000,1031.40000,178.11000,1021.58000,1135.77000,1023.28000,1083.66000,2.22000,58.45000,79.30000,1073.60000,53.19000,54.00000,0.00000,0.00000,-0.00000,0.00000,25.80000,1.01000,-0.20000,0.00000,-1.80000,0.00000,0.00000,0.00000
13.00000,756.70000,761.40000,849.20000,30.00000,209.30000,1022.39000,1091.95000,1097.93000,1033.36000,2.01000,12.72000,56.97000,78.97000,1031.00000,178.75000,1021.38000,1132.35000,1024.31000,1090.02000,2.19000,58.60000,79.35000,1090.10000,53.12000,54.00000,0.00000,0.00000,0.01000,0.01000,25.80000,1.01000,-0.20000,0.00000,-14.21000,0.00000,0.00000,0.00000
12.00000,812.00000,760.40000,848.20000,30.06000,209.81000,1021.70000,1090.11000,1095.50000,1035.19000,2.06000,12.71000,56.98000,78.98000,1032.70000,179.41000,1022.49000,1130.75000,1024.23000,1090.02000,2.17000,58.64000,79.36000,1087.80000,53.19000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.99000,-0.20000,0.00000,-10.49000,0.00000,0.00000,0.00000
12.00000,839.70000,760.20000,848.00000,30.09000,210.34000,1023.70000,1090.39000,1096.96000,1036.29000,2.06000,12.79000,56.76000,79.02000,1020.00000,180.11000,1022.01000,1136.18000,1023.65000,1088.63000,2.22000,58.67000,79.39000,1085.60000,53.18000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,1.00000,-0.18000,0.00000,-10.93000,0.00000,0.00000,0.00000
12.00000,839.70000,760.70000,848.60000,30.09000,210.83000,1026.98000,1091.60000,1098.79000,1036.78000,2.05000,12.83000,56.69000,79.06000,1022.70000,180.77000,1023.08000,1141.81000,1025.29000,1086.21000,2.21000,58.57000,79.43000,1080.10000,53.19000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.99000,-0.18000,0.00000,-0.58000,0.00000,0.00000,0.00000
12.00000,839.70000,760.90000,848.70000,30.09000,211.31000,1027.33000,1091.66000,1101.46000,1035.59000,2.03000,12.82000,56.77000,79.08000,1026.10000,181.43000,1024.58000,1145.18000,1026.74000,1087.21000,2.18000,58.57000,79.47000,1089.80000,53.19000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.99000,-0.16000,0.00000,-6.83000,0.00000,0.00000,0.00000
12.00000,839.70000,760.70000,848.50000,30.09000,211.85000,1028.69000,1091.69000,1101.49000,1032.38000,2.05000,12.78000,56.90000,79.12000,1031.80000,182.11000,1025.55000,1142.53000,1026.82000,1086.44000,2.18000,58.65000,79.55000,1089.10000,53.23000,54.00000,0.00000,0.00000,-0.00000,0.01000,25.80000,0.98000,-0.16000,0.00000,-15.29000,0.00000,0.00000,0.00000
12.00000,839.70000,760.20000,848.00000,30.09000,212.31000,1030.33000,1091.79000,1099.94000,1030.15000,2.30000,12.81000,56.85000,79.18000,1029.00000,182.75000,1024.94000,1142.00000,1026.74000,1082.78000,2.16000,58.73000,79.61000,1095.30000,53.28000,54.00000,0.00000,0.00000,-0.00000,0.01000,25.80000,0.99000,-0.15000,0.00000,-15.98000,0.00000,0.00000,0.00000
11.00000,839.70000,759.70000,847.50000,30.09000,212.76000,1029.52000,1091.76000,1098.14000,1029.20000,2.28000,12.76000,56.92000,79.26000,1030.80000,183.36000,1025.94000,1140.99000,1027.95000,1078.40000,2.14000,58.77000,79.63000,1091.00000,53.31000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.98000,-0.14000,0.00000,-10.05000,0.00000,0.00000,0.00000
11.00000,839.70000,759.40000,847.20000,30.09000,213.29000,1028.71000,1092.31000,1094.26000,1029.60000,2.30000,12.74000,56.94000,79.30000,1035.10000,184.04000,1025.86000,1146.40000,1028.98000,1077.66000,2.14000,58.55000,79.66000,1084.80000,53.25000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.99000,-0.14000,0.00000,-0.50000,0.00000,0.00000,0.00000
