AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1083.00000,1894.90000,1824.40000,1913.60000,30.01000,218.85000,225.76000,244.50000,252.60000,1069.41000,839.56000,1044.84000,983.86000,1.83000,52.90000,165.84000,1017.70000,16.89000,18.03000,70.54000,68.76000,0.03000,0.02000,19.20000,1.89000,-14.83000,72.00000,-822.44000,-763.80000,-31.60000,1.99000
1076.00000,1883.90000,1812.90000,1902.20000,30.01000,218.52000,225.41000,244.14000,252.16000,1071.66000,833.57000,1044.01000,983.93000,1.87000,53.04000,165.76000,1024.30000,16.89000,17.98000,70.79000,69.18000,0.02000,0.02000,19.20000,1.59000,-16.50000,72.00000,-817.61000,-736.20000,-34.50000,1.98000
1064.00000,1877.90000,1801.30000,1890.50000,30.01000,218.19000,225.01000,243.78000,251.76000,1068.01000,830.10000,1041.96000,980.61000,1.84000,52.95000,165.66000,1018.20000,16.99000,17.98000,70.95000,69.47000,0.01000,0.04000,19.20000,1.33000,-16.49000,72.00000,-681.51000,-716.50000,-37.50000,1.96000
1052.00000,1868.90000,1789.60000,1878.90000,30.01000,217.90000,224.61000,243.39000,251.33000,1056.50000,828.19000,1041.07000,976.67000,1.84000,53.03000,165.58000,1021.50000,17.02000,17.93000,71.07000,69.67000,0.01000,0.04000,19.50000,1.20000,-20.76000,73.00000,-578.24000,-712.60000,-41.20000,1.94000
1041.00000,1856.90000,1778.10000,1867.30000,30.01000,217.55000,224.22000,243.04000,250.94000,1047.94000,825.20000,1040.59000,977.16000,1.80000,52.78000,165.50000,1015.60000,17.07000,17.95000,71.22000,69.33000,0.02000,0.12000,19.50000,1.78000,-24.37000,72.00000,-590.07000,-700.80000,-45.90000,1.91000
1031.00000,1843.90000,1767.90000,1857.10000,30.01000,217.28000,223.88000,242.69000,250.51000,1045.83000,826.94000,1036.67000,976.50000,1.83000,52.85000,165.42000,1012.40000,17.18000,17.90000,71.51000,68.33000,-0.01000,0.10000,19.50000,1.08000,-27.82000,71.00000,-663.00000,-629.90000,-51.80000,1.88000
1020.00000,1837.90000,1756.80000,1846.00000,30.01000,216.99000,223.47000,242.33000,250.11000,1043.55000,822.00000,1033.26000,977.50000,1.84000,52.78000,165.32000,1009.90000,17.13000,17.79000,71.69000,68.63000,-0.03000,0.14000,19.50000,0.43000,-29.62000,71.00000,-593.11000,-657.50000,-59.30000,1.83000
1006.00000,1827.90000,1743.60000,1832.90000,30.01000,216.69000,223.11000,241.96000,249.66000,1047.12000,821.68000,1032.29000,977.72000,1.83000,52.75000,165.23000,1007.80000,17.10000,17.79000,71.79000,68.62000,-0.03000,0.19000,19.50000,-0.11000,-30.38000,71.00000,-560.92000,-685.00000,-69.20000,1.77000
995.00000,1818.90000,1732.30000,1821.60000,30.01000,216.39000,222.71000,241.61000,249.27000,1052.43000,818.66000,1026.36000,972.88000,1.79000,52.70000,165.14000,1002.90000,17.10000,17.74000,71.79000,68.80000,-0.04000,0.17000,19.50000,-0.89000,-30.40000,72.00000,-551.34000,-661.40000,-82.10000,1.72000
984.00000,1809.90000,1721.10000,1810.30000,30.01000,216.09000,222.28000,241.21000,248.85000,1047.45000,821.48000,1025.99000,964.61000,1.84000,52.65000,165.04000,999.80000,17.15000,17.74000,71.77000,68.87000,-0.05000,0.20000,19.50000,-1.07000,-29.34000,72.00000,-532.60000,-645.70000,-98.00000,1.72000
