AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,854.30000,751.80000,839.60000,29.94000,193.62000,198.04000,204.78000,214.00000,1123.82000,1065.16000,1066.19000,1076.01000,2.45000,56.53000,134.82000,1048.80000,20.15000,20.69000,0.00000,0.00000,0.01000,0.01000,24.00000,1.23000,-0.32000,0.00000,-1.00000,3.90000,0.00000,0.00000
3.00000,855.30000,751.70000,839.60000,29.94000,194.21000,198.53000,205.34000,214.53000,1122.38000,1064.76000,1065.90000,1077.52000,2.45000,56.53000,134.78000,1053.10000,20.12000,20.69000,0.00000,0.00000,0.00000,-0.01000,24.00000,1.24000,-0.32000,0.00000,28.20000,3.90000,0.00000,0.00000
3.00000,855.30000,751.80000,839.60000,29.94000,195.25000,199.38000,206.23000,215.38000,1124.68000,1065.62000,1065.38000,1078.82000,2.44000,56.45000,134.73000,1049.90000,20.10000,20.69000,0.00000,0.00000,0.00000,0.00000,24.00000,1.25000,-0.34000,0.00000,12.63000,3.90000,0.00000,0.00000
3.00000,855.30000,751.60000,839.40000,29.94000,195.81000,199.87000,206.68000,215.81000,1124.40000,1066.31000,1065.52000,1079.48000,2.45000,56.63000,134.70000,1058.50000,20.10000,20.74000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.24000,-0.25000,0.00000,5.14000,0.00000,0.00000,0.00000
3.00000,855.30000,751.40000,839.30000,29.94000,196.32000,200.30000,207.16000,216.27000,1119.46000,1066.14000,1066.75000,1079.65000,2.45000,56.64000,134.67000,1058.70000,20.10000,20.74000,0.00000,0.00000,0.00000,0.00000,24.00000,1.25000,-0.31000,0.00000,0.21000,3.90000,0.00000,0.00000
3.00000,846.10000,751.70000,839.50000,29.93000,196.85000,200.70000,207.64000,216.74000,1117.74000,1065.42000,1067.41000,1079.32000,2.42000,56.52000,134.65000,1056.50000,20.10000,20.74000,0.00000,0.00000,-0.01000,-0.00000,24.00000,1.26000,-0.25000,0.00000,0.01000,0.00000,0.00000,0.00000
3.00000,835.80000,751.60000,839.40000,29.92000,197.49000,201.22000,208.22000,217.30000,1118.64000,1065.74000,1068.50000,1079.50000,2.42000,56.58000,134.62000,1057.60000,20.10000,20.74000,0.00000,0.00000,0.00000,0.01000,24.00000,1.26000,-0.25000,0.00000,-12.57000,0.00000,0.00000,0.00000
3.00000,835.80000,751.70000,839.50000,29.92000,198.01000,201.73000,208.74000,217.78000,1117.63000,1066.65000,1068.32000,1080.00000,2.46000,56.62000,134.59000,1063.10000,20.10000,20.77000,0.00000,0.00000,0.01000,-0.00000,24.00000,1.26000,-0.27000,0.00000,-15.87000,0.00000,0.00000,0.00000
3.00000,835.80000,751.80000,839.60000,29.92000,198.54000,202.20000,209.27000,218.23000,1114.54000,1067.84000,1068.17000,1080.71000,2.46000,56.64000,134.56000,1059.50000,20.10000,20.77000,0.00000,0.00000,0.01000,0.01000,24.00000,1.26000,-0.31000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,835.80000,752.10000,839.90000,29.92000,199.09000,202.62000,209.69000,218.65000,1111.82000,1068.43000,1068.25000,1081.54000,2.49000,56.55000,134.53000,1056.00000,20.10000,20.79000,0.00000,0.00000,0.01000,0.01000,24.00000,1.25000,-0.33000,0.00000,-10.05000,0.00000,0.00000,0.00000
