#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,665.2,747.9,835.7,1.1000000000000227,2.8,29.82,118.4,119.4,327.2,1026.68,1039.36,1024.25,1007.64,2.1,64.83,96.55,953.6,20.33,17.29,0.0,3704.0,NaN,177.8,61.5,NaN,0.0,-0.01,47.950386,-97.1738281,3.1,0.0,35.5,2.02,0.25,0.0,37.62,266.1,NaN,28.0,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,665.2,747.9,835.7,1.1000000000000227,2.8,29.82,118.4,119.4,327.2,1025.44,1039.64,1022.73,1009.74,2.11,64.77,96.6,954.5,20.33,17.29,0.0,3704.0,NaN,177.8,61.5,NaN,0.0,0.0,47.950386,-97.1738281,3.1,-0.02,35.5,2.02,0.26,0.0,37.62,266.1,NaN,28.0,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,666.2,747.7,835.5,0.5,3.0,29.82,118.4,119.4,327.2,1024.32,1038.39,1021.56,1010.27,2.1,64.65,96.65,959.7,20.34,17.29,0.0,3704.0,NaN,177.8,61.5,NaN,0.0,-0.03,47.950386,-97.1738281,3.1,-0.01,35.5,2.07,0.25,0.0,37.629999999999995,266.1,NaN,28.0,NaN,6.24,-3.9,NaN,NaN,NaN,NaN
0.0,666.2,747.6,835.4,0.2999999999999545,2.9,29.82,118.4,119.4,327.2,1024.9,1036.78,1022.42,1010.64,2.1,64.73,96.67,954.4,20.35,17.29,0.0,3704.0,NaN,177.9,61.5,NaN,0.0,0.0,47.950386,-97.1738281,3.1,-0.02,35.5,2.07,0.25,0.0,37.64,266.1,NaN,28.0,NaN,15.58,0.0,NaN,NaN,NaN,NaN
0.0,667.2,748.7,836.5,1.2999999999999545,2.8,29.82,118.4,119.4,327.2,1024.23,1036.94,1023.56,1011.89,2.11,64.67,96.72,952.3,20.34,17.3,0.0,3704.0,NaN,177.9,61.5,NaN,0.0,-0.01,47.950386,-97.1738281,3.1,-0.02,35.5,2.07,0.23,0.0,37.64,266.1,NaN,28.0,NaN,21.94,0.0,NaN,NaN,NaN,NaN
1.0,667.2,749.5,837.3,2.0,2.8,29.82,118.4,119.4,327.2,1024.6,1038.36,1024.93,1012.05,2.11,64.56,96.77,950.7,20.34,17.3,0.0,3704.0,NaN,177.9,61.5,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.01,35.5,2.07,0.25,0.0,37.64,266.1,NaN,28.0,NaN,21.58,0.0,NaN,NaN,NaN,NaN
0.0,667.2,748.7,836.5,1.1000000000000227,2.8,29.82,118.4,119.4,327.2,1025.23,1039.72,1023.66,1011.79,2.12,64.47,96.78,952.5,20.34,17.29,0.0,3704.0,NaN,177.9,61.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.03,35.5,2.08,0.25,0.0,37.629999999999995,266.1,NaN,28.0,NaN,10.17,0.0,NaN,NaN,NaN,NaN
0.0,667.2,748.7,836.5,1.0,2.8,29.82,118.4,119.4,327.2,1024.9,1039.59,1023.09,1011.54,2.11,64.48,96.82,954.4,20.32,17.29,0.0,3704.0,NaN,177.9,61.5,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.02,35.5,2.05,0.26,0.0,37.61,266.1,NaN,28.0,NaN,11.38,0.0,NaN,NaN,NaN,NaN
0.0,667.2,748.7,836.5,1.7000000000000455,2.8,29.82,118.4,119.4,327.2,1026.35,1038.88,1023.45,1010.49,2.12,64.56,96.87,958.6,20.31,17.29,0.0,3704.0,NaN,177.9,61.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.02,35.5,2.07,0.26,0.0,37.599999999999994,266.1,NaN,28.0,NaN,-16.19,0.0,NaN,NaN,NaN,NaN
0.0,666.2,748.7,836.5,2.0,2.8,29.82,118.4,119.4,327.2,1025.87,1040.22,1025.1,1009.18,2.12,64.5,96.92,955.9,20.31,17.29,0.0,3704.0,NaN,177.8,61.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.01,35.5,2.08,0.26,0.0,37.599999999999994,266.1,NaN,28.0,NaN,-30.19,3.9,NaN,NaN,NaN,NaN
0.0,666.2,747.7,835.5,-0.20000000000004547,2.8,29.82,118.4,119.4,327.2,1025.73,1040.05,1025.22,1007.8,2.12,64.45,96.95,955.8,20.32,17.29,0.0,3704.0,NaN,177.8,61.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.01,35.5,2.08,0.27,0.0,37.61,266.1,NaN,28.0,NaN,-19.85,3.9,NaN,NaN,NaN,NaN
0.0,667.2,747.4,835.2,-0.5,3.0,29.82,118.4,119.4,327.2,1028.34,1039.93,1024.96,1006.13,2.12,64.45,96.99,957.4,20.33,17.29,0.0,3704.0,NaN,177.9,61.5,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.02,35.5,2.07,0.25,0.0,37.62,266.1,NaN,28.0,NaN,-12.63,0.0,NaN,NaN,NaN,NaN
0.0,667.2,747.5,835.3,-0.20000000000004547,2.9,29.82,118.4,119.4,327.2,1029.69,1041.61,1024.98,1006.21,2.13,64.54,97.03,957.9,20.33,17.29,0.0,3704.0,NaN,177.8,61.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.02,35.5,2.08,0.25,0.0,37.62,266.1,NaN,28.0,NaN,-0.71,0.0,NaN,NaN,NaN,NaN
0.0,667.2,747.4,835.2,-0.1999999999999318,2.8,29.82,118.4,119.4,327.2,1030.13,1042.02,1024.23,1007.3,2.11,64.51,97.07,956.8,20.34,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,-0.01,35.5,2.08,0.25,0.0,37.629999999999995,266.1,NaN,28.0,NaN,-3.64,3.9,NaN,NaN,NaN,NaN
0.0,666.2,747.4,835.2,-1.2999999999999545,2.7,29.82,118.4,119.4,327.2,1030.44,1041.3,1025.81,1008.68,2.12,64.44,97.12,962.0,20.32,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.01,35.2,2.08,0.24,0.0,37.61,266.1,NaN,28.0,NaN,-27.87,0.0,NaN,NaN,NaN,NaN
