AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,841.20000,744.60000,832.40000,30.07000,229.12000,1015.40000,1070.90000,1130.63000,1027.93000,1.84000,12.23000,53.53000,115.21000,1064.70000,207.17000,1044.69000,1061.75000,1054.60000,1088.67000,2.01000,55.24000,116.00000,1135.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.62000,0.49000,0.00000,-5.47000,0.00000,0.00000,0.00000
0.00000,841.20000,743.90000,831.70000,30.07000,229.60000,1017.07000,1071.40000,1129.61000,1027.60000,1.83000,12.20000,53.66000,115.20000,1069.80000,207.77000,1040.69000,1062.87000,1055.62000,1091.26000,2.02000,55.18000,115.99000,1132.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.62000,0.49000,0.00000,-3.71000,0.00000,0.00000,0.00000
0.00000,841.20000,743.70000,831.50000,30.07000,230.07000,1016.06000,1071.92000,1127.00000,1028.28000,1.82000,12.19000,53.64000,115.18000,1069.30000,208.33000,1038.07000,1065.96000,1056.34000,1091.90000,2.03000,55.26000,115.96000,1139.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.52000,0.00000,-0.16000,0.00000,0.00000,0.00000
0.00000,841.20000,743.50000,831.30000,30.07000,230.52000,1016.45000,1071.87000,1127.51000,1028.39000,1.82000,12.20000,53.54000,115.10000,1061.70000,208.88000,1035.86000,1066.73000,1056.44000,1091.80000,2.03000,55.22000,115.93000,1134.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.49000,0.00000,-4.15000,3.90000,0.00000,0.00000
0.00000,841.20000,743.40000,831.20000,30.07000,230.98000,1018.93000,1073.45000,1129.88000,1027.70000,1.86000,12.21000,53.61000,115.05000,1068.40000,209.42000,1036.70000,1067.52000,1055.85000,1093.12000,2.04000,55.13000,115.90000,1128.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.49000,0.00000,-14.33000,0.00000,0.00000,0.00000
0.00000,841.20000,742.40000,830.20000,30.07000,231.42000,1021.78000,1073.37000,1128.38000,1029.41000,1.85000,12.18000,53.62000,115.04000,1071.10000,209.97000,1037.08000,1069.72000,1055.05000,1098.37000,2.03000,55.07000,115.80000,1126.70000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.60000,0.51000,0.00000,-9.87000,0.00000,0.00000,0.00000
0.00000,842.20000,744.20000,832.00000,30.07000,231.89000,1021.26000,1071.84000,1124.64000,1032.23000,1.84000,12.17000,53.63000,115.02000,1072.00000,210.53000,1035.92000,1067.52000,1054.49000,1103.22000,2.05000,55.16000,115.76000,1133.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.52000,0.00000,-9.00000,0.00000,0.00000,0.00000
0.00000,842.20000,744.90000,832.70000,30.07000,232.34000,1021.40000,1072.39000,1123.07000,1034.54000,1.84000,12.19000,53.55000,115.01000,1061.70000,211.06000,1036.30000,1065.21000,1053.23000,1099.12000,2.05000,55.30000,115.71000,1136.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.52000,0.00000,-0.46000,0.00000,0.00000,0.00000
0.00000,841.20000,745.00000,832.80000,30.07000,232.75000,1019.14000,1072.13000,1128.87000,1034.06000,1.82000,12.21000,53.63000,114.95000,1074.50000,211.59000,1037.78000,1065.60000,1053.15000,1097.52000,2.03000,55.22000,115.70000,1133.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.63000,0.52000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,842.20000,745.30000,833.10000,30.07000,233.21000,1016.71000,1071.94000,1126.84000,1032.75000,1.81000,12.16000,53.76000,114.90000,1077.90000,212.13000,1038.91000,1066.98000,1051.83000,1098.02000,2.02000,55.19000,115.68000,1131.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.62000,0.53000,0.00000,-0.00000,0.00000,0.00000,0.00000
