AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,833.00000,751.20000,839.00000,1040.99000,1058.57000,1050.36000,1013.30000,2.33000,61.21000,80.88000,1131.90000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.50000,1.20000,0.80000,0.00000,3.06000,0.00000,0.00000,0.00000
5.00000,832.00000,756.60000,844.50000,1041.86000,1058.70000,1051.18000,1015.02000,2.32000,61.16000,80.94000,1132.30000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.50000,1.21000,0.81000,0.00000,-5.73000,0.00000,0.00000,0.00000
5.00000,833.00000,756.50000,844.30000,1041.09000,1058.44000,1052.18000,1016.49000,2.34000,61.17000,80.98000,1134.10000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.50000,1.21000,0.81000,0.00000,-9.61000,0.00000,0.00000,0.00000
5.00000,832.00000,756.50000,844.30000,1041.27000,1058.15000,1052.45000,1017.81000,2.33000,61.10000,81.05000,1131.00000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.00000,24.50000,1.21000,0.81000,0.00000,-15.21000,0.00000,0.00000,0.00000
5.00000,832.00000,756.50000,844.30000,1041.39000,1057.99000,1052.34000,1018.63000,2.32000,61.03000,81.07000,1130.70000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.02000,24.50000,1.20000,0.82000,0.00000,-13.39000,3.90000,0.00000,0.00000
5.00000,833.00000,756.40000,844.20000,1041.52000,1058.18000,1052.59000,1019.42000,2.31000,61.09000,81.08000,1134.40000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.50000,1.21000,0.83000,0.00000,-5.07000,0.00000,0.00000,0.00000
0.00000,833.00000,751.20000,839.00000,1042.23000,1059.03000,1053.43000,1020.70000,2.33000,61.15000,81.12000,1137.30000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.50000,1.21000,0.83000,0.00000,-0.22000,0.00000,0.00000,0.00000
0.00000,833.00000,750.80000,838.60000,1043.09000,1059.22000,1053.73000,1020.03000,2.31000,61.20000,81.15000,1134.10000,24.00000,24.00000,0.00000,0.00000,0.00000,0.02000,24.50000,1.21000,0.83000,0.00000,-0.01000,3.90000,0.00000,0.00000
0.00000,833.00000,750.50000,838.40000,1043.72000,1059.49000,1054.25000,1019.79000,2.31000,61.15000,81.22000,1133.30000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.02000,24.50000,1.20000,0.82000,0.00000,-9.33000,0.00000,0.00000,0.00000
0.00000,833.00000,750.50000,838.30000,1044.97000,1060.20000,1055.01000,1019.40000,2.32000,61.08000,81.25000,1132.70000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.00000,24.50000,1.19000,0.83000,0.00000,-15.56000,3.90000,0.00000,0.00000
0.00000,832.00000,750.30000,838.20000,1044.87000,1061.01000,1056.56000,1019.93000,2.34000,61.07000,81.29000,1133.80000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.50000,1.21000,0.82000,0.00000,-26.55000,0.00000,0.00000,0.00000
0.00000,832.00000,749.80000,837.60000,1043.76000,1061.31000,1057.98000,1020.65000,2.34000,60.99000,81.37000,1132.20000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.00000,24.50000,1.22000,0.82000,0.00000,-17.14000,0.00000,0.00000,0.00000
0.00000,832.00000,750.20000,838.00000,1042.86000,1061.84000,1057.94000,1020.59000,2.33000,61.10000,81.39000,1134.20000,24.00000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.50000,1.22000,0.82000,0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,832.00000,750.90000,838.70000,1042.64000,1062.56000,1057.69000,1020.35000,2.35000,61.04000,81.43000,1133.50000,24.00000,24.00000,0.00000,0.00000,-0.03000,-0.01000,24.50000,1.21000,0.82000,0.00000,-4.66000,0.00000,0.00000,0.00000
0.00000,832.00000,751.10000,838.90000,1042.52000,1062.36000,1057.91000,1020.82000,2.34000,61.01000,81.46000,1131.00000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.50000,1.23000,0.82000,0.00000,-13.14000,0.00000,0.00000,0.00000
0.00000,832.00000,751.30000,839.10000,1043.32000,1062.18000,1058.33000,1020.78000,2.33000,60.91000,81.48000,1128.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.02000,24.50000,1.22000,0.82000,0.00000,-12.27000,3.90000,0.00000,0.00000
0.00000,832.00000,751.30000,839.20000,1044.41000,1061.23000,1057.18000,1019.98000,2.33000,60.95000,81.54000,1130.10000,24.00000,24.00000,0.00000,0.00000,0.01000,-0.00000,24.50000,1.20000,0.82000,0.00000,-14.05000,3.90000,0.00000,0.00000
0.00000,832.00000,751.30000,839.10000,1043.41000,1061.36000,1056.35000,1019.73000,2.33000,60.98000,81.60000,1134.40000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.00000,24.50000,1.22000,0.83000,0.00000,-15.79000,0.00000,0.00000,0.00000
0.00000,832.00000,751.00000,838.80000,1043.68000,1061.99000,1056.06000,1020.16000,2.31000,60.99000,81.65000,1135.50000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.50000,1.22000,0.82000,0.00000,-1.35000,3.90000,0.00000,0.00000
0.00000,832.00000,750.70000,838.50000,1043.88000,1061.78000,1054.81000,1020.79000,2.32000,61.01000,81.71000,1133.20000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.02000,24.50000,1.24000,0.82000,0.00000,-0.18000,3.90000,0.00000,0.00000
0.00000,832.00000,751.40000,839.20000,1043.19000,1062.16000,1054.51000,1020.73000,2.35000,61.02000,81.75000,1133.90000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.50000,1.23000,0.82000,0.00000,-8.77000,0.00000,0.00000,0.00000
0.00000,833.00000,751.80000,839.60000,1042.42000,1063.17000,1054.58000,1019.85000,2.35000,61.07000,81.78000,1135.10000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.03000,24.50000,1.24000,0.82000,0.00000,-1.90000,0.00000,0.00000,0.00000
0.00000,832.00000,752.00000,839.80000,1042.79000,1063.70000,1055.06000,1019.15000,2.34000,60.92000,81.79000,1132.50000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.50000,1.25000,0.82000,0.00000,-9.12000,3.90000,0.00000,0.00000
0.00000,832.00000,751.90000,839.70000,1044.13000,1063.89000,1055.28000,1019.87000,2.37000,60.92000,81.83000,1131.30000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.50000,1.23000,0.81000,0.00000,-7.48000,0.00000,0.00000,0.00000
0.00000,833.00000,752.10000,839.90000,1044.21000,1064.60000,1054.83000,1020.00000,2.37000,60.88000,81.86000,1130.10000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.02000,24.50000,1.23000,0.81000,0.00000,-0.46000,0.00000,0.00000,0.00000
0.00000,832.00000,751.90000,839.70000,1044.48000,1064.73000,1055.58000,1020.15000,2.34000,60.88000,81.92000,1133.00000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.00000,24.50000,1.23000,0.82000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,832.00000,750.90000,838.70000,1046.30000,1064.32000,1056.61000,1019.93000,2.35000,61.01000,81.96000,1135.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.50000,1.23000,0.85000,0.00000,-14.14000,-15.70000,0.00000,0.00000
4.00000,832.00000,755.20000,843.00000,1046.95000,1064.26000,1056.97000,1019.77000,2.36000,60.93000,82.03000,1134.60000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.00000,24.50000,1.22000,0.85000,0.00000,-15.94000,0.00000,0.00000,0.00000
10.00000,833.00000,761.90000,849.70000,1047.12000,1065.49000,1057.93000,1020.09000,2.36000,60.89000,82.07000,1131.20000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.50000,1.22000,0.87000,0.00000,-5.13000,0.00000,0.00000,0.00000
2.00000,833.00000,753.80000,841.60000,1049.58000,1066.80000,1058.70000,1019.84000,2.32000,60.81000,82.10000,1129.80000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.02000,24.50000,1.20000,0.86000,0.00000,-0.22000,0.00000,0.00000,0.00000
5.00000,832.00000,756.30000,844.10000,1050.31000,1067.25000,1059.62000,1019.54000,2.34000,60.87000,82.14000,1130.80000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,1.20000,0.87000,0.00000,-14.15000,-3.90000,0.00000,0.00000
7.00000,832.00000,758.20000,846.00000,1050.78000,1067.70000,1059.43000,1019.69000,2.33000,60.84000,82.15000,1131.90000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.20000,1.21000,0.86000,0.00000,-15.94000,0.00000,0.00000,0.00000
9.00000,832.00000,761.10000,848.90000,1050.68000,1067.79000,1058.57000,1019.70000,2.34000,60.84000,82.19000,1133.40000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,1.21000,0.88000,0.00000,-16.00000,3.90000,0.00000,0.00000
10.00000,832.00000,762.10000,849.90000,1049.90000,1067.77000,1056.89000,1020.04000,2.38000,61.00000,82.23000,1135.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.20000,1.20000,0.88000,0.00000,-12.38000,0.00000,0.00000,0.00000
11.00000,833.00000,762.50000,850.40000,1048.58000,1068.85000,1056.47000,1020.38000,2.38000,60.99000,82.29000,1139.30000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.20000,1.21000,0.88000,0.00000,-4.01000,-3.90000,0.00000,0.00000
