#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
9.0,828.5,760.2,848.0,10.600000000000023,4.8,0.2,29.99,120.55,119.4,218.8,17.930000000000007,222.79,224.45,236.96,240.72,110.54999999999995,1150.57,1040.02,1044.88,1050.9,1.89,53.74,136.72,982.3,22.76,22.16,0.0,3704.0,NaN,359.0,39.5,26.0,0.0,-0.01,47.9485931,-97.1716919,3.1,0.0,20.2,1.61,0.38,0.0,44.92,266.7,28.1,28.1,48.0,-0.85,0.0,NaN,NaN,NaN,NaN
8.0,828.5,759.3,847.1,9.600000000000023,4.8,0.2,29.99,120.55,119.4,218.8,17.829999999999984,223.24,224.82,237.33,241.07,109.01999999999998,1149.04,1040.02,1045.14,1050.45,1.85,53.74,136.72,984.9,22.76,22.16,0.0,3704.0,NaN,358.9,40.0,26.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.01,20.2,1.6,0.38,0.0,44.92,266.7,28.1,28.1,48.0,-5.85,0.0,NaN,NaN,NaN,NaN
9.0,828.5,760.6,848.5,11.0,4.8,0.2,29.99,120.55,119.4,218.8,17.80000000000001,223.64,225.17,237.72,241.44,104.29000000000019,1145.65,1041.36,1045.92,1049.77,1.9,53.76,136.73,982.7,22.76,22.16,0.0,3704.0,NaN,359.0,39.5,26.0,0.0,-0.0,47.9485893,-97.1716919,3.1,0.0,20.2,1.6,0.43,0.0,44.92,266.7,28.1,28.1,48.0,-5.85,0.0,NaN,NaN,NaN,NaN
3.0,828.5,754.5,842.3,4.899999999999977,4.7,0.2,29.99,120.55,119.4,218.8,17.76000000000002,224.17,225.65,238.21,241.93,101.78999999999996,1144.1,1042.31,1046.06,1049.09,1.88,53.82,136.73,987.9,22.76,22.16,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.02,20.2,1.58,0.38,0.0,44.92,266.7,28.1,28.1,20.0,-0.29,0.0,NaN,NaN,NaN,NaN
3.0,829.5,754.5,842.4,5.199999999999932,4.7,0.2,29.99,132.3,119.4,218.8,17.69999999999999,224.52,225.93,238.53,242.22,98.21000000000004,1141.41,1043.2,1046.44,1048.56,1.84,53.81,136.73,987.9,22.76,22.16,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,0.0,47.9485893,-97.1716919,3.1,0.0,20.2,1.6,0.41,0.0,44.92,266.7,28.1,28.1,20.0,9.09,0.0,NaN,NaN,NaN,NaN
3.0,828.5,754.5,842.3,4.599999999999909,4.7,0.2,29.99,132.3,119.4,218.8,17.660000000000025,224.89,226.26,238.9,242.55,94.77999999999997,1138.76,1043.98,1046.91,1048.47,1.86,53.75,136.74,987.2,22.76,22.16,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,-0.0,47.9485893,-97.1716919,3.1,-0.01,20.2,1.59,0.4,0.0,44.92,266.7,28.1,28.1,20.0,-1.01,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.4,843.2,5.7000000000000455,4.7,0.2,29.99,132.3,119.4,218.8,17.620000000000005,224.72,226.08,238.74,242.34,93.77999999999997,1137.25,1043.47,1046.12,1048.33,1.88,53.78,136.74,985.4,22.78,22.18,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.59,0.4,0.0,44.96,266.7,28.1,28.1,20.0,2.02,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.9,843.7,6.300000000000068,4.7,0.2,29.99,132.3,119.4,218.8,17.590000000000003,224.96,226.21,238.98,242.55,98.84999999999991,1141.03,1042.18,1045.48,1048.17,1.86,53.74,136.75,979.2,22.78,22.18,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.01,20.2,1.59,0.4,0.0,44.96,266.7,28.1,28.1,20.0,12.35,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.5,843.4,6.0,4.6,0.2,29.99,132.3,119.4,218.8,17.55000000000001,225.35,226.57,239.33,242.9,105.12000000000012,1146.21,1041.09,1045.65,1048.27,1.84,53.72,136.76,977.0,22.78,22.18,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.01,20.2,1.63,0.41,0.0,44.96,266.7,28.1,28.1,20.0,3.3,0.0,NaN,NaN,NaN,NaN
4.0,828.5,755.7,843.5,-6.2999999999999545,4.6,0.2,29.99,132.3,119.4,218.8,17.5,225.76,226.9,239.68,243.26,108.33000000000015,1148.38,1040.05,1046.12,1048.16,1.86,53.71,136.76,977.1,22.78,22.18,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.02,20.2,1.59,0.38,0.0,44.96,266.7,28.1,28.1,20.0,-5.93,0.0,NaN,NaN,NaN,NaN
